合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
I.DCE,2015/5/5,425,427.0,436.0,424.0,433.5,2464442.0,106141268100.0,0,14.0,3.337306317,2.823529412,430.6908749,1098832.0,82468,419.5,430.5,11.0,2.622169249,2015/5/5,2015/5/5
I.DCE,2015/5/6,433.5,435.0,447.5,433.0,445.5,2810016.0,124116207100.0,0,15.0,3.4843205569999998,3.344867359,441.6921722,1113796.0,14964,430.5,441.5,11.0,2.555168409,2015/5/6,2015/5/6
I.DCE,2015/5/7,445.5,444.0,447.0,431.0,434.5,2486188.0,109011679000.0,0,-7.0,-1.5855039640000002,3.591470258,438.4691705,1085646.0,-28150,441.5,438.0,-3.5,-0.7927519820000001,2015/5/7,2015/5/7
I.DCE,2015/5/8,434.5,435.0,444.0,428.5,437.0,3328204.0,145162359700.0,0,-1.0,-0.228310502,3.567318757,436.15823939999996,1063482.0,-22164,438.0,436.0,-2.0,-0.456621005,2015/5/8,2015/5/8
I.DCE,2015/5/11,437,439.0,447.0,436.5,442.0,2716150.0,119708457500.0,0,6.0,1.376146789,2.402745995,440.7284484,1117508.0,54026,436.0,440.5,4.5,1.032110092,2015/5/11,2015/5/11
I.DCE,2015/5/12,442,442.0,446.0,434.0,437.0,2464132.0,108344830300.0,0,-3.5,-0.794551646,2.714932127,439.68760719999995,1125914.0,8406,440.5,439.5,-1.0,-0.227014756,2015/5/12,2015/5/12
I.DCE,2015/5/13,437,439.0,441.5,428.5,429.0,2347606.0,102421498600.0,0,-10.5,-2.389078498,2.974828375,436.28061349999996,1128750.0,2836,439.5,436.0,-3.5,-0.796359499,2015/5/13,2015/5/13
I.DCE,2015/5/14,429,430.0,431.5,419.0,422.0,2890388.0,122310929900.0,0,-14.0,-3.211009174,2.913752914,423.1643983,1080550.0,-48200,436.0,423.0,-13.0,-2.9816513760000003,2015/5/14,2015/5/14
I.DCE,2015/5/15,422,423.0,428.0,415.5,428.0,2664976.0,112563715800.0,0,5.0,1.182033097,2.962085308,422.3817243,1135336.0,54786,423.0,422.0,-1.0,-0.23640661899999998,2015/5/15,2015/5/15
I.DCE,2015/5/18,428,427.0,430.0,423.0,423.0,1495404.0,63732138200.0,0,1.0,0.236966825,1.635514019,426.1867576,1163034.0,27698,422.0,426.0,4.0,0.9478672990000001,2015/5/18,2015/5/18
I.DCE,2015/5/19,423,422.0,424.5,416.0,417.0,1627368.0,68346952200.0,0,-9.0,-2.1126760559999997,2.009456265,419.98461439999994,1144314.0,-18720,426.0,419.5,-6.5,-1.525821596,2015/5/19,2015/5/19
I.DCE,2015/5/20,417,416.0,417.0,410.5,415.0,1923348.0,79688140400.0,0,-4.5,-1.072705602,1.558752998,414.3199275,1088134.0,-56180,419.5,414.0,-5.5,-1.311084625,2015/5/20,2015/5/20
I.DCE,2015/5/21,415,417.5,426.0,415.0,423.5,2110018.0,88850409900.0,0,9.5,2.29468599,2.65060241,421.0883978,1141490.0,53356,414.0,421.0,7.0,1.690821256,2015/5/21,2015/5/21
I.DCE,2015/5/22,423.5,424.0,424.5,414.5,423.5,1915480.0,80450439500.0,0,2.5,0.593824228,2.361275089,420.0014592,1100970.0,-40520,421.0,420.0,-1.0,-0.23752969100000002,2015/5/22,2015/5/22
I.DCE,2015/5/25,423.5,423.0,430.5,418.0,430.0,2068868.0,87686239500.0,0,10.0,2.3809523809999997,2.951593861,423.8368011,1169714.0,68744,420.0,423.5,3.5,0.833333333,2015/5/25,2015/5/25
I.DCE,2015/5/26,430,431.0,440.0,429.5,433.0,2931122.0,127613352900.0,0,9.5,2.243211334,2.441860465,435.3737337,1184194.0,14480,423.5,435.0,11.5,2.715466352,2015/5/26,2015/5/26
I.DCE,2015/5/27,433,433.0,439.0,430.0,432.5,1850912.0,80415154000.0,0,-2.5,-0.574712644,2.07852194,434.4623299,1174264.0,-9930,435.0,434.0,-1.0,-0.229885057,2015/5/27,2015/5/27
I.DCE,2015/5/28,432.5,432.5,436.0,427.5,430.0,1911838.0,82542908000.0,0,-4.0,-0.921658986,1.965317919,431.7463509,1129348.0,-44916,434.0,431.5,-2.5,-0.576036866,2015/5/28,2015/5/28
I.DCE,2015/5/29,430,428.0,433.0,421.0,432.0,2420016.0,102961396600.0,0,0.5,0.115874855,2.790697674,425.45750360000005,1030894.0,-98454,431.5,425.0,-6.5,-1.5063731169999999,2015/5/29,2015/5/29
I.DCE,2015/6/1,432,431.5,442.0,430.5,441.5,2186634.0,95453507900.0,0,16.5,3.882352941,2.662037037,436.53170989999995,1129274.0,98380,425.0,436.5,11.5,2.7058823530000002,2015/6/1,2015/6/1
I.DCE,2015/6/2,441.5,442.5,445.5,436.0,441.5,2101888.0,92574828600.0,0,5.0,1.145475372,2.151755379,440.4365437,1099588.0,-29686,436.5,440.0,3.5,0.8018327609999999,2015/6/2,2015/6/2
I.DCE,2015/6/3,441.5,442.0,443.5,434.0,434.5,1735208.0,76259998200.0,0,-5.5,-1.25,2.151755379,439.4862068,1039440.0,-60148,440.0,439.0,-1.0,-0.22727272699999998,2015/6/3,2015/6/3
I.DCE,2015/6/4,434.5,434.5,441.5,432.5,441.0,1846282.0,80600159500.0,0,2.0,0.45558086600000003,2.071346375,436.5538932,1027566.0,-11874,439.0,436.5,-2.5,-0.569476082,2015/6/4,2015/6/4
I.DCE,2015/6/5,441,441.5,442.5,433.5,437.0,1478716.0,64717595800.0,0,0.5,0.11454753699999999,2.040816327,437.660753,990858.0,-36708,436.5,437.5,1.0,0.22909507399999998,2015/6/5,2015/6/5
I.DCE,2015/6/8,437,438.0,438.0,431.5,434.0,856054.0,37165372500.0,0,-3.5,-0.8,1.487414188,434.14752460000005,976962.0,-13896,437.5,434.0,-3.5,-0.8,2015/6/8,2015/6/8
I.DCE,2015/6/9,434,433.0,440.5,431.0,433.5,1411066.0,61534725500.0,0,-0.5,-0.115207373,2.188940092,436.0867989,1000094.0,23132,434.0,436.0,2.0,0.460829493,2015/6/9,2015/6/9
I.DCE,2015/6/10,433.5,434.5,451.0,434.0,450.5,2267846.0,100304871800.0,0,14.5,3.3256880730000002,3.921568627,442.2913716,1296222.0,296128,436.0,442.0,6.0,1.376146789,2015/6/10,2015/6/10
I.DCE,2015/6/11,450.5,452.0,458.5,448.0,455.0,2707782.0,122699582000.0,0,13.0,2.9411764710000003,2.330743618,453.1368552,1500362.0,204140,442.0,453.0,11.0,2.488687783,2015/6/11,2015/6/11
I.DCE,2015/6/12,455,454.0,455.0,446.0,447.0,2341010.0,105210632700.0,0,-6.0,-1.324503311,1.978021978,449.4241063,1418606.0,-81756,453.0,449.0,-4.0,-0.883002208,2015/6/12,2015/6/12
I.DCE,2015/6/15,447,447.0,452.5,446.0,449.5,1385268.0,62244742000.0,0,0.5,0.111358575,1.454138702,449.33357300000006,1431436.0,12830,449.0,449.0,0.0,0.0,2015/6/15,2015/6/15
I.DCE,2015/6/16,449.5,448.5,449.0,437.0,437.5,1980958.0,87704960600.0,0,-11.5,-2.561247216,2.669632925,442.7401318,1320388.0,-111048,449.0,442.5,-6.5,-1.44766147,2015/6/16,2015/6/16
I.DCE,2015/6/17,437.5,437.5,438.5,425.0,425.0,2522196.0,108395441900.0,0,-17.5,-3.95480226,3.085714286,429.766132,1355168.0,34780,442.5,429.5,-13.0,-2.937853107,2015/6/17,2015/6/17
I.DCE,2015/6/18,425,425.5,433.0,423.5,428.5,1677726.0,71778885400.0,0,-1.0,-0.23282887100000002,2.235294118,427.83437460000005,1330960.0,-24208,429.5,427.5,-2.0,-0.46565774200000004,2015/6/18,2015/6/18
I.DCE,2015/6/19,428.5,429.5,433.0,427.5,431.5,924180.0,39770424100.0,0,4.0,0.935672515,1.283547258,430.3320143,1287222.0,-43738,427.5,430.0,2.5,0.5847953220000001,2015/6/19,2015/6/19
I.DCE,2015/6/23,431.5,430.5,432.0,426.0,431.0,614320.0,26356448900.0,0,1.0,0.23255814,1.390498262,429.0345244,1303386.0,16164,430.0,429.0,-1.0,-0.23255814,2015/6/23,2015/6/23
I.DCE,2015/6/24,431,432.0,445.5,431.0,445.0,1716146.0,75315940400.0,0,16.0,3.72960373,3.364269142,438.8667421,1477308.0,173922,429.0,438.5,9.5,2.214452214,2015/6/24,2015/6/24
I.DCE,2015/6/25,445,445.0,446.0,436.0,436.0,1319852.0,58104674800.0,0,-2.5,-0.570125428,2.247191011,440.2362901000001,1454418.0,-22890,438.5,440.0,1.5,0.342075257,2015/6/25,2015/6/25
I.DCE,2015/6/26,436,435.5,439.5,430.5,437.0,1571112.0,68294651900.0,0,-3.0,-0.681818182,2.064220183,434.68990049999996,1405820.0,-48598,440.0,434.5,-5.5,-1.25,2015/6/26,2015/6/26
I.DCE,2015/6/29,437,436.5,437.0,429.0,429.0,1422626.0,61646855700.0,0,-5.5,-1.265822785,1.830663616,433.33142860000004,1374344.0,-31476,434.5,433.0,-1.5,-0.345224396,2015/6/29,2015/6/29
I.DCE,2015/6/30,429,428.0,428.5,416.0,416.0,1708774.0,71899788000.0,0,-17.0,-3.9260969980000002,2.913752914,420.76827010000005,1255576.0,-118768,433.0,420.5,-12.5,-2.8868360280000003,2015/6/30,2015/6/30
I.DCE,2015/7/1,416,416.5,419.5,411.5,413.5,1326972.0,55217620100.0,0,-7.0,-1.664684899,1.923076923,416.11744710000005,1249364.0,-6212,420.5,416.0,-4.5,-1.070154578,2015/7/1,2015/7/1
I.DCE,2015/7/2,413.5,413.0,419.0,409.5,417.0,1379246.0,57085796300.0,0,1.0,0.240384615,2.297460701,413.89133119999997,1263572.0,14208,416.0,413.5,-2.5,-0.600961538,2015/7/2,2015/7/2
I.DCE,2015/7/3,417,414.5,419.0,402.5,408.0,2145704.0,88112203500.0,0,-5.5,-1.330108827,3.956834532,410.6447278,1268394.0,4822,413.5,410.5,-3.0,-0.725513906,2015/7/3,2015/7/3
I.DCE,2015/7/6,408,406.5,407.0,394.5,394.5,1319242.0,52764572900.0,0,-16.0,-3.897685749,3.06372549,399.9612876,1269492.0,1098,410.5,399.5,-11.0,-2.679658953,2015/7/6,2015/7/6
I.DCE,2015/7/7,394.5,389.0,389.0,376.0,376.0,1554520.0,58964103900.0,0,-23.5,-5.882352941000001,3.29531052,379.30746400000004,1145200.0,-124292,399.5,379.0,-20.5,-5.131414268,2015/7/7,2015/7/7
I.DCE,2015/7/8,376,365.0,366.0,349.0,349.0,2353956.0,82983439100.0,0,-30.0,-7.9155672820000005,4.521276596,352.527571,668174.0,-477026,379.0,352.5,-26.5,-6.992084433,2015/7/8,2015/7/8
I.DCE,2015/7/9,349,335.0,380.5,333.0,367.0,2930984.0,106610195300.0,0,14.5,4.113475177,13.61031519,363.73516639999997,655880.0,-12294,352.5,363.5,11.0,3.1205673760000003,2015/7/9,2015/7/9
I.DCE,2015/7/10,367,370.0,376.0,362.5,364.5,2790082.0,103011684700.0,0,1.0,0.275103164,3.678474114,369.2066567,726804.0,70924,363.5,369.0,5.5,1.5130674,2015/7/10,2015/7/10
I.DCE,2015/7/13,364.5,364.5,372.5,360.5,366.0,1934080.0,71139024500.0,0,-3.0,-0.81300813,3.29218107,367.8184175,696408.0,-30396,369.0,367.5,-1.5,-0.406504065,2015/7/13,2015/7/13
I.DCE,2015/7/14,366,368.0,376.0,366.5,369.5,1352164.0,50146984900.0,0,2.0,0.5442176870000001,2.595628415,370.8646651,656878.0,-39530,367.5,370.5,3.0,0.816326531,2015/7/14,2015/7/14
I.DCE,2015/7/15,369.5,369.0,374.0,365.5,368.0,1052030.0,38900486800.0,0,-2.5,-0.674763833,2.300405954,369.7659458,652630.0,-4248,370.5,369.5,-1.0,-0.26990553300000003,2015/7/15,2015/7/15
I.DCE,2015/7/16,368,367.5,370.5,362.0,366.5,983442.0,35982571800.0,0,-3.0,-0.8119079840000001,2.309782609,365.8840257,595046.0,-57584,369.5,365.5,-4.0,-1.082543978,2015/7/16,2015/7/16
I.DCE,2015/7/17,366.5,365.5,369.5,364.5,369.0,488242.0,17940730400.0,0,3.5,0.9575923390000001,1.36425648,367.4556962,562926.0,-32120,365.5,367.0,1.5,0.410396717,2015/7/17,2015/7/17
I.DCE,2015/7/20,369,365.0,381.5,365.0,381.5,759832.0,28524547400.0,0,14.5,3.9509536780000003,4.471544715,375.40597660000003,580972.0,18046,367.0,375.0,8.0,2.179836512,2015/7/20,2015/7/20
I.DCE,2015/7/21,381.5,364.5,368.5,358.5,360.0,1542500.0,56164163500.0,0,1.5,0.41841004200000004,2.621231979,364.1112707,671400.0,90428,358.5,364.0,5.5,1.534170153,2015/7/21,2015/7/21
I.DCE,2015/7/22,360,360.0,362.5,349.5,349.5,1708870.0,60613193000.0,0,-14.5,-3.983516484,3.611111111,354.6975077,696712.0,25312,364.0,354.5,-9.5,-2.60989011,2015/7/22,2015/7/22
I.DCE,2015/7/23,349.5,349.0,355.5,346.0,352.0,1381846.0,48393846500.0,0,-2.5,-0.705218618,2.718168813,350.21157569999997,689028.0,-7684,354.5,350.0,-4.5,-1.269393512,2015/7/23,2015/7/23
I.DCE,2015/7/24,352,352.0,354.0,346.5,348.5,1822020.0,63766094100.0,0,-1.5,-0.428571429,2.130681818,349.97472089999997,765838.0,76810,350.0,349.5,-0.5,-0.14285714300000002,2015/7/24,2015/7/24
I.DCE,2015/7/27,348.5,349.0,359.5,347.5,353.0,2305010.0,81389363100.0,0,3.5,1.001430615,3.443328551,353.09765730000004,816686.0,50848,349.5,353.0,3.5,1.001430615,2015/7/27,2015/7/27
I.DCE,2015/7/28,353,353.0,366.5,347.0,359.5,3013258.0,107102225800.0,0,6.5,1.8413597730000002,5.52407932,355.4366264,833930.0,17244,353.0,355.0,2.0,0.566572238,2015/7/28,2015/7/28
I.DCE,2015/7/29,359.5,360.0,369.0,360.0,369.0,2532848.0,92816593100.0,0,14.0,3.9436619719999997,2.503477051,366.45149289999995,977384.0,143454,355.0,366.0,11.0,3.0985915489999996,2015/7/29,2015/7/29
I.DCE,2015/7/30,369,374.0,374.5,362.0,364.0,2668252.0,98649414200.0,0,-2.0,-0.546448087,3.387533875,369.7155074,903142.0,-74242,366.0,369.5,3.5,0.956284153,2015/7/30,2015/7/30
I.DCE,2015/7/31,364,362.5,371.5,361.0,367.0,2272846.0,83146801000.0,0,-2.5,-0.676589986,2.884615385,365.82681360000004,947038.0,43896,369.5,365.5,-4.0,-1.082543978,2015/7/31,2015/7/31
I.DCE,2015/8/3,367,367.5,376.5,362.5,363.0,3686158.0,136150738400.0,0,-2.5,-0.6839945279999999,3.814713896,369.3567622,1046262.0,99224,365.5,369.0,3.5,0.9575923390000001,2015/8/3,2015/8/3
I.DCE,2015/8/4,363,363.0,368.0,361.0,366.5,2450714.0,89499784900.0,0,-2.5,-0.677506775,1.928374656,365.1988151,990486.0,-55776,369.0,365.0,-4.0,-1.08401084,2015/8/4,2015/8/4
I.DCE,2015/8/5,366.5,367.5,378.0,367.5,377.0,3291664.0,122545035500.0,0,12.0,3.287671233,2.864938608,372.289017,1160120.0,169634,365.0,372.0,7.0,1.917808219,2015/8/5,2015/8/5
I.DCE,2015/8/6,377,378.0,378.0,372.0,373.5,2302754.0,86281985600.0,0,1.5,0.403225806,1.591511936,374.6904168,1186682.0,26562,372.0,374.5,2.5,0.672043011,2015/8/6,2015/8/6
I.DCE,2015/8/7,373.5,373.0,375.0,366.0,371.5,2297452.0,85339660700.0,0,-3.0,-0.801068091,2.409638554,371.4535089,1186352.0,-330,374.5,371.0,-3.5,-0.9345794390000001,2015/8/7,2015/8/7
I.DCE,2015/8/10,371.5,370.0,372.0,366.5,370.0,1723406.0,63600306700.0,0,-1.0,-0.269541779,1.480484522,369.03844310000005,1178772.0,-7580,371.0,369.0,-2.0,-0.539083558,2015/8/10,2015/8/10
I.DCE,2015/8/11,370,371.0,383.0,370.0,373.0,2923180.0,110054438000.0,0,4.0,1.08401084,3.513513514,376.4887486,1344758.0,165986,369.0,376.0,7.0,1.89701897,2015/8/11,2015/8/11
I.DCE,2015/8/12,373,371.5,379.0,369.0,377.5,2592050.0,96993781300.0,0,1.5,0.39893617,2.680965147,374.19718489999997,1346138.0,1380,376.0,374.0,-2.0,-0.531914894,2015/8/12,2015/8/12
I.DCE,2015/8/13,377.5,378.5,388.5,378.0,387.5,3373838.0,129807827200.0,0,13.5,3.609625668,2.781456954,384.7482517,1466244.0,120106,374.0,384.5,10.5,2.807486631,2015/8/13,2015/8/13
I.DCE,2015/8/14,387.5,387.0,387.5,383.0,385.0,1813454.0,69849008500.0,0,0.5,0.13003901199999998,1.161290323,385.1711072,1482020.0,15776,384.5,385.0,0.5,0.13003901199999998,2015/8/14,2015/8/14
I.DCE,2015/8/17,385,385.5,390.0,380.0,381.0,2171288.0,83530290100.0,0,-4.0,-1.0389610390000001,2.597402597,384.7038721,1499038.0,17018,385.0,384.5,-0.5,-0.12987013,2015/8/17,2015/8/17
I.DCE,2015/8/18,381,381.0,387.0,380.5,383.5,1878438.0,72107902100.0,0,-1.0,-0.260078023,1.706036745,383.87161089999995,1484070.0,-14968,384.5,383.5,-1.0,-0.260078023,2015/8/18,2015/8/18
I.DCE,2015/8/19,383.5,382.5,384.0,371.5,377.5,2860184.0,107493454400.0,0,-6.0,-1.564537158,3.259452412,375.82706010000004,1503534.0,19464,383.5,375.5,-8.0,-2.086049544,2015/8/19,2015/8/19
I.DCE,2015/8/20,377.5,377.0,379.5,372.0,376.0,2214816.0,83312395600.0,0,0.5,0.133155792,1.986754967,376.1594444,1508472.0,4938,375.5,376.0,0.5,0.133155792,2015/8/20,2015/8/20
I.DCE,2015/8/21,376,377.0,381.5,374.5,379.5,1671258.0,63149031600.0,0,3.5,0.9308510640000001,1.861702128,377.85327939999996,1502578.0,-5894,376.0,377.5,1.5,0.39893617,2015/8/21,2015/8/21
I.DCE,2015/8/24,379.5,379.0,379.5,362.5,362.5,2420974.0,89068459400.0,0,-15.0,-3.973509934,4.479578393,367.9034116,1448802.0,-53776,377.5,367.5,-10.0,-2.649006623,2015/8/24,2015/8/24
I.DCE,2015/8/25,362.5,359.0,366.0,355.5,360.5,3343580.0,120827920300.0,0,-7.0,-1.904761905,2.896551724,361.3729006,1461056.0,12254,367.5,361.0,-6.5,-1.768707483,2015/8/25,2015/8/25
I.DCE,2015/8/26,360.5,368.0,374.5,361.5,362.5,2325020.0,85250214700.0,0,1.5,0.415512465,3.606102635,366.66443599999997,1490350.0,29294,361.0,366.5,5.5,1.523545706,2015/8/26,2015/8/26
I.DCE,2015/8/27,362.5,362.5,373.0,360.0,373.0,1920962.0,70677465500.0,0,6.5,1.773533424,3.586206897,367.9274525,1435156.0,-55194,366.5,367.5,1.0,0.272851296,2015/8/27,2015/8/27
I.DCE,2015/8/28,373,373.5,382.0,371.5,382.0,1467018.0,55494863200.0,0,14.5,3.9455782310000003,2.815013405,378.2834512,1474290.0,39134,367.5,378.0,10.5,2.857142857,2015/8/28,2015/8/28
I.DCE,2015/8/31,382,385.0,394.0,378.5,389.0,2737892.0,105678243500.0,0,11.0,2.91005291,4.057591623,385.98397420000003,1535956.0,61666,378.0,385.5,7.5,1.984126984,2015/8/31,2015/8/31
I.DCE,2015/9/1,389,387.5,395.5,383.5,388.5,2702830.0,105208686700.0,0,3.0,0.778210117,3.084832905,389.2538069,1643254.0,107298,385.5,389.0,3.5,0.907911803,2015/9/1,2015/9/1
I.DCE,2015/9/2,388.5,388.0,393.0,385.5,391.0,1734406.0,67495148800.0,0,2.0,0.5141388170000001,1.930501931,389.15426260000004,1580584.0,-62670,389.0,389.0,0.0,0.0,2015/9/2,2015/9/2
I.DCE,2015/9/7,391,392.5,393.5,382.0,383.5,1695828.0,65500651200.0,0,-5.5,-1.413881748,2.941176471,386.24584100000004,1558044.0,-22540,389.0,386.0,-3.0,-0.7712082259999999,2015/9/7,2015/9/7
I.DCE,2015/9/8,383.5,385.0,389.0,378.5,388.5,2308300.0,88450159000.0,0,2.5,0.647668394,2.737940026,383.18311739999996,1592742.0,34698,386.0,383.0,-3.0,-0.777202073,2015/9/8,2015/9/8
I.DCE,2015/9/9,388.5,391.0,402.0,388.5,398.0,4562704.0,181456772700.0,0,15.0,3.916449086,3.474903475,397.6956925,1689914.0,97172,383.0,397.5,14.5,3.785900783,2015/9/9,2015/9/9
I.DCE,2015/9/10,398,397.0,414.0,395.5,410.0,4700520.0,190202869000.0,0,12.5,3.1446540880000002,4.648241206,404.64218639999996,1732076.0,42162,397.5,404.5,7.0,1.761006289,2015/9/10,2015/9/10
I.DCE,2015/9/11,410,409.0,417.0,405.5,407.5,3890678.0,159776999900.0,0,3.0,0.741656366,2.804878049,410.66621269999996,1602472.0,-129604,404.5,410.5,6.0,1.483312732,2015/9/11,2015/9/11
I.DCE,2015/9/14,407.5,407.0,411.0,401.0,401.5,2757890.0,111893938300.0,0,-9.0,-2.192448234,2.45398773,405.72299219999996,1629400.0,26928,410.5,405.5,-5.0,-1.218026797,2015/9/14,2015/9/14
I.DCE,2015/9/15,401.5,400.5,404.0,391.5,392.5,2723490.0,108569457800.0,0,-13.0,-3.2059186189999997,3.113325031,398.6409269,1674400.0,45000,405.5,398.5,-7.0,-1.7262638719999999,2015/9/15,2015/9/15
I.DCE,2015/9/16,392.5,393.0,399.0,391.0,397.0,3257648.0,128664937600.0,0,-1.5,-0.37641154299999996,2.038216561,394.96267739999996,1649114.0,-25286,398.5,394.5,-4.0,-1.003764115,2015/9/16,2015/9/16
I.DCE,2015/9/17,397,397.0,399.0,391.5,393.5,3256174.0,128493596400.0,0,-1.0,-0.253485425,1.889168766,394.6152644,1654816.0,5702,394.5,394.5,0.0,0.0,2015/9/17,2015/9/17
I.DCE,2015/9/18,393.5,394.0,396.5,387.0,388.0,2336514.0,91500217400.0,0,-6.5,-1.64765526,2.414231258,391.6099685,1629956.0,-24860,394.5,391.5,-3.0,-0.760456274,2015/9/18,2015/9/18
I.DCE,2015/9/21,388,387.0,394.0,386.5,390.5,2267996.0,88586418000.0,0,-1.0,-0.255427842,1.932989691,390.5933608,1648002.0,18046,391.5,390.5,-1.0,-0.255427842,2015/9/21,2015/9/21
I.DCE,2015/9/22,390.5,390.5,392.0,380.5,383.5,2660820.0,102521908900.0,0,-7.0,-1.792573624,2.944942382,385.3019329,1693976.0,45974,390.5,385.0,-5.5,-1.408450704,2015/9/22,2015/9/22
I.DCE,2015/9/23,383.5,382.0,383.5,372.5,379.0,3453260.0,130246600100.0,0,-6.0,-1.5584415580000002,2.868318123,377.1699788,1686350.0,-7626,385.0,377.0,-8.0,-2.0779220780000003,2015/9/23,2015/9/23
I.DCE,2015/9/24,379,378.5,380.5,376.0,378.0,1417776.0,53559500700.0,0,1.0,0.26525198899999997,1.187335092,377.77124669999995,1696198.0,9848,377.0,377.5,0.5,0.132625995,2015/9/24,2015/9/24
I.DCE,2015/9/25,378,376.5,386.5,374.5,382.0,3184868.0,121410245000.0,0,4.5,1.19205298,3.174603175,381.2096608,1605480.0,-90718,377.5,381.0,3.5,0.927152318,2015/9/25,2015/9/25
I.DCE,2015/9/28,382,381.0,381.5,366.5,368.0,2136412.0,79886194300.0,0,-13.0,-3.412073491,3.926701571,373.9269125,1658648.0,53168,381.0,373.5,-7.5,-1.968503937,2015/9/28,2015/9/28
I.DCE,2015/9/29,368,365.0,370.5,361.0,367.0,2314532.0,84605245600.0,0,-6.5,-1.7402945109999999,2.581521739,365.5393211,1529442.0,-129206,373.5,365.5,-8.0,-2.141900937,2015/9/29,2015/9/29
I.DCE,2015/9/30,367,368.5,369.0,364.5,366.0,970662.0,35613221200.0,0,0.5,0.136798906,1.226158038,366.8962131,1498778.0,-30664,365.5,366.5,1.0,0.273597811,2015/9/30,2015/9/30
I.DCE,2015/10/8,366,371.0,379.0,368.0,373.5,1404532.0,52511413600.0,0,7.0,1.909959072,3.005464481,373.87125110000005,1589436.0,90658,366.5,373.5,7.0,1.909959072,2015/10/8,2015/10/8
I.DCE,2015/10/9,373.5,373.5,392.0,372.5,391.0,2463276.0,94505324600.0,0,17.5,4.6854083,5.220883534,383.6570673,1700466.0,111030,373.5,383.5,10.0,2.677376171,2015/10/9,2015/10/9
I.DCE,2015/10/12,391,391.0,391.5,377.5,380.5,2844158.0,108944797200.0,0,-3.0,-0.782268579,3.58056266,383.0476267,1657420.0,-43046,383.5,383.0,-0.5,-0.130378096,2015/10/12,2015/10/12
I.DCE,2015/10/13,380.5,379.5,380.0,371.5,376.5,2213054.0,83147672200.0,0,-6.5,-1.6971279369999999,2.23390276,375.7146107,1704690.0,47270,383.0,375.5,-7.5,-1.958224543,2015/10/13,2015/10/13
I.DCE,2015/10/14,376.5,376.0,380.5,374.0,375.0,2126390.0,80167240300.0,0,-0.5,-0.133155792,1.726427623,377.01099189999996,1748034.0,43344,375.5,377.0,1.5,0.399467377,2015/10/14,2015/10/14
I.DCE,2015/10/15,375,375.5,378.5,372.5,374.5,1991328.0,74743531500.0,0,-2.5,-0.663129973,1.6,375.3451541,1738100.0,-9934,377.0,375.0,-2.0,-0.530503979,2015/10/15,2015/10/15
I.DCE,2015/10/16,374.5,373.0,374.0,367.0,367.5,2650632.0,98284540400.0,0,-7.5,-2.0,1.869158879,370.7966266,1667802.0,-70298,375.0,370.5,-4.5,-1.2,2015/10/16,2015/10/16
I.DCE,2015/10/19,367.5,368.0,372.5,367.5,370.5,2219216.0,82159699500.0,0,0.0,0.0,1.360544218,370.2194807,1668416.0,614,370.5,370.0,-0.5,-0.134952767,2015/10/19,2015/10/19
I.DCE,2015/10/20,370.5,369.0,375.5,369.0,371.5,2156630.0,80229941700.0,0,1.5,0.405405405,1.754385965,372.01532810000003,1700344.0,31928,370.0,372.0,2.0,0.540540541,2015/10/20,2015/10/20
I.DCE,2015/10/21,371.5,371.5,373.5,364.5,365.0,2711396.0,99666490000.0,0,-7.0,-1.88172043,2.422611036,367.5836728,1795384.0,95040,372.0,367.5,-4.5,-1.2096774190000001,2015/10/21,2015/10/21
I.DCE,2015/10/22,365,364.0,370.5,362.0,367.0,2070958.0,75825085700.0,0,-0.5,-0.13605442199999998,2.328767123,366.1353137,1738100.0,-57284,367.5,366.0,-1.5,-0.408163265,2015/10/22,2015/10/22
I.DCE,2015/10/23,367,367.0,370.0,363.5,370.0,1843098.0,67504738800.0,0,4.0,1.092896175,1.771117166,366.2569153,1704598.0,-33502,366.0,366.0,0.0,0.0,2015/10/23,2015/10/23
I.DCE,2015/10/26,370,371.0,371.5,365.0,365.5,1820196.0,66949665400.0,0,-0.5,-0.136612022,1.756756757,367.8156935,1664226.0,-40372,366.0,367.5,1.5,0.409836066,2015/10/26,2015/10/26
I.DCE,2015/10/27,365.5,365.5,368.5,361.5,366.5,2261900.0,82576310600.0,0,-1.0,-0.27210884399999996,1.915184679,365.07498389999995,1645102.0,-19124,367.5,365.0,-2.5,-0.680272109,2015/10/27,2015/10/27
I.DCE,2015/10/28,366.5,366.5,367.5,356.5,358.0,2220834.0,80272715100.0,0,-7.0,-1.917808219,3.001364256,361.4530177,1683252.0,38150,365.0,361.0,-4.0,-1.0958904109999998,2015/10/28,2015/10/28
I.DCE,2015/10/29,358,358.0,359.5,355.0,358.0,2301244.0,82172976400.0,0,-3.0,-0.831024931,1.25698324,357.0806764,1794434.0,111182,361.0,357.0,-4.0,-1.108033241,2015/10/29,2015/10/29
I.DCE,2015/10/30,358,359.0,364.5,358.0,362.5,2856246.0,103178246100.0,0,5.5,1.5406162469999998,1.815642458,361.2372537,1771732.0,-22702,357.0,361.0,4.0,1.120448179,2015/10/30,2015/10/30
