合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
V.DCE,2011/10/21,6310.0,6350.0,6380.0,6280.0,6315.0,67040.0,2125011300.0,0,-45.0,-0.70754717,1.584786054,6339.532518,49990.0,-5400.0,6360.0,6335.0,-25.0,-0.39308176100000003,2011/10/21,2011/10/21
V.DCE,2011/10/24,6315.0,6395.0,6650.0,6320.0,6590.0,90970.0,2951763700.0,0,255.0,4.025256511,5.225653207,6489.532153,45092.0,-4898.0,6335.0,6485.0,150.0,2.367797948,2011/10/24,2011/10/24
V.DCE,2011/10/25,6590.0,6660.0,6785.0,6510.0,6675.0,172286.0,5733923000.0,0,190.0,2.9298380880000003,4.1729893780000005,6656.284318,42114.0,-2978.0,6485.0,6655.0,170.0,2.621434079,2011/10/25,2011/10/25
V.DCE,2011/10/26,6675.0,6630.0,6750.0,6515.0,6610.0,125366.0,4156486000.0,0,-45.0,-0.6761833209999999,3.520599251,6630.962143,45242.0,3128.0,6655.0,6630.0,-25.0,-0.37565740000000003,2011/10/26,2011/10/26
V.DCE,2011/10/27,6610.0,6600.0,6690.0,6580.0,6670.0,70002.0,2326235700.0,0,40.0,0.60331825,1.664145234,6646.1978229999995,42146.0,-3096.0,6630.0,6645.0,15.0,0.226244344,2011/10/27,2011/10/27
V.DCE,2011/10/28,6670.0,6785.0,6880.0,6705.0,6715.0,60152.0,2035540700.0,0,70.0,1.0534236270000001,2.623688156,6767.990092,37342.0,-4804.0,6645.0,6765.0,120.0,1.805869074,2011/10/28,2011/10/28
V.DCE,2011/10/31,6715.0,6730.0,6730.0,6610.0,6635.0,46808.0,1559527200.0,0,-130.0,-1.92165558,1.7870439319999998,6663.507093,34772.0,-2570.0,6765.0,6660.0,-105.0,-1.55210643,2011/10/31,2011/10/31
V.DCE,2011/11/1,6635.0,6650.0,6700.0,6595.0,6630.0,45120.0,1499563900.0,0,-30.0,-0.45045045,1.5825169559999999,6647.003103,34794.0,22.0,6660.0,6645.0,-15.0,-0.225225225,2011/11/1,2011/11/1
V.DCE,2011/11/2,6630.0,6550.0,6650.0,6490.0,6645.0,53688.0,1762548600.0,0,0.0,0.0,2.413273002,6565.894055,37098.0,2304.0,6645.0,6565.0,-80.0,-1.203912716,2011/11/2,2011/11/2
V.DCE,2011/11/3,6645.0,6630.0,6635.0,6550.0,6565.0,34214.0,1128732700.0,0,0.0,0.0,1.279157261,6598.075057,36930.0,-168.0,6565.0,6595.0,30.0,0.45696877399999997,2011/11/3,2011/11/3
V.DCE,2011/11/4,6565.0,6610.0,6700.0,6605.0,6695.0,38180.0,1270008200.0,0,100.0,1.516300227,1.4470677840000001,6652.740702,36896.0,-34.0,6595.0,6650.0,55.0,0.833965125,2011/11/4,2011/11/4
V.DCE,2011/11/7,6695.0,6690.0,6690.0,6600.0,6625.0,26086.0,864161500.0,0,-25.0,-0.37593985,1.3442867809999999,6625.481100999999,33712.0,-3184.0,6650.0,6625.0,-25.0,-0.37593985,2011/11/7,2011/11/7
V.DCE,2011/11/8,6625.0,6650.0,6675.0,6615.0,6640.0,17078.0,567028900.0,0,15.0,0.22641509399999998,0.905660377,6640.460241,34914.0,1202.0,6625.0,6640.0,15.0,0.22641509399999998,2011/11/8,2011/11/8
V.DCE,2011/11/9,6640.0,6680.0,6695.0,6585.0,6605.0,21220.0,704992600.0,0,-35.0,-0.527108434,1.6566265059999998,6644.60509,33014.0,-1900.0,6640.0,6640.0,0.0,0.0,2011/11/9,2011/11/9
V.DCE,2011/11/10,6605.0,6530.0,6535.0,6310.0,6310.0,40462.0,1292634600.0,0,-330.0,-4.969879518,3.40651022,6389.375711,29384.0,-3630.0,6640.0,6385.0,-255.0,-3.840361446,2011/11/10,2011/11/10
V.DCE,2011/11/11,6310.0,6635.0,6830.0,6635.0,6735.0,57864.0,1944340100.0,0,80.0,1.2021036809999999,3.090332805,6720.379165,31496.0,2112.0,6655.0,6720.0,65.0,0.9767092409999999,2011/11/11,2011/11/11
V.DCE,2011/11/14,6735.0,6815.0,6980.0,6765.0,6905.0,77146.0,2649788100.0,0,185.0,2.75297619,3.1922791389999996,6869.54113,33476.0,1980.0,6720.0,6865.0,145.0,2.157738095,2011/11/14,2011/11/14
V.DCE,2011/11/15,6905.0,6855.0,6895.0,6825.0,6885.0,29484.0,1013066500.0,0,20.0,0.29133284800000003,1.013758146,6871.97463,33692.0,216.0,6865.0,6870.0,5.0,0.07283321200000001,2011/11/15,2011/11/15
V.DCE,2011/11/16,6885.0,6935.0,6945.0,6770.0,6780.0,39714.0,1360501500.0,0,-90.0,-1.310043668,2.541757444,6851.495694,33712.0,20.0,6870.0,6850.0,-20.0,-0.291120815,2011/11/16,2011/11/16
V.DCE,2011/11/17,6780.0,6820.0,6910.0,6780.0,6860.0,46278.0,1581221100.0,0,10.0,0.145985401,1.91740413,6833.5757810000005,33158.0,-554.0,6850.0,6830.0,-20.0,-0.291970803,2011/11/17,2011/11/17
V.DCE,2011/11/18,6860.0,6710.0,6825.0,6690.0,6805.0,55346.0,1878220000.0,0,-25.0,-0.366032211,1.9679300290000001,6787.193293,30892.0,-2266.0,6830.0,6785.0,-45.0,-0.65885798,2011/11/18,2011/11/18
V.DCE,2011/11/21,6805.0,6775.0,6815.0,6745.0,6755.0,24494.0,829745500.0,0,-30.0,-0.442151805,1.0286554,6775.091859,33610.0,2718.0,6785.0,6775.0,-10.0,-0.147383935,2011/11/21,2011/11/21
V.DCE,2011/11/22,6755.0,6735.0,6785.0,6720.0,6745.0,33402.0,1128507100.0,0,-30.0,-0.44280442799999997,0.962250185,6757.122926999999,35934.0,2324.0,6775.0,6755.0,-20.0,-0.295202952,2011/11/22,2011/11/22
V.DCE,2011/11/23,6745.0,6750.0,6755.0,6585.0,6600.0,87838.0,2922505800.0,0,-155.0,-2.294596595,2.520385471,6654.3086140000005,45046.0,9112.0,6755.0,6650.0,-105.0,-1.554404145,2011/11/23,2011/11/23
V.DCE,2011/11/24,6600.0,6580.0,6650.0,6495.0,6605.0,70808.0,2329272200.0,0,-45.0,-0.6766917290000001,2.348484848,6579.121568,45110.0,64.0,6650.0,6575.0,-75.0,-1.127819549,2011/11/24,2011/11/24
V.DCE,2011/11/25,6605.0,6575.0,6620.0,6540.0,6595.0,57746.0,1899556600.0,0,20.0,0.30418251,1.211203634,6579.006684,46552.0,1442.0,6575.0,6575.0,0.0,0.0,2011/11/25,2011/11/25
V.DCE,2011/11/28,6595.0,6645.0,6720.0,6640.0,6705.0,48462.0,1619918200.0,0,130.0,1.977186312,1.213040182,6685.313029,43722.0,-2830.0,6575.0,6685.0,110.0,1.673003802,2011/11/28,2011/11/28
V.DCE,2011/11/29,6705.0,6710.0,6740.0,6670.0,6730.0,28006.0,937581500.0,0,45.0,0.6731488409999999,1.0439970170000001,6695.575948,43544.0,-178.0,6685.0,6695.0,10.0,0.149588631,2011/11/29,2011/11/29
V.DCE,2011/11/30,6730.0,6740.0,6750.0,6635.0,6675.0,31874.0,1064770400.0,0,-20.0,-0.298730396,1.708766716,6681.121918,44702.0,1158.0,6695.0,6680.0,-15.0,-0.224047797,2011/11/30,2011/11/30
V.DCE,2011/12/1,6675.0,6885.0,7000.0,6780.0,6835.0,80636.0,2762590300.0,0,155.0,2.320359281,3.29588015,6852.002331000001,49288.0,4586.0,6680.0,6850.0,170.0,2.54491018,2011/12/1,2011/12/1
V.DCE,2011/12/2,6835.0,6810.0,6940.0,6810.0,6930.0,179002.0,6176448000.0,0,80.0,1.167883212,1.9019751280000001,6900.982112000001,61510.0,12222.0,6850.0,6900.0,50.0,0.729927007,2011/12/2,2011/12/2
V.DCE,2011/12/5,6930.0,6965.0,6970.0,6890.0,6920.0,77428.0,2680907500.0,0,20.0,0.289855072,1.154401154,6924.9044269999995,51600.0,-9910.0,6900.0,6920.0,20.0,0.289855072,2011/12/5,2011/12/5
V.DCE,2011/12/6,6920.0,6910.0,6920.0,6865.0,6895.0,43442.0,1497713200.0,0,-25.0,-0.36127167600000004,0.794797688,6895.231343,49788.0,-1812.0,6920.0,6895.0,-25.0,-0.36127167600000004,2011/12/6,2011/12/6
V.DCE,2011/12/7,6895.0,6920.0,6950.0,6900.0,6945.0,41110.0,1423742600.0,0,50.0,0.7251631620000001,0.7251631620000001,6926.502554000001,49780.0,-8.0,6895.0,6925.0,30.0,0.435097897,2011/12/7,2011/12/7
V.DCE,2011/12/8,6945.0,6920.0,6985.0,6890.0,6950.0,69724.0,2420271500.0,0,25.0,0.36101083,1.367890569,6942.434456,49706.0,-74.0,6925.0,6940.0,15.0,0.216606498,2011/12/8,2011/12/8
V.DCE,2011/12/9,6950.0,6900.0,6950.0,6875.0,6880.0,45828.0,1585869400.0,0,-60.0,-0.864553314,1.079136691,6920.962729999999,44782.0,-4924.0,6940.0,6920.0,-20.0,-0.288184438,2011/12/9,2011/12/9
V.DCE,2011/12/12,6880.0,6910.0,6920.0,6780.0,6790.0,49688.0,1701773400.0,0,-130.0,-1.878612717,2.034883721,6849.83658,45530.0,748.0,6920.0,6845.0,-75.0,-1.0838150290000002,2011/12/12,2011/12/12
V.DCE,2011/12/13,6790.0,6755.0,6825.0,6735.0,6795.0,38656.0,1311243100.0,0,-50.0,-0.73046019,1.325478645,6784.163390000001,44094.0,-1436.0,6845.0,6780.0,-65.0,-0.9495982470000001,2011/12/13,2011/12/13
V.DCE,2011/12/14,6795.0,6800.0,6830.0,6785.0,6800.0,25750.0,876745400.0,0,20.0,0.294985251,0.662251656,6809.6730099999995,44148.0,54.0,6780.0,6805.0,25.0,0.368731563,2011/12/14,2011/12/14
V.DCE,2011/12/15,6800.0,6700.0,6785.0,6660.0,6730.0,50628.0,1706222300.0,0,-75.0,-1.102130786,1.838235294,6740.231887000001,43112.0,-1036.0,6805.0,6740.0,-65.0,-0.955180015,2011/12/15,2011/12/15
V.DCE,2011/12/16,6730.0,6730.0,6830.0,6730.0,6830.0,32182.0,1091445300.0,0,90.0,1.335311573,1.485884101,6782.955068000001,43126.0,14.0,6740.0,6780.0,40.0,0.59347181,2011/12/16,2011/12/16
V.DCE,2011/12/19,6830.0,6810.0,6820.0,6750.0,6800.0,24106.0,817678500.0,0,20.0,0.294985251,1.02489019,6784.024724,43816.0,690.0,6780.0,6780.0,0.0,0.0,2011/12/19,2011/12/19
V.DCE,2011/12/20,6800.0,6810.0,6820.0,6785.0,6815.0,22168.0,754336000.0,0,35.0,0.516224189,0.514705882,6805.629737,44092.0,276.0,6780.0,6805.0,25.0,0.368731563,2011/12/20,2011/12/20
V.DCE,2011/12/21,6815.0,6850.0,6880.0,6840.0,6870.0,33068.0,1134502400.0,0,65.0,0.955180015,0.586940572,6861.6329989999995,45514.0,1422.0,6805.0,6860.0,55.0,0.808229243,2011/12/21,2011/12/21
V.DCE,2011/12/22,6870.0,6870.0,6875.0,6835.0,6860.0,24938.0,854582200.0,0,0.0,0.0,0.58224163,6853.654664,45202.0,-312.0,6860.0,6850.0,-10.0,-0.145772595,2011/12/22,2011/12/22
V.DCE,2011/12/23,6860.0,6855.0,6900.0,6855.0,6900.0,26016.0,895346300.0,0,50.0,0.729927007,0.655976676,6883.043512,44436.0,-766.0,6850.0,6880.0,30.0,0.43795620399999996,2011/12/23,2011/12/23
V.DCE,2011/12/26,6900.0,6900.0,6905.0,6825.0,6830.0,24726.0,848299200.0,0,-50.0,-0.7267441859999999,1.15942029,6861.5967,42914.0,-1522.0,6880.0,6860.0,-20.0,-0.29069767399999996,2011/12/26,2011/12/26
V.DCE,2011/12/27,6830.0,6820.0,6875.0,6815.0,6850.0,20612.0,706070600.0,0,-10.0,-0.145772595,0.878477306,6851.063458,42926.0,12.0,6860.0,6850.0,-10.0,-0.145772595,2011/12/27,2011/12/27
V.DCE,2011/12/28,6850.0,6860.0,6885.0,6845.0,6870.0,20408.0,700867300.0,0,20.0,0.291970803,0.583941606,6868.554488,43234.0,308.0,6850.0,6865.0,15.0,0.21897810199999998,2011/12/28,2011/12/28
V.DCE,2011/12/29,6870.0,6815.0,6860.0,6810.0,6830.0,18106.0,619457800.0,0,-35.0,-0.509832484,0.727802038,6842.569314,40854.0,-2380.0,6865.0,6840.0,-25.0,-0.36416606,2011/12/29,2011/12/29
V.DCE,2011/12/30,6830.0,6840.0,6915.0,6840.0,6910.0,30160.0,1038650900.0,0,70.0,1.023391813,1.098096633,6887.605438,39426.0,-1428.0,6840.0,6885.0,45.0,0.657894737,2011/12/30,2011/12/30
V.DCE,2012/1/4,6910.0,6980.0,6980.0,6905.0,6910.0,34212.0,1187477600.0,0,25.0,0.363108206,1.085383502,6941.877704,43152.0,3726.0,6885.0,6940.0,55.0,0.7988380540000001,2012/1/4,2012/1/4
V.DCE,2012/1/5,6910.0,6900.0,6965.0,6900.0,6950.0,36696.0,1274231600.0,0,10.0,0.144092219,0.940665702,6944.798343,48692.0,5540.0,6940.0,6940.0,0.0,0.0,2012/1/5,2012/1/5
V.DCE,2012/1/6,6950.0,6920.0,6955.0,6920.0,6940.0,21422.0,743150100.0,0,0.0,0.0,0.5035971220000001,6938.195312999999,47246.0,-1446.0,6940.0,6935.0,-5.0,-0.07204611,2012/1/6,2012/1/6
V.DCE,2012/1/9,6940.0,6940.0,7035.0,6930.0,6960.0,72538.0,2534013600.0,0,25.0,0.36049026700000003,1.5129683,6986.720340000001,55152.0,7906.0,6935.0,6985.0,50.0,0.7209805340000001,2012/1/9,2012/1/9
V.DCE,2012/1/10,6960.0,6960.0,6980.0,6935.0,6970.0,37574.0,1306727600.0,0,-15.0,-0.214745884,0.6465517239999999,6955.48837,54534.0,-618.0,6985.0,6955.0,-30.0,-0.429491768,2012/1/10,2012/1/10
V.DCE,2012/1/11,6970.0,6970.0,6975.0,6930.0,6950.0,23584.0,818935900.0,0,-5.0,-0.071890726,0.645624103,6944.843114,53742.0,-792.0,6955.0,6940.0,-15.0,-0.21567217800000002,2012/1/11,2012/1/11
V.DCE,2012/1/12,6950.0,6930.0,6980.0,6930.0,6955.0,25792.0,897245600.0,0,15.0,0.216138329,0.71942446,6957.549628,55988.0,2246.0,6940.0,6955.0,15.0,0.216138329,2012/1/12,2012/1/12
V.DCE,2012/1/13,6955.0,6930.0,6955.0,6920.0,6925.0,27772.0,963311300.0,0,-30.0,-0.431344357,0.503235083,6937.284315000001,51978.0,-4010.0,6955.0,6935.0,-20.0,-0.287562904,2012/1/13,2012/1/13
V.DCE,2012/1/16,6925.0,6900.0,6925.0,6850.0,6850.0,32120.0,1105790700.0,0,-85.0,-1.2256669070000001,1.083032491,6885.371731,46000.0,-5978.0,6935.0,6885.0,-50.0,-0.7209805340000001,2012/1/16,2012/1/16
V.DCE,2012/1/17,6850.0,6865.0,7005.0,6850.0,6985.0,62452.0,2170472500.0,0,100.0,1.452432825,2.262773723,6950.8502530000005,55486.0,9486.0,6885.0,6950.0,65.0,0.944081336,2012/1/17,2012/1/17
V.DCE,2012/1/18,6985.0,6990.0,7030.0,6980.0,6990.0,67076.0,2349245300.0,0,40.0,0.575539568,0.715819613,7004.726876999999,63056.0,7570.0,6950.0,7000.0,50.0,0.71942446,2012/1/18,2012/1/18
V.DCE,2012/1/19,6990.0,7000.0,7050.0,6935.0,6965.0,55076.0,1922618400.0,0,-35.0,-0.5,1.645207439,6981.692206999999,58430.0,-4626.0,7000.0,6980.0,-20.0,-0.28571428600000004,2012/1/19,2012/1/19
V.DCE,2012/1/20,6965.0,6985.0,7075.0,6960.0,7050.0,45744.0,1605838200.0,0,70.0,1.00286533,1.651112706,7020.978489,59278.0,848.0,6980.0,7020.0,40.0,0.5730659029999999,2012/1/20,2012/1/20
V.DCE,2012/1/30,7050.0,7050.0,7125.0,7040.0,7045.0,81626.0,2890817500.0,0,25.0,0.356125356,1.205673759,7083.080145999999,77058.0,17780.0,7020.0,7080.0,60.0,0.854700855,2012/1/30,2012/1/30
V.DCE,2012/1/31,7045.0,7045.0,7070.0,7010.0,7045.0,58218.0,2048875600.0,0,-35.0,-0.49435028200000003,0.85166785,7038.632725,88806.0,11748.0,7080.0,7035.0,-45.0,-0.63559322,2012/1/31,2012/1/31
V.DCE,2012/2/1,7045.0,7025.0,7075.0,7015.0,7025.0,67476.0,2376480600.0,0,-10.0,-0.142146411,0.85166785,7043.928508,88530.0,-276.0,7035.0,7040.0,5.0,0.071073205,2012/2/1,2012/2/1
V.DCE,2012/2/2,7025.0,7045.0,7065.0,7010.0,7045.0,41276.0,1452524800.0,0,5.0,0.07102272700000001,0.782918149,7038.108344,91004.0,2474.0,7040.0,7035.0,-5.0,-0.07102272700000001,2012/2/2,2012/2/2
V.DCE,2012/2/3,7045.0,7040.0,7200.0,7030.0,7180.0,231202.0,8255755300.0,0,145.0,2.061122957,2.413058907,7141.595055,146546.0,55542.0,7035.0,7140.0,105.0,1.4925373130000001,2012/2/3,2012/2/3
V.DCE,2012/2/6,7180.0,7220.0,7240.0,7145.0,7175.0,162082.0,5830919400.0,0,35.0,0.490196078,1.323119777,7195.024,153766.0,7220.0,7140.0,7195.0,55.0,0.770308123,2012/2/6,2012/2/6
V.DCE,2012/2/7,7175.0,7175.0,7190.0,7070.0,7095.0,141342.0,5039343000.0,0,-100.0,-1.389854065,1.6724738680000002,7130.7084939999995,148148.0,-5618.0,7195.0,7130.0,-65.0,-0.903405142,2012/2/7,2012/2/7
V.DCE,2012/2/8,7095.0,7130.0,7175.0,7090.0,7170.0,114034.0,4070810500.0,0,40.0,0.5610098179999999,1.198026779,7139.643440000001,147908.0,-240.0,7130.0,7135.0,5.0,0.070126227,2012/2/8,2012/2/8
V.DCE,2012/2/9,7170.0,7150.0,7160.0,7055.0,7065.0,114174.0,4052702500.0,0,-70.0,-0.9810791870000001,1.464435146,7099.168812999999,141220.0,-6688.0,7135.0,7095.0,-40.0,-0.5606166779999999,2012/2/9,2012/2/9
V.DCE,2012/2/10,7065.0,7070.0,7085.0,7025.0,7050.0,79754.0,2813147200.0,0,-45.0,-0.6342494710000001,0.8492569,7054.560774,137934.0,-3286.0,7095.0,7050.0,-45.0,-0.6342494710000001,2012/2/10,2012/2/10
V.DCE,2012/2/13,7050.0,7035.0,7115.0,7030.0,7090.0,110028.0,3897587500.0,0,40.0,0.5673758870000001,1.205673759,7084.719344,150818.0,12884.0,7050.0,7080.0,30.0,0.425531915,2012/2/13,2012/2/13
V.DCE,2012/2/14,7090.0,7095.0,7105.0,7020.0,7025.0,75066.0,2648699500.0,0,-55.0,-0.7768361579999999,1.19887165,7056.988517,152572.0,1754.0,7080.0,7055.0,-25.0,-0.353107345,2012/2/14,2012/2/14
V.DCE,2012/2/15,7025.0,7040.0,7050.0,6950.0,6955.0,150122.0,5250417400.0,0,-100.0,-1.417434444,1.423487544,6994.867375,158944.0,6372.0,7055.0,6990.0,-65.0,-0.921332388,2012/2/15,2012/2/15
V.DCE,2012/2/16,6955.0,7000.0,7000.0,6855.0,6875.0,139810.0,4824547800.0,0,-115.0,-1.645207439,2.0848310569999997,6901.57757,162832.0,3888.0,6990.0,6900.0,-90.0,-1.287553648,2012/2/16,2012/2/16
V.DCE,2012/2/17,6875.0,6905.0,6925.0,6870.0,6885.0,70062.0,2417270900.0,0,-15.0,-0.21739130399999998,0.8,6900.376523999999,162838.0,6.0,6900.0,6900.0,0.0,0.0,2012/2/17,2012/2/17
V.DCE,2012/2/20,6885.0,6940.0,6945.0,6820.0,6845.0,108012.0,3719065100.0,0,-55.0,-0.797101449,1.815541031,6886.392438,175190.0,12352.0,6900.0,6885.0,-15.0,-0.21739130399999998,2012/2/20,2012/2/20
V.DCE,2012/2/21,6845.0,6845.0,6930.0,6830.0,6920.0,101536.0,3496729900.0,0,35.0,0.5083514889999999,1.46092038,6887.665262,165078.0,-10112.0,6885.0,6885.0,0.0,0.0,2012/2/21,2012/2/21
V.DCE,2012/2/22,6920.0,6940.0,6970.0,6915.0,6945.0,96324.0,3344635900.0,0,60.0,0.871459695,0.794797688,6944.55359,168412.0,3334.0,6885.0,6940.0,55.0,0.7988380540000001,2012/2/22,2012/2/22
V.DCE,2012/2/23,6945.0,6900.0,6950.0,6885.0,6905.0,86600.0,2994590800.0,0,-35.0,-0.504322767,0.9359251259999999,6915.9140879999995,166812.0,-1600.0,6940.0,6915.0,-25.0,-0.360230548,2012/2/23,2012/2/23
V.DCE,2012/2/24,6905.0,6920.0,6940.0,6870.0,6885.0,92114.0,3177708900.0,0,-30.0,-0.433839479,1.013758146,6899.5134290000005,172346.0,5534.0,6915.0,6895.0,-20.0,-0.28922632,2012/2/24,2012/2/24
V.DCE,2012/2/27,6885.0,6905.0,6970.0,6900.0,6935.0,111852.0,3880226000.0,0,40.0,0.580130529,1.016702977,6938.143261,158020.0,-14326.0,6895.0,6935.0,40.0,0.580130529,2012/2/27,2012/2/27
V.DCE,2012/2/28,6935.0,6935.0,6985.0,6925.0,6980.0,97904.0,3410617800.0,0,45.0,0.64888248,0.86517664,6967.26957,159384.0,1364.0,6935.0,6965.0,30.0,0.43258832,2012/2/28,2012/2/28
V.DCE,2012/2/29,6980.0,6965.0,6980.0,6945.0,6965.0,60994.0,2123654700.0,0,0.0,0.0,0.501432665,6963.487228,155700.0,-3684.0,6965.0,6960.0,-5.0,-0.071787509,2012/2/29,2012/2/29
V.DCE,2012/3/1,6965.0,6935.0,7070.0,6930.0,7005.0,174702.0,6132263900.0,0,45.0,0.6465517239999999,2.010050251,7020.256093000001,151940.0,-3760.0,6960.0,7020.0,60.0,0.8620689659999999,2012/3/1,2012/3/1
V.DCE,2012/3/2,7005.0,7050.0,7085.0,7020.0,7075.0,105992.0,3742466800.0,0,55.0,0.783475783,0.927908637,7061.7910790000005,153402.0,1462.0,7020.0,7060.0,40.0,0.56980057,2012/3/2,2012/3/2
V.DCE,2012/3/5,7075.0,7060.0,7105.0,7015.0,7040.0,80804.0,2846499500.0,0,-20.0,-0.283286119,1.2720848059999998,7045.442056999999,152346.0,-1056.0,7060.0,7045.0,-15.0,-0.21246458899999998,2012/3/5,2012/3/5
V.DCE,2012/3/6,7040.0,7050.0,7070.0,7005.0,7015.0,85020.0,2990156700.0,0,-30.0,-0.425833925,0.923295455,7034.007763,152792.0,446.0,7045.0,7030.0,-15.0,-0.212916962,2012/3/6,2012/3/6
V.DCE,2012/3/7,7015.0,6945.0,6975.0,6920.0,6935.0,71856.0,2498007800.0,0,-95.0,-1.351351351,0.784034212,6952.816188,137942.0,-14850.0,7030.0,6950.0,-80.0,-1.137980085,2012/3/7,2012/3/7
V.DCE,2012/3/8,6935.0,6950.0,6980.0,6935.0,6945.0,47162.0,1640503200.0,0,-5.0,-0.071942446,0.64888248,6956.885628,136714.0,-1228.0,6950.0,6955.0,5.0,0.071942446,2012/3/8,2012/3/8
V.DCE,2012/3/9,6945.0,6955.0,7020.0,6950.0,7015.0,84476.0,2954784000.0,0,60.0,0.8626887129999999,1.0079193659999999,6995.558502,144528.0,7814.0,6955.0,6995.0,40.0,0.575125809,2012/3/9,2012/3/9
V.DCE,2012/3/12,7015.0,7020.0,7040.0,6995.0,7010.0,48106.0,1686374600.0,0,15.0,0.214438885,0.641482537,7011.078036,142670.0,-1858.0,6995.0,7010.0,15.0,0.214438885,2012/3/12,2012/3/12
V.DCE,2012/3/13,7010.0,7010.0,7045.0,7010.0,7040.0,47494.0,1669519500.0,0,30.0,0.427960057,0.499286733,7030.443845999999,140202.0,-2468.0,7010.0,7030.0,20.0,0.285306705,2012/3/13,2012/3/13
V.DCE,2012/3/14,7040.0,7050.0,7060.0,6960.0,6970.0,67920.0,2378764100.0,0,-60.0,-0.853485064,1.420454545,7004.605713,130846.0,-9356.0,7030.0,7000.0,-30.0,-0.426742532,2012/3/14,2012/3/14
V.DCE,2012/3/15,6970.0,6960.0,6975.0,6885.0,6920.0,67628.0,2341478600.0,0,-80.0,-1.142857143,1.291248207,6924.583309000001,127204.0,-3642.0,7000.0,6920.0,-80.0,-1.142857143,2012/3/15,2012/3/15
V.DCE,2012/3/16,6920.0,6935.0,6945.0,6830.0,6865.0,71822.0,2472308700.0,0,-55.0,-0.794797688,1.661849711,6884.544290000001,115700.0,-11504.0,6920.0,6880.0,-40.0,-0.5780346820000001,2012/3/16,2012/3/16
V.DCE,2012/3/19,6865.0,6880.0,6895.0,6785.0,6810.0,39924.0,1362576200.0,0,-70.0,-1.01744186,1.602330663,6825.850115,104892.0,-10808.0,6880.0,6825.0,-55.0,-0.799418605,2012/3/19,2012/3/19
V.DCE,2012/3/20,6810.0,6830.0,6860.0,6815.0,6830.0,26648.0,911157600.0,0,5.0,0.073260073,0.660792952,6838.468928,96120.0,-8772.0,6825.0,6835.0,10.0,0.146520147,2012/3/20,2012/3/20
V.DCE,2012/3/21,6830.0,6805.0,6850.0,6800.0,6845.0,12504.0,427189200.0,0,10.0,0.146305779,0.732064422,6832.840690999999,91180.0,-4940.0,6835.0,6830.0,-5.0,-0.07315289,2012/3/21,2012/3/21
V.DCE,2012/3/22,6845.0,6870.0,6870.0,6810.0,6825.0,9722.0,332123500.0,0,-5.0,-0.073206442,0.876552228,6832.411026999999,88272.0,-2908.0,6830.0,6830.0,0.0,0.0,2012/3/22,2012/3/22
V.DCE,2012/3/23,6825.0,6810.0,6840.0,6800.0,6805.0,9840.0,335216500.0,0,-25.0,-0.366032211,0.586080586,6813.3434959999995,85386.0,-2886.0,6830.0,6810.0,-20.0,-0.29282576899999996,2012/3/23,2012/3/23
V.DCE,2012/3/26,6805.0,6825.0,6830.0,6790.0,6800.0,12568.0,428388600.0,0,-10.0,-0.146842878,0.587803086,6817.1324,79910.0,-5476.0,6810.0,6815.0,5.0,0.073421439,2012/3/26,2012/3/26
V.DCE,2012/3/27,6800.0,6805.0,6825.0,6770.0,6775.0,9848.0,334912200.0,0,-40.0,-0.586940572,0.8088235290000001,6801.6287569999995,75736.0,-4174.0,6815.0,6800.0,-15.0,-0.220102715,2012/3/27,2012/3/27
V.DCE,2012/3/28,6775.0,7065.0,7075.0,6970.0,6990.0,112272.0,3937399800.0,0,-125.0,-1.756851722,1.549815498,7014.036982,108634.0,32898.0,7115.0,7010.0,-105.0,-1.475755446,2012/3/28,2012/3/28
V.DCE,2012/3/29,6990.0,6980.0,7005.0,6930.0,6955.0,95490.0,3325566900.0,0,-55.0,-0.7845934379999999,1.072961373,6965.267358,101384.0,-7250.0,7010.0,6965.0,-45.0,-0.641940086,2012/3/29,2012/3/29
V.DCE,2012/3/30,6955.0,6960.0,6975.0,6905.0,6920.0,45490.0,1581525100.0,0,-45.0,-0.646087581,1.006470165,6953.286876,101512.0,128.0,6965.0,6950.0,-15.0,-0.215362527,2012/3/30,2012/3/30
V.DCE,2012/4/5,6920.0,6885.0,7025.0,6860.0,7025.0,72866.0,2534658200.0,0,75.0,1.079136691,2.384393064,6957.039497,88428.0,-13084.0,6950.0,6955.0,5.0,0.071942446,2012/4/5,2012/4/5
V.DCE,2012/4/6,7025.0,7045.0,7055.0,6985.0,7050.0,72646.0,2547720700.0,0,95.0,1.365923796,0.996441281,7014.070148000001,92600.0,4172.0,6955.0,7010.0,55.0,0.790797987,2012/4/6,2012/4/6
V.DCE,2012/4/9,7050.0,7040.0,7075.0,6990.0,7005.0,77484.0,2723932100.0,0,-5.0,-0.07132667599999999,1.205673759,7030.953745000001,90912.0,-1688.0,7010.0,7030.0,20.0,0.285306705,2012/4/9,2012/4/9
V.DCE,2012/4/10,7005.0,7005.0,7065.0,7000.0,7035.0,81170.0,2854236600.0,0,5.0,0.071123755,0.927908637,7032.737711,94000.0,3088.0,7030.0,7030.0,0.0,0.0,2012/4/10,2012/4/10
