合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
HC,20170414,2954.0,2955.0,2960.0,3044.0,2957.0,2984.0,2995.0,29,40.0,614394.0,1840303.94,564622.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170417,2984.0,2995.0,2987.0,3039.0,2930.0,2973.0,2984.0,-22,-11.0,490074.0,1462670.39,555732.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170418,2973.0,2984.0,2970.0,2982.0,2870.0,2881.0,2917.0,-103,-67.0,454320.0,1325421.44,557234.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170419,2881.0,2917.0,2880.0,2926.0,2870.0,2893.0,2897.0,-24,-20.0,419262.0,1214671.26,568372.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170420,2893.0,2897.0,2895.0,2950.0,2801.0,2930.0,2875.0,33,-22.0,746814.0,2147637.82,575326.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170421,2930.0,2875.0,2935.0,2996.0,2900.0,2961.0,2950.0,86,75.0,632568.0,1866192.75,583550.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170424,2961.0,2950.0,2961.0,2967.0,2881.0,2956.0,2923.0,6,-27.0,545150.0,1593536.0,591016.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170425,2956.0,2923.0,2950.0,3012.0,2932.0,2992.0,2974.0,69,51.0,621878.0,1849984.35,620160.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170426,2992.0,2974.0,2984.0,3085.0,2973.0,3020.0,3025.0,46,51.0,573256.0,1734353.6,603526.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170427,3020.0,3025.0,3016.0,3063.0,3001.0,3063.0,3029.0,38,4.0,421662.0,1277476.37,602756.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170428,3063.0,3029.0,3060.0,3151.0,3060.0,3149.0,3107.0,120,78.0,627606.0,1950506.07,618898.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170502,3149.0,3107.0,3175.0,3196.0,3118.0,3142.0,3152.0,35,45.0,460484.0,1451592.46,641856.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170503,3142.0,3152.0,3148.0,3150.0,3081.0,3112.0,3109.0,-40,-43.0,642470.0,1997925.09,672308.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170504,3112.0,3109.0,3088.0,3096.0,2891.0,2891.0,2984.0,-218,-125.0,991184.0,2958417.63,683832.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170505,2891.0,2984.0,2904.0,2915.0,2845.0,2887.0,2889.0,-97,-95.0,737544.0,2131148.3,677278.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170508,2887.0,2889.0,2905.0,2983.0,2881.0,2931.0,2925.0,42,36.0,924352.0,2703739.79,688888.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170509,2931.0,2925.0,2925.0,2935.0,2861.0,2895.0,2898.0,-30,-27.0,738742.0,2141409.9,710092.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170510,2895.0,2898.0,2894.0,2952.0,2885.0,2930.0,2919.0,32,21.0,852552.0,2488652.03,672418.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170511,2930.0,2919.0,2935.0,2969.0,2855.0,2952.0,2915.0,33,-4.0,1111342.0,3239935.55,625132.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170512,2952.0,2915.0,2952.0,2956.0,2839.0,2840.0,2887.0,-75,-28.0,891972.0,2575629.09,678120.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170515,2840.0,2887.0,2852.0,2956.0,2844.0,2916.0,2900.0,29,13.0,788564.0,2287517.71,625696.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170516,2916.0,2900.0,2927.0,2932.0,2877.0,2916.0,2902.0,16,2.0,560054.0,1625709.03,622310.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170517,2916.0,2902.0,2916.0,3050.0,2915.0,3037.0,2997.0,135,95.0,978424.0,2932665.73,647068.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170518,3037.0,2997.0,3044.0,3065.0,2998.0,3048.0,3034.0,51,37.0,641014.0,1945157.52,632224.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170519,3048.0,3034.0,3018.0,3129.0,2991.0,3117.0,3069.0,83,35.0,841664.0,2583319.39,622486.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170522,3117.0,3069.0,3137.0,3229.0,3110.0,3170.0,3172.0,101,103.0,852262.0,2704180.43,616938.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170523,3170.0,3172.0,3172.0,3187.0,3134.0,3153.0,3163.0,-19,-9.0,514930.0,1629069.42,619932.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170524,3153.0,3163.0,3152.0,3200.0,3075.0,3128.0,3135.0,-35,-28.0,972812.0,3050057.84,637596.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170525,3128.0,3135.0,3156.0,3211.0,3118.0,3133.0,3156.0,-2,21.0,962388.0,3037754.31,669824.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170526,3133.0,3156.0,3135.0,3152.0,3052.0,3116.0,3101.0,-40,-55.0,857442.0,2659363.99,648612.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170531,3116.0,3101.0,3135.0,3185.0,3033.0,3037.0,3101.0,-64,0.0,765842.0,2375000.92,662836.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170601,3037.0,3101.0,3040.0,3058.0,2981.0,3021.0,3020.0,-80,-81.0,746000.0,2253197.41,663500.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170602,3021.0,3020.0,3026.0,3050.0,2982.0,3012.0,3020.0,-8,0.0,850236.0,2568125.4,665108.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170605,3012.0,3020.0,3003.0,3025.0,2925.0,2936.0,2970.0,-84,-50.0,812462.0,2413453.25,643016.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170606,2936.0,2970.0,2930.0,2961.0,2906.0,2938.0,2935.0,-32,-35.0,572148.0,1679598.0,605956.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170607,2938.0,2935.0,2944.0,2972.0,2932.0,2957.0,2950.0,22,15.0,398372.0,1175491.37,608852.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170608,2957.0,2950.0,2958.0,3016.0,2921.0,2974.0,2965.0,24,15.0,611274.0,1813002.6,594430.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170609,2974.0,2965.0,2976.0,3080.0,2969.0,3074.0,3035.0,109,70.0,810740.0,2460770.22,608754.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170612,3074.0,3035.0,3076.0,3148.0,3062.0,3104.0,3104.0,69,69.0,927994.0,2881271.27,600614.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170613,3104.0,3104.0,3108.0,3119.0,3006.0,3006.0,3067.0,-98,-37.0,725344.0,2224662.61,558678.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170614,3006.0,3067.0,3001.0,3123.0,2972.0,3120.0,3036.0,53,-31.0,1063822.0,3230702.46,577838.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170615,3120.0,3036.0,3123.0,3199.0,3067.0,3185.0,3142.0,149,106.0,1366450.0,4294151.23,637642.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170616,3185.0,3142.0,3179.0,3238.0,3147.0,3164.0,3188.0,22,46.0,1191692.0,3800101.2,629628.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170619,3164.0,3188.0,3169.0,3273.0,3158.0,3236.0,3216.0,48,28.0,1141494.0,3671197.52,629960.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170620,3236.0,3216.0,3239.0,3255.0,3204.0,3228.0,3229.0,12,13.0,1021286.0,3297875.27,697516.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170621,3228.0,3229.0,3219.0,3227.0,3164.0,3197.0,3195.0,-32,-34.0,1027614.0,3283874.92,664554.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170622,3197.0,3195.0,3205.0,3269.0,3185.0,3194.0,3232.0,-1,37.0,1196708.0,3867809.92,668960.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170623,3194.0,3232.0,3204.0,3242.0,3181.0,3238.0,3213.0,6,-19.0,1082752.0,3479064.15,676898.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170626,3238.0,3213.0,3240.0,3305.0,3217.0,3288.0,3257.0,75,44.0,1074242.0,3499320.63,730922.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170627,3288.0,3257.0,3288.0,3357.0,3271.0,3350.0,3306.0,93,49.0,948444.0,3136460.57,750262.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170628,3350.0,3306.0,3355.0,3411.0,3351.0,3389.0,3384.0,83,78.0,881750.0,2984104.8,770712.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170629,3389.0,3384.0,3395.0,3429.0,3354.0,3377.0,3387.0,-7,3.0,1265560.0,4287592.53,753458.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170630,3377.0,3387.0,3368.0,3398.0,3339.0,3383.0,3369.0,-4,-18.0,1016430.0,3425149.64,689278.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170703,3383.0,3369.0,3362.0,3468.0,3362.0,3460.0,3420.0,91,51.0,1091936.0,3734732.98,720990.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170704,3460.0,3420.0,3450.0,3477.0,3377.0,3391.0,3423.0,-29,3.0,934384.0,3199171.4,646020.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170705,3391.0,3423.0,3395.0,3483.0,3393.0,3430.0,3438.0,7,15.0,871370.0,2996560.86,655614.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170706,3430.0,3438.0,3416.0,3424.0,3330.0,3414.0,3385.0,-24,-53.0,1109048.0,3754909.52,631052.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170707,3414.0,3385.0,3414.0,3455.0,3366.0,3444.0,3406.0,59,21.0,928382.0,3162137.45,628056.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170710,3444.0,3406.0,3439.0,3489.0,3423.0,3452.0,3455.0,46,49.0,796760.0,2753442.82,630762.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170711,3452.0,3455.0,3450.0,3605.0,3438.0,3569.0,3528.0,114,73.0,807266.0,2848686.34,662402.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170712,3569.0,3528.0,3558.0,3627.0,3558.0,3590.0,3595.0,62,67.0,662424.0,2381493.32,639846.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170713,3590.0,3595.0,3595.0,3684.0,3577.0,3680.0,3626.0,85,31.0,776658.0,2816346.71,666444.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170714,3680.0,3626.0,3670.0,3676.0,3562.0,3598.0,3608.0,-28,-18.0,931526.0,3361016.0,614900.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170717,3598.0,3608.0,3591.0,3725.0,3589.0,3698.0,3678.0,90,70.0,932794.0,3430857.56,666694.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170718,3698.0,3678.0,3691.0,3709.0,3643.0,3657.0,3676.0,-21,-2.0,764066.0,2808916.44,643482.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170719,3657.0,3676.0,3678.0,3745.0,3663.0,3731.0,3711.0,55,35.0,768146.0,2850701.7,663462.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170720,3731.0,3711.0,3730.0,3732.0,3605.0,3617.0,3677.0,-94,-34.0,1245152.0,4579058.87,588876.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170721,3617.0,3677.0,3627.0,3653.0,3566.0,3629.0,3615.0,-48,-62.0,796922.0,2881001.76,572402.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170724,3629.0,3615.0,3636.0,3650.0,3538.0,3586.0,3590.0,-29,-25.0,803838.0,2885822.46,531350.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170725,3586.0,3590.0,3593.0,3645.0,3572.0,3631.0,3613.0,41,23.0,635346.0,2295618.78,498060.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170726,3631.0,3613.0,3637.0,3717.0,3618.0,3644.0,3668.0,31,55.0,738042.0,2707636.39,470288.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170727,3644.0,3668.0,3634.0,3674.0,3580.0,3666.0,3630.0,-2,-38.0,731162.0,2654751.52,443962.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170728,3666.0,3630.0,3668.0,3705.0,3626.0,3660.0,3663.0,30,33.0,733244.0,2686040.9,444390.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170731,3660.0,3663.0,3669.0,3815.0,3658.0,3802.0,3760.0,139,97.0,954838.0,3590436.16,507980.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170801,3802.0,3760.0,3796.0,3828.0,3758.0,3766.0,3783.0,6,23.0,465930.0,1763075.34,493400.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170802,3766.0,3783.0,3777.0,3817.0,3744.0,3797.0,3790.0,14,7.0,456908.0,1732079.7,497850.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170803,3797.0,3790.0,3791.0,3849.0,3775.0,3809.0,3808.0,19,18.0,615012.0,2342536.5,474026.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170804,3809.0,3808.0,3812.0,3912.0,3798.0,3897.0,3857.0,89,49.0,499736.0,1927546.63,482666.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170807,3897.0,3857.0,3893.0,4088.0,3882.0,4030.0,4023.0,173,166.0,693512.0,2790343.89,457650.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170808,4030.0,4023.0,4028.0,4099.0,3972.0,4010.0,4037.0,-13,14.0,504074.0,2035050.8,411208.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170809,4010.0,4037.0,4017.0,4103.0,3967.0,4098.0,4024.0,61,-13.0,539486.0,2171171.64,394940.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170810,4068.0,3984.0,4059.0,4114.0,3984.0,4028.0,4048.0,44,64.0,582518.0,2358580.8,461566.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170811,4028.0,4048.0,4005.0,4075.0,3908.0,3937.0,3993.0,-111,-55.0,795222.0,3175992.23,453638.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170814,3937.0,3993.0,3945.0,3973.0,3857.0,3876.0,3905.0,-117,-88.0,914124.0,3570015.74,482986.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170815,3876.0,3905.0,3863.0,3883.0,3775.0,3840.0,3822.0,-65,-83.0,1225080.0,4683198.17,486790.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170816,3840.0,3822.0,3833.0,3880.0,3816.0,3829.0,3842.0,7,20.0,1136992.0,4368566.94,524118.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170817,3829.0,3842.0,3843.0,3993.0,3841.0,3942.0,3930.0,100,88.0,1850838.0,7273865.13,548294.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170818,3942.0,3930.0,3933.0,4037.0,3916.0,4021.0,3960.0,91,30.0,1437854.0,5694208.14,583506.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170821,4021.0,3960.0,4010.0,4109.0,3943.0,4068.0,4036.0,108,76.0,1572408.0,6346571.94,590180.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170822,4068.0,4036.0,4051.0,4087.0,3993.0,4047.0,4041.0,11,5.0,1280314.0,5173938.22,572152.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170823,4047.0,4041.0,4037.0,4037.0,3798.0,3865.0,3883.0,-176,-158.0,2083776.0,8091390.61,605400.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170824,3865.0,3883.0,3865.0,3979.0,3840.0,3962.0,3925.0,79,42.0,1826126.0,7167968.69,569488.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170825,3962.0,3925.0,3948.0,4144.0,3942.0,4050.0,4058.0,125,133.0,1327118.0,5386143.1,743460.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170828,4050.0,4058.0,4050.0,4109.0,3936.0,4081.0,4025.0,23,-33.0,1001916.0,4033439.51,698110.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170829,4081.0,4025.0,4086.0,4117.0,4004.0,4054.0,4064.0,29,39.0,1147216.0,4663193.3,844724.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170830,4054.0,4064.0,4060.0,4093.0,3985.0,4068.0,4039.0,4,-25.0,916612.0,3702580.1,829662.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170831,4068.0,4039.0,4050.0,4075.0,3941.0,4072.0,4011.0,33,-28.0,1219378.0,4891141.79,857990.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170901,4072.0,4011.0,4058.0,4251.0,4046.0,4251.0,4149.0,240,138.0,1182752.0,4907577.8,948926.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170904,4251.0,4149.0,4255.0,4400.0,4245.0,4284.0,4307.0,135,158.0,1350438.0,5816725.49,1007042.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170905,4284.0,4307.0,4280.0,4362.0,4273.0,4338.0,4326.0,31,19.0,1029092.0,4452125.76,1061864.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170906,4338.0,4326.0,4339.0,4386.0,4215.0,4222.0,4295.0,-104,-31.0,1258036.0,5403962.47,1022026.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170907,4222.0,4295.0,4230.0,4269.0,4193.0,4217.0,4227.0,-78,-68.0,1019244.0,4309140.53,975726.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170908,4217.0,4227.0,4209.0,4296.0,4128.0,4151.0,4210.0,-76,-17.0,1287244.0,5419753.09,1004982.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170911,4151.0,4210.0,4150.0,4180.0,4074.0,4161.0,4138.0,-49,-72.0,861170.0,3563685.0,909098.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170912,4161.0,4138.0,4161.0,4198.0,4087.0,4177.0,4140.0,39,2.0,962154.0,3984180.56,974686.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170913,4177.0,4140.0,4180.0,4220.0,4098.0,4119.0,4157.0,-21,17.0,905418.0,3763825.03,926584.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170914,4119.0,4157.0,4125.0,4174.0,4051.0,4078.0,4104.0,-79,-53.0,1257662.0,5162678.32,1039440.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170915,4078.0,4104.0,4080.0,4109.0,4033.0,4065.0,4073.0,-39,-31.0,926212.0,3773155.34,999576.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170918,4065.0,4073.0,4074.0,4092.0,3986.0,4046.0,4033.0,-27,-40.0,941078.0,3795735.06,994938.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170919,4046.0,4033.0,4041.0,4079.0,3980.0,3982.0,4033.0,-51,0.0,698594.0,2817988.91,946658.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170920,3982.0,4033.0,3979.0,4028.0,3928.0,3993.0,3971.0,-40,-62.0,802262.0,3185925.89,950842.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170921,3993.0,3971.0,4003.0,4049.0,3885.0,3890.0,3974.0,-81,3.0,1065582.0,4235586.83,997492.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170922,3890.0,3974.0,3899.0,3899.0,3740.0,3765.0,3827.0,-209,-147.0,849046.0,3250142.45,944166.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170925,3765.0,3827.0,3785.0,3838.0,3757.0,3820.0,3800.0,-7,-27.0,757126.0,2877781.01,927964.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170926,3820.0,3800.0,3820.0,3870.0,3808.0,3846.0,3839.0,46,39.0,621426.0,2386136.51,911152.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170927,3846.0,3839.0,3850.0,3930.0,3843.0,3919.0,3888.0,80,49.0,859646.0,3342923.58,947772.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170928,3919.0,3888.0,3927.0,3972.0,3822.0,3880.0,3899.0,-8,11.0,1037750.0,4046647.88,935344.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170929,3880.0,3899.0,3883.0,3978.0,3788.0,3978.0,3883.0,79,-16.0,952792.0,3700089.01,909868.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20171009,3978.0,3883.0,4030.0,4100.0,3970.0,4007.0,4030.0,124,147.0,662000.0,2668432.69,925558.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20171010,4007.0,4030.0,4000.0,4016.0,3850.0,3850.0,3900.0,-180,-130.0,1063376.0,4147721.23,969172.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20171011,3850.0,3900.0,3851.0,3900.0,3809.0,3814.0,3851.0,-86,-49.0,824900.0,3177370.13,935412.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20171012,3814.0,3851.0,3820.0,4028.0,3800.0,4002.0,3895.0,151,44.0,1356036.0,5281871.81,1105206.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20171013,4002.0,3895.0,4000.0,4128.0,3973.0,4128.0,4043.0,233,148.0,1146328.0,4634676.87,1106168.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20171016,4128.0,4043.0,4148.0,4239.0,4126.0,4170.0,4171.0,127,128.0,1160688.0,4841644.09,1154934.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20171017,4170.0,4171.0,4170.0,4180.0,4022.0,4049.0,4099.0,-122,-72.0,1319720.0,5410522.25,1090000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20171018,4049.0,4099.0,4050.0,4096.0,4010.0,4035.0,4058.0,-64,-41.0,879610.0,3569840.56,1034298.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20171019,4035.0,4058.0,4035.0,4038.0,3892.0,3916.0,3949.0,-142,-109.0,1200404.0,4741235.82,1047622.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20171020,3916.0,3949.0,3916.0,4114.0,3888.0,4113.0,3986.0,164,37.0,1169112.0,4660300.25,999522.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20171023,4113.0,3986.0,4109.0,4110.0,3951.0,4040.0,4032.0,54,46.0,1187056.0,4786560.4,984584.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20171024,4040.0,4032.0,4030.0,4112.0,4000.0,4078.0,4067.0,46,35.0,893518.0,3634633.92,969866.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20171025,4078.0,4067.0,4088.0,4148.0,4013.0,4053.0,4077.0,-14,10.0,1011078.0,4122392.9,976398.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20171026,4053.0,4077.0,4033.0,4046.0,3932.0,3946.0,3975.0,-131,-102.0,1164240.0,4628222.24,994990.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20171027,3946.0,3975.0,3940.0,3955.0,3818.0,3834.0,3889.0,-141,-86.0,1199236.0,4664442.64,1029576.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20171030,3834.0,3889.0,3837.0,3883.0,3810.0,3836.0,3846.0,-53,-43.0,800414.0,3078947.68,945904.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20171031,3836.0,3846.0,3836.0,3939.0,3824.0,3886.0,3880.0,40,34.0,1044248.0,4052530.83,951188.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20171101,3886.0,3880.0,3884.0,3895.0,3783.0,3785.0,3847.0,-95,-33.0,1281774.0,4932016.57,931502.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20171102,3785.0,3847.0,3791.0,3882.0,3759.0,3831.0,3815.0,-16,-32.0,1236066.0,4715787.39,922878.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20171103,3831.0,3815.0,3830.0,3900.0,3809.0,3823.0,3850.0,8,35.0,853608.0,3287124.25,851342.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20171106,3823.0,3850.0,3830.0,3980.0,3824.0,3970.0,3916.0,120,66.0,862176.0,3376899.01,832524.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20171107,3970.0,3916.0,3975.0,3993.0,3906.0,3924.0,3945.0,8,29.0,581644.0,2295165.77,754966.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20171108,3924.0,3945.0,3920.0,3954.0,3872.0,3930.0,3906.0,-15,-39.0,649870.0,2538858.41,758966.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20171109,3930.0,3906.0,3938.0,4012.0,3908.0,3942.0,3958.0,36,52.0,774356.0,3065377.6,774804.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20171110,3942.0,3958.0,3945.0,4025.0,3918.0,4011.0,3977.0,53,19.0,739504.0,2941092.63,771446.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20171113,4011.0,3977.0,4014.0,4083.0,3991.0,4059.0,4038.0,82,61.0,688700.0,2781246.23,795544.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20171114,4059.0,4038.0,4055.0,4103.0,4030.0,4079.0,4068.0,41,30.0,454698.0,1849814.93,760478.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20171115,4079.0,4068.0,4079.0,4110.0,3985.0,4036.0,4043.0,-32,-25.0,575982.0,2329224.94,717370.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20171116,4036.0,4043.0,4047.0,4058.0,4004.0,4019.0,4033.0,-24,-10.0,419416.0,1691655.27,677336.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20171117,4019.0,4033.0,4029.0,4038.0,3933.0,3934.0,3983.0,-99,-50.0,557308.0,2219935.96,666258.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
