合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
TA.CZC,2012/5/11,8452.0,8436.0,8450.0,8252.0,8306.0,626054.0,26143061700.0,0,-142.0,-1.6808712119999998,2.342640795,8351.695445000001,414428.0,7886.0,8448.0,8352.0,-96.0,-1.136363636,2012/5/11,2012/5/11
TA.CZC,2012/5/14,8306.0,8330.0,8340.0,8212.0,8230.0,421234.0,17409703600.0,0,-122.0,-1.4607279690000001,1.541054659,8266.04861,399334.0,-15094.0,8352.0,8266.0,-86.0,-1.029693487,2012/5/14,2012/5/14
TA.CZC,2012/5/15,8230.0,8178.0,8206.0,8030.0,8168.0,480000.0,19472510900.0,0,-98.0,-1.185579482,2.1385176180000003,8113.546208,370118.0,-29216.0,8266.0,8114.0,-152.0,-1.8388579719999998,2012/5/15,2012/5/15
TA.CZC,2012/5/16,8168.0,8130.0,8168.0,8080.0,8110.0,358678.0,14568005100.0,0,-4.0,-0.04929751,1.077375122,8123.166238,375230.0,5112.0,8114.0,8124.0,10.0,0.123243776,2012/5/16,2012/5/16
TA.CZC,2012/5/17,8110.0,8150.0,8248.0,8140.0,8236.0,443210.0,18151779400.0,0,112.0,1.378631216,1.331689273,8191.051375,332062.0,-43168.0,8124.0,8192.0,68.0,0.8370260959999999,2012/5/17,2012/5/17
TA.CZC,2012/5/18,8236.0,8200.0,8244.0,8158.0,8182.0,413796.0,16952181500.0,0,-10.0,-0.12207031300000001,1.0441962120000001,8193.497037000001,335078.0,3016.0,8192.0,8194.0,2.0,0.024414063,2012/5/18,2012/5/18
TA.CZC,2012/5/21,8182.0,8208.0,8248.0,8200.0,8210.0,363916.0,14957273300.0,0,16.0,0.195264828,0.58665363,8220.178996999999,338210.0,3132.0,8194.0,8220.0,26.0,0.317305345,2012/5/21,2012/5/21
TA.CZC,2012/5/22,8210.0,8220.0,8236.0,8126.0,8144.0,581522.0,23746586700.0,0,-76.0,-0.9245742090000001,1.339829476,8167.046715,404710.0,66500.0,8220.0,8168.0,-52.0,-0.632603406,2012/5/22,2012/5/22
TA.CZC,2012/5/23,8144.0,8084.0,8084.0,7948.0,7988.0,505200.0,20254082300.0,0,-180.0,-2.203721841,1.6699410609999998,8018.243191,436462.0,31752.0,8168.0,8018.0,-150.0,-1.8364348680000002,2012/5/23,2012/5/23
TA.CZC,2012/5/24,7988.0,7988.0,8018.0,7922.0,8018.0,565012.0,22511655400.0,0,0.0,0.0,1.201802704,7968.558332,426480.0,-9982.0,8018.0,7970.0,-48.0,-0.598653031,2012/5/24,2012/5/24
TA.CZC,2012/5/25,8018.0,8020.0,8024.0,7958.0,7980.0,411776.0,16439978600.0,0,10.0,0.125470514,0.823147917,7984.913448,429718.0,3238.0,7970.0,7986.0,16.0,0.200752823,2012/5/25,2012/5/25
TA.CZC,2012/5/28,7980.0,7998.0,8012.0,7908.0,7938.0,708938.0,28166677000.0,0,-48.0,-0.601051841,1.303258145,7946.160876999999,459586.0,29868.0,7986.0,7946.0,-40.0,-0.500876534,2012/5/28,2012/5/28
TA.CZC,2012/5/29,7938.0,7914.0,8046.0,7880.0,8036.0,787572.0,31422529800.0,0,90.0,1.132645356,2.091206853,7979.595466,474408.0,14822.0,7946.0,7980.0,34.0,0.427888246,2012/5/29,2012/5/29
TA.CZC,2012/5/30,8036.0,7980.0,8004.0,7930.0,7964.0,649560.0,25883177900.0,0,-16.0,-0.20050125300000002,0.9208561470000001,7969.449443,493718.0,19310.0,7980.0,7970.0,-10.0,-0.125313283,2012/5/30,2012/5/30
TA.CZC,2012/5/31,7964.0,7850.0,7868.0,7762.0,7772.0,979964.0,38329474500.0,0,-198.0,-2.484316186,1.330989453,7822.629097,636764.0,143046.0,7970.0,7824.0,-146.0,-1.8318695109999998,2012/5/31,2012/5/31
TA.CZC,2012/6/1,7772.0,7736.0,7752.0,7624.0,7636.0,1171340.0,45006327000.0,0,-188.0,-2.402862986,1.646937725,7684.588079000001,644660.0,7896.0,7824.0,7686.0,-138.0,-1.763803681,2012/6/1,2012/6/1
TA.CZC,2012/6/4,7636.0,7472.0,7474.0,7300.0,7300.0,399198.0,14684522400.0,0,-386.0,-5.022118137,2.2786799369999997,7357.012009,597980.0,-46680.0,7686.0,7358.0,-328.0,-4.2674993489999995,2012/6/4,2012/6/4
TA.CZC,2012/6/5,7300.0,7206.0,7340.0,7186.0,7238.0,1598668.0,58041131600.0,0,-120.0,-1.630877956,2.109589041,7261.186387999999,470272.0,-127708.0,7358.0,7262.0,-96.0,-1.304702365,2012/6/5,2012/6/5
TA.CZC,2012/6/6,7238.0,7256.0,7336.0,7192.0,7238.0,1400402.0,50824167300.0,0,-24.0,-0.330487469,1.989499862,7258.511098999999,503492.0,33220.0,7262.0,7260.0,-2.0,-0.027540622,2012/6/6,2012/6/6
TA.CZC,2012/6/7,7238.0,7328.0,7338.0,7236.0,7252.0,1082172.0,39452970500.0,0,-8.0,-0.11019283699999999,1.409229069,7291.441749,464252.0,-39240.0,7260.0,7292.0,32.0,0.44077135,2012/6/7,2012/6/7
TA.CZC,2012/6/8,7252.0,7242.0,7246.0,7006.0,7024.0,1614852.0,57320954300.0,0,-268.0,-3.67526056,3.309431881,7099.220770999999,525712.0,61460.0,7292.0,7100.0,-192.0,-2.63302249,2012/6/8,2012/6/8
TA.CZC,2012/6/11,7024.0,7148.0,7280.0,7134.0,7190.0,1530210.0,55060536000.0,0,90.0,1.2676056340000001,2.078587699,7196.467936,459770.0,-65942.0,7100.0,7196.0,96.0,1.352112676,2012/6/11,2012/6/11
TA.CZC,2012/6/12,7190.0,7028.0,7070.0,6998.0,7020.0,1303106.0,45814434000.0,0,-176.0,-2.445803224,1.001390821,7031.5744079999995,514018.0,54248.0,7196.0,7032.0,-164.0,-2.279043913,2012/6/12,2012/6/12
TA.CZC,2012/6/13,7020.0,7030.0,7060.0,6964.0,7038.0,1213410.0,42507481400.0,0,6.0,0.08532423199999999,1.367521368,7006.284998,534144.0,20126.0,7032.0,7006.0,-26.0,-0.36973833899999997,2012/6/13,2012/6/13
TA.CZC,2012/6/14,7038.0,7008.0,7146.0,6998.0,7068.0,1336812.0,47313370600.0,0,62.0,0.884955752,2.1028701340000002,7078.537684999999,484204.0,-49940.0,7006.0,7080.0,74.0,1.056237511,2012/6/14,2012/6/14
TA.CZC,2012/6/15,7068.0,7106.0,7248.0,7100.0,7242.0,1174416.0,42108959600.0,0,162.0,2.2881355930000002,2.093944539,7171.0466480000005,437882.0,-46322.0,7080.0,7172.0,92.0,1.299435028,2012/6/15,2012/6/15
TA.CZC,2012/6/18,7242.0,7332.0,7356.0,7252.0,7294.0,1049684.0,38253658700.0,0,122.0,1.701059677,1.436067385,7288.604704,452724.0,14842.0,7172.0,7290.0,118.0,1.6452872280000002,2012/6/18,2012/6/18
TA.CZC,2012/6/19,7294.0,7270.0,7360.0,7252.0,7292.0,1059246.0,38724949400.0,0,2.0,0.027434842,1.480669043,7311.795258,404910.0,-47814.0,7290.0,7312.0,22.0,0.301783265,2012/6/19,2012/6/19
TA.CZC,2012/6/20,7292.0,7334.0,7350.0,7256.0,7292.0,971916.0,35417297300.0,0,-20.0,-0.27352297600000003,1.289083928,7288.139572,446690.0,41780.0,7312.0,7288.0,-24.0,-0.328227571,2012/6/20,2012/6/20
TA.CZC,2012/6/21,7292.0,7150.0,7150.0,7088.0,7106.0,969770.0,34506320500.0,0,-182.0,-2.497255763,0.8502468459999999,7116.39265,431654.0,-15036.0,7288.0,7116.0,-172.0,-2.360043908,2012/6/21,2012/6/21
TA.CZC,2012/6/25,7106.0,7032.0,7150.0,7010.0,7074.0,848494.0,30137367800.0,0,-42.0,-0.5902192239999999,1.970166057,7103.731505,448822.0,17168.0,7116.0,7104.0,-12.0,-0.16863406399999997,2012/6/25,2012/6/25
TA.CZC,2012/6/26,7074.0,7102.0,7124.0,7056.0,7096.0,635070.0,22508157900.0,0,-8.0,-0.11261261300000001,0.96126661,7088.4021920000005,438572.0,-10250.0,7104.0,7088.0,-16.0,-0.225225225,2012/6/26,2012/6/26
TA.CZC,2012/6/27,7096.0,7110.0,7138.0,7072.0,7102.0,613438.0,21803609800.0,0,14.0,0.19751693,0.930101466,7108.659653,431140.0,-7432.0,7088.0,7110.0,22.0,0.310383747,2012/6/27,2012/6/27
TA.CZC,2012/6/28,7102.0,7150.0,7232.0,7138.0,7224.0,861632.0,30960669200.0,0,114.0,1.6033755269999999,1.323570825,7186.517956999999,452668.0,21528.0,7110.0,7188.0,78.0,1.097046414,2012/6/28,2012/6/28
TA.CZC,2012/6/29,7224.0,7200.0,7332.0,7158.0,7326.0,1167128.0,42251232300.0,0,138.0,1.919866444,2.408637874,7240.20541,406774.0,-45894.0,7188.0,7240.0,52.0,0.723427935,2012/6/29,2012/6/29
TA.CZC,2012/7/2,7326.0,7538.0,7560.0,7394.0,7424.0,803980.0,29895095500.0,0,184.0,2.5414364640000002,2.265902266,7436.775915,430004.0,23230.0,7240.0,7438.0,198.0,2.73480663,2012/7/2,2012/7/2
TA.CZC,2012/7/3,7424.0,7420.0,7608.0,7410.0,7590.0,1123336.0,42343987500.0,0,152.0,2.043560097,2.667025862,7538.9709760000005,411768.0,-18236.0,7438.0,7540.0,102.0,1.3713363809999999,2012/7/3,2012/7/3
TA.CZC,2012/7/4,7590.0,7630.0,7742.0,7628.0,7642.0,1069372.0,41076599600.0,0,102.0,1.352785146,1.501976285,7682.3779939999995,384578.0,-27190.0,7540.0,7682.0,142.0,1.883289125,2012/7/4,2012/7/4
TA.CZC,2012/7/5,7642.0,7626.0,7714.0,7608.0,7712.0,901434.0,34489636900.0,0,30.0,0.390523301,1.3870714469999998,7652.1712959999995,358196.0,-26382.0,7682.0,7652.0,-30.0,-0.390523301,2012/7/5,2012/7/5
TA.CZC,2012/7/6,7712.0,7682.0,7730.0,7614.0,7640.0,834608.0,31974396300.0,0,-12.0,-0.15682174599999998,1.5041493780000001,7662.135109999999,339218.0,-18978.0,7652.0,7662.0,10.0,0.130684788,2012/7/6,2012/7/6
TA.CZC,2012/7/9,7640.0,7562.0,7638.0,7528.0,7570.0,704452.0,26697791000.0,0,-92.0,-1.20073088,1.439790576,7579.733182999999,319064.0,-20154.0,7662.0,7580.0,-82.0,-1.070216654,2012/7/9,2012/7/9
TA.CZC,2012/7/10,7570.0,7572.0,7620.0,7486.0,7490.0,561382.0,21253105700.0,0,-90.0,-1.187335092,1.77014531,7571.708997,297536.0,-21528.0,7580.0,7572.0,-8.0,-0.105540897,2012/7/10,2012/7/10
TA.CZC,2012/7/11,7490.0,7390.0,7476.0,7374.0,7462.0,585814.0,21781265100.0,0,-64.0,-0.8503853309999999,1.361815754,7436.239181999999,333210.0,35674.0,7526.0,7436.0,-90.0,-1.195854372,2012/7/11,2012/7/11
TA.CZC,2012/7/12,7462.0,7482.0,7528.0,7464.0,7480.0,615438.0,23050666100.0,0,44.0,0.591715976,0.857678906,7490.816654000001,351212.0,18002.0,7436.0,7492.0,56.0,0.753093061,2012/7/12,2012/7/12
TA.CZC,2012/7/13,7480.0,7492.0,7730.0,7476.0,7706.0,1378590.0,52328338700.0,0,214.0,2.8563801389999997,3.395721925,7591.573811,474062.0,122850.0,7492.0,7592.0,100.0,1.334757074,2012/7/13,2012/7/13
TA.CZC,2012/7/16,7706.0,7718.0,7840.0,7714.0,7806.0,1245860.0,48501670500.0,0,214.0,2.818756586,1.635089541,7786.054693000001,502466.0,28404.0,7592.0,7786.0,194.0,2.555321391,2012/7/16,2012/7/16
TA.CZC,2012/7/17,7806.0,7850.0,7900.0,7674.0,7688.0,1312342.0,50959734600.0,0,-98.0,-1.258669407,2.8952088139999996,7766.227797,511766.0,9300.0,7786.0,7766.0,-20.0,-0.256871307,2012/7/17,2012/7/17
TA.CZC,2012/7/18,7688.0,7702.0,7720.0,7622.0,7666.0,1044832.0,40029423800.0,0,-100.0,-1.2876641770000001,1.27471384,7662.365586,468872.0,-42894.0,7766.0,7662.0,-104.0,-1.339170744,2012/7/18,2012/7/18
TA.CZC,2012/7/19,7666.0,7718.0,7860.0,7676.0,7826.0,1457716.0,56714035900.0,0,164.0,2.140433307,2.400208714,7781.218825,520150.0,51278.0,7662.0,7782.0,120.0,1.5661707130000002,2012/7/19,2012/7/19
TA.CZC,2012/7/20,7826.0,7878.0,7878.0,7644.0,7666.0,1352288.0,52337848900.0,0,-116.0,-1.490619378,2.990033223,7740.636447,547558.0,27408.0,7782.0,7742.0,-40.0,-0.514006682,2012/7/20,2012/7/20
TA.CZC,2012/7/23,7666.0,7650.0,7688.0,7392.0,7458.0,1912358.0,72035557400.0,0,-284.0,-3.668302764,3.861205322,7533.68955,527496.0,-20062.0,7742.0,7534.0,-208.0,-2.686644278,2012/7/23,2012/7/23
TA.CZC,2012/7/24,7458.0,7388.0,7514.0,7324.0,7458.0,1357428.0,50627564100.0,0,-76.0,-1.008760287,2.547599893,7459.336937,541960.0,14464.0,7534.0,7460.0,-74.0,-0.982213963,2012/7/24,2012/7/24
TA.CZC,2012/7/25,7458.0,7408.0,7504.0,7228.0,7228.0,1711352.0,63302731200.0,0,-232.0,-3.1099195710000003,3.700724055,7397.979048,604472.0,62512.0,7460.0,7398.0,-62.0,-0.8310991959999999,2012/7/25,2012/7/25
TA.CZC,2012/7/26,7228.0,7256.0,7328.0,7196.0,7290.0,1652828.0,60134857700.0,0,-108.0,-1.459854015,1.826231323,7276.602006,549668.0,-54804.0,7398.0,7278.0,-120.0,-1.622060016,2012/7/26,2012/7/26
TA.CZC,2012/7/27,7290.0,7338.0,7474.0,7290.0,7462.0,1584494.0,58535230800.0,0,184.0,2.528167079,2.5240054869999997,7388.507725,513284.0,-36384.0,7278.0,7390.0,112.0,1.538884309,2012/7/27,2012/7/27
TA.CZC,2012/7/30,7462.0,7472.0,7620.0,7400.0,7478.0,2434530.0,91483006600.0,0,88.0,1.190798376,2.948271241,7515.455270999999,524926.0,11642.0,7390.0,7516.0,126.0,1.705006766,2012/7/30,2012/7/30
TA.CZC,2012/7/31,7478.0,7480.0,7618.0,7440.0,7618.0,2260672.0,85451905500.0,0,102.0,1.3571048430000001,2.380315592,7559.867641,588950.0,64024.0,7516.0,7560.0,44.0,0.585417775,2012/7/31,2012/7/31
TA.CZC,2012/8/1,7618.0,7550.0,7686.0,7520.0,7602.0,2143052.0,81539737600.0,0,42.0,0.5555555560000001,2.179049619,7609.683534999999,599164.0,10214.0,7560.0,7610.0,50.0,0.661375661,2012/8/1,2012/8/1
TA.CZC,2012/8/2,7602.0,7552.0,7622.0,7476.0,7506.0,1986164.0,74894458700.0,0,-104.0,-1.366622865,1.920547224,7541.618789,587276.0,-11888.0,7610.0,7542.0,-68.0,-0.8935611040000001,2012/8/2,2012/8/2
TA.CZC,2012/8/3,7506.0,7468.0,7496.0,7436.0,7476.0,1111102.0,41489578100.0,0,-66.0,-0.875099443,0.799360512,7468.185297,571136.0,-16140.0,7542.0,7468.0,-74.0,-0.981172103,2012/8/3,2012/8/3
TA.CZC,2012/8/6,7476.0,7600.0,7696.0,7550.0,7684.0,1602796.0,61104899900.0,0,216.0,2.892340653,1.9529159980000002,7624.788170000001,644678.0,73542.0,7468.0,7626.0,158.0,2.115693626,2012/8/6,2012/8/6
TA.CZC,2012/8/7,7684.0,7700.0,7764.0,7672.0,7724.0,1747870.0,67490027700.0,0,98.0,1.285077367,1.197293077,7722.545464,623146.0,-21532.0,7626.0,7724.0,98.0,1.285077367,2012/8/7,2012/8/7
TA.CZC,2012/8/8,7724.0,7744.0,7778.0,7650.0,7660.0,1768528.0,68165082100.0,0,-64.0,-0.828586225,1.65717245,7708.6799980000005,611814.0,-11332.0,7724.0,7710.0,-14.0,-0.18125323699999998,2012/8/8,2012/8/8
TA.CZC,2012/8/9,7660.0,7700.0,7772.0,7684.0,7762.0,1544198.0,59702040200.0,0,52.0,0.674448768,1.148825065,7732.4333019999995,623188.0,11374.0,7710.0,7732.0,22.0,0.285343709,2012/8/9,2012/8/9
TA.CZC,2012/8/10,7762.0,7756.0,7756.0,7600.0,7620.0,1758808.0,67412251400.0,0,-112.0,-1.4485256080000002,2.009791291,7665.674865999999,631380.0,8192.0,7732.0,7666.0,-66.0,-0.853595447,2012/8/10,2012/8/10
TA.CZC,2012/8/13,7620.0,7622.0,7646.0,7534.0,7574.0,1433830.0,54468222900.0,0,-92.0,-1.200104357,1.4698162730000002,7597.584497,584782.0,-46598.0,7666.0,7598.0,-68.0,-0.887033655,2012/8/13,2012/8/13
TA.CZC,2012/8/14,7574.0,7570.0,7588.0,7458.0,7562.0,1734026.0,65229415400.0,0,-36.0,-0.473808897,1.716398204,7523.464516,638020.0,53238.0,7598.0,7524.0,-74.0,-0.9739405109999999,2012/8/14,2012/8/14
TA.CZC,2012/8/15,7562.0,7550.0,7616.0,7502.0,7560.0,1505416.0,56836392900.0,0,36.0,0.47846890000000003,1.5075376880000002,7550.921858,607572.0,-30448.0,7524.0,7552.0,28.0,0.372142477,2012/8/15,2012/8/15
TA.CZC,2012/8/16,7560.0,7600.0,7678.0,7568.0,7616.0,1647128.0,62787358400.0,0,64.0,0.847457627,1.455026455,7623.859031999999,655118.0,47546.0,7552.0,7624.0,72.0,0.953389831,2012/8/16,2012/8/16
TA.CZC,2012/8/17,7616.0,7670.0,7694.0,7550.0,7570.0,1866516.0,71094016800.0,0,-54.0,-0.7082896120000001,1.890756303,7617.830954000001,633384.0,-21734.0,7624.0,7618.0,-6.0,-0.078698846,2012/8/17,2012/8/17
TA.CZC,2012/8/20,7570.0,7574.0,7582.0,7426.0,7430.0,1613746.0,60524992900.0,0,-188.0,-2.467839328,2.060766182,7501.1796030000005,719822.0,86438.0,7618.0,7502.0,-116.0,-1.522709373,2012/8/20,2012/8/20
TA.CZC,2012/8/21,7430.0,7432.0,7468.0,7400.0,7444.0,1562120.0,58111466200.0,0,-58.0,-0.773127166,0.9152086140000001,7440.0771,738994.0,19172.0,7502.0,7440.0,-62.0,-0.826446281,2012/8/21,2012/8/21
TA.CZC,2012/8/22,7444.0,7462.0,7540.0,7366.0,7398.0,1947488.0,72352220500.0,0,-42.0,-0.564516129,2.337452982,7430.312331,748040.0,9046.0,7440.0,7430.0,-10.0,-0.134408602,2012/8/22,2012/8/22
TA.CZC,2012/8/23,7398.0,7440.0,7550.0,7420.0,7542.0,1769552.0,66286697500.0,0,112.0,1.507402423,1.757231684,7491.918576000001,673218.0,-74822.0,7430.0,7492.0,62.0,0.834454913,2012/8/23,2012/8/23
TA.CZC,2012/8/24,7542.0,7498.0,7548.0,7460.0,7514.0,1465788.0,55031737700.0,0,22.0,0.293646556,1.166799257,7508.826338,648756.0,-24462.0,7492.0,7510.0,18.0,0.24025627300000002,2012/8/24,2012/8/24
TA.CZC,2012/8/27,7514.0,7580.0,7648.0,7570.0,7636.0,1468442.0,55907432600.0,0,126.0,1.677762983,1.038062284,7614.523773999999,694900.0,46144.0,7510.0,7616.0,106.0,1.411451398,2012/8/27,2012/8/27
TA.CZC,2012/8/28,7636.0,7564.0,7600.0,7458.0,7464.0,1649492.0,62039741900.0,0,-152.0,-1.9957983190000002,1.8596123619999998,7522.284667,665106.0,-29794.0,7616.0,7522.0,-94.0,-1.2342436970000001,2012/8/28,2012/8/28
TA.CZC,2012/8/29,7464.0,7470.0,7508.0,7396.0,7482.0,1727636.0,64287066100.0,0,-40.0,-0.531773465,1.5005359059999999,7442.200336,649648.0,-15458.0,7522.0,7442.0,-80.0,-1.0635469290000001,2012/8/29,2012/8/29
TA.CZC,2012/8/30,7482.0,7472.0,7548.0,7422.0,7528.0,1621348.0,60727972300.0,0,86.0,1.155603332,1.6840417,7491.047240000001,676770.0,27122.0,7442.0,7492.0,50.0,0.671862403,2012/8/30,2012/8/30
TA.CZC,2012/8/31,7528.0,7502.0,7528.0,7440.0,7468.0,1416740.0,52974216600.0,0,-24.0,-0.320341698,1.168969182,7478.325818000001,623772.0,-52998.0,7492.0,7478.0,-14.0,-0.18686599,2012/8/31,2012/8/31
TA.CZC,2012/9/3,7468.0,7500.0,7660.0,7486.0,7644.0,1488958.0,56616581300.0,0,166.0,2.219844878,2.329941082,7604.859412000001,712898.0,89126.0,7478.0,7606.0,128.0,1.711687617,2012/9/3,2012/9/3
TA.CZC,2012/9/4,7644.0,7654.0,7686.0,7562.0,7608.0,1450516.0,55209476000.0,0,2.0,0.02629503,1.6221873359999999,7612.3911769999995,722820.0,9922.0,7606.0,7612.0,6.0,0.07888509099999999,2012/9/4,2012/9/4
TA.CZC,2012/9/5,7608.0,7542.0,7558.0,7454.0,7474.0,1435180.0,53839407500.0,0,-138.0,-1.812926957,1.366982124,7502.809055,649422.0,-73398.0,7612.0,7504.0,-108.0,-1.4188124009999998,2012/9/5,2012/9/5
TA.CZC,2012/9/6,7474.0,7520.0,7548.0,7464.0,7492.0,1084206.0,40722629300.0,0,-12.0,-0.159914712,1.1238961729999999,7511.972688,637990.0,-11432.0,7504.0,7512.0,8.0,0.10660980800000001,2012/9/6,2012/9/6
TA.CZC,2012/9/7,7492.0,7450.0,7560.0,7402.0,7462.0,1800846.0,67325863100.0,0,-50.0,-0.665601704,2.108916177,7477.1372010000005,688782.0,50792.0,7512.0,7478.0,-34.0,-0.452609159,2012/9/7,2012/9/7
TA.CZC,2012/9/10,7462.0,7544.0,7646.0,7530.0,7628.0,1575154.0,59885099700.0,0,150.0,2.005883926,1.5545430180000002,7603.7136310000005,779956.0,91174.0,7478.0,7604.0,126.0,1.684942498,2012/9/10,2012/9/10
TA.CZC,2012/9/11,7628.0,7610.0,7710.0,7606.0,7706.0,1615672.0,61854044000.0,0,102.0,1.341399264,1.3633980069999998,7656.757559999999,760458.0,-19498.0,7604.0,7658.0,54.0,0.710152551,2012/9/11,2012/9/11
TA.CZC,2012/9/12,7706.0,7730.0,7770.0,7680.0,7728.0,1322784.0,51110856100.0,0,70.0,0.914076782,1.1679211,7727.770535,770636.0,10178.0,7658.0,7728.0,70.0,0.914076782,2012/9/12,2012/9/12
TA.CZC,2012/9/13,7728.0,7710.0,7808.0,7710.0,7742.0,1516406.0,58897924200.0,0,14.0,0.18115942,1.268115942,7768.094323,785184.0,14548.0,7728.0,7768.0,40.0,0.5175983439999999,2012/9/13,2012/9/13
TA.CZC,2012/9/14,7742.0,7950.0,8138.0,7950.0,8094.0,1923234.0,77326088200.0,0,326.0,4.196704428,2.4283130969999998,8041.2563629999995,695706.0,-89478.0,7768.0,8042.0,274.0,3.527291452,2012/9/14,2012/9/14
TA.CZC,2012/9/17,8094.0,8072.0,8106.0,8012.0,8044.0,1206036.0,48631994300.0,0,2.0,0.024869435,1.161354089,8064.766607,681802.0,-13904.0,8042.0,8066.0,24.0,0.298433226,2012/9/17,2012/9/17
TA.CZC,2012/9/18,8044.0,7950.0,8018.0,7876.0,7942.0,1266998.0,50404762200.0,0,-124.0,-1.537317134,1.7652908999999999,7956.565393000001,611596.0,-70206.0,8066.0,7958.0,-108.0,-1.338953633,2012/9/18,2012/9/18
TA.CZC,2012/9/19,7942.0,7920.0,7958.0,7870.0,7948.0,1168824.0,46281068200.0,0,-10.0,-0.125659713,1.108033241,7919.253575,599438.0,-12158.0,7958.0,7920.0,-38.0,-0.47750691100000003,2012/9/19,2012/9/19
TA.CZC,2012/9/20,7948.0,7818.0,7854.0,7706.0,7718.0,1251242.0,48689782900.0,0,-202.0,-2.550505051,1.862103674,7782.63244,579534.0,-19904.0,7920.0,7784.0,-136.0,-1.7171717169999998,2012/9/20,2012/9/20
TA.CZC,2012/9/21,7718.0,7750.0,7770.0,7660.0,7694.0,1137786.0,43940843200.0,0,-90.0,-1.156217883,1.425239699,7723.920526000001,565336.0,-14198.0,7784.0,7724.0,-60.0,-0.770811922,2012/9/21,2012/9/21
TA.CZC,2012/9/24,7694.0,7670.0,7672.0,7566.0,7638.0,1016734.0,38706738500.0,0,-86.0,-1.11341274,1.3776969069999998,7613.936093000001,552908.0,-12428.0,7724.0,7614.0,-110.0,-1.4241325740000002,2012/9/24,2012/9/24
TA.CZC,2012/9/25,7638.0,7662.0,7730.0,7650.0,7688.0,958616.0,36847144200.0,0,74.0,0.97189388,1.047394606,7687.571290000001,571148.0,18240.0,7614.0,7688.0,74.0,0.97189388,2012/9/25,2012/9/25
TA.CZC,2012/9/26,7688.0,7640.0,7656.0,7570.0,7626.0,1006890.0,38372522800.0,0,-62.0,-0.806451613,1.118626431,7621.989055,541412.0,-29736.0,7688.0,7622.0,-66.0,-0.858480749,2012/9/26,2012/9/26
TA.CZC,2012/9/27,7626.0,7598.0,7988.0,7546.0,7654.0,987376.0,37617620700.0,0,32.0,0.419837313,5.795961185,7619.715428,479574.0,-61838.0,7622.0,7620.0,-2.0,-0.026239832,2012/9/27,2012/9/27
TA.CZC,2012/9/28,7654.0,7710.0,7798.0,7664.0,7790.0,701702.0,27087521500.0,0,170.0,2.2309711290000003,1.7507185790000002,7720.519964,405640.0,-73934.0,7620.0,7722.0,102.0,1.338582677,2012/9/28,2012/9/28
TA.CZC,2012/10/8,7790.0,7714.0,7750.0,7582.0,7602.0,699656.0,26733820700.0,0,-120.0,-1.554001554,2.15661104,7641.9899780000005,447976.0,42336.0,7722.0,7642.0,-80.0,-1.036001036,2012/10/8,2012/10/8
TA.CZC,2012/10/9,7602.0,7632.0,7886.0,7630.0,7820.0,1477352.0,57493211700.0,0,178.0,2.329233185,3.3675348589999996,7783.2786909999995,513732.0,65756.0,7642.0,7784.0,142.0,1.858152316,2012/10/9,2012/10/9
TA.CZC,2012/10/10,7820.0,7820.0,7846.0,7778.0,7834.0,761392.0,29736296100.0,0,50.0,0.642343268,0.869565217,7811.034553,509634.0,-4098.0,7784.0,7812.0,28.0,0.35971223,2012/10/10,2012/10/10
TA.CZC,2012/10/11,7834.0,7794.0,7950.0,7784.0,7902.0,1302524.0,51375241700.0,0,90.0,1.152073733,2.118968598,7888.567381,577598.0,67964.0,7812.0,7890.0,78.0,0.998463902,2012/10/11,2012/10/11
TA.CZC,2012/10/12,7902.0,7938.0,7946.0,7816.0,7846.0,1062934.0,41861641200.0,0,-44.0,-0.557667934,1.6451531259999999,7876.620976,496268.0,-81330.0,7890.0,7878.0,-12.0,-0.152091255,2012/10/12,2012/10/12
TA.CZC,2012/10/15,7846.0,7786.0,7892.0,7752.0,7850.0,908612.0,35622922500.0,0,-28.0,-0.355420157,1.7843487130000002,7841.17368,478990.0,-17278.0,7878.0,7842.0,-36.0,-0.45696877399999997,2012/10/15,2012/10/15
TA.CZC,2012/10/16,7850.0,7890.0,7934.0,7862.0,7910.0,884174.0,34924451700.0,0,68.0,0.867125733,0.917197452,7899.904702,479468.0,478.0,7842.0,7900.0,58.0,0.739607243,2012/10/16,2012/10/16
TA.CZC,2012/10/17,7910.0,7918.0,7978.0,7836.0,7882.0,947550.0,37401637500.0,0,-18.0,-0.22784810100000003,1.795195954,7894.388159,442756.0,-36712.0,7900.0,7894.0,-6.0,-0.075949367,2012/10/17,2012/10/17
TA.CZC,2012/10/18,7882.0,7920.0,7942.0,7860.0,7884.0,963334.0,38018110200.0,0,-10.0,-0.12667849,1.04034509,7893.027797,458764.0,16008.0,7894.0,7894.0,0.0,0.0,2012/10/18,2012/10/18
TA.CZC,2012/10/19,7884.0,7882.0,7920.0,7774.0,7776.0,943736.0,36888526500.0,0,-118.0,-1.4948061819999998,1.8518518519999998,7817.5520480000005,457866.0,-898.0,7894.0,7818.0,-76.0,-0.9627565240000001,2012/10/19,2012/10/19
