合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
RM.CZC,2014/10/16,2173,2170.0,2202.0,2157.0,2173.0,1726100.0,37650711700.0,0,-5.0,-0.22956841100000003,2.070869765,2181.2590059999998,574472.0,4872,2178.0,2181.0,3.0,0.137741047,2014/10/16,2014/10/16
RM.CZC,2014/10/17,2173,2199.0,2215.0,2181.0,2192.0,1688362.0,37068309200.0,0,11.0,0.5043558,1.564657156,2195.5190420000004,561384.0,-13088,2181.0,2196.0,15.0,0.6877579090000001,2014/10/17,2014/10/17
RM.CZC,2014/10/20,2192,2176.0,2185.0,2165.0,2176.0,979050.0,21283744800.0,0,-20.0,-0.9107468120000001,0.912408759,2173.918063,559340.0,-2044,2196.0,2174.0,-22.0,-1.001821494,2014/10/20,2014/10/20
RM.CZC,2014/10/21,2176,2183.0,2220.0,2183.0,2205.0,1562276.0,34464918100.0,0,31.0,1.425942962,1.700367647,2206.071021,583638.0,24298,2174.0,2206.0,32.0,1.4719411219999998,2014/10/21,2014/10/21
RM.CZC,2014/10/22,2205,2229.0,2231.0,2203.0,2211.0,1221316.0,27088990000.0,0,5.0,0.226654578,1.26984127,2218.0164670000004,558112.0,-25526,2206.0,2218.0,12.0,0.543970988,2014/10/22,2014/10/22
RM.CZC,2014/10/23,2211,2203.0,2222.0,2189.0,2222.0,1367232.0,30187608500.0,0,4.0,0.18034265100000002,1.492537313,2207.936071,567520.0,9408,2218.0,2208.0,-10.0,-0.450856628,2014/10/23,2014/10/23
RM.CZC,2014/10/24,2222,2256.0,2282.0,2253.0,2273.0,2115782.0,47965598900.0,0,65.0,2.94384058,1.305130513,2267.038802,620194.0,52674,2208.0,2267.0,59.0,2.672101449,2014/10/24,2014/10/24
RM.CZC,2014/10/27,2273,2250.0,2266.0,2244.0,2265.0,1445220.0,32597529000.0,0,-2.0,-0.08822232,0.967883854,2255.540956,624118.0,3924,2267.0,2256.0,-11.0,-0.485222761,2014/10/27,2014/10/27
RM.CZC,2014/10/28,2265,2330.0,2332.0,2282.0,2283.0,1520366.0,35063403000.0,0,27.0,1.196808511,2.207505519,2306.247509,629528.0,5410,2256.0,2306.0,50.0,2.2163120569999997,2014/10/28,2014/10/28
RM.CZC,2014/10/29,2283,2280.0,2327.0,2278.0,2323.0,2058522.0,47308181300.0,0,17.0,0.737207285,2.14629873,2298.162531,701754.0,72226,2306.0,2298.0,-8.0,-0.346921075,2014/10/29,2014/10/29
RM.CZC,2014/10/30,2323,2354.0,2355.0,2315.0,2329.0,2010598.0,46920999100.0,0,31.0,1.34899913,1.721911322,2333.6837649999998,651310.0,-50444,2298.0,2334.0,36.0,1.566579634,2014/10/30,2014/10/30
RM.CZC,2014/10/31,2329,2320.0,2372.0,2315.0,2359.0,1656082.0,38706567100.0,0,25.0,1.0711225359999998,2.447402319,2337.237353,628372.0,-22938,2334.0,2337.0,3.0,0.128534704,2014/10/31,2014/10/31
RM.CZC,2014/11/3,2359,2358.0,2366.0,2326.0,2328.0,1662928.0,39071410900.0,0,-9.0,-0.385109114,1.695633743,2349.5551760000003,640170.0,11798,2337.0,2350.0,13.0,0.556268721,2014/11/3,2014/11/3
RM.CZC,2014/11/4,2328,2309.0,2316.0,2256.0,2256.0,1740074.0,39758352900.0,0,-94.0,-4.0,2.577319588,2284.8656379999998,631256.0,-8914,2350.0,2285.0,-65.0,-2.765957447,2014/11/4,2014/11/4
RM.CZC,2014/11/5,2256,2239.0,2252.0,2213.0,2215.0,1456432.0,32552124700.0,0,-70.0,-3.06345733,1.728723404,2235.059701,591824.0,-39432,2285.0,2235.0,-50.0,-2.1881838069999997,2014/11/5,2014/11/5
RM.CZC,2014/11/6,2215,2234.0,2264.0,2231.0,2262.0,1487620.0,33404677600.0,0,27.0,1.208053691,1.489841986,2245.511461,637200.0,45376,2235.0,2246.0,11.0,0.49217002200000004,2014/11/6,2014/11/6
RM.CZC,2014/11/7,2262,2277.0,2322.0,2267.0,2295.0,2215236.0,50797873900.0,0,49.0,2.181656278,2.431476569,2293.113415,585682.0,-51518,2246.0,2293.0,47.0,2.092609083,2014/11/7,2014/11/7
RM.CZC,2014/11/10,2295,2299.0,2316.0,2274.0,2314.0,1514242.0,34752726100.0,0,21.0,0.915830789,1.830065359,2295.0576,581936.0,-3746,2293.0,2295.0,2.0,0.08722198,2014/11/10,2014/11/10
RM.CZC,2014/11/11,2314,2288.0,2289.0,2246.0,2255.0,1233976.0,27954740000.0,0,-40.0,-1.74291939,1.858254105,2265.4200730000002,573246.0,-8690,2295.0,2265.0,-30.0,-1.307189542,2014/11/11,2014/11/11
RM.CZC,2014/11/12,2255,2334.0,2358.0,2332.0,2345.0,1210386.0,28384176300.0,0,64.0,2.805786936,1.152993348,2345.0516030000003,575512.0,2266,2281.0,2345.0,64.0,2.805786936,2014/11/12,2014/11/12
RM.CZC,2014/11/13,2345,2316.0,2343.0,2316.0,2341.0,1017026.0,23704464300.0,0,-4.0,-0.170575693,1.151385928,2330.762862,622220.0,46708,2345.0,2331.0,-14.0,-0.597014925,2014/11/13,2014/11/13
RM.CZC,2014/11/14,2341,2331.0,2331.0,2272.0,2278.0,1726720.0,39601385000.0,0,-53.0,-2.273702274,2.520290474,2293.445666,609978.0,-12242,2331.0,2293.0,-38.0,-1.63020163,2014/11/14,2014/11/14
RM.CZC,2014/11/17,2278,2258.0,2287.0,2251.0,2261.0,1514974.0,34321689800.0,0,-32.0,-1.395551679,1.580333626,2265.496952,615544.0,5566,2293.0,2265.0,-28.0,-1.2211077190000001,2014/11/17,2014/11/17
RM.CZC,2014/11/18,2261,2275.0,2283.0,2222.0,2252.0,1710540.0,38377787300.0,0,-13.0,-0.573951435,2.697921274,2243.606539,607862.0,-7682,2265.0,2244.0,-21.0,-0.927152318,2014/11/18,2014/11/18
RM.CZC,2014/11/19,2252,2237.0,2245.0,2193.0,2201.0,2335188.0,51567673400.0,0,-43.0,-1.916221034,2.309058615,2208.287872,665412.0,57550,2244.0,2208.0,-36.0,-1.604278075,2014/11/19,2014/11/19
RM.CZC,2014/11/20,2201,2188.0,2211.0,2179.0,2201.0,2011358.0,44172675800.0,0,-7.0,-0.317028986,1.453884598,2196.161787,681496.0,16084,2208.0,2196.0,-12.0,-0.543478261,2014/11/20,2014/11/20
RM.CZC,2014/11/21,2201,2213.0,2234.0,2188.0,2231.0,2322638.0,51262578200.0,0,35.0,1.593806922,2.08995911,2207.084281,723124.0,41628,2196.0,2207.0,11.0,0.500910747,2014/11/21,2014/11/21
RM.CZC,2014/11/24,2231,2245.0,2248.0,2210.0,2212.0,1786392.0,39843314900.0,0,5.0,0.22655188,1.703272075,2230.379161,725334.0,2210,2207.0,2230.0,23.0,1.04213865,2014/11/24,2014/11/24
RM.CZC,2014/11/25,2212,2215.0,2240.0,2209.0,2239.0,1744612.0,38766627400.0,0,9.0,0.40358744399999996,1.401446655,2222.07731,746304.0,20970,2230.0,2222.0,-8.0,-0.358744395,2014/11/25,2014/11/25
RM.CZC,2014/11/26,2239,2244.0,2262.0,2233.0,2236.0,2127840.0,47753715700.0,0,14.0,0.630063006,1.295221081,2244.234327,790096.0,43792,2222.0,2244.0,22.0,0.99009901,2014/11/26,2014/11/26
RM.CZC,2014/11/27,2236,2236.0,2269.0,2231.0,2259.0,1379514.0,30986885800.0,0,15.0,0.668449198,1.699463327,2246.217566,758484.0,-31612,2244.0,2246.0,2.0,0.08912656,2014/11/27,2014/11/27
RM.CZC,2014/11/28,2259,2250.0,2302.0,2239.0,2281.0,2062680.0,46800582400.0,0,35.0,1.5583259130000002,2.788844622,2268.921132,723130.0,-35354,2246.0,2269.0,23.0,1.0240427429999999,2014/11/28,2014/11/28
RM.CZC,2014/12/1,2281,2238.0,2238.0,2192.0,2213.0,1843438.0,40815889800.0,0,-56.0,-2.468047598,2.01665936,2214.1178489999998,714892.0,-8238,2269.0,2214.0,-55.0,-2.42397532,2014/12/1,2014/12/1
RM.CZC,2014/12/2,2213,2230.0,2260.0,2225.0,2240.0,1982798.0,44570629200.0,0,26.0,1.1743450770000001,1.581563488,2247.86535,706596.0,-8296,2214.0,2248.0,34.0,1.5356820230000001,2014/12/2,2014/12/2
RM.CZC,2014/12/3,2240,2212.0,2229.0,2184.0,2226.0,2693530.0,59491219100.0,0,-22.0,-0.978647687,2.008928571,2208.671116,800876.0,94280,2248.0,2209.0,-39.0,-1.734875445,2014/12/3,2014/12/3
RM.CZC,2014/12/4,2226,2230.0,2246.0,2210.0,2212.0,2060520.0,45979181300.0,0,3.0,0.135808058,1.617250674,2231.435817,844554.0,43678,2209.0,2231.0,22.0,0.9959257579999999,2014/12/4,2014/12/4
RM.CZC,2014/12/5,2212,2228.0,2248.0,2203.0,2246.0,1996454.0,44484412700.0,0,15.0,0.67234424,2.034358047,2228.171183,843956.0,-598,2231.0,2228.0,-3.0,-0.134468848,2014/12/5,2014/12/5
RM.CZC,2014/12/8,2246,2268.0,2296.0,2257.0,2274.0,1944532.0,44243761700.0,0,46.0,2.064631957,1.736420303,2275.291006,832580.0,-11376,2228.0,2275.0,47.0,2.10951526,2014/12/8,2014/12/8
RM.CZC,2014/12/9,2274,2270.0,2295.0,2258.0,2286.0,2003264.0,45585397400.0,0,11.0,0.48351648399999997,1.62708883,2275.5561620000003,863972.0,31392,2275.0,2276.0,1.0,0.04395604400000001,2014/12/9,2014/12/9
RM.CZC,2014/12/10,2286,2296.0,2368.0,2294.0,2367.0,2325762.0,54395292900.0,0,91.0,3.9982425310000003,3.237095363,2338.815962,939588.0,75616,2276.0,2339.0,63.0,2.76801406,2014/12/10,2014/12/10
RM.CZC,2014/12/11,2367,2338.0,2372.0,2332.0,2372.0,2184228.0,51351534200.0,0,33.0,1.410859342,1.689902831,2351.015288,991158.0,51570,2339.0,2351.0,12.0,0.513039761,2014/12/11,2014/12/11
RM.CZC,2014/12/12,2372,2370.0,2377.0,2342.0,2351.0,1935622.0,45618514300.0,0,0.0,0.0,1.475548061,2356.788376,987822.0,-3336,2351.0,2357.0,6.0,0.255210549,2014/12/12,2014/12/12
RM.CZC,2014/12/15,2351,2362.0,2366.0,2307.0,2338.0,2888474.0,67600954400.0,0,-19.0,-0.8061094609999999,2.509570396,2340.36915,986234.0,-1588,2357.0,2340.0,-17.0,-0.721255834,2014/12/15,2014/12/15
RM.CZC,2014/12/16,2338,2341.0,2345.0,2298.0,2306.0,2506612.0,58212782500.0,0,-34.0,-1.452991453,2.010265184,2322.369098,978758.0,-7476,2340.0,2322.0,-18.0,-0.7692307690000001,2014/12/16,2014/12/16
RM.CZC,2014/12/17,2306,2291.0,2297.0,2248.0,2256.0,2438084.0,55484217300.0,0,-66.0,-2.842377261,2.124891587,2275.73034,1010842.0,32084,2322.0,2276.0,-46.0,-1.9810508180000002,2014/12/17,2014/12/17
RM.CZC,2014/12/18,2256,2267.0,2271.0,2242.0,2244.0,2195658.0,49575615800.0,0,-32.0,-1.405975395,1.285460993,2257.8933420000003,1035104.0,24262,2276.0,2258.0,-18.0,-0.79086116,2014/12/18,2014/12/18
RM.CZC,2014/12/19,2244,2260.0,2276.0,2248.0,2269.0,1963078.0,44430696100.0,0,11.0,0.487156776,1.247771836,2263.3179170000003,1000480.0,-34624,2258.0,2263.0,5.0,0.22143489800000002,2014/12/19,2014/12/19
RM.CZC,2014/12/22,2269,2261.0,2262.0,2245.0,2250.0,1591942.0,35866588200.0,0,-13.0,-0.574458683,0.749228735,2253.008476,1001392.0,912,2263.0,2253.0,-10.0,-0.441891295,2014/12/22,2014/12/22
RM.CZC,2014/12/23,2250,2252.0,2252.0,2221.0,2230.0,2343732.0,52407385100.0,0,-23.0,-1.0208610740000001,1.377777778,2236.065604,988836.0,-12556,2253.0,2236.0,-17.0,-0.75454949,2014/12/23,2014/12/23
RM.CZC,2014/12/24,2230,2227.0,2244.0,2210.0,2221.0,1795562.0,40006623600.0,0,-15.0,-0.670840787,1.524663677,2228.083664,1030440.0,41604,2236.0,2228.0,-8.0,-0.357781753,2014/12/24,2014/12/24
RM.CZC,2014/12/25,2221,2218.0,2228.0,2213.0,2220.0,1292416.0,28685411900.0,0,-8.0,-0.359066427,0.675371454,2219.518475,1040126.0,9686,2228.0,2220.0,-8.0,-0.359066427,2014/12/25,2014/12/25
RM.CZC,2014/12/26,2220,2219.0,2257.0,2218.0,2246.0,1646932.0,36931334900.0,0,26.0,1.171171171,1.756756757,2242.4322859999997,1015800.0,-24326,2220.0,2242.0,22.0,0.990990991,2014/12/26,2014/12/26
RM.CZC,2014/12/29,2246,2246.0,2304.0,2242.0,2283.0,1983638.0,45216737700.0,0,41.0,1.8287243530000001,2.760463045,2279.4853550000003,926784.0,-89016,2242.0,2279.0,37.0,1.6503122209999999,2014/12/29,2014/12/29
RM.CZC,2014/12/30,2283,2282.0,2294.0,2257.0,2286.0,1436444.0,32724602900.0,0,7.0,0.30715226,1.620674551,2278.167677,896644.0,-30140,2279.0,2278.0,-1.0,-0.043878894,2014/12/30,2014/12/30
RM.CZC,2014/12/31,2286,2281.0,2304.0,2246.0,2253.0,1407586.0,31984218500.0,0,-25.0,-1.097453907,2.537182852,2272.274554,872298.0,-24346,2278.0,2272.0,-6.0,-0.263388938,2014/12/31,2014/12/31
RM.CZC,2015/1/5,2253,2214.0,2231.0,2203.0,2207.0,1100870.0,24408208800.0,0,-65.0,-2.8609154930000003,1.242787395,2217.174489,913176.0,40878,2272.0,2217.0,-55.0,-2.420774648,2015/1/5,2015/1/5
RM.CZC,2015/1/6,2207,2220.0,2263.0,2212.0,2243.0,1277816.0,28633708100.0,0,26.0,1.172755977,2.31082918,2240.8318649999997,862134.0,-51042,2217.0,2241.0,24.0,1.082543978,2015/1/6,2015/1/6
RM.CZC,2015/1/7,2243,2251.0,2269.0,2234.0,2244.0,1348504.0,30374372100.0,0,3.0,0.133868809,1.560410165,2252.449537,888732.0,26598,2241.0,2252.0,11.0,0.49085229799999996,2015/1/7,2015/1/7
RM.CZC,2015/1/8,2244,2248.0,2265.0,2238.0,2257.0,1142558.0,25710562000.0,0,5.0,0.222024867,1.203208556,2250.263181,882012.0,-6720,2252.0,2250.0,-2.0,-0.08880994699999999,2015/1/8,2015/1/8
RM.CZC,2015/1/9,2257,2257.0,2267.0,2223.0,2230.0,1421152.0,31867667900.0,0,-20.0,-0.8888888890000001,1.949490474,2242.3827920000003,925856.0,43844,2250.0,2242.0,-8.0,-0.355555556,2015/1/9,2015/1/9
RM.CZC,2015/1/12,2230,2232.0,2243.0,2225.0,2231.0,879768.0,19643835800.0,0,-11.0,-0.490633363,0.807174888,2232.8427269999997,904518.0,-21338,2242.0,2233.0,-9.0,-0.401427297,2015/1/12,2015/1/12
RM.CZC,2015/1/13,2231,2226.0,2236.0,2169.0,2195.0,1331602.0,29262814000.0,0,-38.0,-1.701746529,3.003137606,2197.5645879999997,981434.0,76916,2233.0,2198.0,-35.0,-1.5673981190000001,2015/1/13,2015/1/13
RM.CZC,2015/1/14,2195,2187.0,2198.0,2126.0,2129.0,1722766.0,37159248500.0,0,-69.0,-3.13921747,3.280182232,2156.952743,1000516.0,19082,2198.0,2157.0,-41.0,-1.86533212,2015/1/14,2015/1/14
RM.CZC,2015/1/15,2129,2128.0,2162.0,2110.0,2154.0,1419910.0,30389740500.0,0,-3.0,-0.139082058,2.442461249,2140.258221,954094.0,-46422,2157.0,2140.0,-17.0,-0.788131664,2015/1/15,2015/1/15
RM.CZC,2015/1/16,2154,2153.0,2169.0,2107.0,2132.0,1895974.0,40444798400.0,0,-8.0,-0.373831776,2.878365831,2133.193725,1029920.0,75826,2140.0,2133.0,-7.0,-0.32710280399999997,2015/1/16,2015/1/16
RM.CZC,2015/1/19,2132,2138.0,2167.0,2061.0,2108.0,2760126.0,58464023600.0,0,-25.0,-1.172058134,4.971857411,2118.165026,919774.0,-110146,2133.0,2118.0,-15.0,-0.70323488,2015/1/19,2015/1/19
RM.CZC,2015/1/20,2108,2110.0,2116.0,2081.0,2108.0,2013796.0,42278536100.0,0,-10.0,-0.47214353200000003,1.660341556,2099.4448350000002,920812.0,1038,2118.0,2099.0,-19.0,-0.89707271,2015/1/20,2015/1/20
RM.CZC,2015/1/21,2108,2106.0,2162.0,2095.0,2141.0,2710326.0,57722357500.0,0,42.0,2.000952835,3.178368121,2129.720096,971446.0,50634,2099.0,2130.0,31.0,1.476893759,2015/1/21,2015/1/21
RM.CZC,2015/1/22,2141,2136.0,2168.0,2133.0,2152.0,1617230.0,34834098600.0,0,22.0,1.03286385,1.634750117,2153.9359649999997,995964.0,24518,2130.0,2154.0,24.0,1.126760563,2015/1/22,2015/1/22
RM.CZC,2015/1/23,2152,2164.0,2164.0,2115.0,2133.0,1651454.0,35189859400.0,0,-21.0,-0.974930362,2.276951673,2130.8410289999997,1032376.0,36412,2154.0,2131.0,-23.0,-1.067780873,2015/1/23,2015/1/23
RM.CZC,2015/1/26,2133,2125.0,2139.0,2100.0,2128.0,1669960.0,35414827600.0,0,-3.0,-0.140778977,1.828410689,2120.699154,1044194.0,11818,2131.0,2121.0,-10.0,-0.46926325700000004,2015/1/26,2015/1/26
RM.CZC,2015/1/27,2128,2128.0,2165.0,2121.0,2142.0,1958020.0,41981318200.0,0,21.0,0.99009901,2.067669173,2144.069938,960232.0,-83962,2121.0,2144.0,23.0,1.0843941540000002,2015/1/27,2015/1/27
RM.CZC,2015/1/28,2142,2147.0,2154.0,2117.0,2125.0,1819114.0,38811517800.0,0,-19.0,-0.88619403,1.72735761,2133.539613,948014.0,-12218,2144.0,2134.0,-10.0,-0.46641791,2015/1/28,2015/1/28
RM.CZC,2015/1/29,2125,2119.0,2129.0,2108.0,2120.0,1464150.0,30987763100.0,0,-14.0,-0.656044986,0.988235294,2116.433637,968860.0,20846,2134.0,2116.0,-18.0,-0.84348641,2015/1/29,2015/1/29
RM.CZC,2015/1/30,2120,2117.0,2138.0,2113.0,2131.0,1531216.0,32569427900.0,0,15.0,0.7088846879999999,1.179245283,2127.030275,916972.0,-51888,2116.0,2127.0,11.0,0.519848771,2015/1/30,2015/1/30
RM.CZC,2015/2/2,2131,2130.0,2131.0,2087.0,2099.0,2048912.0,43128293600.0,0,-28.0,-1.3164080870000001,2.064758329,2104.9363559999997,1016280.0,99308,2127.0,2105.0,-22.0,-1.0343206390000002,2015/2/2,2015/2/2
RM.CZC,2015/2/3,2099,2104.0,2146.0,2100.0,2137.0,1841010.0,39112600900.0,0,32.0,1.5201900240000001,2.191519771,2124.5186559999997,931860.0,-84420,2105.0,2125.0,20.0,0.950118765,2015/2/3,2015/2/3
RM.CZC,2015/2/4,2137,2146.0,2196.0,2131.0,2158.0,1725790.0,37335890800.0,0,33.0,1.552941176,3.041647169,2163.408688,810250.0,-121610,2125.0,2163.0,38.0,1.7882352940000001,2015/2/4,2015/2/4
RM.CZC,2015/2/5,2158,2163.0,2171.0,2146.0,2160.0,1400000.0,30219747800.0,0,-3.0,-0.138696255,1.158480074,2158.553414,812122.0,1872,2163.0,2159.0,-4.0,-0.18492834,2015/2/5,2015/2/5
RM.CZC,2015/2/6,2160,2164.0,2184.0,2161.0,2168.0,1353480.0,29395743000.0,0,9.0,0.41685965700000005,1.064814815,2171.863862,813976.0,1854,2159.0,2172.0,13.0,0.6021306160000001,2015/2/6,2015/2/6
RM.CZC,2015/2/9,2168,2172.0,2183.0,2152.0,2182.0,1240502.0,26895686500.0,0,10.0,0.460405157,1.429889299,2168.1292329999997,811744.0,-2232,2172.0,2168.0,-4.0,-0.18416206300000001,2015/2/9,2015/2/9
RM.CZC,2015/2/10,2182,2177.0,2202.0,2173.0,2187.0,1347078.0,29478778700.0,0,19.0,0.8763837640000001,1.329055912,2188.3497989999996,812872.0,1128,2168.0,2188.0,20.0,0.922509225,2015/2/10,2015/2/10
RM.CZC,2015/2/11,2187,2182.0,2194.0,2168.0,2188.0,1166534.0,25449315700.0,0,0.0,0.0,1.188843164,2181.617998,788192.0,-24680,2188.0,2182.0,-6.0,-0.274223035,2015/2/11,2015/2/11
RM.CZC,2015/2/12,2188,2183.0,2189.0,2174.0,2186.0,727658.0,15884661200.0,0,4.0,0.18331805699999998,0.685557587,2182.9844789999997,729996.0,-58196,2182.0,2183.0,1.0,0.045829514,2015/2/12,2015/2/12
RM.CZC,2015/2/13,2186,2192.0,2249.0,2186.0,2248.0,1532026.0,33997110100.0,0,65.0,2.977553825,2.881976212,2219.094852,746810.0,16814,2183.0,2219.0,36.0,1.649106734,2015/2/13,2015/2/13
RM.CZC,2015/2/16,2248,2244.0,2275.0,2241.0,2261.0,1104356.0,24950499400.0,0,42.0,1.89274448,1.512455516,2259.280468,694120.0,-52690,2219.0,2259.0,40.0,1.80261379,2015/2/16,2015/2/16
RM.CZC,2015/2/17,2261,2258.0,2293.0,2250.0,2279.0,631366.0,14313655000.0,0,20.0,0.8853474990000001,1.901813357,2267.093097,659016.0,-35104,2259.0,2267.0,8.0,0.354139,2015/2/17,2015/2/17
RM.CZC,2015/2/25,2279,2305.0,2320.0,2285.0,2298.0,564534.0,12992883100.0,0,31.0,1.367445964,1.535761299,2301.523575,646864.0,-12152,2267.0,2302.0,35.0,1.543890604,2015/2/25,2015/2/25
RM.CZC,2015/2/26,2298,2295.0,2331.0,2293.0,2323.0,1082050.0,25037711600.0,0,21.0,0.912250217,1.653611836,2313.914477,706064.0,59200,2302.0,2314.0,12.0,0.521285838,2015/2/26,2015/2/26
RM.CZC,2015/2/27,2323,2328.0,2382.0,2328.0,2376.0,1743496.0,41053728800.0,0,62.0,2.6793431290000003,2.324580284,2354.678692,693968.0,-12096,2314.0,2355.0,41.0,1.771823682,2015/2/27,2015/2/27
RM.CZC,2015/3/2,2376,2375.0,2418.0,2363.0,2405.0,1648948.0,39449072900.0,0,50.0,2.123142251,2.314814815,2392.378225,661716.0,-32252,2355.0,2392.0,37.0,1.571125265,2015/3/2,2015/3/2
RM.CZC,2015/3/3,2405,2295.0,2305.0,2232.0,2245.0,1117188.0,25330527400.0,0,-42.0,-1.8364669869999999,3.035343035,2267.346892,717064.0,55348,2287.0,2267.0,-20.0,-0.8745080890000001,2015/3/3,2015/3/3
RM.CZC,2015/3/4,2245,2247.0,2260.0,2226.0,2248.0,799528.0,17949328500.0,0,-19.0,-0.838112042,1.514476615,2244.990607,731552.0,14488,2267.0,2245.0,-22.0,-0.970445523,2015/3/4,2015/3/4
RM.CZC,2015/3/5,2248,2239.0,2243.0,2202.0,2219.0,858176.0,19037935900.0,0,-26.0,-1.1581291759999999,1.823843416,2218.418588,729528.0,-2024,2245.0,2218.0,-27.0,-1.202672606,2015/3/5,2015/3/5
RM.CZC,2015/3/6,2219,2216.0,2238.0,2197.0,2201.0,869224.0,19285523400.0,0,-17.0,-0.766456267,1.847679135,2218.705811,766284.0,36756,2218.0,2219.0,1.0,0.045085663,2015/3/6,2015/3/6
RM.CZC,2015/3/9,2201,2204.0,2245.0,2181.0,2238.0,1305996.0,28971223600.0,0,19.0,0.85624155,2.907769196,2218.324068,829284.0,63000,2219.0,2218.0,-1.0,-0.045065345,2015/3/9,2015/3/9
RM.CZC,2015/3/10,2238,2232.0,2255.0,2232.0,2238.0,1326972.0,29790600700.0,0,20.0,0.901713255,1.027703307,2245.0059760000004,898814.0,69530,2218.0,2245.0,27.0,1.217312895,2015/3/10,2015/3/10
RM.CZC,2015/3/11,2238,2236.0,2325.0,2214.0,2296.0,3731826.0,85109404400.0,0,51.0,2.2717149219999997,4.959785523,2280.636996,1153664.0,254850,2245.0,2281.0,36.0,1.603563474,2015/3/11,2015/3/11
RM.CZC,2015/3/12,2296,2295.0,2334.0,2292.0,2317.0,3358374.0,77614821500.0,0,36.0,1.578255151,1.829268293,2311.083325,1308258.0,154594,2281.0,2311.0,30.0,1.3152126259999999,2015/3/12,2015/3/12
RM.CZC,2015/3/13,2317,2311.0,2332.0,2256.0,2261.0,4320886.0,98910684100.0,0,-50.0,-2.163565556,3.280103582,2289.1296850000003,1322408.0,14150,2311.0,2289.0,-22.0,-0.951968845,2015/3/13,2015/3/13
RM.CZC,2015/3/16,2261,2255.0,2261.0,2216.0,2238.0,2730750.0,61225907300.0,0,-51.0,-2.228047182,1.990269792,2242.091268,1289148.0,-33260,2289.0,2242.0,-47.0,-2.053298384,2015/3/16,2015/3/16
RM.CZC,2015/3/17,2238,2246.0,2267.0,2226.0,2242.0,2519030.0,56636611900.0,0,0.0,0.0,1.831992851,2248.350036,1352232.0,63084,2242.0,2248.0,6.0,0.26761819800000003,2015/3/17,2015/3/17
RM.CZC,2015/3/18,2242,2234.0,2241.0,2208.0,2210.0,2066958.0,46014318300.0,0,-38.0,-1.690391459,1.471900089,2226.185452,1365306.0,13074,2248.0,2226.0,-22.0,-0.978647687,2015/3/18,2015/3/18
RM.CZC,2015/3/19,2210,2215.0,2248.0,2201.0,2229.0,2336800.0,52059599500.0,0,3.0,0.134770889,2.126696833,2227.815795,1384906.0,19600,2226.0,2228.0,2.0,0.08984726,2015/3/19,2015/3/19
RM.CZC,2015/3/20,2229,2221.0,2240.0,2206.0,2234.0,2136052.0,47476301900.0,0,6.0,0.26929982,1.52534769,2222.619201,1404120.0,19214,2228.0,2223.0,-5.0,-0.22441651699999998,2015/3/20,2015/3/20
RM.CZC,2015/3/23,2234,2235.0,2287.0,2232.0,2273.0,3026586.0,68510583700.0,0,50.0,2.249212776,2.461951656,2263.625871,1483566.0,79446,2223.0,2264.0,41.0,1.844354476,2015/3/23,2015/3/23
RM.CZC,2015/3/24,2273,2277.0,2298.0,2253.0,2288.0,3415748.0,77878326600.0,0,24.0,1.0600706709999999,1.979762429,2279.978693,1573708.0,90142,2264.0,2280.0,16.0,0.7067137809999999,2015/3/24,2015/3/24
RM.CZC,2015/3/25,2288,2288.0,2295.0,2264.0,2268.0,3264014.0,74397438300.0,0,-12.0,-0.526315789,1.354895105,2279.3235050000003,1563924.0,-9784,2280.0,2279.0,-1.0,-0.043859649,2015/3/25,2015/3/25
RM.CZC,2015/3/26,2268,2271.0,2285.0,2241.0,2243.0,2486134.0,56214603600.0,0,-36.0,-1.5796401930000001,1.940035273,2261.1252489999997,1548188.0,-15736,2279.0,2261.0,-18.0,-0.789820097,2015/3/26,2015/3/26
RM.CZC,2015/3/27,2243,2239.0,2249.0,2221.0,2248.0,2083550.0,46579764800.0,0,-13.0,-0.574966829,1.248328132,2235.596208,1565656.0,17468,2261.0,2236.0,-25.0,-1.10570544,2015/3/27,2015/3/27
RM.CZC,2015/3/30,2248,2241.0,2258.0,2228.0,2231.0,2412568.0,54080351100.0,0,-5.0,-0.22361359600000003,1.334519573,2241.609401,1624372.0,58716,2236.0,2242.0,6.0,0.268336315,2015/3/30,2015/3/30
RM.CZC,2015/3/31,2231,2225.0,2242.0,2212.0,2228.0,2594546.0,57862474900.0,0,-14.0,-0.624442462,1.344688481,2230.1579890000003,1616478.0,-7894,2242.0,2230.0,-12.0,-0.5352363960000001,2015/3/31,2015/3/31
RM.CZC,2015/4/1,2228,2226.0,2301.0,2221.0,2273.0,3829510.0,86969860800.0,0,43.0,1.928251121,3.590664273,2271.044097,1691244.0,74766,2230.0,2271.0,41.0,1.8385650219999998,2015/4/1,2015/4/1
RM.CZC,2015/4/2,2273,2270.0,2295.0,2252.0,2257.0,2494722.0,56647051900.0,0,-14.0,-0.616468516,1.891772987,2270.675927,1682330.0,-8914,2271.0,2271.0,0.0,0.0,2015/4/2,2015/4/2
