合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
SM.CZC,2017/2/9,6494,6500.0,6540.0,6432.0,6468.0,38700.0,1257263500.0,0,-28.0,-0.43103448299999997,1.663073606,6497.485788,59556.0,1574,6496.0,6498.0,2.0,0.030788177000000003,2017/2/9,2017/2/9
SM.CZC,2017/2/10,6468,6496.0,6578.0,6456.0,6500.0,63504.0,2065596300.0,0,2.0,0.030778701000000002,1.886209029,6505.405329,64162.0,4606,6498.0,6506.0,8.0,0.123114805,2017/2/10,2017/2/10
SM.CZC,2017/2/13,6500,6562.0,6672.0,6560.0,6620.0,71242.0,2357600800.0,0,114.0,1.752228712,1.723076923,6618.569945,68670.0,4508,6506.0,6620.0,114.0,1.752228712,2017/2/13,2017/2/13
SM.CZC,2017/2/14,6620,6610.0,6636.0,6372.0,6434.0,56552.0,1835183200.0,0,-186.0,-2.809667674,3.987915408,6490.250389,71214.0,2544,6620.0,6490.0,-130.0,-1.963746224,2017/2/14,2017/2/14
SM.CZC,2017/2/15,6434,6374.0,6378.0,6100.0,6100.0,89800.0,2806164700.0,0,-390.0,-6.009244992,4.320795772,6249.810022,68522.0,-2692,6490.0,6250.0,-240.0,-3.6979969180000003,2017/2/15,2017/2/15
SM.CZC,2017/2/16,6100,6080.0,6130.0,6002.0,6012.0,76382.0,2321704800.0,0,-238.0,-3.8080000000000003,2.098360656,6079.193527,65046.0,-3476,6250.0,6080.0,-170.0,-2.72,2017/2/16,2017/2/16
SM.CZC,2017/2/17,6012,6052.0,6114.0,5980.0,6020.0,66322.0,2006118600.0,0,-60.0,-0.986842105,2.228875582,6049.6324,67704.0,2658,6080.0,6050.0,-30.0,-0.49342105299999994,2017/2/17,2017/2/17
SM.CZC,2017/2/20,6020,6042.0,6166.0,6034.0,6076.0,42394.0,1287412600.0,0,26.0,0.429752066,2.19269103,6073.560409000001,68106.0,402,6050.0,6074.0,24.0,0.396694215,2017/2/20,2017/2/20
SM.CZC,2017/2/21,6076,6128.0,6140.0,5708.0,5984.0,79438.0,2395748100.0,0,-90.0,-1.4817253869999998,7.10994075,6031.743246,70088.0,1982,6074.0,6032.0,-42.0,-0.6914718470000001,2017/2/21,2017/2/21
SM.CZC,2017/2/22,5984,5976.0,5976.0,5904.0,5920.0,39542.0,1172282300.0,0,-112.0,-1.856763926,1.203208556,5929.302008,72620.0,2532,6032.0,5930.0,-102.0,-1.6909814319999998,2017/2/22,2017/2/22
SM.CZC,2017/2/23,5920,5940.0,5994.0,5850.0,5880.0,53206.0,1573321200.0,0,-50.0,-0.84317032,2.432432432,5914.074353,75900.0,3280,5930.0,5914.0,-16.0,-0.269814503,2017/2/23,2017/2/23
SM.CZC,2017/2/24,5880,5802.0,5850.0,5772.0,5822.0,43372.0,1260728400.0,0,-92.0,-1.555630707,1.326530612,5813.558978,77256.0,1356,5914.0,5814.0,-100.0,-1.690902942,2017/2/24,2017/2/24
SM.CZC,2017/2/27,5822,5826.0,5926.0,5754.0,5838.0,97838.0,2862813300.0,0,24.0,0.41279669799999996,2.954311233,5852.150085,94278.0,17022,5814.0,5852.0,38.0,0.653594771,2017/2/27,2017/2/27
SM.CZC,2017/2/28,5838,5830.0,5866.0,5802.0,5836.0,60654.0,1770233300.0,0,-16.0,-0.27341079999999995,1.096265844,5837.152702,93350.0,-928,5852.0,5838.0,-14.0,-0.23923445,2017/2/28,2017/2/28
SM.CZC,2017/3/1,5836,5852.0,5876.0,5786.0,5790.0,69926.0,2039305800.0,0,-48.0,-0.822199383,1.542152159,5832.754054,100016.0,6666,5838.0,5834.0,-4.0,-0.068516615,2017/3/1,2017/3/1
SM.CZC,2017/3/2,5790,5792.0,5896.0,5792.0,5836.0,86928.0,2539570100.0,0,2.0,0.034281796,1.796200345,5842.92771,98614.0,-1402,5834.0,5844.0,10.0,0.171408982,2017/3/2,2017/3/2
SM.CZC,2017/3/3,5836,5812.0,5938.0,5756.0,5904.0,100468.0,2947724300.0,0,60.0,1.026694045,3.118574366,5867.986424000001,99936.0,1322,5844.0,5868.0,24.0,0.41067761799999997,2017/3/3,2017/3/3
SM.CZC,2017/3/6,5904,5932.0,6164.0,5932.0,6050.0,118314.0,3572595500.0,0,182.0,3.101567825,3.929539295,6039.17626,97312.0,-2624,5868.0,6040.0,172.0,2.9311520110000004,2017/3/6,2017/3/6
SM.CZC,2017/3/7,6050,6068.0,6112.0,6038.0,6082.0,61344.0,1862828200.0,0,42.0,0.695364238,1.223140496,6073.3835420000005,94422.0,-2890,6040.0,6074.0,34.0,0.562913907,2017/3/7,2017/3/7
SM.CZC,2017/3/8,6082,6052.0,6132.0,6042.0,6058.0,86492.0,2631999700.0,0,-16.0,-0.263417847,1.479776389,6086.111317,89466.0,-4956,6074.0,6086.0,12.0,0.197563385,2017/3/8,2017/3/8
SM.CZC,2017/3/9,6058,6056.0,6330.0,6054.0,6328.0,158324.0,4901369500.0,0,242.0,3.976339139,4.555959062,6191.568556,97494.0,8028,6086.0,6192.0,106.0,1.741702268,2017/3/9,2017/3/9
SM.CZC,2017/3/10,6328,6328.0,6548.0,6304.0,6334.0,288028.0,9248574200.0,0,142.0,2.2932816540000003,3.855878635,6421.996611,86462.0,-11032,6192.0,6422.0,230.0,3.714470284,2017/3/10,2017/3/10
SM.CZC,2017/3/13,6334,6320.0,6462.0,6234.0,6410.0,116512.0,3718039500.0,0,-12.0,-0.186857677,3.599621093,6382.243031,88522.0,2060,6422.0,6382.0,-40.0,-0.622858922,2017/3/13,2017/3/13
SM.CZC,2017/3/14,6410,6446.0,6686.0,6440.0,6658.0,169348.0,5607219300.0,0,276.0,4.324663115,3.83775351,6622.126391,92634.0,4112,6382.0,6622.0,240.0,3.760576622,2017/3/14,2017/3/14
SM.CZC,2017/3/15,6658,6710.0,7020.0,6684.0,7020.0,236334.0,8081103300.0,0,398.0,6.0102688010000005,5.046560529,6838.714108,103814.0,11180,6622.0,6840.0,218.0,3.29205678,2017/3/15,2017/3/15
SM.CZC,2017/3/16,7020,7080.0,7100.0,6922.0,6940.0,253800.0,8893319100.0,0,100.0,1.4619883040000001,2.535612536,7008.131678,97040.0,-6774,6840.0,7008.0,168.0,2.4561403509999997,2017/3/16,2017/3/16
SM.CZC,2017/3/17,6940,6900.0,7238.0,6880.0,7218.0,337538.0,11966517700.0,0,210.0,2.996575342,5.158501441,7090.471414,107646.0,10606,7008.0,7090.0,82.0,1.1700913240000002,2017/3/17,2017/3/17
SM.CZC,2017/3/20,7218,7252.0,7366.0,7150.0,7264.0,321780.0,11661168800.0,0,174.0,2.45416079,2.992518703,7247.9139780000005,106542.0,-1104,7090.0,7248.0,158.0,2.228490832,2017/3/20,2017/3/20
SM.CZC,2017/3/21,7264,7240.0,7268.0,6850.0,6886.0,403000.0,14078576400.0,0,-362.0,-4.994481236,5.754405286,6986.8865510000005,75816.0,-30726,7248.0,6988.0,-260.0,-3.587196468,2017/3/21,2017/3/21
SM.CZC,2017/3/22,6886,6854.0,6976.0,6704.0,6816.0,430970.0,14751205600.0,0,-172.0,-2.461362335,3.950043567,6845.583498,75212.0,-604,6988.0,6846.0,-142.0,-2.032054951,2017/3/22,2017/3/22
SM.CZC,2017/3/23,6816,6850.0,6994.0,6716.0,6752.0,333906.0,11390896200.0,0,-94.0,-1.373064563,4.078638498,6822.816122,69826.0,-5386,6846.0,6824.0,-22.0,-0.321355536,2017/3/23,2017/3/23
SM.CZC,2017/3/24,6752,6840.0,6878.0,6720.0,6794.0,193262.0,6543517100.0,0,-30.0,-0.439624853,2.340047393,6771.654128,67410.0,-2416,6824.0,6772.0,-52.0,-0.762016413,2017/3/24,2017/3/24
SM.CZC,2017/3/27,6794,6700.0,6956.0,6652.0,6946.0,314896.0,10775069300.0,0,174.0,2.569403426,4.474536356,6843.573307,80438.0,13028,6772.0,6844.0,72.0,1.063201418,2017/3/27,2017/3/27
SM.CZC,2017/3/28,6946,7014.0,7200.0,6986.0,7198.0,385614.0,13661069600.0,0,354.0,5.1724137930000005,3.080909876,7085.359764,90676.0,10238,6844.0,7086.0,242.0,3.5359438919999997,2017/3/28,2017/3/28
SM.CZC,2017/3/29,7198,7352.0,7356.0,7150.0,7198.0,335220.0,12109531600.0,0,112.0,1.5805814280000001,2.861906085,7224.8264420000005,84328.0,-6348,7086.0,7226.0,140.0,1.975726785,2017/3/29,2017/3/29
SM.CZC,2017/3/30,7198,7248.0,7250.0,7046.0,7086.0,271388.0,9649691900.0,0,-140.0,-1.937448104,2.834120589,7111.362256,76518.0,-7810,7226.0,7112.0,-114.0,-1.5776363130000002,2017/3/30,2017/3/30
SM.CZC,2017/3/31,7086,7130.0,7202.0,6934.0,6940.0,286118.0,10131088200.0,0,-172.0,-2.418447694,3.78210556,7081.75522,64028.0,-12490,7112.0,7082.0,-30.0,-0.42182227200000005,2017/3/31,2017/3/31
SM.CZC,2017/4/5,6940,6944.0,7070.0,6880.0,7058.0,140140.0,4904154300.0,0,-24.0,-0.33888732,2.737752161,6998.935779,55730.0,-8298,7082.0,7000.0,-82.0,-1.15786501,2017/4/5,2017/4/5
SM.CZC,2017/4/6,7058,7058.0,7164.0,7006.0,7014.0,145452.0,5166335400.0,0,14.0,0.2,2.238594503,7103.835492,58152.0,2422,7000.0,7104.0,104.0,1.4857142859999999,2017/4/6,2017/4/6
SM.CZC,2017/4/7,7014,6872.0,6936.0,6676.0,6676.0,173736.0,5906110500.0,0,-428.0,-6.024774775,3.70687197,6798.948404000001,47190.0,-10962,7104.0,6800.0,-304.0,-4.279279279,2017/4/7,2017/4/7
SM.CZC,2017/4/10,6676,6700.0,6712.0,6392.0,6392.0,130186.0,4238003700.0,0,-408.0,-6.0,4.793289395,6510.690397,46454.0,-736,6800.0,6512.0,-288.0,-4.2352941180000006,2017/4/10,2017/4/10
SM.CZC,2017/4/11,6392,6392.0,6452.0,6310.0,6316.0,88540.0,2829071400.0,0,-196.0,-3.00982801,2.221526909,6390.4933359999995,42984.0,-3470,6512.0,6390.0,-122.0,-1.873464373,2017/4/11,2017/4/11
SM.CZC,2017/4/12,6316,6308.0,6314.0,6006.0,6006.0,140810.0,4333519600.0,0,-384.0,-6.009389671,4.876504117,6155.130459,43992.0,1008,6390.0,6156.0,-234.0,-3.6619718310000002,2017/4/12,2017/4/12
SM.CZC,2017/4/13,6006,5990.0,6244.0,5976.0,6120.0,127272.0,3879426100.0,0,-36.0,-0.5847953220000001,4.462204462,6096.27585,36012.0,-7980,6156.0,6096.0,-60.0,-0.9746588690000001,2017/4/13,2017/4/13
SM.CZC,2017/4/14,6120,6188.0,6214.0,5776.0,5808.0,194294.0,5778268800.0,0,-288.0,-4.7244094489999995,7.156862745,5947.9642189999995,39216.0,3204,6096.0,5948.0,-148.0,-2.427821522,2017/4/14,2017/4/14
SM.CZC,2017/4/17,5808,5888.0,5916.0,5732.0,5768.0,103880.0,3020023800.0,0,-138.0,-2.336606841,3.168044077,5814.447054,50146.0,10930,5906.0,5814.0,-92.0,-1.557737894,2017/4/17,2017/4/17
SM.CZC,2017/4/18,5768,5740.0,5766.0,5540.0,5580.0,150258.0,4224115000.0,0,-234.0,-4.0247678019999995,3.918169209,5622.482663000001,57574.0,7428,5814.0,5622.0,-192.0,-3.3023735810000003,2017/4/18,2017/4/18
SM.CZC,2017/4/19,5580,5568.0,5744.0,5498.0,5710.0,235716.0,6672625700.0,0,88.0,1.56527926,4.408602151,5661.580631,57570.0,-4,5622.0,5662.0,40.0,0.711490573,2017/4/19,2017/4/19
SM.CZC,2017/4/20,5710,5710.0,5832.0,5610.0,5802.0,311248.0,8915325900.0,0,140.0,2.472624514,3.887915937,5728.760281,56704.0,-866,5662.0,5730.0,68.0,1.20098905,2017/4/20,2017/4/20
SM.CZC,2017/4/21,5802,5842.0,5980.0,5812.0,5932.0,261018.0,7695622700.0,0,202.0,3.52530541,2.895553258,5896.622225,57314.0,610,5730.0,5898.0,168.0,2.931937173,2017/4/21,2017/4/21
SM.CZC,2017/4/24,5932,5930.0,5930.0,5760.0,5858.0,229230.0,6675490600.0,0,-40.0,-0.678195999,2.865812542,5824.273088,55960.0,-1354,5898.0,5824.0,-74.0,-1.254662597,2017/4/24,2017/4/24
SM.CZC,2017/4/25,5858,5828.0,6072.0,5760.0,6058.0,323282.0,9614507700.0,0,234.0,4.0178571430000005,5.326049846,5948.062497,68718.0,12758,5824.0,5948.0,124.0,2.1291208790000002,2017/4/25,2017/4/25
SM.CZC,2017/4/26,6058,6080.0,6306.0,6080.0,6268.0,335182.0,10412171300.0,0,320.0,5.37995965,3.73060416,6212.846334000001,76382.0,7664,5948.0,6214.0,266.0,4.472091459,2017/4/26,2017/4/26
SM.CZC,2017/4/27,6268,6302.0,6444.0,6212.0,6428.0,393686.0,12387027800.0,0,214.0,3.443836498,3.70134014,6292.846482,83932.0,7550,6214.0,6294.0,80.0,1.287415513,2017/4/27,2017/4/27
SM.CZC,2017/4/28,6428,6458.0,6466.0,6318.0,6376.0,447828.0,14299797900.0,0,82.0,1.30282809,2.302426882,6386.290228,75292.0,-8640,6294.0,6386.0,92.0,1.461709565,2017/4/28,2017/4/28
SM.CZC,2017/5/2,6376,6408.0,6490.0,6236.0,6280.0,365556.0,11584510900.0,0,-106.0,-1.65988099,3.983688833,6338.0225740000005,79666.0,4374,6386.0,6338.0,-48.0,-0.751644222,2017/5/2,2017/5/2
SM.CZC,2017/5/3,6280,6302.0,6426.0,6148.0,6424.0,522012.0,16346999500.0,0,86.0,1.35689492,4.426751592,6263.074221,87218.0,7552,6338.0,6264.0,-74.0,-1.167560745,2017/5/3,2017/5/3
SM.CZC,2017/5/4,6424,6270.0,6398.0,6030.0,6202.0,991740.0,30744802000.0,0,-62.0,-0.989782886,5.728518057,6200.173836,89066.0,1848,6264.0,6200.0,-64.0,-1.021711367,2017/5/4,2017/5/4
SM.CZC,2017/5/5,6202,6190.0,6356.0,6112.0,6308.0,917792.0,28772997800.0,0,108.0,1.741935484,3.934214769,6270.047636,93268.0,4202,6200.0,6270.0,70.0,1.129032258,2017/5/5,2017/5/5
SM.CZC,2017/5/8,6308,6400.0,6516.0,6342.0,6426.0,665474.0,21358716500.0,0,156.0,2.4880382780000003,2.758402029,6419.098718,96046.0,2778,6270.0,6420.0,150.0,2.392344498,2017/5/8,2017/5/8
SM.CZC,2017/5/9,6426,6456.0,6486.0,6224.0,6356.0,687942.0,21731154000.0,0,-64.0,-0.996884735,4.07718643,6317.728529,99210.0,3164,6420.0,6318.0,-102.0,-1.5887850469999998,2017/5/9,2017/5/9
SM.CZC,2017/5/10,6356,6400.0,6418.0,6256.0,6368.0,723926.0,22919328300.0,0,50.0,0.79138968,2.548772813,6331.953349,101386.0,2176,6318.0,6332.0,14.0,0.22158911,2017/5/10,2017/5/10
SM.CZC,2017/5/11,6368,6284.0,6376.0,6180.0,6338.0,801206.0,25108391300.0,0,6.0,0.09475679099999999,3.077889447,6267.6493439999995,103196.0,1810,6332.0,6268.0,-64.0,-1.010739103,2017/5/11,2017/5/11
SM.CZC,2017/5/12,6338,6280.0,6376.0,6260.0,6354.0,513378.0,16242100900.0,0,86.0,1.3720485,1.830230357,6327.540682,103936.0,740,6268.0,6328.0,60.0,0.95724314,2017/5/12,2017/5/12
SM.CZC,2017/5/15,6354,6416.0,6484.0,6398.0,6428.0,273458.0,8801250900.0,0,100.0,1.580278129,1.353478124,6437.003781,113178.0,9242,6328.0,6438.0,110.0,1.7383059419999998,2017/5/15,2017/5/15
SM.CZC,2017/5/16,6428,6444.0,6450.0,6328.0,6392.0,260116.0,8276232700.0,0,-46.0,-0.7145076109999999,1.897946484,6363.493749,105746.0,-7432,6438.0,6364.0,-74.0,-1.1494252870000001,2017/5/16,2017/5/16
SM.CZC,2017/5/17,6392,6412.0,6740.0,6346.0,6714.0,709258.0,23428079700.0,0,350.0,5.4996857320000005,6.163954944,6606.363185,135432.0,29686,6364.0,6606.0,242.0,3.8026398489999997,2017/5/17,2017/5/17
SM.CZC,2017/5/18,6714,6682.0,6746.0,6608.0,6684.0,457256.0,15267630400.0,0,78.0,1.1807447770000001,2.055406613,6677.935511,131228.0,-4204,6606.0,6678.0,72.0,1.089918256,2017/5/18,2017/5/18
SM.CZC,2017/5/19,6684,6816.0,6906.0,6748.0,6810.0,401542.0,13701078200.0,0,132.0,1.9766397119999999,2.36385398,6824.231687,117372.0,-13856,6678.0,6824.0,146.0,2.186283318,2017/5/19,2017/5/19
SM.CZC,2017/5/22,6810,6846.0,6888.0,6750.0,6786.0,383620.0,13053858100.0,0,-38.0,-0.556858148,2.026431718,6805.619154000001,115432.0,-1940,6824.0,6806.0,-18.0,-0.263774912,2017/5/22,2017/5/22
SM.CZC,2017/5/23,6786,6800.0,7008.0,6772.0,6870.0,602094.0,20819598600.0,0,64.0,0.9403467529999999,3.477748305,6915.7303010000005,115520.0,88,6806.0,6916.0,110.0,1.616220981,2017/5/23,2017/5/23
SM.CZC,2017/5/24,6870,6896.0,6944.0,6726.0,6810.0,440690.0,15034513000.0,0,-106.0,-1.532677848,3.173216885,6823.169575,110694.0,-4826,6916.0,6824.0,-92.0,-1.330248699,2017/5/24,2017/5/24
SM.CZC,2017/5/25,6810,6806.0,6886.0,6732.0,6762.0,369232.0,12557752400.0,0,-62.0,-0.90855803,2.261380323,6802.093209999999,106874.0,-3820,6824.0,6802.0,-22.0,-0.322391559,2017/5/25,2017/5/25
SM.CZC,2017/5/26,6762,6738.0,6792.0,6682.0,6774.0,217110.0,7331551100.0,0,-28.0,-0.411643634,1.626737652,6753.766386,104092.0,-2782,6802.0,6754.0,-48.0,-0.705674802,2017/5/26,2017/5/26
SM.CZC,2017/5/31,6774,6788.0,6840.0,6540.0,6568.0,268962.0,8970212100.0,0,-186.0,-2.7539236010000003,4.428697963,6670.244942,110694.0,6602,6754.0,6670.0,-84.0,-1.243707433,2017/5/31,2017/5/31
SM.CZC,2017/6/1,6568,6590.0,6610.0,6350.0,6486.0,283592.0,9180068100.0,0,-184.0,-2.75862069,3.958587089,6474.137564,110892.0,198,6670.0,6474.0,-196.0,-2.938530735,2017/6/1,2017/6/1
SM.CZC,2017/6/2,6486,6458.0,6510.0,6432.0,6474.0,143930.0,4659579800.0,0,0.0,0.0,1.202590194,6474.786077000001,105980.0,-4912,6474.0,6476.0,2.0,0.030892802,2017/6/2,2017/6/2
SM.CZC,2017/6/5,6474,6490.0,6566.0,6370.0,6470.0,206308.0,6657125900.0,0,-6.0,-0.092649784,3.027494594,6453.579987,110884.0,4904,6476.0,6454.0,-22.0,-0.339715874,2017/6/5,2017/6/5
SM.CZC,2017/6/6,6470,6486.0,6498.0,6390.0,6460.0,147876.0,4770987400.0,0,6.0,0.09296560300000001,1.669242658,6452.686575,101798.0,-9086,6454.0,6454.0,0.0,0.0,2017/6/6,2017/6/6
SM.CZC,2017/6/7,6460,6458.0,6596.0,6424.0,6526.0,181298.0,5905609200.0,0,72.0,1.115587233,2.6625387,6514.808989,106694.0,4896,6454.0,6516.0,62.0,0.960644562,2017/6/7,2017/6/7
SM.CZC,2017/6/8,6526,6500.0,6576.0,6480.0,6500.0,196410.0,6406613600.0,0,-16.0,-0.245549417,1.471038921,6523.714271,106178.0,-516,6516.0,6524.0,8.0,0.12277470800000001,2017/6/8,2017/6/8
SM.CZC,2017/6/9,6500,6506.0,6550.0,6266.0,6274.0,164506.0,5337184000.0,0,-250.0,-3.832004905,4.369230769,6488.740836,103674.0,-2504,6524.0,6490.0,-34.0,-0.5211526670000001,2017/6/9,2017/6/9
SM.CZC,2017/6/12,6274,6330.0,6350.0,6168.0,6226.0,268886.0,8414105100.0,0,-264.0,-4.06779661,2.900860695,6258.492521,118138.0,14464,6490.0,6258.0,-232.0,-3.5747303539999997,2017/6/12,2017/6/12
SM.CZC,2017/6/13,6226,6236.0,6256.0,6154.0,6164.0,147118.0,4563196400.0,0,-94.0,-1.502077341,1.638291038,6203.450835000001,108888.0,-9250,6258.0,6204.0,-54.0,-0.8628954940000001,2017/6/13,2017/6/13
SM.CZC,2017/6/14,6164,6180.0,6278.0,6156.0,6254.0,155144.0,4824200000.0,0,50.0,0.805931657,1.979234263,6218.996545,105154.0,-3734,6204.0,6220.0,16.0,0.25789813,2017/6/14,2017/6/14
SM.CZC,2017/6/15,6254,6216.0,6280.0,6208.0,6238.0,128752.0,4018351700.0,0,18.0,0.289389068,1.151263192,6242.002765,95140.0,-10014,6220.0,6242.0,22.0,0.353697749,2017/6/15,2017/6/15
SM.CZC,2017/6/16,6238,6266.0,6416.0,6244.0,6274.0,174330.0,5508753400.0,0,32.0,0.5126562,2.757294004,6319.914415,99284.0,4144,6242.0,6320.0,78.0,1.249599487,2017/6/16,2017/6/16
SM.CZC,2017/6/19,6274,6284.0,6360.0,6210.0,6210.0,140560.0,4426396900.0,0,-110.0,-1.740506329,2.390819254,6298.231218,96504.0,-2780,6320.0,6298.0,-22.0,-0.348101266,2017/6/19,2017/6/19
SM.CZC,2017/6/20,6210,6186.0,6210.0,6040.0,6080.0,232352.0,7075218400.0,0,-218.0,-3.461416323,2.737520129,6090.086076,126530.0,30026,6298.0,6090.0,-208.0,-3.302635757,2017/6/20,2017/6/20
SM.CZC,2017/6/21,6080,6036.0,6138.0,6024.0,6076.0,119712.0,3650312300.0,0,-14.0,-0.229885057,1.875,6098.49021,111812.0,-14718,6090.0,6098.0,8.0,0.13136289,2017/6/21,2017/6/21
SM.CZC,2017/6/22,6076,6124.0,6170.0,6070.0,6108.0,123776.0,3793120400.0,0,10.0,0.163988193,1.645819618,6129.007885,108172.0,-3640,6098.0,6130.0,32.0,0.524762217,2017/6/22,2017/6/22
SM.CZC,2017/6/23,6108,6132.0,6182.0,6098.0,6130.0,114760.0,3517973600.0,0,0.0,0.0,1.37524558,6131.0101079999995,97466.0,-10706,6130.0,6132.0,2.0,0.032626427,2017/6/23,2017/6/23
SM.CZC,2017/6/26,6130,6150.0,6158.0,6072.0,6098.0,97476.0,2981418200.0,0,-34.0,-0.554468363,1.402936378,6117.235422,104174.0,6708,6132.0,6118.0,-14.0,-0.228310502,2017/6/26,2017/6/26
SM.CZC,2017/6/27,6098,6094.0,6300.0,6090.0,6292.0,143744.0,4456242600.0,0,174.0,2.8440666880000003,3.44375205,6200.248497,96112.0,-8062,6118.0,6200.0,82.0,1.34030729,2017/6/27,2017/6/27
SM.CZC,2017/6/28,6292,6330.0,6358.0,6234.0,6242.0,97270.0,3057202600.0,0,42.0,0.677419355,1.970756516,6286.013365,89648.0,-6464,6200.0,6286.0,86.0,1.387096774,2017/6/28,2017/6/28
SM.CZC,2017/6/29,6242,6268.0,6400.0,6252.0,6266.0,159430.0,5044623300.0,0,-20.0,-0.318167356,2.371034925,6328.323778,100104.0,10456,6286.0,6328.0,42.0,0.6681514479999999,2017/6/29,2017/6/29
SM.CZC,2017/6/30,6266,6296.0,6370.0,6262.0,6358.0,138866.0,4391477500.0,0,30.0,0.474083439,1.723587616,6324.7699219999995,101114.0,1010,6328.0,6326.0,-2.0,-0.031605562999999996,2017/6/30,2017/6/30
SM.CZC,2017/7/3,6358,6410.0,6528.0,6382.0,6506.0,144162.0,4651198700.0,0,180.0,2.845399937,2.296319597,6452.7388630000005,113336.0,12222,6326.0,6454.0,128.0,2.023395511,2017/7/3,2017/7/3
SM.CZC,2017/7/4,6506,6500.0,6510.0,6336.0,6384.0,125242.0,4010206500.0,0,-70.0,-1.084598698,2.67445435,6403.932387,92242.0,-21094,6454.0,6404.0,-50.0,-0.7747133559999999,2017/7/4,2017/7/4
SM.CZC,2017/7/5,6384,6466.0,6550.0,6408.0,6478.0,151844.0,4919360400.0,0,74.0,1.155527795,2.224310777,6479.492636999999,107868.0,15626,6404.0,6480.0,76.0,1.186758276,2017/7/5,2017/7/5
SM.CZC,2017/7/6,6478,6480.0,6526.0,6420.0,6472.0,98452.0,3185079300.0,0,-8.0,-0.12345679,1.636307502,6470.31914,99874.0,-7994,6480.0,6470.0,-10.0,-0.15432098800000002,2017/7/6,2017/7/6
SM.CZC,2017/7/7,6472,6442.0,6600.0,6424.0,6564.0,141258.0,4609988700.0,0,94.0,1.4528593509999999,2.719406675,6527.047955,112060.0,12186,6470.0,6528.0,58.0,0.8964451309999999,2017/7/7,2017/7/7
SM.CZC,2017/7/10,6564,6560.0,6620.0,6500.0,6544.0,95234.0,3124831800.0,0,16.0,0.245098039,1.828153565,6562.428964,104678.0,-7382,6528.0,6562.0,34.0,0.520833333,2017/7/10,2017/7/10
SM.CZC,2017/7/11,6544,6600.0,6664.0,6570.0,6596.0,104542.0,3460634500.0,0,34.0,0.518134715,1.436430318,6620.563027,107186.0,2508,6562.0,6622.0,60.0,0.9143553790000001,2017/7/11,2017/7/11
SM.CZC,2017/7/12,6596,6632.0,6658.0,6484.0,6526.0,107808.0,3542758200.0,0,-96.0,-1.449713078,2.637962401,6572.347507,102872.0,-4314,6622.0,6572.0,-50.0,-0.755058895,2017/7/12,2017/7/12
SM.CZC,2017/7/13,6526,6536.0,6632.0,6512.0,6576.0,68738.0,2259631600.0,0,4.0,0.060864272999999997,1.838798652,6574.621316,103450.0,578,6572.0,6576.0,4.0,0.060864272999999997,2017/7/13,2017/7/13
SM.CZC,2017/7/14,6576,6570.0,6618.0,6526.0,6590.0,78530.0,2582224300.0,0,14.0,0.212895377,1.399026764,6576.402139,100834.0,-2616,6576.0,6576.0,0.0,0.0,2017/7/14,2017/7/14
SM.CZC,2017/7/17,6590,6658.0,6972.0,6576.0,6972.0,234658.0,8061170600.0,0,396.0,6.02189781,6.009104704,6870.569595,137026.0,36192,6576.0,6872.0,296.0,4.501216545,2017/7/17,2017/7/17
SM.CZC,2017/7/18,6972,7000.0,7224.0,7000.0,7044.0,304654.0,10837031900.0,0,172.0,2.502910361,3.212851406,7114.321099,124668.0,-12358,6872.0,7114.0,242.0,3.5215366710000002,2017/7/18,2017/7/18
SM.CZC,2017/7/19,7044,7120.0,7184.0,7070.0,7106.0,129250.0,4602836700.0,0,-8.0,-0.112454315,1.618398637,7122.377872,121338.0,-3330,7114.0,7122.0,8.0,0.112454315,2017/7/19,2017/7/19
SM.CZC,2017/7/20,7106,7062.0,7204.0,6824.0,6872.0,237568.0,8348022000.0,0,-250.0,-3.51024993,5.347593583,7027.901064,118018.0,-3320,7122.0,7028.0,-94.0,-1.3198539740000002,2017/7/20,2017/7/20
SM.CZC,2017/7/21,6872,6812.0,6958.0,6812.0,6908.0,113300.0,3900415000.0,0,-120.0,-1.707455891,2.124563446,6885.110326999999,103128.0,-14890,7028.0,6886.0,-142.0,-2.020489471,2017/7/21,2017/7/21
SM.CZC,2017/7/24,6908,6922.0,7180.0,6858.0,7126.0,301330.0,10686268900.0,0,240.0,3.4853325589999997,4.661262305,7092.7348090000005,151902.0,48774,6886.0,7094.0,208.0,3.020621551,2017/7/24,2017/7/24
SM.CZC,2017/7/25,7126,7190.0,7248.0,7104.0,7138.0,166698.0,5966243500.0,0,44.0,0.620242458,2.020769015,7158.146468000001,130914.0,-20988,7094.0,7158.0,64.0,0.9021708490000001,2017/7/25,2017/7/25
SM.CZC,2017/7/26,7138,7220.0,7354.0,7088.0,7142.0,246712.0,8894344500.0,0,-16.0,-0.223526125,3.726534043,7210.305538,133860.0,2946,7158.0,7210.0,52.0,0.726459905,2017/7/26,2017/7/26
SM.CZC,2017/7/27,7142,7172.0,7210.0,7076.0,7164.0,124630.0,4451163800.0,0,-46.0,-0.6380027739999999,1.876225147,7143.005376000001,120222.0,-13638,7210.0,7144.0,-66.0,-0.915395284,2017/7/27,2017/7/27
