合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
M.DCE,2012/9/18,4083.0,4008.0,4050.0,3983.0,4002.0,2713544.0,109000000000.0,0,-141.0,-3.40333092,1.640950282,4020.132307,2063482.0,-123346.0,4143.0,4020.0,-123.0,-2.968863143,2012/9/18,2012/9/18
M.DCE,2012/9/19,4002.0,4048.0,4065.0,4010.0,4040.0,2018448.0,81392721300.0,0,20.0,0.49751243799999995,1.374312844,4032.4408310000003,2059056.0,-4426.0,4020.0,4032.0,12.0,0.29850746300000003,2012/9/19,2012/9/19
M.DCE,2012/9/20,4040.0,4052.0,4075.0,4001.0,4037.0,2773738.0,112000000000.0,0,5.0,0.124007937,1.831683168,4042.774545,2087850.0,28794.0,4032.0,4042.0,10.0,0.248015873,2012/9/20,2012/9/20
M.DCE,2012/9/21,4037.0,3990.0,4020.0,3971.0,4013.0,2356428.0,94189787900.0,0,-29.0,-0.7174666009999999,1.213772603,3997.14262,2113874.0,26024.0,4042.0,3997.0,-45.0,-1.113310242,2012/9/21,2012/9/21
M.DCE,2012/9/24,4013.0,3976.0,3979.0,3897.0,3961.0,3159918.0,124000000000.0,0,-36.0,-0.900675507,2.043359083,3936.709836,2094940.0,-18934.0,3997.0,3936.0,-61.0,-1.526144608,2012/9/24,2012/9/24
M.DCE,2012/9/25,3961.0,3990.0,4020.0,3972.0,4000.0,1914810.0,76546727800.0,0,64.0,1.62601626,1.211815198,3997.6147920000003,2053988.0,-40952.0,3936.0,3997.0,61.0,1.5497967480000001,2012/9/25,2012/9/25
M.DCE,2012/9/26,4000.0,3978.0,3995.0,3961.0,3969.0,1358190.0,53996874700.0,0,-28.0,-0.700525394,0.85,3975.6495560000003,2001288.0,-52700.0,3997.0,3975.0,-22.0,-0.55041281,2012/9/26,2012/9/26
M.DCE,2012/9/27,3969.0,3934.0,3981.0,3934.0,3970.0,1296498.0,51296866000.0,0,-5.0,-0.125786164,1.184177375,3956.571163,1843012.0,-158276.0,3975.0,3956.0,-19.0,-0.477987421,2012/9/27,2012/9/27
M.DCE,2012/9/28,3970.0,3978.0,3991.0,3946.0,3984.0,1117478.0,44313439200.0,0,28.0,0.707785642,1.133501259,3965.486497,1747002.0,-96010.0,3956.0,3965.0,9.0,0.227502528,2012/9/28,2012/9/28
M.DCE,2012/10/8,3984.0,3951.0,3962.0,3877.0,3878.0,1904024.0,74342008200.0,0,-87.0,-2.194199243,2.133534137,3904.468021,1804112.0,57110.0,3965.0,3904.0,-61.0,-1.5384615380000002,2012/10/8,2012/10/8
M.DCE,2012/10/9,3878.0,3905.0,3916.0,3878.0,3897.0,1853574.0,72277383900.0,0,-7.0,-0.17930327899999998,0.9798865390000001,3899.352489,1801940.0,-2172.0,3904.0,3899.0,-5.0,-0.12807377,2012/10/9,2012/10/9
M.DCE,2012/10/10,3897.0,3861.0,3865.0,3822.0,3835.0,1779530.0,68301905000.0,0,-64.0,-1.641446525,1.103412882,3838.1991310000003,1843358.0,41418.0,3899.0,3838.0,-61.0,-1.564503719,2012/10/10,2012/10/10
M.DCE,2012/10/11,3835.0,3808.0,3879.0,3808.0,3839.0,2040306.0,78524364200.0,0,1.0,0.026055237000000002,1.85136897,3848.6562409999997,1817070.0,-26288.0,3838.0,3848.0,10.0,0.260552371,2012/10/11,2012/10/11
M.DCE,2012/10/12,3839.0,3851.0,3868.0,3781.0,3782.0,2321642.0,88815837600.0,0,-66.0,-1.715176715,2.26621516,3825.5612880000003,1767490.0,-49580.0,3848.0,3825.0,-23.0,-0.5977130979999999,2012/10/12,2012/10/12
M.DCE,2012/10/15,3782.0,3712.0,3759.0,3678.0,3684.0,2030806.0,75411348500.0,0,-141.0,-3.68627451,2.141723956,3713.370381,1732888.0,-34602.0,3825.0,3713.0,-112.0,-2.928104575,2012/10/15,2012/10/15
M.DCE,2012/10/16,3684.0,3708.0,3723.0,3686.0,3713.0,1819568.0,67450851500.0,0,0.0,0.0,1.004343105,3706.9706380000002,1705322.0,-27566.0,3713.0,3706.0,-7.0,-0.188526798,2012/10/16,2012/10/16
M.DCE,2012/10/17,3713.0,3680.0,3718.0,3656.0,3712.0,1978450.0,72970524100.0,0,6.0,0.161899622,1.66980878,3688.2672850000004,1816894.0,111572.0,3706.0,3688.0,-18.0,-0.48569886700000003,2012/10/17,2012/10/17
M.DCE,2012/10/18,3712.0,3729.0,3773.0,3724.0,3769.0,1795350.0,67366125700.0,0,81.0,2.196312364,1.320043103,3752.2558670000003,1682474.0,-134420.0,3688.0,3752.0,64.0,1.735357918,2012/10/18,2012/10/18
M.DCE,2012/10/19,3769.0,3788.0,3798.0,3756.0,3785.0,1359550.0,51334595200.0,0,33.0,0.8795309170000001,1.11435394,3775.8519509999996,1688342.0,5868.0,3752.0,3775.0,23.0,0.613006397,2012/10/19,2012/10/19
M.DCE,2012/10/22,3785.0,3788.0,3835.0,3779.0,3828.0,1611354.0,61433828600.0,0,53.0,1.40397351,1.479524439,3812.5594130000004,1648878.0,-39464.0,3775.0,3812.0,37.0,0.98013245,2012/10/22,2012/10/22
M.DCE,2012/10/23,3828.0,3826.0,3831.0,3746.0,3750.0,1968706.0,74455759900.0,0,-62.0,-1.6264428119999998,2.220480669,3781.9643920000003,1796066.0,147188.0,3812.0,3781.0,-31.0,-0.8132214059999999,2012/10/23,2012/10/23
M.DCE,2012/10/24,3750.0,3793.0,3826.0,3782.0,3809.0,1681646.0,64000337400.0,0,28.0,0.7405448290000001,1.173333333,3805.8151,1689478.0,-106588.0,3781.0,3805.0,24.0,0.634752711,2012/10/24,2012/10/24
M.DCE,2012/10/25,3809.0,3810.0,3819.0,3773.0,3790.0,1447610.0,54913488300.0,0,-15.0,-0.394218134,1.2076660540000002,3793.389677,1691158.0,1680.0,3805.0,3793.0,-12.0,-0.31537450699999997,2012/10/25,2012/10/25
M.DCE,2012/10/26,3790.0,3785.0,3807.0,3757.0,3796.0,1164876.0,44077398800.0,0,3.0,0.07909306599999999,1.319261214,3783.8704549999998,1652704.0,-38454.0,3793.0,3783.0,-10.0,-0.263643554,2012/10/26,2012/10/26
M.DCE,2012/10/29,3796.0,3780.0,3780.0,3726.0,3740.0,1358726.0,50851857100.0,0,-43.0,-1.136664023,1.4225500530000001,3742.613088,1664774.0,12070.0,3783.0,3742.0,-41.0,-1.083795929,2012/10/29,2012/10/29
M.DCE,2012/10/30,3740.0,3728.0,3753.0,3713.0,3745.0,876546.0,32700668600.0,0,3.0,0.080171032,1.069518717,3730.627782,1618322.0,-46452.0,3742.0,3730.0,-12.0,-0.320684126,2012/10/30,2012/10/30
M.DCE,2012/10/31,3745.0,3745.0,3769.0,3732.0,3768.0,611400.0,22913396500.0,0,38.0,1.018766756,0.987983979,3747.6932450000004,1566706.0,-51616.0,3730.0,3747.0,17.0,0.455764075,2012/10/31,2012/10/31
M.DCE,2012/11/1,3768.0,3770.0,3850.0,3766.0,3845.0,986704.0,37627802900.0,0,98.0,2.615425674,2.229299363,3813.484378,1483008.0,-83698.0,3747.0,3813.0,66.0,1.7614091269999999,2012/11/1,2012/11/1
M.DCE,2012/11/2,3845.0,3820.0,3825.0,3792.0,3806.0,617424.0,23506756000.0,0,-7.0,-0.18358248100000002,0.858257477,3807.230688,1422336.0,-60672.0,3813.0,3807.0,-6.0,-0.157356412,2012/11/2,2012/11/2
M.DCE,2012/11/5,3806.0,3743.0,3781.0,3738.0,3767.0,530838.0,19961413600.0,0,-40.0,-1.0506960859999999,1.12979506,3760.358829,1412550.0,-9786.0,3807.0,3760.0,-47.0,-1.234567901,2012/11/5,2012/11/5
M.DCE,2012/11/6,3767.0,3780.0,3802.0,3763.0,3790.0,464978.0,17588981000.0,0,30.0,0.79787234,1.03530661,3782.755528,1362240.0,-50310.0,3760.0,3782.0,22.0,0.585106383,2012/11/6,2012/11/6
M.DCE,2012/11/7,3790.0,3436.0,3441.0,3366.0,3378.0,2623710.0,89141213300.0,0,-37.0,-1.083455344,1.978891821,3397.525386,1256888.0,-105352.0,3415.0,3397.0,-18.0,-0.527086384,2012/11/7,2012/11/7
M.DCE,2012/11/8,3378.0,3361.0,3394.0,3346.0,3381.0,1844990.0,62275617100.0,0,-16.0,-0.47100382700000004,1.4209591469999998,3375.390495,1287530.0,30642.0,3397.0,3375.0,-22.0,-0.6476302620000001,2012/11/8,2012/11/8
M.DCE,2012/11/9,3381.0,3363.0,3379.0,3338.0,3344.0,1678598.0,56368802800.0,0,-31.0,-0.918518519,1.212658977,3358.088286,1261732.0,-25798.0,3375.0,3358.0,-17.0,-0.503703704,2012/11/9,2012/11/9
M.DCE,2012/11/12,3344.0,3258.0,3265.0,3224.0,3224.0,1039420.0,33617116800.0,0,-134.0,-3.990470518,1.226076555,3234.218776,1245950.0,-15782.0,3358.0,3234.0,-124.0,-3.6926742110000004,2012/11/12,2012/11/12
M.DCE,2012/11/13,3224.0,3202.0,3215.0,3154.0,3179.0,2889946.0,91947296500.0,0,-55.0,-1.7006802719999998,1.8920595530000002,3181.6268019999998,1350788.0,104838.0,3234.0,3181.0,-53.0,-1.6388373530000002,2012/11/13,2012/11/13
M.DCE,2012/11/14,3179.0,3186.0,3218.0,3173.0,3214.0,1980992.0,63360709600.0,0,33.0,1.03740962,1.4155394780000001,3198.433391,1354890.0,4102.0,3181.0,3198.0,17.0,0.534423137,2012/11/14,2012/11/14
M.DCE,2012/11/15,3214.0,3204.0,3213.0,3133.0,3141.0,2717968.0,86489235500.0,0,-57.0,-1.782363977,2.489110143,3182.1285420000004,1541004.0,186114.0,3198.0,3182.0,-16.0,-0.500312695,2012/11/15,2012/11/15
M.DCE,2012/11/16,3141.0,3142.0,3164.0,3122.0,3133.0,2982414.0,93570314700.0,0,-49.0,-1.539912005,1.337153773,3137.4019399999997,1482566.0,-58438.0,3182.0,3137.0,-45.0,-1.4142049030000001,2012/11/16,2012/11/16
M.DCE,2012/11/19,3133.0,3145.0,3179.0,3143.0,3174.0,1955744.0,61936277100.0,0,37.0,1.179470832,1.14905841,3166.8908149999997,1452130.0,-30436.0,3137.0,3166.0,29.0,0.924450112,2012/11/19,2012/11/19
M.DCE,2012/11/20,3174.0,3176.0,3185.0,3129.0,3142.0,2527456.0,79552984400.0,0,-24.0,-0.7580543270000001,1.764335224,3147.551704,1451796.0,-334.0,3166.0,3147.0,-19.0,-0.600126342,2012/11/20,2012/11/20
M.DCE,2012/11/21,3142.0,3176.0,3192.0,3161.0,3191.0,2399410.0,76219641800.0,0,44.0,1.398156975,0.986632718,3176.599322,1469180.0,17384.0,3147.0,3176.0,29.0,0.921512552,2012/11/21,2012/11/21
M.DCE,2012/11/22,3191.0,3188.0,3207.0,3170.0,3188.0,2574960.0,82096730400.0,0,12.0,0.377833753,1.159511125,3188.272066,1377134.0,-92046.0,3176.0,3188.0,12.0,0.377833753,2012/11/22,2012/11/22
M.DCE,2012/11/23,3188.0,3184.0,3238.0,3181.0,3234.0,2582644.0,82955010400.0,0,46.0,1.442910916,1.787954831,3212.018784,1441644.0,64510.0,3188.0,3212.0,24.0,0.752823087,2012/11/23,2012/11/23
M.DCE,2012/11/26,3234.0,3227.0,3240.0,3209.0,3212.0,1669496.0,53814914800.0,0,0.0,0.0,0.9585652440000001,3223.422805,1429004.0,-12640.0,3212.0,3223.0,11.0,0.342465753,2012/11/26,2012/11/26
M.DCE,2012/11/27,3212.0,3226.0,3245.0,3223.0,3224.0,1535698.0,49648922100.0,0,1.0,0.031026993,0.684931507,3232.987352,1411854.0,-17150.0,3223.0,3232.0,9.0,0.279242941,2012/11/27,2012/11/27
M.DCE,2012/11/28,3224.0,3245.0,3265.0,3241.0,3257.0,1796400.0,58456123700.0,0,25.0,0.773514851,0.7444168729999999,3254.070569,1400590.0,-11264.0,3232.0,3254.0,22.0,0.680693069,2012/11/28,2012/11/28
M.DCE,2012/11/29,3257.0,3261.0,3266.0,3233.0,3253.0,1877338.0,60940197600.0,0,-1.0,-0.030731407000000002,1.013202333,3246.0962059999997,1435434.0,34844.0,3254.0,3246.0,-8.0,-0.24585126,2012/11/29,2012/11/29
M.DCE,2012/11/30,3253.0,3250.0,3253.0,3212.0,3231.0,2189178.0,70776249700.0,0,-15.0,-0.46210720899999996,1.260375038,3233.0057079999997,1426132.0,-9302.0,3246.0,3233.0,-13.0,-0.400492914,2012/11/30,2012/11/30
M.DCE,2012/12/3,3231.0,3246.0,3299.0,3241.0,3285.0,1574978.0,51621921400.0,0,52.0,1.608413238,1.7951098730000001,3277.628094,1438388.0,12256.0,3233.0,3277.0,44.0,1.3609650480000002,2012/12/3,2012/12/3
M.DCE,2012/12/4,3285.0,3280.0,3285.0,3250.0,3276.0,1382752.0,45164352200.0,0,-1.0,-0.030515716000000002,1.065449011,3266.2655489999997,1445298.0,6910.0,3277.0,3266.0,-11.0,-0.335672872,2012/12/4,2012/12/4
M.DCE,2012/12/5,3276.0,3285.0,3308.0,3279.0,3303.0,1765486.0,58162601300.0,0,37.0,1.132884262,0.885225885,3294.4243850000003,1455802.0,10504.0,3266.0,3294.0,28.0,0.85731782,2012/12/5,2012/12/5
M.DCE,2012/12/6,3303.0,3329.0,3373.0,3324.0,3352.0,2449584.0,82037887600.0,0,58.0,1.760777171,1.483499849,3349.053864,1384698.0,-71104.0,3294.0,3349.0,55.0,1.669702489,2012/12/6,2012/12/6
M.DCE,2012/12/7,3352.0,3350.0,3399.0,3344.0,3398.0,2036022.0,68663662500.0,0,49.0,1.46312332,1.640811456,3372.442071,1446720.0,62022.0,3349.0,3372.0,23.0,0.686772171,2012/12/7,2012/12/7
M.DCE,2012/12/10,3398.0,3360.0,3385.0,3352.0,3375.0,1813398.0,61056409200.0,0,3.0,0.08896797199999999,0.9711595059999999,3366.961318,1375114.0,-71606.0,3372.0,3366.0,-6.0,-0.177935943,2012/12/10,2012/12/10
M.DCE,2012/12/11,3375.0,3390.0,3421.0,3385.0,3413.0,1928540.0,65780555400.0,0,47.0,1.396316102,1.066666667,3410.8991979999996,1318372.0,-56742.0,3366.0,3410.0,44.0,1.307189542,2012/12/11,2012/12/11
M.DCE,2012/12/12,3413.0,3405.0,3419.0,3383.0,3391.0,2133338.0,72542486200.0,0,-19.0,-0.557184751,1.054790507,3400.4216020000003,1374648.0,56276.0,3410.0,3400.0,-10.0,-0.293255132,2012/12/12,2012/12/12
M.DCE,2012/12/13,3391.0,3410.0,3414.0,3379.0,3393.0,1420558.0,48216542200.0,0,-7.0,-0.20588235300000002,1.03214391,3394.197365,1343058.0,-31590.0,3400.0,3394.0,-6.0,-0.176470588,2012/12/13,2012/12/13
M.DCE,2012/12/14,3393.0,3403.0,3457.0,3395.0,3456.0,1859516.0,63756527200.0,0,62.0,1.826753094,1.827291482,3428.662469,1363816.0,20758.0,3394.0,3428.0,34.0,1.001767826,2012/12/14,2012/12/14
M.DCE,2012/12/17,3456.0,3470.0,3525.0,3469.0,3497.0,1798962.0,62999177300.0,0,69.0,2.012835473,1.62037037,3501.9737659999996,1348220.0,-15596.0,3428.0,3501.0,73.0,2.1295215869999997,2012/12/17,2012/12/17
M.DCE,2012/12/18,3497.0,3490.0,3499.0,3455.0,3467.0,1847748.0,64148684100.0,0,-34.0,-0.9711511,1.258221333,3471.722556,1317380.0,-30840.0,3501.0,3471.0,-30.0,-0.856898029,2012/12/18,2012/12/18
M.DCE,2012/12/19,3467.0,3433.0,3437.0,3394.0,3419.0,1883460.0,64350279700.0,0,-52.0,-1.498127341,1.2402653590000001,3416.599222,1264802.0,-52578.0,3471.0,3416.0,-55.0,-1.5845577640000001,2012/12/19,2012/12/19
M.DCE,2012/12/20,3419.0,3368.0,3371.0,3352.0,3358.0,1537310.0,51666581800.0,0,-58.0,-1.6978922719999998,0.555718046,3360.8434079999997,1189376.0,-75426.0,3416.0,3360.0,-56.0,-1.6393442619999998,2012/12/20,2012/12/20
M.DCE,2012/12/21,3358.0,3337.0,3372.0,3334.0,3347.0,1783334.0,59816476900.0,0,-13.0,-0.386904762,1.131625968,3354.1937120000002,1149434.0,-39942.0,3360.0,3354.0,-6.0,-0.17857142899999998,2012/12/21,2012/12/21
M.DCE,2012/12/24,3347.0,3365.0,3387.0,3348.0,3349.0,1283354.0,43267156000.0,0,-5.0,-0.14907573,1.165222587,3371.4124079999997,1169348.0,19914.0,3354.0,3371.0,17.0,0.506857484,2012/12/24,2012/12/24
M.DCE,2012/12/25,3349.0,3355.0,3357.0,3315.0,3318.0,1948344.0,64987593400.0,0,-53.0,-1.572233759,1.254105703,3335.529732,1219118.0,49770.0,3371.0,3335.0,-36.0,-1.067932364,2012/12/25,2012/12/25
M.DCE,2012/12/26,3318.0,3316.0,3358.0,3309.0,3333.0,2280378.0,76142039700.0,0,-2.0,-0.059970015,1.476793249,3339.009572,1270114.0,50996.0,3335.0,3339.0,4.0,0.11994003,2012/12/26,2012/12/26
M.DCE,2012/12/27,3333.0,3315.0,3370.0,3306.0,3368.0,2155590.0,72090263800.0,0,29.0,0.86852351,1.9201920190000001,3344.340241,1391796.0,121682.0,3339.0,3344.0,5.0,0.149745433,2012/12/27,2012/12/27
M.DCE,2012/12/28,3368.0,3362.0,3374.0,3332.0,3336.0,1649790.0,55294535300.0,0,-8.0,-0.23923445,1.247030879,3351.6105260000004,1257114.0,-134682.0,3344.0,3351.0,7.0,0.209330144,2012/12/28,2012/12/28
M.DCE,2012/12/31,3336.0,3332.0,3346.0,3272.0,3276.0,1575052.0,52115584100.0,0,-75.0,-2.238137869,2.21822542,3308.816731,1226466.0,-30648.0,3351.0,3308.0,-43.0,-1.283199045,2012/12/31,2012/12/31
M.DCE,2013/1/4,3276.0,3240.0,3257.0,3220.0,3248.0,1311346.0,42510284900.0,0,-60.0,-1.813784764,1.129426129,3241.7291010000004,1201284.0,-25182.0,3308.0,3241.0,-67.0,-2.025392987,2013/1/4,2013/1/4
M.DCE,2013/1/7,3248.0,3215.0,3285.0,3206.0,3267.0,1810436.0,58894413600.0,0,26.0,0.802221537,2.43226601,3253.051398,1100488.0,-100796.0,3241.0,3253.0,12.0,0.370256094,2013/1/7,2013/1/7
M.DCE,2013/1/8,3267.0,3279.0,3303.0,3260.0,3291.0,1351690.0,44329920100.0,0,38.0,1.168152475,1.316192225,3279.5922219999998,1102430.0,1942.0,3253.0,3279.0,26.0,0.799262219,2013/1/8,2013/1/8
M.DCE,2013/1/9,3291.0,3296.0,3325.0,3270.0,3272.0,1728826.0,57039462200.0,0,-7.0,-0.21347971899999998,1.671224552,3299.3176989999997,1120312.0,17882.0,3279.0,3299.0,20.0,0.6099420560000001,2013/1/9,2013/1/9
M.DCE,2013/1/10,3272.0,3275.0,3295.0,3258.0,3268.0,1051954.0,34440307200.0,0,-31.0,-0.9396786909999999,1.130806846,3273.9366170000003,1118922.0,-1390.0,3299.0,3273.0,-26.0,-0.788117611,2013/1/10,2013/1/10
M.DCE,2013/1/11,3268.0,3268.0,3281.0,3247.0,3258.0,1067110.0,34804280900.0,0,-15.0,-0.45829514200000004,1.0403916770000001,3261.5457539999998,1088094.0,-30828.0,3273.0,3261.0,-12.0,-0.36663611399999996,2013/1/11,2013/1/11
M.DCE,2013/1/14,3258.0,3302.0,3365.0,3302.0,3361.0,1560488.0,52097626800.0,0,100.0,3.066544005,1.9337016569999999,3338.5470960000002,1074458.0,-13636.0,3261.0,3338.0,77.0,2.361238884,2013/1/14,2013/1/14
M.DCE,2013/1/15,3361.0,3386.0,3396.0,3354.0,3368.0,1293644.0,43698168600.0,0,30.0,0.898741762,1.249628087,3377.9129810000004,1044622.0,-29836.0,3338.0,3377.0,39.0,1.16836429,2013/1/15,2013/1/15
M.DCE,2013/1/16,3368.0,3376.0,3410.0,3358.0,3405.0,1477564.0,50012584900.0,0,28.0,0.829138288,1.5439429930000002,3384.799907,1136056.0,91434.0,3377.0,3384.0,7.0,0.207284572,2013/1/16,2013/1/16
M.DCE,2013/1/17,3405.0,3425.0,3433.0,3374.0,3381.0,1498464.0,51068120500.0,0,-3.0,-0.08865248199999999,1.7327459619999999,3408.0311909999996,1040358.0,-95698.0,3384.0,3408.0,24.0,0.709219858,2013/1/17,2013/1/17
M.DCE,2013/1/18,3381.0,3400.0,3400.0,3370.0,3376.0,1466602.0,49643456400.0,0,-32.0,-0.9389671359999999,0.8873114459999999,3384.9303630000004,1034664.0,-5694.0,3408.0,3384.0,-24.0,-0.704225352,2013/1/18,2013/1/18
M.DCE,2013/1/21,3376.0,3373.0,3412.0,3373.0,3388.0,1052006.0,35688288100.0,0,4.0,0.11820331,1.15521327,3392.403475,1064476.0,29812.0,3384.0,3392.0,8.0,0.23640661899999998,2013/1/21,2013/1/21
M.DCE,2013/1/22,3388.0,3390.0,3432.0,3386.0,3426.0,1179240.0,40181227300.0,0,34.0,1.0023584909999999,1.357733176,3407.38334,1096274.0,31798.0,3392.0,3407.0,15.0,0.442216981,2013/1/22,2013/1/22
M.DCE,2013/1/23,3426.0,3435.0,3440.0,3419.0,3432.0,852302.0,29226629600.0,0,25.0,0.733783387,0.61295972,3429.140094,1050194.0,-46080.0,3407.0,3429.0,22.0,0.645729381,2013/1/23,2013/1/23
M.DCE,2013/1/24,3432.0,3403.0,3407.0,3353.0,3358.0,1062920.0,35904302600.0,0,-71.0,-2.070574512,1.573426573,3377.8932189999996,971170.0,-79024.0,3429.0,3377.0,-52.0,-1.5164771069999998,2013/1/24,2013/1/24
M.DCE,2013/1/25,3358.0,3383.0,3395.0,3375.0,3383.0,717742.0,24308422900.0,0,6.0,0.17767249,0.595592615,3386.791201,979808.0,8638.0,3377.0,3386.0,9.0,0.266508736,2013/1/25,2013/1/25
M.DCE,2013/1/28,3383.0,3407.0,3436.0,3405.0,3429.0,734794.0,25141158700.0,0,43.0,1.269935027,0.9163464379999999,3421.5247670000003,1006064.0,26256.0,3386.0,3421.0,35.0,1.033668045,2013/1/28,2013/1/28
M.DCE,2013/1/29,3429.0,3425.0,3430.0,3411.0,3419.0,435944.0,14909154200.0,0,-2.0,-0.058462438,0.554097404,3419.9700420000004,974552.0,-31512.0,3421.0,3419.0,-2.0,-0.058462438,2013/1/29,2013/1/29
M.DCE,2013/1/30,3419.0,3415.0,3492.0,3415.0,3484.0,1067268.0,36970566600.0,0,65.0,1.901140684,2.252120503,3464.0377670000003,1043732.0,69180.0,3419.0,3464.0,45.0,1.31617432,2013/1/30,2013/1/30
M.DCE,2013/1/31,3484.0,3520.0,3532.0,3498.0,3508.0,896800.0,31516789000.0,0,44.0,1.270207852,0.975889782,3514.36095,983882.0,-59850.0,3464.0,3514.0,50.0,1.4434180140000001,2013/1/31,2013/1/31
M.DCE,2013/2/1,3508.0,3500.0,3526.0,3473.0,3521.0,804300.0,28121301300.0,0,7.0,0.199203187,1.5108323830000001,3496.369675,974548.0,-9334.0,3514.0,3496.0,-18.0,-0.512236767,2013/2/1,2013/2/1
M.DCE,2013/2/4,3521.0,3531.0,3531.0,3501.0,3503.0,508602.0,17866185600.0,0,7.0,0.200228833,0.852030673,3512.8028600000002,927216.0,-47332.0,3496.0,3512.0,16.0,0.457665904,2013/2/4,2013/2/4
M.DCE,2013/2/5,3503.0,3517.0,3537.0,3503.0,3512.0,537878.0,18924639900.0,0,0.0,0.0,0.9705966309999999,3518.38891,898308.0,-28908.0,3512.0,3518.0,6.0,0.170842825,2013/2/5,2013/2/5
M.DCE,2013/2/6,3512.0,3526.0,3543.0,3518.0,3532.0,519326.0,18337050700.0,0,14.0,0.397953383,0.7118451029999999,3530.932536,894070.0,-4238.0,3518.0,3530.0,12.0,0.34110289899999996,2013/2/6,2013/2/6
M.DCE,2013/2/7,3532.0,3531.0,3533.0,3503.0,3519.0,324298.0,11395403000.0,0,-11.0,-0.31161473100000003,0.849377123,3513.867801,827840.0,-66230.0,3530.0,3513.0,-17.0,-0.481586402,2013/2/7,2013/2/7
M.DCE,2013/2/8,3519.0,3527.0,3574.0,3527.0,3553.0,486200.0,17270434700.0,0,40.0,1.1386279529999999,1.3356067059999999,3552.125607,774042.0,-53798.0,3513.0,3552.0,39.0,1.110162254,2013/2/8,2013/2/8
M.DCE,2013/2/18,3553.0,3270.0,3295.0,3236.0,3286.0,674566.0,22106688300.0,0,-92.0,-2.723505033,1.660568534,3277.172034,835164.0,61122.0,3378.0,3277.0,-101.0,-2.989934873,2013/2/18,2013/2/18
M.DCE,2013/2/19,3286.0,3290.0,3314.0,3290.0,3307.0,932602.0,30821931200.0,0,30.0,0.915471468,0.7303712720000001,3304.939428,896256.0,61092.0,3277.0,3304.0,27.0,0.8239243209999999,2013/2/19,2013/2/19
M.DCE,2013/2/20,3307.0,3338.0,3363.0,3327.0,3344.0,1259694.0,42125508300.0,0,40.0,1.2106537529999999,1.08859994,3344.10645,924068.0,27812.0,3304.0,3344.0,40.0,1.2106537529999999,2013/2/20,2013/2/20
M.DCE,2013/2/21,3344.0,3335.0,3357.0,3307.0,3351.0,1683078.0,56061307100.0,0,7.0,0.209330144,1.495215311,3330.879918,996568.0,72500.0,3344.0,3330.0,-14.0,-0.418660287,2013/2/21,2013/2/21
M.DCE,2013/2/22,3351.0,3359.0,3463.0,3356.0,3452.0,3155576.0,108000000000.0,0,122.0,3.6636636639999995,3.1930766939999997,3418.7766070000002,1334340.0,337772.0,3330.0,3418.0,88.0,2.6426426430000003,2013/2/22,2013/2/22
M.DCE,2013/2/25,3452.0,3401.0,3411.0,3290.0,3360.0,3839042.0,129000000000.0,0,-58.0,-1.6968987709999999,3.5052143680000003,3358.9545,1185340.0,-149000.0,3418.0,3358.0,-60.0,-1.7554125219999999,2013/2/25,2013/2/25
M.DCE,2013/2/26,3360.0,3346.0,3410.0,3313.0,3317.0,4639790.0,156000000000.0,0,-41.0,-1.22096486,2.886904762,3356.0391329999998,1130848.0,-54492.0,3358.0,3356.0,-2.0,-0.059559260999999995,2013/2/26,2013/2/26
M.DCE,2013/2/27,3317.0,3347.0,3368.0,3322.0,3337.0,2795144.0,93463155800.0,0,-19.0,-0.566150179,1.386795297,3343.7689010000004,1153572.0,22724.0,3356.0,3343.0,-13.0,-0.38736591200000003,2013/2/27,2013/2/27
M.DCE,2013/2/28,3337.0,3364.0,3377.0,3336.0,3349.0,2226056.0,74760417300.0,0,6.0,0.17947950899999998,1.228648487,3358.424824,1137710.0,-15862.0,3343.0,3358.0,15.0,0.44869877399999997,2013/2/28,2013/2/28
M.DCE,2013/3/1,3349.0,3358.0,3401.0,3352.0,3388.0,3009618.0,102000000000.0,0,30.0,0.8933889220000001,1.46312332,3377.702536,1214038.0,76328.0,3358.0,3377.0,19.0,0.565812984,2013/3/1,2013/3/1
M.DCE,2013/3/4,3388.0,3373.0,3392.0,3358.0,3365.0,1920954.0,64852297000.0,0,-12.0,-0.355344981,1.003541913,3376.046329,1135876.0,-78162.0,3377.0,3376.0,-1.0,-0.029612082,2013/3/4,2013/3/4
M.DCE,2013/3/5,3365.0,3400.0,3431.0,3390.0,3413.0,2839936.0,96936797400.0,0,37.0,1.095971564,1.218424963,3413.344435,1240040.0,104164.0,3376.0,3413.0,37.0,1.095971564,2013/3/5,2013/3/5
M.DCE,2013/3/6,3413.0,3400.0,3418.0,3377.0,3398.0,2393520.0,81268184600.0,0,-15.0,-0.439496045,1.201289188,3395.341781,1255170.0,15130.0,3413.0,3395.0,-18.0,-0.527395253,2013/3/6,2013/3/6
M.DCE,2013/3/7,3398.0,3398.0,3412.0,3386.0,3402.0,1722716.0,58536552900.0,0,7.0,0.206185567,0.765155974,3397.922403,1257368.0,2198.0,3395.0,3397.0,2.0,0.058910162,2013/3/7,2013/3/7
