合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
IF.CZC,2012/2/21,2552.4,2557.0,2569.6,2525.6,2568.8,366212.0,280252181940.0,0,15.0,0.587360013,1.723867732,2550.910237,45210.0,-1226,2553.8,2562.0,8.2,0.32109014,2012/2/21,2012/2/21
IF.CZC,2012/2/22,2568.8,2571.0,2606.0,2562.8,2595.8,367881.0,285192661560.0,0,33.8,1.319281811,1.681719091,2584.1024820000002,44195.0,-1015,2562.0,2592.8,30.8,1.202185792,2012/2/22,2012/2/22
IF.CZC,2012/2/23,2595.8,2595.0,2615.0,2590.2,2606.0,330608.0,258247191660.0,0,13.2,0.509102129,0.955389475,2603.76026,41308.0,-2887,2592.8,2604.6,11.8,0.45510644899999997,2012/2/23,2012/2/23
IF.CZC,2012/2/24,2606,2616.4,2658.6,2599.0,2658.4,370520.0,291655926300.0,0,53.8,2.065576288,2.287029931,2623.843304,41636.0,328,2604.6,2643.2,38.6,1.481993396,2012/2/24,2012/2/24
IF.CZC,2012/2/27,2658.4,2664.6,2702.0,2660.2,2669.0,343970.0,276509878320.0,0,25.8,0.976089588,1.572374361,2679.592971,43560.0,1924,2643.2,2679.4,36.2,1.369552058,2012/2/27,2012/2/27
IF.CZC,2012/2/28,2669,2671.2,2685.0,2655.8,2668.0,330073.0,264490063320.0,0,-11.4,-0.425468388,1.094042713,2671.0259379999998,48146.0,4586,2679.4,2676.8,-2.6,-0.09703665,2012/2/28,2012/2/28
IF.CZC,2012/2/29,2668,2659.4,2673.0,2646.0,2650.8,330380.0,263537824200.0,0,-26.0,-0.9713090259999999,1.011994003,2658.936419,47967.0,-179,2676.8,2652.0,-24.8,-0.926479378,2012/2/29,2012/2/29
IF.CZC,2012/3/1,2650.8,2639.0,2662.0,2637.0,2639.0,278974.0,221783752620.0,0,-13.0,-0.490196078,0.943111514,2649.993101,49181.0,1214,2652.0,2645.4,-6.6,-0.248868778,2012/3/1,2012/3/1
IF.CZC,2012/3/2,2639,2645.4,2688.6,2645.4,2684.6,352776.0,282368233440.0,0,39.2,1.481817495,1.636983706,2668.059746,45940.0,-3241,2645.4,2679.6,34.2,1.292810161,2012/3/2,2012/3/2
IF.CZC,2012/3/5,2684.6,2686.6,2696.6,2665.2,2668.8,260414.0,209529095820.0,0,-10.8,-0.403045231,1.16963421,2681.99989,44396.0,-1544,2679.6,2670.8,-8.8,-0.328407225,2012/3/5,2012/3/5
IF.CZC,2012/3/6,2668.8,2665.2,2668.8,2624.0,2633.0,313051.0,247965822780.0,0,-37.8,-1.415306275,1.678657074,2640.313376,45175.0,779,2670.8,2633.6,-37.2,-1.392841096,2012/3/6,2012/3/6
IF.CZC,2012/3/7,2633,2614.8,2637.0,2609.4,2613.0,291731.0,229475722680.0,0,-20.6,-0.782199271,1.048233954,2622.0013489999997,45109.0,-66,2633.6,2615.2,-18.4,-0.698663426,2012/3/7,2012/3/7
IF.CZC,2012/3/8,2613,2620.8,2653.0,2618.8,2637.8,341684.0,270306283920.0,0,22.6,0.864178648,1.308840413,2637.000698,42732.0,-2377,2615.2,2633.8,18.6,0.711226675,2012/3/8,2012/3/8
IF.CZC,2012/3/9,2637.8,2648.0,2667.8,2639.0,2665.0,329139.0,262164325500.0,0,31.2,1.184600197,1.09181894,2655.051771,41253.0,-1479,2633.8,2661.8,28.0,1.063102741,2012/3/9,2012/3/9
IF.CZC,2012/3/12,2665,2665.2,2667.4,2640.8,2647.6,260531.0,207383965620.0,0,-14.2,-0.533473589,0.998123827,2653.3498329999998,36456.0,-4797,2661.8,2649.0,-12.8,-0.480877602,2012/3/12,2012/3/12
IF.CZC,2012/3/13,2647.6,2655.0,2681.2,2651.2,2676.8,277049.0,221757075780.0,0,27.8,1.0494526240000002,1.133101677,2668.0848969999997,28468.0,-7988,2649.0,2676.8,27.8,1.0494526240000002,2012/3/13,2012/3/13
IF.CZC,2012/3/14,2676.8,2691.0,2702.8,2598.0,2613.8,190387.0,152373656820.0,0,-63.0,-2.353556485,3.915122534,2667.7881859999998,12961.0,-15507,2676.8,2618.2,-58.6,-2.189181112,2012/3/14,2012/3/14
IF.CZC,2012/3/15,2613.8,2620.0,2631.4,2598.2,2600.4,323390.0,253796650860.0,0,-28.8,-1.095390233,1.270181345,2616.0018440000003,48532.0,35571,2629.2,2609.4,-19.8,-0.753080785,2012/3/15,2012/3/15
IF.CZC,2012/3/16,2600.4,2605.2,2632.8,2586.0,2627.0,365726.0,286820322120.0,0,17.6,0.6744845559999999,1.79972312,2614.163993,50080.0,1548,2609.4,2622.6,13.2,0.505863417,2012/3/16,2012/3/16
IF.CZC,2012/3/19,2627,2625.0,2634.6,2608.0,2629.4,282149.0,222028636200.0,0,6.8,0.25928467899999996,1.012561858,2623.066018,48033.0,-2047,2622.6,2630.0,7.4,0.282162739,2012/3/19,2012/3/19
IF.CZC,2012/3/20,2629.4,2633.6,2633.8,2595.0,2596.2,321056.0,251468247720.0,0,-33.8,-1.285171103,1.475621815,2610.845125,49421.0,1388,2630.0,2603.4,-26.6,-1.0114068440000001,2012/3/20,2012/3/20
IF.CZC,2012/3/21,2596.2,2608.2,2620.0,2580.2,2601.6,360190.0,280973880000.0,0,-1.8,-0.069140355,1.533009784,2600.237652,51628.0,2207,2603.4,2597.8,-5.6,-0.215103326,2012/3/21,2012/3/21
IF.CZC,2012/3/22,2601.6,2599.0,2609.6,2580.6,2596.4,309414.0,240885850920.0,0,-1.4,-0.053891755,1.114698647,2595.075971,51083.0,-545,2597.8,2594.8,-3.0,-0.115482331,2012/3/22,2012/3/22
IF.CZC,2012/3/23,2596.4,2590.0,2591.2,2560.8,2571.0,290760.0,224858038200.0,0,-23.8,-0.917219053,1.170851949,2577.819487,53121.0,2038,2594.8,2567.4,-27.4,-1.05595807,2012/3/23,2012/3/23
IF.CZC,2012/3/26,2571,2568.2,2575.0,2558.2,2568.8,193913.0,149346587700.0,0,1.4,0.054529875,0.65344224,2567.2438620000003,54606.0,1485,2567.4,2564.0,-3.4,-0.132429695,2012/3/26,2012/3/26
IF.CZC,2012/3/27,2568.8,2579.6,2580.6,2560.0,2564.8,209970.0,161945422380.0,0,0.8,0.031201247999999997,0.801930863,2570.929536,55058.0,452,2564.0,2566.0,2.0,0.07800312,2012/3/27,2012/3/27
IF.CZC,2012/3/28,2564.8,2558.6,2559.0,2484.6,2493.0,294714.0,223116269340.0,0,-73.0,-2.844894778,2.900810979,2523.534334,57628.0,2570,2566.0,2494.8,-71.2,-2.774746687,2012/3/28,2012/3/28
IF.CZC,2012/3/29,2493,2482.0,2486.0,2444.0,2464.0,318736.0,236248714260.0,0,-30.8,-1.234567901,1.684717208,2470.683306,54496.0,-3132,2494.8,2467.0,-27.8,-1.114317781,2012/3/29,2012/3/29
IF.CZC,2012/3/30,2464,2467.2,2471.6,2450.6,2453.6,259901.0,192005094120.0,0,-13.4,-0.5431698420000001,0.852272727,2462.5414309999996,51249.0,-3247,2467.0,2457.4,-9.6,-0.38913660299999997,2012/3/30,2012/3/30
IF.CZC,2012/4/5,2453.6,2440.0,2519.0,2438.8,2511.4,361987.0,270365910180.0,0,54.0,2.197444453,3.268666449,2489.646591,47473.0,-3776,2457.4,2513.0,55.6,2.262553919,2012/4/5,2012/4/5
IF.CZC,2012/4/6,2511.4,2513.8,2526.0,2504.0,2520.6,283250.0,213766538340.0,0,7.6,0.302427378,0.876005415,2515.640345,42485.0,-4988,2513.0,2515.0,2.0,0.07958615200000001,2012/4/6,2012/4/6
IF.CZC,2012/4/9,2520.6,2511.0,2524.8,2489.0,2501.0,326355.0,245523928800.0,0,-14.0,-0.55666004,1.420296755,2507.7388,39861.0,-2624,2515.0,2502.8,-12.2,-0.48508946299999994,2012/4/9,2012/4/9
IF.CZC,2012/4/10,2501,2498.0,2523.2,2460.8,2517.0,395486.0,295394534340.0,0,14.2,0.567364552,2.495001999,2489.717582,39295.0,-566,2502.8,2508.4,5.6,0.22374940100000001,2012/4/10,2012/4/10
IF.CZC,2012/4/11,2517,2500.0,2545.0,2494.0,2521.4,411222.0,310786125360.0,0,13.0,0.518258651,2.026221692,2519.207998,34564.0,-4731,2508.4,2515.6,7.2,0.287035561,2012/4/11,2012/4/11
IF.CZC,2012/4/12,2521.4,2525.0,2577.0,2517.2,2572.2,371592.0,283635091020.0,0,56.6,2.2499602480000003,2.371698263,2544.323622,34732.0,168,2515.6,2566.8,51.2,2.03529973,2012/4/12,2012/4/12
IF.CZC,2012/4/13,2572.2,2581.6,2598.8,2568.8,2586.2,311243.0,241045037880.0,0,19.4,0.755804893,1.166316772,2581.5310210000002,29612.0,-5120,2566.8,2583.0,16.2,0.631136045,2012/4/13,2012/4/13
IF.CZC,2012/4/16,2586.2,2571.2,2588.8,2560.2,2574.2,269399.0,208086565560.0,0,-8.8,-0.34068912100000004,1.105869616,2574.701039,25292.0,-4320,2583.0,2580.0,-3.0,-0.116144019,2012/4/16,2012/4/16
IF.CZC,2012/4/17,2574.2,2578.2,2579.0,2546.2,2549.6,243627.0,187034178540.0,0,-30.4,-1.1782945740000001,1.27418227,2559.023679,19258.0,-6034,2580.0,2550.2,-29.8,-1.15503876,2012/4/17,2012/4/17
IF.CZC,2012/4/18,2549.6,2568.4,2618.8,2561.0,2608.0,288568.0,224443523160.0,0,47.2,1.843174008,2.267022278,2592.6127539999998,41730.0,22472,2560.8,2612.8,52.0,2.030615433,2012/4/18,2012/4/18
IF.CZC,2012/4/19,2608,2609.0,2617.8,2596.4,2610.6,262237.0,205216834800.0,0,-2.2,-0.08420085699999999,0.820552147,2608.541571,45073.0,3343,2612.8,2606.8,-6.0,-0.229638702,2012/4/19,2012/4/19
IF.CZC,2012/4/20,2610.6,2606.8,2642.0,2602.0,2636.4,333180.0,262174087260.0,0,29.6,1.135491791,1.532214817,2622.947428,46708.0,1635,2606.8,2636.0,29.2,1.120147307,2012/4/20,2012/4/20
IF.CZC,2012/4/23,2636.4,2635.6,2638.2,2612.0,2619.4,251039.0,197806997460.0,0,-16.6,-0.629742033,0.993779396,2626.510854,48438.0,1730,2636.0,2617.4,-18.6,-0.705614568,2012/4/23,2012/4/23
IF.CZC,2012/4/24,2619.4,2615.2,2655.6,2571.6,2605.4,431519.0,337688689440.0,0,-12.0,-0.458470238,3.206841261,2608.527005,44539.0,-3899,2617.4,2602.8,-14.6,-0.557805456,2012/4/24,2012/4/24
IF.CZC,2012/4/25,2605.4,2609.4,2634.6,2602.6,2628.8,367986.0,289299285120.0,0,26.0,0.998924235,1.228218316,2620.5642350000003,44959.0,420,2602.8,2628.2,25.4,0.975872138,2012/4/25,2012/4/25
IF.CZC,2012/4/26,2628.8,2635.2,2649.6,2621.0,2638.8,305538.0,241622930160.0,0,10.6,0.40331786,1.087948874,2636.0379629999998,45528.0,569,2628.2,2640.6,12.4,0.47180579899999997,2012/4/26,2012/4/26
IF.CZC,2012/4/27,2638.8,2642.2,2647.0,2632.0,2638.6,248923.0,197115491400.0,0,-2.0,-0.075740362,0.5684402,2639.5778530000002,43855.0,-1673,2640.6,2640.0,-0.6,-0.022722109,2012/4/27,2012/4/27
IF.CZC,2012/5/2,2638.6,2655.8,2702.2,2650.0,2686.8,296578.0,238209001980.0,0,46.8,1.772727273,1.978321837,2677.305824,47635.0,3780,2640.0,2689.6,49.6,1.878787879,2012/5/2,2012/5/2
IF.CZC,2012/5/3,2686.8,2685.0,2697.2,2684.2,2694.8,199784.0,161320148520.0,0,5.2,0.193337299,0.483846955,2691.576044,46597.0,-1038,2689.6,2693.4,3.8,0.141284949,2012/5/3,2012/5/3
IF.CZC,2012/5/4,2694.8,2693.0,2717.2,2678.8,2717.2,322228.0,261338827860.0,0,23.8,0.883641494,1.424966602,2703.45664,46996.0,399,2693.4,2712.2,18.8,0.698002525,2012/5/4,2012/5/4
IF.CZC,2012/5/7,2717.2,2705.0,2716.8,2699.0,2714.2,245549.0,199603428300.0,0,2.0,0.073740875,0.655086118,2709.621139,47811.0,815,2712.2,2711.2,-1.0,-0.036870437,2012/5/7,2012/5/7
IF.CZC,2012/5/8,2714.2,2720.0,2726.0,2686.6,2702.2,348561.0,282857276100.0,0,-9.0,-0.331956329,1.451624788,2705.000235,48071.0,260,2711.2,2704.2,-7.0,-0.258188256,2012/5/8,2012/5/8
IF.CZC,2012/5/9,2702.2,2695.0,2695.0,2660.0,2663.6,289065.0,231869384100.0,0,-40.6,-1.5013682419999999,1.295240915,2673.785989,44805.0,-3266,2704.2,2665.4,-38.8,-1.434805118,2012/5/9,2012/5/9
IF.CZC,2012/5/10,2663.6,2664.8,2674.8,2658.0,2663.4,236523.0,189217711320.0,0,-2.0,-0.075035642,0.630725334,2666.656961,44531.0,-274,2665.4,2665.2,-0.2,-0.007503564,2012/5/10,2012/5/10
IF.CZC,2012/5/11,2663.4,2660.2,2676.4,2628.0,2631.2,303477.0,241551257820.0,0,-34.0,-1.275701636,1.817226102,2653.152823,41308.0,-3223,2665.2,2642.4,-22.8,-0.8554705090000001,2012/5/11,2012/5/11
IF.CZC,2012/5/14,2631.2,2644.6,2650.4,2582.0,2603.8,321732.0,253960184640.0,0,-38.6,-1.460793218,2.599574339,2631.177343,33218.0,-8090,2642.4,2619.2,-23.2,-0.8779897059999999,2012/5/14,2012/5/14
IF.CZC,2012/5/15,2603.8,2590.0,2614.2,2586.2,2604.2,179511.0,140040066900.0,0,-15.0,-0.5726939520000001,1.075351409,2600.3989890000003,24319.0,-8899,2619.2,2606.4,-12.8,-0.488698839,2012/5/15,2012/5/15
IF.CZC,2012/5/16,2604.2,2608.0,2613.6,2563.4,2569.0,264863.0,205773478980.0,0,-43.0,-1.646248086,1.927655326,2589.684466,41371.0,17052,2612.0,2572.8,-39.2,-1.5007656969999998,2012/5/16,2012/5/16
IF.CZC,2012/5/17,2569,2583.0,2620.0,2574.4,2607.6,278374.0,216902566020.0,0,34.8,1.35261194,1.775009731,2597.256042,49318.0,7947,2572.8,2612.2,39.4,1.5314054730000002,2012/5/17,2012/5/17
IF.CZC,2012/5/18,2607.6,2594.6,2596.4,2555.6,2568.2,319530.0,246868360680.0,0,-44.0,-1.684403951,1.564657156,2575.327937,50581.0,1263,2612.2,2563.4,-48.8,-1.868157109,2012/5/18,2012/5/18
IF.CZC,2012/5/21,2568.2,2575.0,2603.4,2561.4,2583.0,369565.0,286289511960.0,0,19.6,0.764609503,1.635386652,2582.220646,52149.0,1568,2563.4,2580.2,16.8,0.655379574,2012/5/21,2012/5/21
IF.CZC,2012/5/22,2583,2593.0,2611.8,2588.4,2607.6,308016.0,240254770860.0,0,27.4,1.061933183,0.905923345,2600.024792,50420.0,-1729,2580.2,2605.8,25.6,0.99217115,2012/5/22,2012/5/22
IF.CZC,2012/5/23,2607.6,2597.0,2615.0,2575.0,2587.8,352343.0,274199206920.0,0,-18.0,-0.690766751,1.533977604,2594.055668,47757.0,-2663,2605.8,2587.8,-18.0,-0.690766751,2012/5/23,2012/5/23
IF.CZC,2012/5/24,2587.8,2595.0,2608.0,2564.6,2582.2,370230.0,287327893260.0,0,-5.6,-0.21640003100000002,1.67710024,2586.931486,48389.0,632,2587.8,2575.0,-12.8,-0.494628642,2012/5/24,2012/5/24
IF.CZC,2012/5/25,2582.2,2579.2,2585.0,2557.8,2565.4,302870.0,233736327780.0,0,-9.6,-0.372815534,1.053365347,2572.460437,49435.0,1046,2575.0,2564.0,-11.0,-0.42718446600000004,2012/5/25,2012/5/25
IF.CZC,2012/5/28,2565.4,2564.0,2602.6,2548.0,2598.8,317790.0,245232293220.0,0,34.8,1.35725429,2.128323069,2572.267779,48536.0,-899,2564.0,2594.8,30.8,1.20124805,2012/5/28,2012/5/28
IF.CZC,2012/5/29,2598.8,2597.0,2656.0,2596.6,2645.0,347247.0,273836051580.0,0,50.2,1.9346385080000001,2.285670309,2628.638516,46142.0,-2394,2594.8,2647.2,52.4,2.019423462,2012/5/29,2012/5/29
IF.CZC,2012/5/30,2645,2635.0,2644.0,2628.8,2632.4,252462.0,199671430800.0,0,-14.8,-0.559081293,0.574669187,2636.3232329999996,44121.0,-2021,2647.2,2636.4,-10.8,-0.407978241,2012/5/30,2012/5/30
IF.CZC,2012/5/31,2632.4,2621.2,2643.4,2612.0,2635.6,305805.0,241194424920.0,0,-0.8,-0.030344409,1.192827838,2629.065635,44773.0,652,2636.4,2631.8,-4.6,-0.174480352,2012/5/31,2012/5/31
IF.CZC,2012/6/1,2635.6,2630.0,2659.8,2615.2,2629.2,385689.0,305304996840.0,0,-2.6,-0.098791701,1.692214297,2638.61122,41674.0,-3099,2631.8,2626.0,-5.8,-0.22038148800000001,2012/6/1,2012/6/1
IF.CZC,2012/6/4,2629.2,2600.0,2600.0,2545.0,2545.4,312799.0,241694518080.0,0,-80.6,-3.0693069310000003,2.09189107,2575.610515,39942.0,-1732,2626.0,2558.2,-67.8,-2.5818735719999997,2012/6/4,2012/6/4
IF.CZC,2012/6/5,2545.4,2555.6,2566.4,2546.2,2552.4,281713.0,216030000000.0,0,-5.8,-0.226721914,0.793588434,2556.147569,39386.0,-556,2558.2,2551.4,-6.8,-0.26581189899999996,2012/6/5,2012/6/5
IF.CZC,2012/6/6,2552.4,2549.8,2569.6,2540.2,2549.0,359605.0,275822083620.0,0,-2.4,-0.09406600300000001,1.151857076,2556.713465,38522.0,-864,2551.4,2547.4,-4.0,-0.156776672,2012/6/6,2012/6/6
IF.CZC,2012/6/7,2549,2570.0,2575.6,2521.0,2533.8,314243.0,240642010800.0,0,-13.6,-0.5338776789999999,2.142016477,2552.610674,38488.0,-34,2547.4,2530.0,-17.4,-0.683049384,2012/6/7,2012/6/7
IF.CZC,2012/6/8,2533.8,2545.2,2548.8,2511.0,2513.0,401260.0,304454910540.0,0,-17.0,-0.671936759,1.491830452,2529.157409,35192.0,-3296,2530.0,2517.2,-12.8,-0.505928854,2012/6/8,2012/6/8
IF.CZC,2012/6/11,2513,2535.0,2568.6,2520.8,2552.2,342023.0,261032773920.0,0,35.0,1.390433815,1.902109033,2544.007995,29328.0,-5864,2517.2,2553.0,35.8,1.42221516,2012/6/11,2012/6/11
IF.CZC,2012/6/12,2552.2,2534.4,2552.6,2521.6,2540.8,273907.0,208183940400.0,0,-12.2,-0.477869174,1.214638351,2533.511257,22247.0,-7081,2553.0,2532.8,-20.2,-0.7912260090000001,2012/6/12,2012/6/12
IF.CZC,2012/6/13,2540.8,2533.4,2568.8,2524.8,2560.4,292325.0,223612713600.0,0,36.2,1.43411774,1.731738035,2549.818565,41119.0,18872,2524.2,2561.4,37.2,1.4737342519999999,2012/6/13,2012/6/13
IF.CZC,2012/6/14,2560.4,2556.0,2576.0,2543.0,2547.4,295965.0,227284942140.0,0,-14.0,-0.546576091,1.288861115,2559.817795,44361.0,3242,2561.4,2549.8,-11.6,-0.452877333,2012/6/14,2012/6/14
IF.CZC,2012/6/15,2547.4,2555.8,2573.0,2531.8,2560.6,414309.0,317515372740.0,0,10.8,0.42356263200000005,1.617335322,2554.577805,45114.0,753,2549.8,2559.8,10.0,0.392187623,2012/6/15,2012/6/15
IF.CZC,2012/6/18,2560.6,2579.0,2590.2,2565.0,2572.4,363196.0,280588989120.0,0,12.6,0.492225955,0.984144341,2575.184282,48402.0,3288,2559.8,2571.6,11.8,0.460973514,2012/6/18,2012/6/18
IF.CZC,2012/6/19,2572.4,2572.2,2573.0,2550.2,2558.0,292607.0,224689260480.0,0,-13.6,-0.528853632,0.88633183,2559.625032,50132.0,1730,2571.6,2554.2,-17.4,-0.6766215590000001,2012/6/19,2012/6/19
IF.CZC,2012/6/20,2558,2563.4,2569.8,2548.0,2549.0,305212.0,234447400080.0,0,-5.2,-0.20358625,0.852228303,2560.486919,53365.0,3233,2554.2,2555.2,1.0,0.039151202,2012/6/20,2012/6/20
IF.CZC,2012/6/21,2549,2544.8,2545.2,2493.2,2510.8,341378.0,257263212960.0,0,-44.4,-1.7376330619999998,2.040015692,2512.007344,54959.0,1594,2555.2,2506.2,-49.0,-1.917658109,2012/6/21,2012/6/21
IF.CZC,2012/6/25,2510.8,2500.2,2506.8,2459.2,2467.6,271087.0,202270763640.0,0,-38.6,-1.5401803530000002,1.8958101,2487.156812,58564.0,3605,2506.2,2468.2,-38.0,-1.516239725,2012/6/25,2012/6/25
IF.CZC,2012/6/26,2467.6,2463.2,2469.0,2448.8,2461.0,317299.0,234185248440.0,0,-7.2,-0.291710558,0.818609175,2460.195257,58898.0,334,2468.2,2460.4,-7.8,-0.316019771,2012/6/26,2012/6/26
IF.CZC,2012/6/27,2461,2456.0,2475.0,2449.8,2454.8,290944.0,214858397700.0,0,-5.6,-0.227605267,1.023973994,2461.623745,57732.0,-1166,2460.4,2454.8,-5.6,-0.227605267,2012/6/27,2012/6/27
IF.CZC,2012/6/28,2454.8,2461.2,2468.0,2435.4,2439.4,324209.0,238586345040.0,0,-15.4,-0.62734235,1.328010429,2453.009684,59858.0,2126,2454.8,2445.6,-9.2,-0.374775949,2012/6/28,2012/6/28
IF.CZC,2012/6/29,2439.4,2431.2,2472.0,2431.0,2469.0,364747.0,268519812300.0,0,23.4,0.956820412,1.680741166,2453.936677,56213.0,-3645,2445.6,2467.6,22.0,0.899574746,2012/6/29,2012/6/29
IF.CZC,2012/7/2,2469,2477.0,2477.8,2455.2,2464.0,324752.0,240241124580.0,0,-3.6,-0.14589074400000002,0.915350344,2465.8932,58822.0,2609,2467.6,2462.8,-4.8,-0.194520992,2012/7/2,2012/7/2
IF.CZC,2012/7/3,2464,2466.6,2499.2,2461.2,2469.0,400439.0,297945900180.0,0,6.2,0.25174598,1.542207792,2480.160525,56974.0,-1848,2462.8,2467.4,4.6,0.18677927600000002,2012/7/3,2012/7/3
IF.CZC,2012/7/4,2469,2473.0,2486.0,2463.4,2469.6,399476.0,296315529900.0,0,2.2,0.089162681,0.915350344,2472.535103,57457.0,483,2467.4,2467.8,0.4,0.016211397,2012/7/4,2012/7/4
IF.CZC,2012/7/5,2469.6,2469.6,2469.8,2431.6,2444.8,377809.0,276831328560.0,0,-23.0,-0.9320042140000001,1.5468092,2442.42751,59828.0,2371,2467.8,2444.6,-23.2,-0.9401085990000001,2012/7/5,2012/7/5
IF.CZC,2012/7/6,2444.8,2442.8,2495.0,2429.0,2479.6,475826.0,350540233860.0,0,35.0,1.431727072,2.69960733,2455.6612,58312.0,-1516,2444.6,2481.2,36.6,1.4971774519999999,2012/7/6,2012/7/6
IF.CZC,2012/7/9,2479.6,2467.8,2478.8,2425.2,2430.8,361963.0,266830481700.0,0,-50.4,-2.031275189,2.161638974,2457.25375,58054.0,-258,2481.2,2431.0,-50.2,-2.0232145740000003,2012/7/9,2012/7/9
IF.CZC,2012/7/10,2430.8,2427.4,2435.6,2418.2,2422.6,334547.0,243427432680.0,0,-8.4,-0.345536816,0.715813724,2425.443288,58205.0,151,2431.0,2422.6,-8.4,-0.345536816,2012/7/10,2012/7/10
IF.CZC,2012/7/11,2422.6,2415.0,2440.0,2411.0,2428.6,392345.0,285558561480.0,0,6.0,0.247667795,1.197061009,2426.083859,56843.0,-1362,2422.6,2426.4,3.8,0.15685627,2012/7/11,2012/7/11
IF.CZC,2012/7/12,2428.6,2427.0,2464.8,2412.4,2446.4,528147.0,386159894760.0,0,20.0,0.824266403,2.157621675,2437.1995850000003,51818.0,-5025,2426.4,2453.2,26.8,1.10451698,2012/7/12,2012/7/12
IF.CZC,2012/7/13,2446.4,2448.6,2477.0,2446.2,2457.0,417636.0,307789059300.0,0,3.8,0.15489972300000002,1.258992806,2456.597446,47028.0,-4790,2453.2,2455.8,2.6,0.105984021,2012/7/13,2012/7/13
IF.CZC,2012/7/16,2457,2462.0,2464.8,2413.6,2417.0,347330.0,253182984000.0,0,-38.8,-1.5799332190000002,2.083842084,2429.802436,45844.0,-1184,2455.8,2416.2,-39.6,-1.6125091619999998,2012/7/16,2012/7/16
IF.CZC,2012/7/17,2417,2412.0,2429.0,2409.6,2422.4,269322.0,195366994740.0,0,6.2,0.256601275,0.802647911,2418.0100989999996,37084.0,-8760,2416.2,2419.0,2.8,0.11588444699999999,2012/7/17,2012/7/17
IF.CZC,2012/7/18,2422.4,2418.4,2430.0,2380.6,2419.2,168683.0,122012051640.0,0,0.2,0.008267879,2.039299868,2411.0718850000003,23135.0,-13949,2419.0,2411.4,-7.6,-0.314179413,2012/7/18,2012/7/18
IF.CZC,2012/7/19,2419.2,2429.8,2463.4,2423.0,2433.6,442827.0,324727332780.0,0,13.8,0.570295066,1.669973545,2444.350599,52723.0,29588,2419.8,2439.6,19.8,0.818249442,2012/7/19,2012/7/19
IF.CZC,2012/7/20,2433.6,2434.8,2436.4,2410.0,2419.0,362308.0,263424869640.0,0,-20.6,-0.844400721,1.084812623,2423.581314,60270.0,7547,2439.6,2416.6,-23.0,-0.942777505,2012/7/20,2012/7/20
IF.CZC,2012/7/23,2419,2401.6,2402.6,2373.4,2378.2,313452.0,224101980660.0,0,-38.4,-1.589009352,1.207110376,2383.161065,60091.0,-179,2416.6,2379.8,-36.8,-1.522800629,2012/7/23,2012/7/23
IF.CZC,2012/7/24,2378.2,2374.8,2406.6,2371.0,2382.4,372651.0,266917529880.0,0,2.6,0.10925287800000001,1.496930452,2387.555916,59682.0,-409,2379.8,2385.4,5.6,0.235313892,2012/7/24,2012/7/24
IF.CZC,2012/7/25,2382.4,2375.0,2397.0,2369.2,2374.0,351569.0,251314803600.0,0,-11.4,-0.47790726899999997,1.166890531,2382.792601,62166.0,2484,2385.4,2375.6,-9.8,-0.410832565,2012/7/25,2012/7/25
IF.CZC,2012/7/26,2374,2372.4,2390.6,2361.6,2365.0,385129.0,274502078040.0,0,-10.6,-0.446203064,1.221566976,2375.8453059999997,64990.0,2824,2375.6,2367.0,-8.6,-0.362013807,2012/7/26,2012/7/26
IF.CZC,2012/7/27,2365,2370.8,2380.8,2363.6,2372.2,325456.0,231482413680.0,0,5.2,0.219687368,0.727272727,2370.8521140000003,62813.0,-2177,2367.0,2368.8,1.8,0.076045627,2012/7/27,2012/7/27
IF.CZC,2012/7/30,2372.2,2373.0,2388.0,2359.4,2363.8,336922.0,239861374620.0,0,-5.0,-0.21107733899999997,1.205631903,2373.065325,66202.0,3389,2368.8,2364.2,-4.6,-0.194191152,2012/7/30,2012/7/30
IF.CZC,2012/7/31,2363.8,2361.0,2376.4,2361.0,2363.2,273521.0,194141790420.0,0,-1.0,-0.042297605999999995,0.651493358,2365.9583780000003,65249.0,-953,2364.2,2363.2,-1.0,-0.042297605999999995,2012/7/31,2012/7/31
IF.CZC,2012/8/1,2363.2,2358.4,2385.0,2358.0,2369.6,341239.0,242859624780.0,0,6.4,0.270819228,1.142518619,2372.3316579999996,64290.0,-959,2363.2,2368.4,5.2,0.22004062300000002,2012/8/1,2012/8/1
IF.CZC,2012/8/2,2369.6,2369.6,2372.0,2337.6,2351.2,308900.0,218111739240.0,0,-17.2,-0.726228678,1.45172181,2353.639141,65373.0,1083,2368.4,2347.8,-20.6,-0.8697855090000001,2012/8/2,2012/8/2
IF.CZC,2012/8/3,2351.2,2354.8,2368.8,2345.6,2367.8,303837.0,214489122480.0,0,20.0,0.851861317,0.98673018,2353.116117,66599.0,1226,2347.8,2359.0,11.2,0.47704233799999995,2012/8/3,2012/8/3
IF.CZC,2012/8/6,2367.8,2360.6,2393.2,2360.2,2384.4,389607.0,277731901020.0,0,25.4,1.076727427,1.393698792,2376.1713809999997,62986.0,-3613,2359.0,2388.4,29.4,1.246290801,2012/8/6,2012/8/6
