合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
RB,20120515,4135.0,4152.0,4128.0,4128.0,4055.0,4090.0,4086.0,-62,-66.0,924586.0,3778163.02,925666.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120516,4090.0,4086.0,4070.0,4098.0,4050.0,4050.0,4071.0,-36,-15.0,607326.0,2473017.63,937712.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120517,4050.0,4071.0,4052.0,4094.0,4051.0,4092.0,4073.0,21,2.0,638094.0,2599131.2,852884.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120518,4092.0,4073.0,4079.0,4084.0,4052.0,4074.0,4070.0,1,-3.0,686552.0,2794405.79,851364.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120521,4074.0,4070.0,4074.0,4099.0,4070.0,4090.0,4086.0,20,16.0,606156.0,2476946.07,837528.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120522,4090.0,4086.0,4099.0,4112.0,4060.0,4074.0,4084.0,-12,-2.0,809816.0,3307995.62,879042.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120523,4074.0,4084.0,4050.0,4054.0,3996.0,4019.0,4021.0,-65,-63.0,1042850.0,4193492.57,931882.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120524,4019.0,4021.0,4015.0,4028.0,4003.0,4026.0,4013.0,5,-8.0,655206.0,2629833.7,921992.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120525,4026.0,4013.0,4030.0,4043.0,4011.0,4037.0,4026.0,24,13.0,524750.0,2112716.1,892400.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120528,4037.0,4026.0,4039.0,4095.0,4034.0,4089.0,4067.0,63,41.0,963548.0,3919544.46,865698.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120529,4089.0,4067.0,4080.0,4118.0,4072.0,4115.0,4092.0,48,25.0,1030062.0,4215446.25,833710.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120530,4115.0,4092.0,4100.0,4109.0,4086.0,4100.0,4097.0,8,5.0,953146.0,3905058.58,813640.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120531,4100.0,4097.0,4070.0,4119.0,4066.0,4103.0,4097.0,6,0.0,973950.0,3990864.45,807896.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120601,4103.0,4097.0,4100.0,4115.0,4086.0,4095.0,4098.0,-2,1.0,944006.0,3868787.24,830054.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120604,4095.0,4098.0,4068.0,4075.0,4020.0,4033.0,4040.0,-65,-58.0,1231588.0,4976331.07,860760.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120605,4033.0,4040.0,4060.0,4103.0,4048.0,4084.0,4074.0,44,34.0,972224.0,3961425.5,733542.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120606,4084.0,4074.0,4085.0,4113.0,4080.0,4096.0,4096.0,22,22.0,885018.0,3625916.22,724412.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120607,4096.0,4096.0,4111.0,4130.0,4096.0,4102.0,4114.0,6,18.0,778964.0,3204702.39,706388.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120608,4102.0,4114.0,4105.0,4129.0,4094.0,4108.0,4112.0,-6,-2.0,1191296.0,4898877.62,739728.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120611,4108.0,4112.0,4125.0,4142.0,4114.0,4123.0,4127.0,11,15.0,741206.0,3059572.15,725218.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120612,4123.0,4127.0,4103.0,4110.0,4081.0,4100.0,4092.0,-27,-35.0,712798.0,2917457.22,720776.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120613,4100.0,4092.0,4107.0,4114.0,4096.0,4102.0,4104.0,10,12.0,533996.0,2191628.3,702018.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120614,4102.0,4104.0,4097.0,4118.0,4090.0,4110.0,4106.0,6,2.0,481418.0,1977170.25,671926.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120615,4110.0,4106.0,4119.0,4127.0,4112.0,4122.0,4119.0,16,13.0,409160.0,1685614.06,642464.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120618,4122.0,4119.0,4132.0,4140.0,4123.0,4129.0,4130.0,10,11.0,364904.0,1507218.75,666680.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120619,4129.0,4130.0,4125.0,4132.0,4120.0,4126.0,4126.0,-4,-4.0,256138.0,1056941.03,635290.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120620,4126.0,4126.0,4130.0,4151.0,4129.0,4143.0,4143.0,17,17.0,483222.0,2002220.57,636454.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120621,4143.0,4143.0,4128.0,4137.0,4115.0,4118.0,4128.0,-25,-15.0,379938.0,1568601.66,585392.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120625,4118.0,4128.0,4102.0,4119.0,4095.0,4107.0,4107.0,-21,-21.0,463042.0,1901932.22,604280.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120626,4107.0,4107.0,4112.0,4115.0,4074.0,4076.0,4087.0,-31,-20.0,617964.0,2526034.49,713346.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120627,4076.0,4087.0,4080.0,4081.0,4060.0,4063.0,4067.0,-24,-20.0,484836.0,1971981.36,768006.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120628,4063.0,4067.0,4067.0,4086.0,4067.0,4085.0,4075.0,18,8.0,379936.0,1548550.58,713198.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120629,4085.0,4075.0,4078.0,4084.0,4040.0,4068.0,4065.0,-7,-10.0,843166.0,3427860.84,676846.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120702,4068.0,4065.0,4100.0,4100.0,4028.0,4044.0,4052.0,-21,-13.0,854094.0,3460920.65,751256.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120703,4044.0,4052.0,4041.0,4085.0,4031.0,4078.0,4068.0,26,16.0,653576.0,2659032.67,658896.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120704,4078.0,4068.0,4082.0,4099.0,4062.0,4089.0,4080.0,21,12.0,640286.0,2612862.42,651698.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120705,4089.0,4080.0,4084.0,4099.0,4076.0,4094.0,4088.0,14,8.0,450050.0,1839871.93,642628.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120706,4094.0,4088.0,4095.0,4099.0,4077.0,4089.0,4087.0,1,-1.0,283642.0,1159474.87,627244.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120709,4089.0,4087.0,4070.0,4071.0,4042.0,4050.0,4054.0,-37,-33.0,425282.0,1724360.03,623452.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120710,4050.0,4054.0,4047.0,4050.0,3983.0,3995.0,4019.0,-59,-35.0,555058.0,2230833.95,575580.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120711,3940.0,3973.0,3929.0,3949.0,3906.0,3928.0,3923.0,-45,-50.0,884786.0,3471814.17,680042.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120712,3928.0,3923.0,3930.0,3939.0,3896.0,3919.0,3916.0,-4,-7.0,736684.0,2885590.82,713406.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120713,3919.0,3916.0,3920.0,3943.0,3902.0,3941.0,3925.0,25,9.0,630962.0,2476594.27,675720.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120716,3941.0,3925.0,3939.0,3941.0,3882.0,3889.0,3906.0,-36,-19.0,986768.0,3854817.85,825206.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120717,3889.0,3906.0,3885.0,3888.0,3846.0,3861.0,3862.0,-45,-44.0,752682.0,2907428.42,837088.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120718,3861.0,3862.0,3852.0,3874.0,3843.0,3864.0,3863.0,2,1.0,835022.0,3226372.19,822178.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120719,3864.0,3863.0,3860.0,3869.0,3819.0,3825.0,3836.0,-38,-27.0,968184.0,3714593.51,886826.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120720,3825.0,3836.0,3822.0,3824.0,3747.0,3750.0,3782.0,-86,-54.0,1159334.0,4384845.71,991670.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120723,3750.0,3782.0,3700.0,3721.0,3652.0,3694.0,3695.0,-88,-87.0,1227760.0,4537536.72,899612.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120724,3694.0,3695.0,3695.0,3730.0,3678.0,3709.0,3699.0,14,4.0,1260600.0,4663793.13,967980.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120725,3709.0,3699.0,3685.0,3737.0,3683.0,3703.0,3713.0,4,14.0,1405498.0,5218753.38,933194.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120726,3703.0,3713.0,3713.0,3730.0,3697.0,3719.0,3714.0,6,1.0,989854.0,3676887.52,925746.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120727,3719.0,3714.0,3726.0,3768.0,3719.0,3762.0,3743.0,48,29.0,1037448.0,3884017.01,925732.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120730,3762.0,3743.0,3769.0,3776.0,3733.0,3757.0,3757.0,14,14.0,1012648.0,3804632.71,944776.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120731,3757.0,3757.0,3763.0,3782.0,3760.0,3772.0,3771.0,15,14.0,821244.0,3097322.82,916736.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120801,3772.0,3771.0,3765.0,3765.0,3698.0,3703.0,3731.0,-68,-40.0,1678160.0,6262198.33,1031552.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120802,3703.0,3731.0,3696.0,3698.0,3663.0,3670.0,3677.0,-61,-54.0,1234526.0,4540195.76,1070120.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120803,3670.0,3677.0,3641.0,3687.0,3631.0,3672.0,3666.0,-5,-11.0,1244096.0,4561262.2,1046092.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120806,3672.0,3666.0,3675.0,3699.0,3650.0,3682.0,3673.0,16,7.0,1390930.0,5109542.67,1110756.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120807,3682.0,3673.0,3679.0,3688.0,3666.0,3687.0,3679.0,14,6.0,732526.0,2695640.73,1110332.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120808,3687.0,3679.0,3690.0,3691.0,3663.0,3667.0,3676.0,-12,-3.0,765114.0,2812999.11,1138444.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120809,3667.0,3676.0,3666.0,3692.0,3666.0,3691.0,3680.0,15,4.0,767376.0,2824239.01,1116080.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120810,3691.0,3680.0,3685.0,3727.0,3682.0,3721.0,3712.0,41,32.0,1400090.0,5197452.64,1108132.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120813,3721.0,3712.0,3720.0,3733.0,3679.0,3683.0,3711.0,-29,-1.0,1078680.0,4003127.01,1128142.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120814,3683.0,3711.0,3685.0,3696.0,3656.0,3666.0,3671.0,-45,-40.0,1374224.0,5045815.55,1104328.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120815,3666.0,3671.0,3659.0,3688.0,3646.0,3669.0,3666.0,-2,-5.0,1266004.0,4641349.02,1125980.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120816,3669.0,3666.0,3666.0,3673.0,3655.0,3659.0,3664.0,-7,-2.0,728748.0,2670189.15,1169666.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120817,3659.0,3664.0,3664.0,3670.0,3614.0,3626.0,3632.0,-38,-32.0,1588862.0,5771403.19,1316468.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120820,3626.0,3632.0,3625.0,3628.0,3599.0,3607.0,3612.0,-25,-20.0,1009572.0,3646854.7,1329060.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120821,3607.0,3612.0,3597.0,3603.0,3578.0,3591.0,3590.0,-21,-22.0,1006330.0,3613728.46,1331784.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120822,3591.0,3590.0,3590.0,3611.0,3555.0,3557.0,3583.0,-33,-7.0,1195010.0,4281814.76,1366848.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120823,3557.0,3583.0,3559.0,3568.0,3519.0,3542.0,3541.0,-41,-42.0,1742896.0,6172537.39,1412890.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120824,3542.0,3541.0,3527.0,3533.0,3507.0,3509.0,3516.0,-32,-25.0,1144222.0,4023923.52,1407854.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120827,3509.0,3516.0,3506.0,3524.0,3492.0,3513.0,3512.0,-3,-4.0,1389552.0,4880955.21,1404416.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120828,3513.0,3512.0,3499.0,3499.0,3455.0,3455.0,3474.0,-57,-38.0,1588554.0,5519584.24,1503702.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120829,3455.0,3474.0,3450.0,3453.0,3327.0,3443.0,3400.0,-31,-74.0,4248630.0,14447902.39,1414494.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120830,3443.0,3400.0,3434.0,3452.0,3381.0,3437.0,3421.0,37,21.0,3642486.0,12464338.97,1501790.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120831,3437.0,3421.0,3417.0,3433.0,3403.0,3411.0,3416.0,-10,-5.0,1434984.0,4902216.64,1483790.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120903,3411.0,3416.0,3390.0,3390.0,3350.0,3351.0,3369.0,-65,-47.0,2325202.0,7834193.47,1570730.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120904,3351.0,3369.0,3331.0,3340.0,3276.0,3282.0,3303.0,-87,-66.0,3096626.0,10229983.86,1624078.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120905,3282.0,3303.0,3270.0,3303.0,3218.0,3228.0,3252.0,-75,-51.0,3465662.0,11270897.73,1730492.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120906,3228.0,3252.0,3217.0,3287.0,3206.0,3271.0,3244.0,19,-8.0,4560416.0,14795026.33,1694804.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120907,3271.0,3244.0,3269.0,3406.0,3263.0,3406.0,3346.0,162,102.0,5904994.0,19759307.56,1364242.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120910,3406.0,3346.0,3433.0,3508.0,3407.0,3497.0,3452.0,151,106.0,6013514.0,20763521.04,1379270.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120911,3497.0,3452.0,3492.0,3496.0,3436.0,3461.0,3461.0,9,9.0,5094204.0,17634645.47,1310058.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120912,3461.0,3461.0,3451.0,3506.0,3433.0,3457.0,3466.0,-4,5.0,5648582.0,19581868.15,1339758.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120913,3457.0,3466.0,3450.0,3478.0,3433.0,3455.0,3458.0,-11,-8.0,3291088.0,11381536.79,1247188.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120914,3455.0,3458.0,3520.0,3623.0,3516.0,3561.0,3552.0,103,94.0,3939892.0,13997855.19,1216626.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120917,3561.0,3552.0,3538.0,3571.0,3508.0,3554.0,3542.0,2,-10.0,4057076.0,14373365.62,1315204.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120918,3554.0,3542.0,3530.0,3598.0,3530.0,3582.0,3570.0,40,28.0,3381252.0,12072668.46,1246998.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120919,3582.0,3570.0,3590.0,3638.0,3584.0,3638.0,3607.0,68,37.0,3454768.0,12464224.34,1369624.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120920,3638.0,3607.0,3620.0,3637.0,3478.0,3483.0,3550.0,-124,-57.0,5945784.0,21112784.57,1489836.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120921,3483.0,3550.0,3496.0,3503.0,3436.0,3477.0,3469.0,-73,-81.0,5590522.0,19394797.29,1432492.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120924,3477.0,3469.0,3472.0,3560.0,3457.0,3543.0,3502.0,74,33.0,4451502.0,15591788.52,1314338.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120925,3543.0,3502.0,3558.0,3587.0,3530.0,3547.0,3558.0,45,56.0,4346548.0,15466987.37,1235604.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120926,3547.0,3558.0,3531.0,3570.0,3503.0,3527.0,3536.0,-31,-22.0,3972964.0,14052208.37,1110218.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120927,3527.0,3536.0,3516.0,3643.0,3512.0,3568.0,3550.0,32,14.0,2635030.0,9356047.46,974894.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20120928,3568.0,3550.0,3578.0,3599.0,3549.0,3597.0,3575.0,47,25.0,1570792.0,5616195.59,875432.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20121008,3597.0,3575.0,3625.0,3668.0,3616.0,3656.0,3647.0,81,72.0,2233666.0,8146471.25,927702.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20121009,3656.0,3647.0,3680.0,3686.0,3647.0,3667.0,3663.0,20,16.0,2280276.0,8353890.49,972650.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20121010,3667.0,3663.0,3657.0,3699.0,3640.0,3682.0,3677.0,19,14.0,2433162.0,8949141.37,1034882.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20121011,3682.0,3677.0,3662.0,3675.0,3611.0,3634.0,3643.0,-43,-34.0,2350360.0,8564446.98,1063166.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20121012,3634.0,3643.0,3638.0,3671.0,3616.0,3639.0,3647.0,-4,4.0,1924836.0,7021002.71,1010092.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20121015,3639.0,3647.0,3602.0,3631.0,3568.0,3582.0,3594.0,-65,-53.0,1898218.0,6822276.58,983264.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20121016,3582.0,3594.0,3585.0,3614.0,3563.0,3611.0,3589.0,17,-5.0,1401176.0,5030057.0,898022.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20121017,3611.0,3589.0,3615.0,3650.0,3598.0,3638.0,3627.0,49,38.0,1319502.0,4785872.47,879232.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20121018,3638.0,3627.0,3648.0,3665.0,3638.0,3646.0,3649.0,19,22.0,735628.0,2684670.55,859442.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20121019,3646.0,3649.0,3644.0,3651.0,3623.0,3644.0,3634.0,-5,-15.0,682734.0,2481060.38,779378.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20121022,3644.0,3634.0,3644.0,3680.0,3629.0,3679.0,3657.0,45,23.0,578494.0,2115882.28,723570.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20121023,3732.0,3691.0,3733.0,3746.0,3653.0,3660.0,3703.0,-31,12.0,3274936.0,12128772.98,807508.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20121024,3660.0,3703.0,3653.0,3693.0,3647.0,3684.0,3674.0,-19,-29.0,2505778.0,9207853.88,817404.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20121025,3684.0,3674.0,3680.0,3698.0,3653.0,3679.0,3668.0,5,-6.0,2395024.0,8786908.35,863754.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20121026,3679.0,3668.0,3674.0,3702.0,3655.0,3683.0,3677.0,15,9.0,2704280.0,9945385.33,834678.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20121029,3683.0,3677.0,3686.0,3696.0,3616.0,3619.0,3648.0,-58,-29.0,2832374.0,10335166.71,1001290.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20121030,3619.0,3648.0,3615.0,3640.0,3608.0,3628.0,3625.0,-20,-23.0,1686068.0,6112103.7,969376.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20121031,3628.0,3625.0,3630.0,3637.0,3589.0,3634.0,3611.0,9,-14.0,2547820.0,9201392.83,977100.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20121101,3634.0,3611.0,3631.0,3689.0,3626.0,3679.0,3662.0,68,51.0,2278022.0,8342161.74,949778.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20121102,3679.0,3662.0,3675.0,3695.0,3654.0,3676.0,3673.0,14,11.0,2174920.0,7988568.59,947470.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20121105,3676.0,3673.0,3655.0,3675.0,3617.0,3641.0,3643.0,-32,-30.0,2523272.0,9193535.87,991722.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20121106,3641.0,3643.0,3650.0,3658.0,3621.0,3642.0,3638.0,-1,-5.0,1975530.0,7188620.69,998532.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20121107,3642.0,3638.0,3648.0,3657.0,3624.0,3634.0,3638.0,-4,0.0,2034904.0,7403486.72,1075158.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20121108,3634.0,3638.0,3605.0,3638.0,3594.0,3627.0,3621.0,-11,-17.0,1699292.0,6154187.96,1059268.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20121109,3627.0,3621.0,3635.0,3673.0,3628.0,3640.0,3651.0,19,30.0,2328602.0,8503415.38,1070130.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20121112,3640.0,3651.0,3631.0,3677.0,3620.0,3666.0,3649.0,15,-2.0,2321464.0,8473063.3,1085660.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20121113,3666.0,3649.0,3660.0,3670.0,3641.0,3649.0,3652.0,0,3.0,1684364.0,6152067.08,1060402.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20121114,3649.0,3652.0,3654.0,3657.0,3627.0,3642.0,3640.0,-10,-12.0,1462954.0,5325885.81,1052238.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20121115,3642.0,3640.0,3635.0,3661.0,3633.0,3644.0,3649.0,4,9.0,1467342.0,5354346.38,1057280.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20121116,3644.0,3649.0,3643.0,3658.0,3635.0,3643.0,3647.0,-6,-2.0,1045096.0,3811820.45,1002998.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20121119,3643.0,3647.0,3637.0,3639.0,3542.0,3544.0,3571.0,-103,-76.0,3246954.0,11595342.24,1409880.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20121120,3544.0,3571.0,3555.0,3565.0,3539.0,3552.0,3552.0,-19,-19.0,1898612.0,6744066.69,1344640.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20121121,3552.0,3552.0,3555.0,3579.0,3551.0,3570.0,3564.0,18,12.0,1448990.0,5165413.46,1254238.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20121122,3570.0,3564.0,3568.0,3571.0,3533.0,3564.0,3556.0,0,-8.0,2306830.0,8203363.06,1259764.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20121123,3564.0,3556.0,3557.0,3577.0,3552.0,3571.0,3566.0,15,10.0,1350758.0,4817175.06,1194220.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20121126,3571.0,3566.0,3560.0,3567.0,3543.0,3553.0,3557.0,-13,-9.0,1309970.0,4660490.4,1214056.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20121127,3553.0,3557.0,3551.0,3555.0,3521.0,3537.0,3537.0,-20,-20.0,2012380.0,7118082.05,1255278.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20121128,3537.0,3537.0,3530.0,3541.0,3524.0,3525.0,3531.0,-12,-6.0,1196026.0,4224022.97,1279238.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20121129,3525.0,3531.0,3520.0,3521.0,3467.0,3468.0,3498.0,-63,-33.0,2321780.0,8123292.8,1448140.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20121130,3468.0,3498.0,3476.0,3495.0,3464.0,3495.0,3479.0,-3,-19.0,2288480.0,7962151.26,1352618.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20121203,3495.0,3479.0,3483.0,3568.0,3482.0,3551.0,3538.0,72,59.0,2248004.0,7955573.25,1257752.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20121204,3551.0,3538.0,3546.0,3569.0,3536.0,3562.0,3551.0,24,13.0,1566298.0,5563271.75,1226182.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20121205,3562.0,3551.0,3565.0,3632.0,3554.0,3619.0,3602.0,68,51.0,2635092.0,9492049.74,1240148.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20121206,3619.0,3602.0,3621.0,3635.0,3582.0,3595.0,3610.0,-7,8.0,2215104.0,7996774.16,1244484.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20121207,3595.0,3610.0,3595.0,3658.0,3590.0,3656.0,3629.0,46,19.0,2735394.0,9928541.75,1361540.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20121210,3656.0,3629.0,3666.0,3707.0,3664.0,3679.0,3682.0,50,53.0,2309468.0,8504923.74,1332976.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20121211,3679.0,3682.0,3673.0,3690.0,3653.0,3664.0,3672.0,-18,-10.0,2102290.0,7721613.74,1344042.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20121212,3664.0,3672.0,3664.0,3703.0,3655.0,3691.0,3683.0,19,11.0,2896950.0,10671796.76,1477650.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20121213,3691.0,3683.0,3695.0,3703.0,3667.0,3684.0,3682.0,1,-1.0,2130976.0,7847698.27,1423328.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
