合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
RS.CZC,2014/9/26,4288,4337.0,4337.0,4270.0,4298.0,36.0,1545900.0,0,-20.0,-0.46317739700000005,1.5625,4294.166667,446.0,0,4318.0,4294.0,-24.0,-0.5558128760000001,2014/9/26,2014/9/26
RS.CZC,2014/9/29,4298,4330.0,4341.0,4301.0,4322.0,40.0,1730200.0,0,28.0,0.65207266,0.930665426,4325.5,440.0,-6,4294.0,4326.0,32.0,0.7452258970000001,2014/9/29,2014/9/29
RS.CZC,2014/9/30,4322,4377.0,4388.0,4340.0,4353.0,8.0,349200.0,0,27.0,0.624133148,1.110596946,4365.0,440.0,0,4326.0,4365.0,39.0,0.901525659,2014/9/30,2014/9/30
RS.CZC,2014/10/8,4353,4377.0,4388.0,4340.0,4353.0,0.0,0.0,0,-4365.0,0.0,1.110596946,4365.0,440.0,0,4365.0,4365.0,0.0,0.0,2014/9/30,2014/10/8
RS.CZC,2014/10/9,4353,4410.0,4481.0,4410.0,4460.0,130.0,5789800.0,0,95.0,2.176403207,1.626575029,4453.692308,396.0,-44,4365.0,4454.0,89.0,2.0389461630000003,2014/10/9,2014/10/9
RS.CZC,2014/10/10,4460,4451.0,4468.0,4403.0,4403.0,16.0,709100.0,0,-51.0,-1.145038168,1.457399103,4431.875,392.0,-4,4454.0,4432.0,-22.0,-0.49393803299999994,2014/10/10,2014/10/10
RS.CZC,2014/10/13,4403,4380.0,4431.0,4370.0,4431.0,110.0,4853800.0,0,-1.0,-0.022563177,1.385419032,4412.5454549999995,388.0,-4,4432.0,4413.0,-19.0,-0.42870036100000003,2014/10/13,2014/10/13
RS.CZC,2014/10/14,4431,4393.0,4495.0,4393.0,4491.0,72.0,3217900.0,0,78.0,1.767505099,2.301963439,4469.305556,404.0,16,4413.0,4469.0,56.0,1.268978019,2014/10/14,2014/10/14
RS.CZC,2014/10/15,4491,4497.0,4499.0,4460.0,4494.0,60.0,2693000.0,0,25.0,0.559409264,0.868403474,4488.333333,396.0,-8,4469.0,4488.0,19.0,0.425151041,2014/10/15,2014/10/15
RS.CZC,2014/10/16,4494,4500.0,4500.0,4473.0,4473.0,20.0,899500.0,0,-15.0,-0.334224599,0.600801068,4497.5,376.0,-20,4488.0,4497.0,9.0,0.20053475899999998,2014/10/16,2014/10/16
RS.CZC,2014/10/17,4473,4489.0,4489.0,4479.0,4479.0,8.0,358700.0,0,-18.0,-0.400266845,0.223563604,4483.75,376.0,0,4497.0,4484.0,-13.0,-0.28908161,2014/10/17,2014/10/17
RS.CZC,2014/10/20,4479,4322.0,4471.0,4321.0,4465.0,20.0,884800.0,0,-19.0,-0.423728814,3.348961822,4424.0,378.0,2,4484.0,4424.0,-60.0,-1.33809099,2014/10/20,2014/10/20
RS.CZC,2014/10/21,4465,4322.0,4471.0,4321.0,4465.0,0.0,0.0,0,-4424.0,0.13562387,3.348961822,4424.0,378.0,0,4424.0,4430.0,6.0,0.13562387,2014/10/20,2014/10/21
RS.CZC,2014/10/22,4465,4322.0,4471.0,4321.0,4465.0,0.0,0.0,0,-4430.0,0.135440181,3.348961822,4424.0,378.0,0,4430.0,4436.0,6.0,0.135440181,2014/10/20,2014/10/22
RS.CZC,2014/10/23,4465,4381.0,4495.0,4381.0,4446.0,16.0,713200.0,0,10.0,0.225428314,2.569882777,4457.5,374.0,-4,4436.0,4457.0,21.0,0.47339945899999997,2014/10/23,2014/10/23
RS.CZC,2014/10/24,4446,4523.0,4523.0,4469.0,4469.0,12.0,539800.0,0,12.0,0.269239399,1.214574899,4498.333333,364.0,-10,4457.0,4499.0,42.0,0.942337895,2014/10/24,2014/10/24
RS.CZC,2014/10/27,4469,4425.0,4495.0,4418.0,4481.0,50.0,2226100.0,0,-18.0,-0.400088909,1.722980533,4452.2,364.0,0,4499.0,4452.0,-47.0,-1.044676595,2014/10/27,2014/10/27
RS.CZC,2014/10/28,4481,4454.0,4488.0,4454.0,4463.0,14.0,626300.0,0,11.0,0.24707996399999999,0.758759206,4473.571429,364.0,0,4452.0,4473.0,21.0,0.471698113,2014/10/28,2014/10/28
RS.CZC,2014/10/29,4463,4467.0,4467.0,4438.0,4438.0,8.0,356100.0,0,-35.0,-0.7824726129999999,0.649787139,4451.25,362.0,-2,4473.0,4452.0,-21.0,-0.46948356799999996,2014/10/29,2014/10/29
RS.CZC,2014/10/30,4438,4448.0,4497.0,4448.0,4489.0,20.0,894800.0,0,37.0,0.831087152,1.104100946,4474.0,366.0,4,4452.0,4474.0,22.0,0.49415992799999997,2014/10/30,2014/10/30
RS.CZC,2014/10/31,4489,4448.0,4497.0,4448.0,4489.0,0.0,0.0,0,-4474.0,0.0,1.104100946,4474.0,366.0,0,4474.0,4474.0,0.0,0.0,2014/10/30,2014/10/31
RS.CZC,2014/11/3,4489,4448.0,4497.0,4448.0,4489.0,0.0,0.0,0,-4474.0,0.0,1.104100946,4474.0,366.0,0,4474.0,4474.0,0.0,0.0,2014/10/30,2014/11/3
RS.CZC,2014/11/4,4489,4435.0,4449.0,4428.0,4449.0,10.0,443600.0,0,-25.0,-0.5587840860000001,0.469378632,4436.0,366.0,0,4474.0,4436.0,-38.0,-0.84935181,2014/11/4,2014/11/4
RS.CZC,2014/11/5,4449,4429.0,4498.0,4429.0,4493.0,46.0,2062900.0,0,57.0,1.284941389,1.550910317,4484.565217,340.0,-26,4436.0,4485.0,49.0,1.104598738,2014/11/5,2014/11/5
RS.CZC,2014/11/6,4493,4513.0,4549.0,4484.0,4490.0,20.0,900400.0,0,5.0,0.11148272,1.446694859,4502.0,330.0,-10,4485.0,4502.0,17.0,0.37904124899999997,2014/11/6,2014/11/6
RS.CZC,2014/11/7,4490,4500.0,4518.0,4462.0,4509.0,10.0,449100.0,0,7.0,0.15548645,1.247216036,4491.0,328.0,-2,4502.0,4491.0,-11.0,-0.24433585100000002,2014/11/7,2014/11/7
RS.CZC,2014/11/10,4509,4500.0,4518.0,4462.0,4509.0,0.0,0.0,0,-4491.0,0.0,1.247216036,4491.0,328.0,0,4491.0,4491.0,0.0,0.0,2014/11/7,2014/11/10
RS.CZC,2014/11/11,4509,4500.0,4518.0,4462.0,4509.0,0.0,0.0,0,-4491.0,0.0,1.247216036,4491.0,328.0,0,4491.0,4491.0,0.0,0.0,2014/11/7,2014/11/11
RS.CZC,2014/11/12,4509,4529.0,4529.0,4516.0,4525.0,252.0,11412400.0,0,34.0,0.757069695,0.289467825,4528.730159000001,88.0,-240,4491.0,4529.0,38.0,0.846136718,2014/11/12,2014/11/12
RS.CZC,2014/11/13,4525,4529.0,4529.0,4516.0,4525.0,0.0,0.0,0,-4529.0,0.0,0.289467825,4528.730159000001,88.0,0,4529.0,4529.0,0.0,0.0,2014/11/12,2014/11/13
RS.CZC,2014/11/14,4525,4475.0,4550.0,4475.0,4550.0,8.0,362500.0,0,21.0,0.46367851600000004,1.655994701,4531.25,84.0,-4,4529.0,4531.0,2.0,0.044159859,2014/11/14,2014/11/14
RS.CZC,2014/11/17,4550,4475.0,4550.0,4475.0,4550.0,0.0,0.0,0,-4531.0,0.0,1.655994701,4531.25,84.0,0,4531.0,4531.0,0.0,0.0,2014/11/14,2014/11/17
RS.CZC,2014/11/18,4550,4475.0,4550.0,4475.0,4550.0,0.0,0.0,0,-4531.0,0.0,1.655994701,4531.25,84.0,0,4531.0,4531.0,0.0,0.0,2014/11/14,2014/11/18
RS.CZC,2014/11/19,4550,4485.0,4485.0,4485.0,4485.0,2.0,89700.0,0,-46.0,-1.015228426,0,4485.0,82.0,-2,4531.0,4485.0,-46.0,-1.015228426,2014/11/19,2014/11/19
RS.CZC,2014/11/20,4485,4545.0,4545.0,4545.0,4545.0,2.0,90900.0,0,60.0,1.337792642,0,4545.0,84.0,2,4485.0,4545.0,60.0,1.337792642,2014/11/20,2014/11/20
RS.CZC,2014/11/21,4545,4531.0,4531.0,4531.0,4531.0,2.0,90600.0,0,-14.0,-0.308030803,0,4530.0,82.0,-2,4545.0,4531.0,-14.0,-0.308030803,2014/11/21,2014/11/21
RS.CZC,2014/11/24,4531,4585.0,4585.0,4491.0,4491.0,4.0,181500.0,0,-40.0,-0.882807327,2.074597219,4537.5,82.0,0,4531.0,4538.0,7.0,0.15449128199999998,2014/11/24,2014/11/24
RS.CZC,2014/11/25,4491,4585.0,4585.0,4491.0,4491.0,0.0,0.0,0,-4538.0,0.0,2.074597219,4537.5,82.0,0,4538.0,4538.0,0.0,0.0,2014/11/24,2014/11/25
RS.CZC,2014/11/26,4491,4539.0,4539.0,4500.0,4500.0,4.0,180800.0,0,-38.0,-0.837373292,0.859409431,4520.0,82.0,0,4538.0,4520.0,-18.0,-0.39665050700000004,2014/11/26,2014/11/26
RS.CZC,2014/11/27,4500,4500.0,4500.0,4488.0,4488.0,10.0,449800.0,0,-32.0,-0.707964602,0.266666667,4498.0,82.0,0,4520.0,4498.0,-22.0,-0.486725664,2014/11/27,2014/11/27
RS.CZC,2014/11/28,4488,4519.0,4588.0,4490.0,4490.0,20.0,906800.0,0,-8.0,-0.177856825,2.183600713,4534.0,78.0,-4,4498.0,4534.0,36.0,0.800355714,2014/11/28,2014/11/28
RS.CZC,2014/12/1,4490,4475.0,4475.0,4450.0,4460.0,36.0,1607100.0,0,-74.0,-1.632112925,0.556792873,4464.166667,54.0,-24,4534.0,4464.0,-70.0,-1.543890604,2014/12/1,2014/12/1
RS.CZC,2014/12/2,4460,4529.0,4529.0,4461.0,4474.0,10.0,449100.0,0,10.0,0.22401433699999998,1.524663677,4491.0,54.0,0,4464.0,4491.0,27.0,0.60483871,2014/12/2,2014/12/2
RS.CZC,2014/12/3,4474,4476.0,4476.0,4338.0,4457.0,84.0,3704400.0,0,-34.0,-0.757069695,3.084488154,4410.0,52.0,-2,4491.0,4410.0,-81.0,-1.8036072140000001,2014/12/3,2014/12/3
RS.CZC,2014/12/4,4457,4400.0,4400.0,4346.0,4397.0,76.0,3326900.0,0,-13.0,-0.29478458,1.211577294,4377.5,60.0,8,4410.0,4377.0,-33.0,-0.74829932,2014/12/4,2014/12/4
RS.CZC,2014/12/5,4397,4410.0,4410.0,4325.0,4347.0,20.0,873600.0,0,-30.0,-0.68540096,1.933136229,4368.0,66.0,6,4377.0,4368.0,-9.0,-0.205620288,2014/12/5,2014/12/5
RS.CZC,2014/12/8,4347,4280.0,4380.0,4280.0,4380.0,6.0,260700.0,0,12.0,0.274725275,2.300437083,4345.0,64.0,-2,4368.0,4345.0,-23.0,-0.526556777,2014/12/8,2014/12/8
RS.CZC,2014/12/9,4380,4372.0,4373.0,4372.0,4373.0,4.0,174900.0,0,28.0,0.644418872,0.02283105,4372.5,62.0,-2,4345.0,4373.0,28.0,0.644418872,2014/12/9,2014/12/9
RS.CZC,2014/12/10,4373,4395.0,4397.0,4351.0,4365.0,22.0,962100.0,0,-8.0,-0.182940773,1.051909444,4373.181818,62.0,0,4373.0,4373.0,0.0,0.0,2014/12/10,2014/12/10
RS.CZC,2014/12/11,4365,4395.0,4397.0,4351.0,4365.0,0.0,0.0,0,-4373.0,0.0,1.051909444,4373.181818,62.0,0,4373.0,4373.0,0.0,0.0,2014/12/10,2014/12/11
RS.CZC,2014/12/12,4365,4395.0,4397.0,4351.0,4365.0,0.0,0.0,0,-4373.0,0.0,1.051909444,4373.181818,62.0,0,4373.0,4373.0,0.0,0.0,2014/12/10,2014/12/12
RS.CZC,2014/12/15,4365,4395.0,4397.0,4351.0,4365.0,0.0,0.0,0,-4373.0,0.0,1.051909444,4373.181818,62.0,0,4373.0,4373.0,0.0,0.0,2014/12/10,2014/12/15
RS.CZC,2014/12/16,4365,4395.0,4397.0,4351.0,4365.0,0.0,0.0,0,-4373.0,0.0,1.051909444,4373.181818,62.0,0,4373.0,4373.0,0.0,0.0,2014/12/10,2014/12/16
RS.CZC,2014/12/17,4365,4395.0,4397.0,4351.0,4365.0,0.0,0.0,0,-4373.0,0.0,1.051909444,4373.181818,62.0,0,4373.0,4373.0,0.0,0.0,2014/12/10,2014/12/17
RS.CZC,2014/12/18,4365,4395.0,4397.0,4351.0,4365.0,0.0,0.0,0,-4373.0,0.0,1.051909444,4373.181818,62.0,0,4373.0,4373.0,0.0,0.0,2014/12/10,2014/12/18
RS.CZC,2014/12/19,4365,4395.0,4397.0,4351.0,4365.0,0.0,0.0,0,-4373.0,0.0,1.051909444,4373.181818,62.0,0,4373.0,4373.0,0.0,0.0,2014/12/10,2014/12/19
RS.CZC,2014/12/22,4365,4395.0,4397.0,4351.0,4365.0,0.0,0.0,0,-4373.0,0.0,1.051909444,4373.181818,62.0,0,4373.0,4373.0,0.0,0.0,2014/12/10,2014/12/22
RS.CZC,2014/12/23,4365,4399.0,4400.0,4390.0,4390.0,16.0,703500.0,0,17.0,0.38874914200000005,0.228675966,4396.875,62.0,0,4373.0,4397.0,24.0,0.548822319,2014/12/23,2014/12/23
RS.CZC,2014/12/24,4390,4399.0,4400.0,4390.0,4390.0,0.0,0.0,0,-4397.0,0.0,0.228675966,4396.875,62.0,0,4397.0,4397.0,0.0,0.0,2014/12/23,2014/12/24
RS.CZC,2014/12/25,4390,4399.0,4400.0,4390.0,4390.0,0.0,0.0,0,-4397.0,0.0,0.228675966,4396.875,62.0,0,4397.0,4397.0,0.0,0.0,2014/12/23,2014/12/25
RS.CZC,2014/12/26,4390,4399.0,4400.0,4390.0,4390.0,0.0,0.0,0,-4397.0,0.0,0.228675966,4396.875,62.0,0,4397.0,4397.0,0.0,0.0,2014/12/23,2014/12/26
RS.CZC,2014/12/29,4390,4491.0,4491.0,4491.0,4491.0,2.0,89800.0,0,94.0,2.137821242,0,4490.0,64.0,2,4397.0,4491.0,94.0,2.137821242,2014/12/29,2014/12/29
RS.CZC,2014/12/30,4491,4401.0,4401.0,4401.0,4401.0,2.0,88000.0,0,-90.0,-2.004008016,0,4400.0,62.0,-2,4491.0,4401.0,-90.0,-2.004008016,2014/12/30,2014/12/30
RS.CZC,2014/12/31,4401,4460.0,4464.0,4460.0,4464.0,4.0,178500.0,0,63.0,1.431492843,0.090888434,4462.5,66.0,4,4401.0,4462.0,61.0,1.386048625,2014/12/31,2014/12/31
RS.CZC,2015/1/5,4464,4485.0,4486.0,4466.0,4466.0,6.0,268700.0,0,4.0,0.089645899,0.448028674,4478.333333,66.0,0,4462.0,4479.0,17.0,0.38099506899999996,2015/1/5,2015/1/5
RS.CZC,2015/1/6,4466,4485.0,4486.0,4466.0,4466.0,0.0,0.0,0,-4479.0,0.0,0.448028674,4478.333333,66.0,0,4479.0,4479.0,0.0,0.0,2015/1/5,2015/1/6
RS.CZC,2015/1/7,4466,4485.0,4486.0,4466.0,4466.0,0.0,0.0,0,-4479.0,0.0,0.448028674,4478.333333,66.0,0,4479.0,4479.0,0.0,0.0,2015/1/5,2015/1/7
RS.CZC,2015/1/8,4466,4485.0,4486.0,4466.0,4466.0,0.0,0.0,0,-4479.0,0.0,0.448028674,4478.333333,66.0,0,4479.0,4479.0,0.0,0.0,2015/1/5,2015/1/8
RS.CZC,2015/1/9,4466,4450.0,4461.0,4450.0,4461.0,4.0,178200.0,0,-18.0,-0.401875419,0.245590534,4455.0,62.0,-4,4479.0,4456.0,-23.0,-0.5135074789999999,2015/1/9,2015/1/9
RS.CZC,2015/1/12,4461,4450.0,4461.0,4450.0,4461.0,0.0,0.0,0,-4456.0,0.13464991,0.245590534,4455.0,62.0,0,4456.0,4462.0,6.0,0.13464991,2015/1/9,2015/1/12
RS.CZC,2015/1/13,4461,4560.0,4560.0,4499.0,4499.0,22.0,991100.0,0,37.0,0.829224563,1.367099955,4505.0,46.0,-16,4462.0,4505.0,43.0,0.9636934109999999,2015/1/13,2015/1/13
RS.CZC,2015/1/14,4499,4560.0,4560.0,4499.0,4499.0,0.0,0.0,0,-4505.0,0.0,1.367099955,4505.0,46.0,0,4505.0,4505.0,0.0,0.0,2015/1/13,2015/1/14
RS.CZC,2015/1/15,4499,4500.0,4600.0,4430.0,4525.0,40.0,1800500.0,0,20.0,0.443951165,3.773584906,4501.25,60.0,14,4505.0,4501.0,-4.0,-0.08879023300000001,2015/1/15,2015/1/15
RS.CZC,2015/1/16,4525,4501.0,4501.0,4500.0,4500.0,6.0,270000.0,0,-1.0,-0.022217285,0.022099448,4500.0,60.0,0,4501.0,4500.0,-1.0,-0.022217285,2015/1/16,2015/1/16
RS.CZC,2015/1/19,4500,4501.0,4594.0,4455.0,4520.0,14.0,631400.0,0,20.0,0.444444444,3.088888889,4510.0,62.0,2,4500.0,4510.0,10.0,0.222222222,2015/1/19,2015/1/19
RS.CZC,2015/1/20,4520,4501.0,4501.0,4501.0,4501.0,2.0,90000.0,0,-9.0,-0.199556541,0,4500.0,62.0,0,4510.0,4501.0,-9.0,-0.199556541,2015/1/20,2015/1/20
RS.CZC,2015/1/21,4501,4564.0,4564.0,4510.0,4510.0,6.0,272800.0,0,9.0,0.199955565,1.199733393,4546.666667,64.0,2,4501.0,4546.0,45.0,0.9997778270000001,2015/1/21,2015/1/21
RS.CZC,2015/1/22,4510,4525.0,4525.0,4479.0,4524.0,16.0,721100.0,0,-22.0,-0.48394192700000005,1.019955654,4506.875,64.0,0,4546.0,4507.0,-39.0,-0.857897052,2015/1/22,2015/1/22
RS.CZC,2015/1/23,4524,4525.0,4525.0,4479.0,4524.0,0.0,0.0,0,-4507.0,0.0,1.019955654,4506.875,64.0,0,4507.0,4507.0,0.0,0.0,2015/1/22,2015/1/23
RS.CZC,2015/1/26,4524,4525.0,4525.0,4479.0,4524.0,0.0,0.0,0,-4507.0,0.0,1.019955654,4506.875,64.0,0,4507.0,4507.0,0.0,0.0,2015/1/22,2015/1/26
RS.CZC,2015/1/27,4524,4514.0,4516.0,4502.0,4511.0,16.0,721600.0,0,4.0,0.08875083199999999,0.310627912,4510.0,62.0,-2,4507.0,4510.0,3.0,0.066563124,2015/1/27,2015/1/27
RS.CZC,2015/1/28,4511,4514.0,4516.0,4502.0,4511.0,0.0,0.0,0,-4510.0,0.0,0.310627912,4510.0,62.0,0,4510.0,4510.0,0.0,0.0,2015/1/27,2015/1/28
RS.CZC,2015/1/29,4511,4514.0,4516.0,4502.0,4511.0,0.0,0.0,0,-4510.0,0.0,0.310627912,4510.0,62.0,0,4510.0,4510.0,0.0,0.0,2015/1/27,2015/1/29
RS.CZC,2015/1/30,4511,4514.0,4516.0,4502.0,4511.0,0.0,0.0,0,-4510.0,0.0,0.310627912,4510.0,62.0,0,4510.0,4510.0,0.0,0.0,2015/1/27,2015/1/30
RS.CZC,2015/2/2,4511,4514.0,4516.0,4502.0,4511.0,0.0,0.0,0,-4510.0,0.0,0.310627912,4510.0,62.0,0,4510.0,4510.0,0.0,0.0,2015/1/27,2015/2/2
RS.CZC,2015/2/3,4511,4380.0,4380.0,4380.0,4380.0,2.0,87600.0,0,-130.0,-2.88248337,0,4380.0,62.0,0,4510.0,4380.0,-130.0,-2.88248337,2015/2/3,2015/2/3
RS.CZC,2015/2/4,4380,4500.0,4500.0,4310.0,4310.0,4.0,176200.0,0,-70.0,-1.598173516,4.337899543,4405.0,62.0,0,4380.0,4405.0,25.0,0.570776256,2015/2/4,2015/2/4
RS.CZC,2015/2/5,4310,4500.0,4500.0,4310.0,4310.0,0.0,0.0,0,-4405.0,1.362088536,4.337899543,4405.0,62.0,0,4405.0,4465.0,60.0,1.362088536,2015/2/4,2015/2/5
RS.CZC,2015/2/6,4310,4301.0,4600.0,4301.0,4529.0,8.0,357600.0,0,64.0,1.4333706609999999,6.696528555,4470.0,62.0,0,4465.0,4470.0,5.0,0.11198208300000001,2015/2/6,2015/2/6
RS.CZC,2015/2/9,4529,4590.0,4590.0,4553.0,4553.0,4.0,182900.0,0,83.0,1.856823266,0.816957386,4572.5,64.0,2,4470.0,4572.0,102.0,2.281879195,2015/2/9,2015/2/9
RS.CZC,2015/2/10,4553,4486.0,4511.0,4486.0,4511.0,4.0,179900.0,0,-61.0,-1.3342082240000002,0.549088513,4497.5,60.0,-4,4572.0,4499.0,-73.0,-1.5966754159999998,2015/2/10,2015/2/10
RS.CZC,2015/2/11,4511,4486.0,4511.0,4486.0,4511.0,0.0,0.0,0,-4499.0,0.044454323,0.549088513,4497.5,60.0,0,4499.0,4501.0,2.0,0.044454323,2015/2/10,2015/2/11
RS.CZC,2015/2/12,4511,4600.0,4600.0,4600.0,4600.0,8.0,368000.0,0,99.0,2.19951122,0,4600.0,68.0,8,4501.0,4600.0,99.0,2.19951122,2015/2/12,2015/2/12
RS.CZC,2015/2/13,4600,4600.0,4600.0,4600.0,4600.0,2.0,92000.0,0,0.0,0.0,0,4600.0,66.0,-2,4600.0,4600.0,0.0,0.0,2015/2/13,2015/2/13
RS.CZC,2015/2/16,4600,4748.0,4784.0,4721.0,4782.0,34.0,1617300.0,0,182.0,3.956521739,1.369565217,4756.764706,66.0,0,4600.0,4757.0,157.0,3.413043478,2015/2/16,2015/2/16
RS.CZC,2015/2/17,4782,4742.0,4742.0,4741.0,4741.0,4.0,189700.0,0,-16.0,-0.33634643700000005,0.020911752,4742.5,62.0,-4,4757.0,4742.0,-15.0,-0.315324785,2015/2/17,2015/2/17
RS.CZC,2015/2/25,4741,4742.0,4742.0,4741.0,4741.0,0.0,0.0,0,-4742.0,0.0,0.020911752,4742.5,62.0,0,4742.0,4742.0,0.0,0.0,2015/2/17,2015/2/25
RS.CZC,2015/2/26,4741,4742.0,4742.0,4741.0,4741.0,0.0,0.0,0,-4742.0,0.0,0.020911752,4742.5,62.0,0,4742.0,4742.0,0.0,0.0,2015/2/17,2015/2/26
RS.CZC,2015/2/27,4741,4701.0,4701.0,4701.0,4701.0,2.0,94000.0,0,-41.0,-0.864614087,0,4700.0,62.0,0,4742.0,4701.0,-41.0,-0.864614087,2015/2/27,2015/2/27
RS.CZC,2015/3/2,4701,4701.0,4701.0,4701.0,4701.0,0.0,0.0,0,-4701.0,1.0423314190000001,0,4700.0,62.0,0,4701.0,4750.0,49.0,1.0423314190000001,2015/2/27,2015/3/2
RS.CZC,2015/3/3,4701,4701.0,4701.0,4701.0,4701.0,0.0,0.0,0,-4750.0,0.10526315800000001,0,4700.0,62.0,0,4750.0,4755.0,5.0,0.10526315800000001,2015/2/27,2015/3/3
RS.CZC,2015/3/4,4701,4701.0,4701.0,4701.0,4701.0,0.0,0.0,0,-4755.0,0.0,0,4700.0,62.0,0,4755.0,4755.0,0.0,0.0,2015/2/27,2015/3/4
RS.CZC,2015/3/5,4701,4709.0,4709.0,4709.0,4709.0,2.0,94200.0,0,-46.0,-0.9674027340000001,0,4710.0,62.0,0,4755.0,4709.0,-46.0,-0.9674027340000001,2015/3/5,2015/3/5
RS.CZC,2015/3/6,4709,4709.0,4709.0,4709.0,4709.0,0.0,0.0,0,-4709.0,0.6795497979999999,0,4710.0,62.0,0,4709.0,4741.0,32.0,0.6795497979999999,2015/3/5,2015/3/6
RS.CZC,2015/3/9,4709,4709.0,4709.0,4709.0,4709.0,0.0,0.0,0,-4741.0,0.0,0,4710.0,62.0,0,4741.0,4741.0,0.0,0.0,2015/3/5,2015/3/9
RS.CZC,2015/3/10,4709,4709.0,4709.0,4709.0,4709.0,0.0,0.0,0,-4741.0,0.0,0,4710.0,62.0,0,4741.0,4741.0,0.0,0.0,2015/3/5,2015/3/10
RS.CZC,2015/3/11,4709,4709.0,4709.0,4709.0,4709.0,0.0,0.0,0,-4741.0,0.0,0,4710.0,62.0,0,4741.0,4741.0,0.0,0.0,2015/3/5,2015/3/11
RS.CZC,2015/3/12,4709,4880.0,4920.0,4880.0,4920.0,6.0,293600.0,0,179.0,3.775574773,0.84370386,4893.333333,62.0,0,4741.0,4893.0,152.0,3.2060746680000003,2015/3/12,2015/3/12
RS.CZC,2015/3/13,4920,4960.0,5068.0,4850.0,4881.0,16.0,786500.0,0,-12.0,-0.245248314,4.430894309,4915.625,54.0,-8,4893.0,4916.0,23.0,0.470059268,2015/3/13,2015/3/13
RS.CZC,2015/3/16,4881,4902.0,4902.0,4902.0,4902.0,2.0,98000.0,0,-14.0,-0.284784378,0,4900.0,54.0,0,4916.0,4902.0,-14.0,-0.284784378,2015/3/16,2015/3/16
RS.CZC,2015/3/17,4902,4707.0,4809.0,4707.0,4809.0,6.0,284500.0,0,-93.0,-1.8971848230000001,2.080783354,4741.666667,52.0,-2,4902.0,4742.0,-160.0,-3.263973888,2015/3/17,2015/3/17
RS.CZC,2015/3/18,4809,4707.0,4809.0,4707.0,4809.0,0.0,0.0,0,-4742.0,0.253057782,2.080783354,4741.666667,52.0,0,4742.0,4754.0,12.0,0.253057782,2015/3/17,2015/3/18
RS.CZC,2015/3/19,4809,4707.0,4809.0,4707.0,4809.0,0.0,0.0,0,-4754.0,0.0,2.080783354,4741.666667,52.0,0,4754.0,4754.0,0.0,0.0,2015/3/17,2015/3/19
RS.CZC,2015/3/20,4809,4868.0,4887.0,4670.0,4799.0,34.0,1626300.0,0,45.0,0.946571308,4.564577198,4783.235294,52.0,0,4754.0,4783.0,29.0,0.610012621,2015/3/20,2015/3/20
RS.CZC,2015/3/23,4799,4868.0,4887.0,4670.0,4799.0,0.0,0.0,0,-4783.0,-0.083629521,4.564577198,4783.235294,52.0,0,4783.0,4779.0,-4.0,-0.083629521,2015/3/20,2015/3/23
RS.CZC,2015/3/24,4799,4865.0,4962.0,4822.0,4962.0,24.0,1175000.0,0,183.0,3.829252982,2.929483155,4895.833333,66.0,14,4779.0,4896.0,117.0,2.448210923,2015/3/24,2015/3/24
RS.CZC,2015/3/25,4962,4910.0,4910.0,4852.0,4852.0,6.0,293400.0,0,-44.0,-0.89869281,1.168883515,4890.0,60.0,-6,4896.0,4891.0,-5.0,-0.10212418300000001,2015/3/25,2015/3/25
RS.CZC,2015/3/26,4852,4910.0,4910.0,4852.0,4852.0,0.0,0.0,0,-4891.0,0.0,1.168883515,4890.0,60.0,0,4891.0,4891.0,0.0,0.0,2015/3/25,2015/3/26
RS.CZC,2015/3/27,4852,4702.0,4960.0,4702.0,4828.0,18.0,859300.0,0,-63.0,-1.288080147,5.274994889,4773.888889,54.0,-6,4891.0,4774.0,-117.0,-2.392148845,2015/3/27,2015/3/27
RS.CZC,2015/3/30,4828,4702.0,4960.0,4702.0,4828.0,0.0,0.0,0,-4774.0,0.0,5.274994889,4773.888889,54.0,0,4774.0,4774.0,0.0,0.0,2015/3/27,2015/3/30
RS.CZC,2015/3/31,4828,4702.0,4960.0,4702.0,4828.0,0.0,0.0,0,-4774.0,0.0,5.274994889,4773.888889,54.0,0,4774.0,4774.0,0.0,0.0,2015/3/27,2015/3/31
RS.CZC,2015/4/1,4828,4702.0,4960.0,4702.0,4828.0,0.0,0.0,0,-4774.0,0.0,5.274994889,4773.888889,54.0,0,4774.0,4774.0,0.0,0.0,2015/3/27,2015/4/1
RS.CZC,2015/4/2,4828,4703.0,4703.0,4703.0,4703.0,2.0,94100.0,0,-71.0,-1.487222455,0,4705.0,54.0,0,4774.0,4703.0,-71.0,-1.487222455,2015/4/2,2015/4/2
RS.CZC,2015/4/3,4703,4703.0,4703.0,4703.0,4703.0,0.0,0.0,0,-4703.0,0.552838614,0,4705.0,54.0,0,4703.0,4729.0,26.0,0.552838614,2015/4/2,2015/4/3
RS.CZC,2015/4/7,4703,4781.0,4842.0,4706.0,4721.0,34.0,1625400.0,0,-8.0,-0.16916895699999998,2.875872277,4780.588235,46.0,-8,4729.0,4781.0,52.0,1.099598224,2015/4/7,2015/4/7
