合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
RI.CZC,2011/10/10,2472,2485,2486,2466,2468,10436.0,258231800.0,0,4.0,0.162337662,0.809061489,2474.432733,53370.0,3144.0,2464.0,2474.0,10.0,0.405844156,2011/10/10,2011/10/10
RI.CZC,2011/10/11,2468,2473,2479,2446,2447,13884.0,341660900.0,0,-27.0,-1.09135004,1.337115073,2460.82469,57376.0,4006.0,2474.0,2461.0,-13.0,-0.525464834,2011/10/11,2011/10/11
RI.CZC,2011/10/12,2447,2465,2474,2458,2467,14896.0,367326400.0,0,6.0,0.24380333199999998,0.653861872,2465.93985,56604.0,-772.0,2461.0,2466.0,5.0,0.203169443,2011/10/12,2011/10/12
RI.CZC,2011/10/13,2467,2466,2466,2456,2461,5596.0,137696900.0,0,-5.0,-0.202757502,0.405350628,2460.630808,56966.0,362.0,2466.0,2461.0,-5.0,-0.202757502,2011/10/13,2011/10/13
RI.CZC,2011/10/14,2461,2469,2515,2466,2509,45452.0,1136544800.0,0,48.0,1.9504266559999999,1.991060544,2500.53859,48174.0,-8792.0,2461.0,2501.0,40.0,1.6253555469999998,2011/10/14,2011/10/14
RI.CZC,2011/10/17,2509,2510,2522,2501,2511,12428.0,312378700.0,0,10.0,0.399840064,0.836986847,2513.507403,45248.0,-2926.0,2501.0,2514.0,13.0,0.519792083,2011/10/17,2011/10/17
RI.CZC,2011/10/18,2511,2594,2595,2559,2560,28004.0,721969700.0,0,-48.0,-1.840490798,1.433691756,2578.094915,39636.0,-5612.0,2608.0,2578.0,-30.0,-1.150306748,2011/10/18,2011/10/18
RI.CZC,2011/10/19,2560,2573,2590,2566,2575,31838.0,821709200.0,0,-3.0,-0.116369279,0.9375,2580.907092,44740.0,5104.0,2578.0,2581.0,3.0,0.116369279,2011/10/19,2011/10/19
RI.CZC,2011/10/20,2575,2560,2573,2534,2537,28170.0,717631600.0,0,-44.0,-1.704765595,1.514563107,2547.503017,45698.0,958.0,2581.0,2548.0,-33.0,-1.2785741959999999,2011/10/20,2011/10/20
RI.CZC,2011/10/21,2537,2545,2554,2540,2540,19370.0,493588900.0,0,-8.0,-0.313971743,0.551832873,2548.213216,44784.0,-914.0,2548.0,2548.0,0.0,0.0,2011/10/21,2011/10/21
RI.CZC,2011/10/24,2540,2554,2575,2528,2563,47172.0,1203358000.0,0,15.0,0.588697017,1.850393701,2551.000594,49326.0,4542.0,2548.0,2551.0,3.0,0.117739403,2011/10/24,2011/10/24
RI.CZC,2011/10/25,2563,2571,2583,2557,2566,30528.0,783391200.0,0,15.0,0.5880047039999999,1.014436208,2566.139937,48082.0,-1244.0,2551.0,2566.0,15.0,0.5880047039999999,2011/10/25,2011/10/25
RI.CZC,2011/10/26,2566,2560,2568,2538,2541,27280.0,697457400.0,0,-25.0,-0.974279034,1.16913484,2556.662023,45672.0,-2410.0,2566.0,2557.0,-9.0,-0.35074045200000004,2011/10/26,2011/10/26
RI.CZC,2011/10/27,2541,2540,2556,2533,2555,27828.0,708242200.0,0,-2.0,-0.07821666,0.905155451,2545.070433,47094.0,1422.0,2557.0,2545.0,-12.0,-0.469299961,2011/10/27,2011/10/27
RI.CZC,2011/10/28,2555,2574,2574,2539,2540,26054.0,664545500.0,0,-5.0,-0.196463654,1.369863014,2550.646734,48124.0,1030.0,2545.0,2551.0,6.0,0.235756385,2011/10/28,2011/10/28
RI.CZC,2011/10/31,2540,2546,2549,2510,2512,41168.0,1040239600.0,0,-39.0,-1.5288122309999999,1.535433071,2526.815974,53510.0,5386.0,2551.0,2527.0,-24.0,-0.940807526,2011/10/31,2011/10/31
RI.CZC,2011/11/1,2512,2513,2559,2506,2527,52578.0,1333370800.0,0,0.0,0.0,2.109872611,2535.986154,48972.0,-4538.0,2527.0,2536.0,9.0,0.35615354200000005,2011/11/1,2011/11/1
RI.CZC,2011/11/2,2527,2521,2543,2520,2541,14470.0,366503300.0,0,5.0,0.197160883,0.910170162,2532.849343,47932.0,-1040.0,2536.0,2533.0,-3.0,-0.11829653,2011/11/2,2011/11/2
RI.CZC,2011/11/3,2541,2535,2548,2527,2534,15536.0,393964000.0,0,1.0,0.039478879,0.826446281,2535.813594,48260.0,328.0,2533.0,2536.0,3.0,0.118436636,2011/11/3,2011/11/3
RI.CZC,2011/11/4,2534,2537,2544,2528,2538,17888.0,453511200.0,0,2.0,0.078864353,0.631412786,2535.281753,46372.0,-1888.0,2536.0,2535.0,-1.0,-0.039432177,2011/11/4,2011/11/4
RI.CZC,2011/11/7,2538,2535,2538,2526,2530,9056.0,229082600.0,0,-5.0,-0.19723865899999998,0.472813239,2529.62235,47500.0,1128.0,2535.0,2530.0,-5.0,-0.19723865899999998,2011/11/7,2011/11/7
RI.CZC,2011/11/8,2530,2533,2543,2526,2534,12758.0,323224300.0,0,4.0,0.158102767,0.671936759,2533.5029,46544.0,-956.0,2530.0,2534.0,4.0,0.158102767,2011/11/8,2011/11/8
RI.CZC,2011/11/9,2534,2540,2541,2527,2532,10400.0,263486500.0,0,-2.0,-0.078926598,0.552486188,2533.524038,45518.0,-1026.0,2534.0,2534.0,0.0,0.0,2011/11/9,2011/11/9
RI.CZC,2011/11/10,2532,2521,2530,2504,2515,22226.0,559271000.0,0,-19.0,-0.749802684,1.02685624,2516.29173,48524.0,3006.0,2534.0,2516.0,-18.0,-0.7103393840000001,2011/11/10,2011/11/10
RI.CZC,2011/11/11,2515,2510,2540,2510,2529,14538.0,367440300.0,0,13.0,0.516693164,1.192842942,2527.447379,46636.0,-1888.0,2516.0,2527.0,11.0,0.437201908,2011/11/11,2011/11/11
RI.CZC,2011/11/14,2529,2535,2538,2529,2533,7724.0,195633200.0,0,6.0,0.23743569399999997,0.355871886,2532.796479,47970.0,1334.0,2527.0,2533.0,6.0,0.23743569399999997,2011/11/14,2011/11/14
RI.CZC,2011/11/15,2533,2526,2530,2522,2525,6564.0,165763200.0,0,-8.0,-0.31583103,0.31583103,2525.338208,47300.0,-670.0,2533.0,2525.0,-8.0,-0.31583103,2011/11/15,2011/11/15
RI.CZC,2011/11/16,2525,2528,2535,2520,2523,6292.0,158905600.0,0,-2.0,-0.079207921,0.594059406,2525.518118,47778.0,478.0,2525.0,2526.0,1.0,0.03960396,2011/11/16,2011/11/16
RI.CZC,2011/11/17,2523,2521,2524,2516,2518,5152.0,129874500.0,0,-8.0,-0.316706255,0.317082838,2520.855978,48264.0,486.0,2526.0,2521.0,-5.0,-0.19794140899999998,2011/11/17,2011/11/17
RI.CZC,2011/11/18,2518,2508,2514,2476,2478,26426.0,657878700.0,0,-43.0,-1.705672352,1.509134234,2489.51298,56086.0,7822.0,2521.0,2490.0,-31.0,-1.229670766,2011/11/18,2011/11/18
RI.CZC,2011/11/21,2478,2476,2494,2449,2450,28876.0,712337800.0,0,-40.0,-1.6064257030000002,1.81598063,2466.885303,61264.0,5178.0,2490.0,2467.0,-23.0,-0.9236947790000001,2011/11/21,2011/11/21
RI.CZC,2011/11/22,2450,2447,2452,2415,2423,32512.0,789425300.0,0,-44.0,-1.7835427640000001,1.510204082,2428.104392,65718.0,4454.0,2467.0,2428.0,-39.0,-1.58086745,2011/11/22,2011/11/22
RI.CZC,2011/11/23,2423,2422,2439,2408,2416,34222.0,829757500.0,0,-12.0,-0.494233937,1.279405695,2424.631816,66126.0,408.0,2428.0,2425.0,-3.0,-0.12355848400000001,2011/11/23,2011/11/23
RI.CZC,2011/11/24,2416,2414,2423,2402,2419,24800.0,598779900.0,0,-6.0,-0.24742268,0.869205298,2414.435081,66936.0,810.0,2425.0,2414.0,-11.0,-0.453608247,2011/11/24,2011/11/24
RI.CZC,2011/11/25,2419,2415,2423,2386,2389,23446.0,563751500.0,0,-25.0,-1.035625518,1.529557668,2404.467713,68164.0,1228.0,2414.0,2404.0,-10.0,-0.41425020700000004,2011/11/25,2011/11/25
RI.CZC,2011/11/28,2389,2401,2420,2391,2412,22760.0,548323100.0,0,8.0,0.332778702,1.213897028,2409.15246,64714.0,-3450.0,2404.0,2409.0,5.0,0.20798668899999997,2011/11/28,2011/11/28
RI.CZC,2011/11/29,2412,2415,2441,2399,2437,41006.0,992685600.0,0,28.0,1.162308012,1.741293532,2420.830122,64654.0,-60.0,2409.0,2421.0,12.0,0.498132005,2011/11/29,2011/11/29
RI.CZC,2011/11/30,2437,2443,2451,2433,2443,42700.0,1042608700.0,0,22.0,0.908715407,0.738613049,2441.706557,58674.0,-5980.0,2421.0,2442.0,21.0,0.8674101609999999,2011/11/30,2011/11/30
RI.CZC,2011/12/1,2443,2459,2468,2447,2453,26046.0,639637400.0,0,11.0,0.45045045,0.859598854,2455.798971,55874.0,-2800.0,2442.0,2456.0,14.0,0.5733005729999999,2011/12/1,2011/12/1
RI.CZC,2011/12/2,2453,2449,2450,2438,2445,16354.0,399647100.0,0,-11.0,-0.447882736,0.489196902,2443.726917,55848.0,-26.0,2456.0,2444.0,-12.0,-0.48859934899999996,2011/12/2,2011/12/2
RI.CZC,2011/12/5,2445,2450,2457,2447,2450,11260.0,276098300.0,0,6.0,0.24549918199999998,0.408997955,2452.027531,53770.0,-2078.0,2444.0,2452.0,8.0,0.327332242,2011/12/5,2011/12/5
RI.CZC,2011/12/6,2450,2443,2446,2439,2445,7880.0,192398400.0,0,-7.0,-0.28548124,0.285714286,2441.604061,51476.0,-2294.0,2452.0,2442.0,-10.0,-0.407830343,2011/12/6,2011/12/6
RI.CZC,2011/12/7,2445,2447,2474,2444,2468,23354.0,575059800.0,0,26.0,1.064701065,1.226993865,2462.361052,56986.0,5510.0,2442.0,2462.0,20.0,0.8190008190000001,2011/12/7,2011/12/7
RI.CZC,2011/12/8,2468,2468,2479,2461,2473,24800.0,612609200.0,0,11.0,0.446791227,0.729335494,2470.198387,56650.0,-336.0,2462.0,2470.0,8.0,0.324939074,2011/12/8,2011/12/8
RI.CZC,2011/12/9,2473,2473,2480,2466,2475,12878.0,318781100.0,0,5.0,0.20242915,0.566114032,2475.392918,57342.0,692.0,2470.0,2475.0,5.0,0.20242915,2011/12/9,2011/12/9
RI.CZC,2011/12/12,2475,2475,2479,2455,2466,25006.0,616580200.0,0,-9.0,-0.363636364,0.96969697,2465.729025,62298.0,4956.0,2475.0,2466.0,-9.0,-0.363636364,2011/12/12,2011/12/12
RI.CZC,2011/12/13,2466,2462,2469,2460,2466,13310.0,328166900.0,0,0.0,0.0,0.364963504,2465.566491,61354.0,-944.0,2466.0,2466.0,0.0,0.0,2011/12/13,2011/12/13
RI.CZC,2011/12/14,2466,2470,2474,2464,2466,17712.0,437166800.0,0,0.0,0.0,0.405515004,2468.195574,61018.0,-336.0,2466.0,2468.0,2.0,0.081103001,2011/12/14,2011/12/14
RI.CZC,2011/12/15,2466,2450,2464,2440,2462,31778.0,779052900.0,0,-6.0,-0.24311183100000003,0.97323601,2451.547926,56862.0,-4156.0,2468.0,2452.0,-16.0,-0.648298217,2011/12/15,2011/12/15
RI.CZC,2011/12/16,2462,2464,2480,2460,2478,17462.0,431723600.0,0,26.0,1.060358891,0.812347685,2472.360554,54560.0,-2302.0,2452.0,2472.0,20.0,0.815660685,2011/12/16,2011/12/16
RI.CZC,2011/12/19,2478,2481,2488,2476,2486,11132.0,276409800.0,0,14.0,0.5663430420000001,0.484261501,2483.020122,54382.0,-178.0,2472.0,2483.0,11.0,0.444983819,2011/12/19,2011/12/19
RI.CZC,2011/12/20,2486,2493,2493,2483,2484,5594.0,139110800.0,0,1.0,0.040273862,0.402252615,2486.785842,53578.0,-804.0,2483.0,2487.0,4.0,0.161095449,2011/12/20,2011/12/20
RI.CZC,2011/12/21,2484,2492,2492,2479,2480,13084.0,324941500.0,0,-7.0,-0.281463611,0.523349436,2483.502751,48428.0,-5150.0,2487.0,2484.0,-3.0,-0.120627262,2011/12/21,2011/12/21
RI.CZC,2011/12/22,2480,2484,2495,2479,2490,12708.0,316328800.0,0,6.0,0.24154589399999998,0.64516129,2489.209946,49292.0,864.0,2484.0,2489.0,5.0,0.201288245,2011/12/22,2011/12/22
RI.CZC,2011/12/23,2490,2497,2499,2490,2495,9686.0,241663200.0,0,6.0,0.241060667,0.361445783,2494.97419,48596.0,-696.0,2489.0,2495.0,6.0,0.241060667,2011/12/23,2011/12/23
RI.CZC,2011/12/26,2495,2495,2502,2490,2501,13320.0,332278900.0,0,6.0,0.240480962,0.480961924,2494.586336,44938.0,-3658.0,2495.0,2495.0,0.0,0.0,2011/12/26,2011/12/26
RI.CZC,2011/12/27,2501,2501,2507,2493,2494,21224.0,531016900.0,0,-1.0,-0.04008016,0.55977609,2501.964286,39016.0,-5922.0,2495.0,2502.0,7.0,0.280561122,2011/12/27,2011/12/27
RI.CZC,2011/12/28,2494,2500,2505,2495,2500,5732.0,143326600.0,0,-2.0,-0.079936051,0.40096231,2500.464061,37864.0,-1152.0,2502.0,2500.0,-2.0,-0.079936051,2011/12/28,2011/12/28
RI.CZC,2011/12/29,2500,2494,2499,2489,2493,20190.0,503412100.0,0,-7.0,-0.28,0.4,2493.373452,40416.0,2552.0,2500.0,2493.0,-7.0,-0.28,2011/12/29,2011/12/29
RI.CZC,2011/12/30,2493,2498,2534,2495,2526,39232.0,989249900.0,0,33.0,1.323706378,1.564380265,2521.538285,40252.0,-164.0,2493.0,2522.0,29.0,1.16325712,2011/12/30,2011/12/30
RI.CZC,2012/1/4,2526,2532,2556,2525,2551,32402.0,823896700.0,0,29.0,1.149881047,1.227236738,2542.73409,45738.0,5486.0,2522.0,2543.0,21.0,0.832672482,2012/1/4,2012/1/4
RI.CZC,2012/1/5,2551,2555,2562,2541,2553,20066.0,511957500.0,0,10.0,0.393236335,0.823206586,2551.367986,45068.0,-670.0,2543.0,2551.0,8.0,0.314589068,2012/1/5,2012/1/5
RI.CZC,2012/1/6,2553,2545,2556,2544,2556,5562.0,141827700.0,0,5.0,0.19600156800000001,0.470035253,2549.940669,45062.0,-6.0,2551.0,2550.0,-1.0,-0.039200314,2012/1/6,2012/1/6
RI.CZC,2012/1/9,2556,2555,2571,2554,2558,15686.0,401919700.0,0,8.0,0.31372549,0.665101721,2562.282927,45498.0,436.0,2550.0,2562.0,12.0,0.470588235,2012/1/9,2012/1/9
RI.CZC,2012/1/10,2558,2564,2567,2553,2558,9994.0,255860900.0,0,-4.0,-0.156128025,0.54730258,2560.145087,43424.0,-2074.0,2562.0,2560.0,-2.0,-0.078064012,2012/1/10,2012/1/10
RI.CZC,2012/1/11,2558,2554,2562,2542,2550,21588.0,551148900.0,0,-10.0,-0.390625,0.781860829,2553.03363,41838.0,-1586.0,2560.0,2553.0,-7.0,-0.2734375,2012/1/11,2012/1/11
RI.CZC,2012/1/12,2550,2549,2574,2549,2569,15284.0,392210900.0,0,16.0,0.62671367,0.980392157,2566.153494,41406.0,-432.0,2553.0,2566.0,13.0,0.5092048570000001,2012/1/12,2012/1/12
RI.CZC,2012/1/13,2569,2562,2571,2550,2563,14644.0,374971900.0,0,-3.0,-0.116913484,0.817438692,2560.583857,40064.0,-1342.0,2566.0,2561.0,-5.0,-0.194855807,2012/1/13,2012/1/13
RI.CZC,2012/1/16,2563,2557,2565,2553,2559,9848.0,251997600.0,0,-2.0,-0.078094494,0.468201327,2558.870837,39018.0,-1046.0,2561.0,2559.0,-2.0,-0.078094494,2012/1/16,2012/1/16
RI.CZC,2012/1/17,2559,2560,2585,2560,2578,22766.0,586170300.0,0,19.0,0.74247753,0.976944119,2574.761926,42488.0,3470.0,2559.0,2575.0,16.0,0.625244236,2012/1/17,2012/1/17
RI.CZC,2012/1/18,2578,2573,2579,2554,2554,12802.0,328335400.0,0,-21.0,-0.815533981,0.969743988,2564.719575,40478.0,-2010.0,2575.0,2565.0,-10.0,-0.388349515,2012/1/18,2012/1/18
RI.CZC,2012/1/19,2554,2554,2562,2535,2550,20458.0,521575500.0,0,-15.0,-0.5847953220000001,1.057165231,2549.494085,38640.0,-1838.0,2565.0,2549.0,-16.0,-0.623781676,2012/1/19,2012/1/19
RI.CZC,2012/1/20,2550,2553,2565,2553,2563,7754.0,198569900.0,0,14.0,0.549234994,0.470588235,2560.870518,36098.0,-2542.0,2549.0,2561.0,12.0,0.470772852,2012/1/20,2012/1/20
RI.CZC,2012/1/30,2563,2568,2574,2560,2566,9728.0,249765700.0,0,5.0,0.195236236,0.546234881,2567.492804,33612.0,-2486.0,2561.0,2567.0,6.0,0.23428348300000001,2012/1/30,2012/1/30
RI.CZC,2012/1/31,2566,2565,2572,2552,2557,10536.0,269868700.0,0,-10.0,-0.38955979700000004,0.779423227,2561.396166,31986.0,-1626.0,2567.0,2561.0,-6.0,-0.233735878,2012/1/31,2012/1/31
RI.CZC,2012/2/1,2557,2570,2570,2553,2556,5702.0,145833800.0,0,-5.0,-0.195236236,0.664841611,2557.590319,30944.0,-1042.0,2561.0,2558.0,-3.0,-0.117141742,2012/2/1,2012/2/1
RI.CZC,2012/2/2,2556,2558,2567,2550,2565,8636.0,220743300.0,0,7.0,0.27365129,0.665101721,2556.082677,31968.0,1024.0,2558.0,2556.0,-2.0,-0.078186083,2012/2/2,2012/2/2
RI.CZC,2012/2/3,2565,2570,2627,2570,2603,27340.0,709855000.0,0,47.0,1.8388106419999999,2.222222222,2596.39722,28408.0,-3560.0,2556.0,2596.0,40.0,1.564945227,2012/2/3,2012/2/3
RI.CZC,2012/2/6,2603,2615,2615,2595,2604,7562.0,196870200.0,0,8.0,0.30816641,0.768344218,2603.414441,26918.0,-1490.0,2596.0,2603.0,7.0,0.269645609,2012/2/6,2012/2/6
RI.CZC,2012/2/7,2604,2687,2690,2660,2670,13278.0,354892400.0,0,-12.0,-0.44742729299999995,1.152073733,2672.785058,26206.0,-712.0,2682.0,2673.0,-9.0,-0.33557047,2012/2/7,2012/2/7
RI.CZC,2012/2/8,2670,2673,2692,2666,2684,16186.0,433903300.0,0,11.0,0.411522634,0.973782772,2680.732114,30000.0,3794.0,2673.0,2681.0,8.0,0.299289188,2012/2/8,2012/2/8
RI.CZC,2012/2/9,2684,2678,2686,2660,2663,12654.0,338232900.0,0,-18.0,-0.671391272,0.968703428,2672.93267,27258.0,-2742.0,2681.0,2673.0,-8.0,-0.298396121,2012/2/9,2012/2/9
RI.CZC,2012/2/10,2663,2666,2666,2646,2649,9708.0,257569500.0,0,-24.0,-0.897867565,0.75103267,2653.167491,24652.0,-2606.0,2673.0,2653.0,-20.0,-0.74822297,2012/2/10,2012/2/10
RI.CZC,2012/2/13,2649,2649,2666,2648,2663,6512.0,173145300.0,0,10.0,0.376931775,0.679501699,2658.865172,23608.0,-1044.0,2653.0,2659.0,6.0,0.226159065,2012/2/13,2012/2/13
RI.CZC,2012/2/14,2663,2665,2669,2650,2653,5036.0,133938700.0,0,-6.0,-0.22564874,0.713481036,2659.624702,22820.0,-788.0,2659.0,2660.0,1.0,0.037608123,2012/2/14,2012/2/14
RI.CZC,2012/2/15,2653,2649,2665,2648,2653,4354.0,115655700.0,0,-7.0,-0.263157895,0.640784018,2656.309141,23478.0,658.0,2660.0,2656.0,-4.0,-0.15037594,2012/2/15,2012/2/15
RI.CZC,2012/2/16,2653,2651,2653,2625,2628,13940.0,366873400.0,0,-28.0,-1.054216867,1.055408971,2631.803443,20568.0,-2910.0,2656.0,2632.0,-24.0,-0.903614458,2012/2/16,2012/2/16
RI.CZC,2012/2/17,2628,2640,2641,2632,2640,4512.0,118982000.0,0,8.0,0.303951368,0.342465753,2637.012411,20252.0,-316.0,2632.0,2637.0,5.0,0.189969605,2012/2/17,2012/2/17
RI.CZC,2012/2/20,2640,2645,2669,2639,2662,14472.0,384469600.0,0,25.0,0.948047023,1.136363636,2656.644555,19366.0,-886.0,2637.0,2657.0,20.0,0.7584376190000001,2012/2/20,2012/2/20
RI.CZC,2012/2/21,2662,2658,2666,2654,2663,7920.0,210815300.0,0,6.0,0.22581859199999998,0.450788881,2661.809343,20130.0,764.0,2657.0,2662.0,5.0,0.18818216,2012/2/21,2012/2/21
RI.CZC,2012/2/22,2663,2660,2688,2656,2682,23958.0,642126600.0,0,20.0,0.7513148009999999,1.201652272,2680.217881,27494.0,7364.0,2662.0,2680.0,18.0,0.6761833209999999,2012/2/22,2012/2/22
RI.CZC,2012/2/23,2682,2680,2685,2665,2673,11602.0,310058500.0,0,-7.0,-0.26119403,0.745712155,2672.457335,24178.0,-3316.0,2680.0,2672.0,-8.0,-0.29850746300000003,2012/2/23,2012/2/23
RI.CZC,2012/2/24,2673,2675,2677,2663,2670,5892.0,157245300.0,0,-2.0,-0.07485029900000001,0.523756079,2668.793279,23524.0,-654.0,2672.0,2669.0,-3.0,-0.112275449,2012/2/24,2012/2/24
RI.CZC,2012/2/27,2670,2675,2692,2672,2677,12384.0,332100000.0,0,8.0,0.299737729,0.74906367,2681.686047,25376.0,1852.0,2669.0,2682.0,13.0,0.48707381,2012/2/27,2012/2/27
RI.CZC,2012/2/28,2677,2680,2687,2675,2684,7138.0,191351100.0,0,2.0,0.074571216,0.448262981,2680.738302,25848.0,472.0,2682.0,2681.0,-1.0,-0.037285608,2012/2/28,2012/2/28
RI.CZC,2012/2/29,2684,2688,2713,2687,2705,42886.0,1158573500.0,0,24.0,0.8951883629999999,0.968703428,2701.519144,34010.0,8162.0,2681.0,2702.0,21.0,0.783289817,2012/2/29,2012/2/29
RI.CZC,2012/3/1,2705,2700,2718,2686,2688,35876.0,970177400.0,0,-14.0,-0.518134715,1.182994455,2704.251868,31274.0,-2736.0,2702.0,2704.0,2.0,0.074019245,2012/3/1,2012/3/1
RI.CZC,2012/3/2,2688,2693,2710,2691,2700,26028.0,703007800.0,0,-4.0,-0.147928994,0.706845238,2700.96742,32762.0,1488.0,2704.0,2701.0,-3.0,-0.110946746,2012/3/2,2012/3/2
RI.CZC,2012/3/5,2700,2706,2720,2691,2694,28070.0,759485600.0,0,-7.0,-0.259163273,1.074074074,2705.684361,32024.0,-738.0,2701.0,2706.0,5.0,0.185116623,2012/3/5,2012/3/5
RI.CZC,2012/3/6,2694,2692,2700,2670,2674,25408.0,682026300.0,0,-32.0,-1.18255728,1.113585746,2684.297465,29060.0,-2964.0,2706.0,2684.0,-22.0,-0.81300813,2012/3/6,2012/3/6
RI.CZC,2012/3/7,2674,2669,2675,2658,2660,19884.0,529954100.0,0,-24.0,-0.894187779,0.635751683,2665.228827,27486.0,-1574.0,2684.0,2665.0,-19.0,-0.707898659,2012/3/7,2012/3/7
RI.CZC,2012/3/8,2660,2659,2681,2658,2674,18894.0,505067700.0,0,9.0,0.337711069,0.864661654,2673.164497,25538.0,-1948.0,2665.0,2673.0,8.0,0.300187617,2012/3/8,2012/3/8
RI.CZC,2012/3/9,2674,2677,2693,2676,2692,11106.0,298243700.0,0,19.0,0.710811822,0.635751683,2685.428597,25196.0,-342.0,2673.0,2685.0,12.0,0.448933782,2012/3/9,2012/3/9
RI.CZC,2012/3/12,2692,2690,2698,2674,2688,9496.0,254924000.0,0,3.0,0.111731844,0.891530461,2684.540859,25100.0,-96.0,2685.0,2685.0,0.0,0.0,2012/3/12,2012/3/12
RI.CZC,2012/3/13,2688,2690,2712,2689,2708,21072.0,569629500.0,0,23.0,0.856610801,0.855654762,2703.253132,31346.0,6246.0,2685.0,2703.0,18.0,0.670391061,2012/3/13,2012/3/13
RI.CZC,2012/3/14,2708,2710,2719,2688,2699,29840.0,807161200.0,0,-4.0,-0.14798372199999998,1.144756278,2704.963807,32450.0,1104.0,2703.0,2705.0,2.0,0.07399186099999999,2012/3/14,2012/3/14
RI.CZC,2012/3/15,2699,2701,2705,2691,2699,13520.0,364769500.0,0,-6.0,-0.22181146,0.518710634,2697.99926,32146.0,-304.0,2705.0,2698.0,-7.0,-0.258780037,2012/3/15,2012/3/15
RI.CZC,2012/3/16,2699,2710,2730,2704,2709,31446.0,854504800.0,0,11.0,0.407709414,0.963319748,2717.372003,35210.0,3064.0,2698.0,2717.0,19.0,0.704225352,2012/3/16,2012/3/16
RI.CZC,2012/3/19,2709,2717,2727,2708,2710,22820.0,620181800.0,0,-7.0,-0.2576371,0.701365818,2717.711656,37002.0,1792.0,2717.0,2718.0,1.0,0.036805300000000006,2012/3/19,2012/3/19
RI.CZC,2012/3/20,2710,2705,2711,2684,2686,25872.0,697324200.0,0,-32.0,-1.177336277,0.996309963,2695.28525,30668.0,-6334.0,2718.0,2695.0,-23.0,-0.8462104490000001,2012/3/20,2012/3/20
RI.CZC,2012/3/21,2686,2681,2691,2680,2682,18112.0,486446500.0,0,-13.0,-0.48237476799999995,0.409530901,2685.769103,29818.0,-850.0,2695.0,2686.0,-9.0,-0.333951763,2012/3/21,2012/3/21
RI.CZC,2012/3/22,2682,2684,2692,2678,2685,18058.0,484779600.0,0,-1.0,-0.037230082000000005,0.521998509,2684.56972,27530.0,-2288.0,2686.0,2685.0,-1.0,-0.037230082000000005,2012/3/22,2012/3/22
RI.CZC,2012/3/23,2685,2689,2698,2681,2688,15168.0,407793300.0,0,3.0,0.111731844,0.633147114,2688.51068,27910.0,380.0,2685.0,2689.0,4.0,0.148975791,2012/3/23,2012/3/23
RI.CZC,2012/3/26,2688,2691,2692,2672,2674,20072.0,538238100.0,0,-15.0,-0.557828189,0.744047619,2681.536967,28834.0,924.0,2689.0,2682.0,-7.0,-0.260319821,2012/3/26,2012/3/26
RI.CZC,2012/3/27,2674,2678,2682,2663,2669,21188.0,565974700.0,0,-13.0,-0.48471290100000003,0.710545999,2671.203983,30398.0,1564.0,2682.0,2671.0,-11.0,-0.410141685,2012/3/27,2012/3/27
RI.CZC,2012/3/28,2669,2669,2678,2662,2665,21572.0,576376900.0,0,-6.0,-0.22463496800000002,0.599475459,2671.875116,29114.0,-1284.0,2671.0,2672.0,1.0,0.037439161,2012/3/28,2012/3/28
RI.CZC,2012/3/29,2665,2666,2669,2650,2654,19354.0,514521900.0,0,-18.0,-0.673652695,0.712945591,2658.478351,28680.0,-434.0,2672.0,2658.0,-14.0,-0.523952096,2012/3/29,2012/3/29
RI.CZC,2012/3/30,2654,2652,2662,2640,2662,13690.0,363373200.0,0,4.0,0.15048909,0.828937453,2654.296567,27716.0,-964.0,2658.0,2654.0,-4.0,-0.15048909,2012/3/30,2012/3/30
RI.CZC,2012/4/5,2662,2670,2681,2665,2676,17336.0,463564900.0,0,22.0,0.828937453,0.601051841,2674.0015,25830.0,-1886.0,2654.0,2674.0,20.0,0.753579503,2012/4/5,2012/4/5
RI.CZC,2012/4/6,2676,2676,2685,2669,2678,17486.0,468115800.0,0,4.0,0.149588631,0.597907324,2677.0891,27740.0,1910.0,2674.0,2677.0,3.0,0.11219147300000001,2012/4/6,2012/4/6
RI.CZC,2012/4/9,2678,2678,2683,2672,2675,8524.0,228147700.0,0,-2.0,-0.074710497,0.410754294,2676.533318,27648.0,-92.0,2677.0,2677.0,0.0,0.0,2012/4/9,2012/4/9
RI.CZC,2012/4/10,2675,2673,2679,2662,2673,14030.0,374603300.0,0,-4.0,-0.149420994,0.635514019,2670.016393,25962.0,-1686.0,2677.0,2670.0,-7.0,-0.26148673899999997,2012/4/10,2012/4/10
RI.CZC,2012/4/11,2673,2660,2666,2656,2658,6850.0,182298300.0,0,-12.0,-0.449438202,0.374111485,2661.289051,26352.0,390.0,2670.0,2661.0,-9.0,-0.33707865200000003,2012/4/11,2012/4/11
RI.CZC,2012/4/12,2658,2659,2666,2645,2650,12536.0,332558200.0,0,-11.0,-0.413378429,0.79006772,2652.825463,29180.0,2828.0,2661.0,2653.0,-8.0,-0.300638858,2012/4/12,2012/4/12
