合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
PM.CZC,2014/2/17,2538,2529.0,2538.0,2529.0,2538.0,0.0,0.0,0,-2534.0,0.0,0.355029586,2533.5,18.0,0,2534.0,2534.0,0.0,0.0,2014/2/11,2014/2/17
PM.CZC,2014/2/18,2538,2529.0,2538.0,2529.0,2538.0,0.0,0.0,0,-2534.0,0.0,0.355029586,2533.5,18.0,0,2534.0,2534.0,0.0,0.0,2014/2/11,2014/2/18
PM.CZC,2014/2/19,2538,2529.0,2538.0,2529.0,2538.0,0.0,0.0,0,-2534.0,0.0,0.355029586,2533.5,18.0,0,2534.0,2534.0,0.0,0.0,2014/2/11,2014/2/19
PM.CZC,2014/2/20,2538,2529.0,2538.0,2529.0,2538.0,0.0,0.0,0,-2534.0,0.0,0.355029586,2533.5,18.0,0,2534.0,2534.0,0.0,0.0,2014/2/11,2014/2/20
PM.CZC,2014/2/21,2538,2529.0,2538.0,2529.0,2538.0,0.0,0.0,0,-2534.0,0.0,0.355029586,2533.5,18.0,0,2534.0,2534.0,0.0,0.0,2014/2/11,2014/2/21
PM.CZC,2014/2/24,2538,2432.0,2601.0,2432.0,2494.0,56.0,7057000.0,0,-40.0,-1.578531965,6.669297553,2520.357143,28.0,10,2534.0,2520.0,-14.0,-0.5524861879999999,2014/2/24,2014/2/24
PM.CZC,2014/2/25,2494,2496.0,2535.0,2496.0,2505.0,30.0,3778500.0,0,-15.0,-0.595238095,1.563753007,2519.0,20.0,-8,2520.0,2519.0,-1.0,-0.03968254,2014/2/25,2014/2/25
PM.CZC,2014/2/26,2505,2496.0,2535.0,2496.0,2505.0,0.0,0.0,0,-2519.0,0.0,1.563753007,2519.0,20.0,0,2519.0,2519.0,0.0,0.0,2014/2/25,2014/2/26
PM.CZC,2014/2/27,2505,2496.0,2535.0,2496.0,2505.0,0.0,0.0,0,-2519.0,0.0,1.563753007,2519.0,20.0,0,2519.0,2519.0,0.0,0.0,2014/2/25,2014/2/27
PM.CZC,2014/2/28,2505,2503.0,2554.0,2500.0,2519.0,122.0,15427600.0,0,0.0,0.0,2.143707821,2529.1147539999997,46.0,26,2519.0,2529.0,10.0,0.39698293,2014/2/28,2014/2/28
PM.CZC,2014/3/3,2519,2513.0,2525.0,2503.0,2521.0,46.0,5786600.0,0,-8.0,-0.316330565,0.873362445,2515.913043,28.0,-18,2529.0,2516.0,-13.0,-0.514037169,2014/3/3,2014/3/3
PM.CZC,2014/3/4,2521,2526.0,2526.0,2526.0,2526.0,2.0,252600.0,0,10.0,0.39745628,0,2526.0,28.0,0,2516.0,2526.0,10.0,0.39745628,2014/3/4,2014/3/4
PM.CZC,2014/3/5,2526,2526.0,2526.0,2526.0,2526.0,2.0,252600.0,0,0.0,0.0,0,2526.0,28.0,0,2526.0,2526.0,0.0,0.0,2014/3/5,2014/3/5
PM.CZC,2014/3/6,2526,2526.0,2526.0,2526.0,2526.0,0.0,0.0,0,-2526.0,0.0,0,2526.0,28.0,0,2526.0,2526.0,0.0,0.0,2014/3/5,2014/3/6
PM.CZC,2014/3/7,2526,2525.0,2525.0,2504.0,2504.0,12.0,1508700.0,0,-22.0,-0.870942201,0.831353919,2514.5,32.0,4,2526.0,2515.0,-11.0,-0.435471101,2014/3/7,2014/3/7
PM.CZC,2014/3/10,2504,2491.0,2491.0,2491.0,2491.0,4.0,498200.0,0,-24.0,-0.954274354,0,2491.0,36.0,4,2515.0,2491.0,-24.0,-0.954274354,2014/3/10,2014/3/10
PM.CZC,2014/3/11,2491,2502.0,2502.0,2502.0,2502.0,2.0,250200.0,0,11.0,0.441589723,0,2502.0,34.0,-2,2491.0,2502.0,11.0,0.441589723,2014/3/11,2014/3/11
PM.CZC,2014/3/12,2502,2494.0,2504.0,2493.0,2504.0,6.0,749100.0,0,2.0,0.079936051,0.439648281,2497.0,30.0,-4,2502.0,2497.0,-5.0,-0.199840128,2014/3/12,2014/3/12
PM.CZC,2014/3/13,2504,2510.0,2518.0,2510.0,2518.0,4.0,502800.0,0,21.0,0.8410092109999999,0.319488818,2514.0,28.0,-2,2497.0,2514.0,17.0,0.68081698,2014/3/13,2014/3/13
PM.CZC,2014/3/14,2518,2510.0,2518.0,2510.0,2518.0,0.0,0.0,0,-2514.0,0.0,0.319488818,2514.0,28.0,0,2514.0,2514.0,0.0,0.0,2014/3/13,2014/3/14
PM.CZC,2014/3/17,2518,2510.0,2518.0,2510.0,2518.0,0.0,0.0,0,-2514.0,0.0,0.319488818,2514.0,28.0,0,2514.0,2514.0,0.0,0.0,2014/3/13,2014/3/17
PM.CZC,2014/3/18,2518,2510.0,2518.0,2510.0,2518.0,0.0,0.0,0,-2514.0,-0.357995227,0.319488818,2514.0,28.0,0,2514.0,2505.0,-9.0,-0.357995227,2014/3/13,2014/3/18
PM.CZC,2014/3/19,2518,2496.0,2496.0,2496.0,2496.0,2.0,249600.0,0,-9.0,-0.35928143700000004,0,2496.0,28.0,0,2505.0,2496.0,-9.0,-0.35928143700000004,2014/3/19,2014/3/19
PM.CZC,2014/3/20,2496,2496.0,2496.0,2496.0,2496.0,0.0,0.0,0,-2496.0,0.0,0,2496.0,28.0,0,2496.0,2496.0,0.0,0.0,2014/3/19,2014/3/20
PM.CZC,2014/3/21,2496,2509.0,2509.0,2509.0,2509.0,2.0,250900.0,0,13.0,0.520833333,0,2509.0,30.0,2,2496.0,2509.0,13.0,0.520833333,2014/3/21,2014/3/21
PM.CZC,2014/3/24,2509,2509.0,2509.0,2509.0,2509.0,0.0,0.0,0,-2509.0,0.0,0,2509.0,30.0,0,2509.0,2509.0,0.0,0.0,2014/3/21,2014/3/24
PM.CZC,2014/3/25,2509,2513.0,2514.0,2513.0,2514.0,8.0,1005500.0,0,5.0,0.199282583,0.039856517,2513.75,26.0,-4,2509.0,2514.0,5.0,0.199282583,2014/3/25,2014/3/25
PM.CZC,2014/3/26,2514,2513.0,2514.0,2513.0,2514.0,0.0,0.0,0,-2514.0,-0.15910899,0.039856517,2513.75,26.0,0,2514.0,2510.0,-4.0,-0.15910899,2014/3/25,2014/3/26
PM.CZC,2014/3/27,2514,2513.0,2514.0,2513.0,2514.0,0.0,0.0,0,-2510.0,0.0,0.039856517,2513.75,26.0,0,2510.0,2510.0,0.0,0.0,2014/3/25,2014/3/27
PM.CZC,2014/3/28,2514,2512.0,2514.0,2512.0,2513.0,18.0,2261300.0,0,3.0,0.119521912,0.079681275,2512.555556,36.0,10,2510.0,2513.0,3.0,0.119521912,2014/3/28,2014/3/28
PM.CZC,2014/3/31,2513,2507.0,2507.0,2507.0,2507.0,2.0,250700.0,0,-6.0,-0.238758456,0,2507.0,34.0,-2,2513.0,2507.0,-6.0,-0.238758456,2014/3/31,2014/3/31
PM.CZC,2014/4/1,2507,2512.0,2512.0,2506.0,2506.0,4.0,501800.0,0,-1.0,-0.039888312999999995,0.239329876,2509.0,32.0,-2,2507.0,2509.0,2.0,0.079776625,2014/4/1,2014/4/1
PM.CZC,2014/4/2,2506,2512.0,2512.0,2506.0,2506.0,0.0,0.0,0,-2509.0,0.0,0.239329876,2509.0,32.0,0,2509.0,2509.0,0.0,0.0,2014/4/1,2014/4/2
PM.CZC,2014/4/3,2506,2512.0,2512.0,2506.0,2506.0,0.0,0.0,0,-2509.0,0.0,0.239329876,2509.0,32.0,0,2509.0,2509.0,0.0,0.0,2014/4/1,2014/4/3
PM.CZC,2014/4/4,2506,2512.0,2512.0,2506.0,2506.0,0.0,0.0,0,-2509.0,0.0,0.239329876,2509.0,32.0,0,2509.0,2509.0,0.0,0.0,2014/4/1,2014/4/4
PM.CZC,2014/4/8,2506,2512.0,2512.0,2506.0,2506.0,0.0,0.0,0,-2509.0,0.0,0.239329876,2509.0,32.0,0,2509.0,2509.0,0.0,0.0,2014/4/1,2014/4/8
PM.CZC,2014/4/9,2506,2512.0,2512.0,2506.0,2506.0,0.0,0.0,0,-2509.0,0.0,0.239329876,2509.0,32.0,0,2509.0,2509.0,0.0,0.0,2014/4/1,2014/4/9
PM.CZC,2014/4/10,2506,2512.0,2512.0,2506.0,2506.0,0.0,0.0,0,-2509.0,0.0,0.239329876,2509.0,32.0,0,2509.0,2509.0,0.0,0.0,2014/4/1,2014/4/10
PM.CZC,2014/4/11,2506,2478.0,2510.0,2461.0,2490.0,28.0,3478000.0,0,-19.0,-0.757273814,1.95296931,2484.285714,26.0,-6,2509.0,2484.0,-25.0,-0.9964129140000001,2014/4/11,2014/4/11
PM.CZC,2014/4/14,2490,2495.0,2495.0,2495.0,2495.0,2.0,249500.0,0,11.0,0.442834138,0,2495.0,24.0,-2,2484.0,2495.0,11.0,0.442834138,2014/4/14,2014/4/14
PM.CZC,2014/4/15,2495,2495.0,2495.0,2495.0,2495.0,0.0,0.0,0,-2495.0,0.0,0,2495.0,24.0,0,2495.0,2495.0,0.0,0.0,2014/4/14,2014/4/15
PM.CZC,2014/4/16,2495,2509.0,2509.0,2509.0,2509.0,2.0,250900.0,0,14.0,0.561122244,0,2509.0,24.0,0,2495.0,2509.0,14.0,0.561122244,2014/4/16,2014/4/16
PM.CZC,2014/4/17,2509,2509.0,2509.0,2509.0,2509.0,0.0,0.0,0,-2509.0,0.0,0,2509.0,24.0,0,2509.0,2509.0,0.0,0.0,2014/4/16,2014/4/17
PM.CZC,2014/4/18,2509,2490.0,2490.0,2490.0,2490.0,2.0,249000.0,0,-19.0,-0.757273814,0,2490.0,26.0,2,2509.0,2490.0,-19.0,-0.757273814,2014/4/18,2014/4/18
PM.CZC,2014/4/21,2490,2490.0,2490.0,2490.0,2490.0,2.0,249000.0,0,0.0,0.0,0,2490.0,24.0,-2,2490.0,2490.0,0.0,0.0,2014/4/21,2014/4/21
PM.CZC,2014/4/22,2490,2490.0,2490.0,2490.0,2490.0,0.0,0.0,0,-2490.0,0.0,0,2490.0,24.0,0,2490.0,2490.0,0.0,0.0,2014/4/21,2014/4/22
PM.CZC,2014/4/23,2490,2490.0,2490.0,2490.0,2490.0,0.0,0.0,0,-2490.0,0.0,0,2490.0,24.0,0,2490.0,2490.0,0.0,0.0,2014/4/21,2014/4/23
PM.CZC,2014/4/24,2490,2490.0,2490.0,2490.0,2490.0,0.0,0.0,0,-2490.0,0.0,0,2490.0,24.0,0,2490.0,2490.0,0.0,0.0,2014/4/21,2014/4/24
PM.CZC,2014/4/25,2490,2490.0,2490.0,2490.0,2490.0,0.0,0.0,0,-2490.0,0.040160642999999996,0,2490.0,24.0,0,2490.0,2491.0,1.0,0.040160642999999996,2014/4/21,2014/4/25
PM.CZC,2014/4/28,2490,2490.0,2490.0,2490.0,2490.0,0.0,0.0,0,-2491.0,0.0,0,2490.0,24.0,0,2491.0,2491.0,0.0,0.0,2014/4/21,2014/4/28
PM.CZC,2014/4/29,2490,2490.0,2490.0,2490.0,2490.0,0.0,0.0,0,-2491.0,0.0,0,2490.0,24.0,0,2491.0,2491.0,0.0,0.0,2014/4/21,2014/4/29
PM.CZC,2014/4/30,2490,2490.0,2490.0,2490.0,2490.0,0.0,0.0,0,-2491.0,0.0,0,2490.0,24.0,0,2491.0,2491.0,0.0,0.0,2014/4/21,2014/4/30
PM.CZC,2014/5/5,2490,2490.0,2490.0,2490.0,2490.0,0.0,0.0,0,-2491.0,0.0,0,2490.0,24.0,0,2491.0,2491.0,0.0,0.0,2014/4/21,2014/5/5
PM.CZC,2014/5/6,2490,2490.0,2490.0,2490.0,2490.0,0.0,0.0,0,-2491.0,0.0,0,2490.0,24.0,0,2491.0,2491.0,0.0,0.0,2014/4/21,2014/5/6
PM.CZC,2014/5/7,2490,2490.0,2490.0,2490.0,2490.0,0.0,0.0,0,-2491.0,0.0,0,2490.0,24.0,0,2491.0,2491.0,0.0,0.0,2014/4/21,2014/5/7
PM.CZC,2014/5/8,2490,2529.0,2529.0,2420.0,2476.0,6.0,742500.0,0,-15.0,-0.602167804,4.37575271,2475.0,24.0,0,2491.0,2475.0,-16.0,-0.6423123239999999,2014/5/8,2014/5/8
PM.CZC,2014/5/9,2476,2500.0,2500.0,2500.0,2500.0,2.0,250000.0,0,25.0,1.01010101,0,2500.0,24.0,0,2475.0,2500.0,25.0,1.01010101,2014/5/9,2014/5/9
PM.CZC,2014/5/12,2500,2433.0,2508.0,2433.0,2505.0,16.0,1982800.0,0,5.0,0.2,3,2478.5,24.0,0,2500.0,2479.0,-21.0,-0.84,2014/5/12,2014/5/12
PM.CZC,2014/5/13,2505,2507.0,2507.0,2507.0,2507.0,2.0,250700.0,0,28.0,1.129487697,0,2507.0,24.0,0,2479.0,2507.0,28.0,1.129487697,2014/5/13,2014/5/13
PM.CZC,2014/5/14,2507,2518.0,2518.0,2518.0,2518.0,6.0,755400.0,0,11.0,0.43877144,0,2518.0,24.0,0,2507.0,2518.0,11.0,0.43877144,2014/5/14,2014/5/14
PM.CZC,2014/5/15,2518,2518.0,2518.0,2518.0,2518.0,0.0,0.0,0,-2518.0,0.0,0,2518.0,24.0,0,2518.0,2518.0,0.0,0.0,2014/5/14,2014/5/15
PM.CZC,2014/5/16,2518,2518.0,2518.0,2518.0,2518.0,0.0,0.0,0,-2518.0,0.0,0,2518.0,24.0,0,2518.0,2518.0,0.0,0.0,2014/5/14,2014/5/16
PM.CZC,2014/5/19,2518,2518.0,2518.0,2518.0,2518.0,0.0,0.0,0,-2518.0,0.0,0,2518.0,24.0,0,2518.0,2518.0,0.0,0.0,2014/5/14,2014/5/19
PM.CZC,2014/5/20,2518,2512.0,2512.0,2512.0,2512.0,2.0,251200.0,0,-6.0,-0.238284353,0,2512.0,24.0,0,2518.0,2512.0,-6.0,-0.238284353,2014/5/20,2014/5/20
PM.CZC,2014/5/21,2512,2512.0,2512.0,2512.0,2512.0,0.0,0.0,0,-2512.0,0.0,0,2512.0,24.0,0,2512.0,2512.0,0.0,0.0,2014/5/20,2014/5/21
PM.CZC,2014/5/22,2512,2512.0,2512.0,2512.0,2512.0,0.0,0.0,0,-2512.0,0.0,0,2512.0,24.0,0,2512.0,2512.0,0.0,0.0,2014/5/20,2014/5/22
PM.CZC,2014/5/23,2512,2512.0,2512.0,2512.0,2512.0,0.0,0.0,0,-2512.0,0.0,0,2512.0,24.0,0,2512.0,2512.0,0.0,0.0,2014/5/20,2014/5/23
PM.CZC,2014/5/26,2512,2500.0,2500.0,2472.0,2475.0,10.0,1239600.0,0,-37.0,-1.4729299359999999,1.114649682,2479.2,18.0,-6,2512.0,2479.0,-33.0,-1.3136942679999999,2014/5/26,2014/5/26
PM.CZC,2014/5/27,2475,2475.0,2475.0,2433.0,2433.0,4.0,490800.0,0,-46.0,-1.85558693,1.696969697,2454.0,16.0,-2,2479.0,2454.0,-25.0,-1.0084711579999999,2014/5/27,2014/5/27
PM.CZC,2014/5/28,2433,2475.0,2475.0,2433.0,2433.0,0.0,0.0,0,-2454.0,0.0,1.696969697,2454.0,16.0,0,2454.0,2454.0,0.0,0.0,2014/5/27,2014/5/28
PM.CZC,2014/5/29,2433,2475.0,2475.0,2433.0,2433.0,0.0,0.0,0,-2454.0,0.0,1.696969697,2454.0,16.0,0,2454.0,2454.0,0.0,0.0,2014/5/27,2014/5/29
PM.CZC,2014/5/30,2433,2475.0,2475.0,2433.0,2433.0,0.0,0.0,0,-2454.0,0.0,1.696969697,2454.0,16.0,0,2454.0,2454.0,0.0,0.0,2014/5/27,2014/5/30
PM.CZC,2014/6/3,2433,2475.0,2475.0,2433.0,2433.0,0.0,0.0,0,-2454.0,0.0,1.696969697,2454.0,16.0,0,2454.0,2454.0,0.0,0.0,2014/5/27,2014/6/3
PM.CZC,2014/6/4,2433,2475.0,2475.0,2433.0,2433.0,0.0,0.0,0,-2454.0,0.0,1.696969697,2454.0,16.0,0,2454.0,2454.0,0.0,0.0,2014/5/27,2014/6/4
PM.CZC,2014/6/5,2433,2475.0,2475.0,2433.0,2433.0,0.0,0.0,0,-2454.0,0.0,1.696969697,2454.0,16.0,0,2454.0,2454.0,0.0,0.0,2014/5/27,2014/6/5
PM.CZC,2014/6/6,2433,2475.0,2475.0,2433.0,2433.0,0.0,0.0,0,-2454.0,0.0,1.696969697,2454.0,16.0,0,2454.0,2454.0,0.0,0.0,2014/5/27,2014/6/6
PM.CZC,2014/6/9,2433,2475.0,2475.0,2433.0,2433.0,0.0,0.0,0,-2454.0,0.0,1.696969697,2454.0,16.0,0,2454.0,2454.0,0.0,0.0,2014/5/27,2014/6/9
PM.CZC,2014/6/10,2433,2475.0,2475.0,2433.0,2433.0,0.0,0.0,0,-2454.0,0.0,1.696969697,2454.0,16.0,0,2454.0,2454.0,0.0,0.0,2014/5/27,2014/6/10
PM.CZC,2014/6/11,2433,2475.0,2475.0,2433.0,2433.0,0.0,0.0,0,-2454.0,0.0,1.696969697,2454.0,16.0,0,2454.0,2454.0,0.0,0.0,2014/5/27,2014/6/11
PM.CZC,2014/6/12,2433,2475.0,2475.0,2433.0,2433.0,0.0,0.0,0,-2454.0,0.0,1.696969697,2454.0,16.0,0,2454.0,2454.0,0.0,0.0,2014/5/27,2014/6/12
PM.CZC,2014/6/13,2433,2475.0,2475.0,2433.0,2433.0,0.0,0.0,0,-2454.0,0.162999185,1.696969697,2454.0,16.0,0,2454.0,2458.0,4.0,0.162999185,2014/5/27,2014/6/13
PM.CZC,2014/6/16,2433,2475.0,2475.0,2433.0,2433.0,0.0,0.0,0,-2458.0,0.0,1.696969697,2454.0,16.0,0,2458.0,2458.0,0.0,0.0,2014/5/27,2014/6/16
PM.CZC,2014/6/17,2433,2475.0,2475.0,2433.0,2433.0,0.0,0.0,0,-2458.0,0.0,1.696969697,2454.0,16.0,0,2458.0,2458.0,0.0,0.0,2014/5/27,2014/6/17
PM.CZC,2014/6/18,2433,2475.0,2475.0,2433.0,2433.0,0.0,0.0,0,-2458.0,0.0,1.696969697,2454.0,16.0,0,2458.0,2458.0,0.0,0.0,2014/5/27,2014/6/18
PM.CZC,2014/6/19,2433,2475.0,2475.0,2433.0,2433.0,0.0,0.0,0,-2458.0,0.0,1.696969697,2454.0,16.0,0,2458.0,2458.0,0.0,0.0,2014/5/27,2014/6/19
PM.CZC,2014/6/20,2433,2475.0,2475.0,2433.0,2433.0,0.0,0.0,0,-2458.0,0.0,1.696969697,2454.0,16.0,0,2458.0,2458.0,0.0,0.0,2014/5/27,2014/6/20
PM.CZC,2014/6/23,2433,2475.0,2475.0,2433.0,2433.0,0.0,0.0,0,-2458.0,0.0,1.696969697,2454.0,16.0,0,2458.0,2458.0,0.0,0.0,2014/5/27,2014/6/23
PM.CZC,2014/6/24,2433,2479.0,2479.0,2479.0,2479.0,2.0,247900.0,0,21.0,0.8543531329999999,0,2479.0,16.0,0,2458.0,2479.0,21.0,0.8543531329999999,2014/6/24,2014/6/24
PM.CZC,2014/6/25,2479,2479.0,2479.0,2479.0,2479.0,0.0,0.0,0,-2479.0,0.0,0,2479.0,16.0,0,2479.0,2479.0,0.0,0.0,2014/6/24,2014/6/25
PM.CZC,2014/6/26,2479,2479.0,2479.0,2479.0,2479.0,0.0,0.0,0,-2479.0,0.0,0,2479.0,16.0,0,2479.0,2479.0,0.0,0.0,2014/6/24,2014/6/26
PM.CZC,2014/6/27,2479,2479.0,2479.0,2479.0,2479.0,0.0,0.0,0,-2479.0,0.0,0,2479.0,16.0,0,2479.0,2479.0,0.0,0.0,2014/6/24,2014/6/27
PM.CZC,2014/6/30,2479,2389.0,2499.0,2389.0,2499.0,6.0,727700.0,0,20.0,0.806776926,4.437273094,2425.666667,14.0,-2,2479.0,2426.0,-53.0,-2.137958854,2014/6/30,2014/6/30
PM.CZC,2014/7/1,2499,2389.0,2499.0,2389.0,2499.0,0.0,0.0,0,-2426.0,1.0717230009999998,4.437273094,2425.666667,14.0,0,2426.0,2452.0,26.0,1.0717230009999998,2014/6/30,2014/7/1
PM.CZC,2014/7/2,2499,2389.0,2499.0,2389.0,2499.0,0.0,0.0,0,-2452.0,0.36704730799999996,4.437273094,2425.666667,14.0,0,2452.0,2461.0,9.0,0.36704730799999996,2014/6/30,2014/7/2
PM.CZC,2014/7/3,2499,2389.0,2499.0,2389.0,2499.0,0.0,0.0,0,-2461.0,0.040633889,4.437273094,2425.666667,14.0,0,2461.0,2462.0,1.0,0.040633889,2014/6/30,2014/7/3
PM.CZC,2014/7/4,2499,2389.0,2499.0,2389.0,2499.0,0.0,0.0,0,-2462.0,0.0,4.437273094,2425.666667,14.0,0,2462.0,2462.0,0.0,0.0,2014/6/30,2014/7/4
PM.CZC,2014/7/7,2499,2389.0,2499.0,2389.0,2499.0,0.0,0.0,0,-2462.0,0.731112916,4.437273094,2425.666667,14.0,0,2462.0,2480.0,18.0,0.731112916,2014/6/30,2014/7/7
PM.CZC,2014/7/8,2499,2389.0,2499.0,2389.0,2499.0,0.0,0.0,0,-2480.0,0.08064516099999999,4.437273094,2425.666667,14.0,0,2480.0,2482.0,2.0,0.08064516099999999,2014/6/30,2014/7/8
PM.CZC,2014/7/9,2499,2389.0,2499.0,2389.0,2499.0,0.0,0.0,0,-2482.0,0.0,4.437273094,2425.666667,14.0,0,2482.0,2482.0,0.0,0.0,2014/6/30,2014/7/9
PM.CZC,2014/7/10,2499,2389.0,2499.0,2389.0,2499.0,0.0,0.0,0,-2482.0,0.0,4.437273094,2425.666667,14.0,0,2482.0,2482.0,0.0,0.0,2014/6/30,2014/7/10
PM.CZC,2014/7/11,2499,2389.0,2499.0,2389.0,2499.0,0.0,0.0,0,-2482.0,0.0,4.437273094,2425.666667,14.0,0,2482.0,2482.0,0.0,0.0,2014/6/30,2014/7/11
PM.CZC,2014/7/14,2499,2389.0,2499.0,2389.0,2499.0,0.0,0.0,0,-2482.0,0.322320709,4.437273094,2425.666667,14.0,0,2482.0,2490.0,8.0,0.322320709,2014/6/30,2014/7/14
PM.CZC,2014/7/15,2499,2389.0,2499.0,2389.0,2499.0,0.0,0.0,0,-2490.0,0.040160642999999996,4.437273094,2425.666667,14.0,0,2490.0,2491.0,1.0,0.040160642999999996,2014/6/30,2014/7/15
PM.CZC,2014/7/16,2499,2389.0,2499.0,2389.0,2499.0,0.0,0.0,0,-2491.0,0.521878764,4.437273094,2425.666667,14.0,0,2491.0,2504.0,13.0,0.521878764,2014/6/30,2014/7/16
PM.CZC,2014/7/17,2499,2516.0,2516.0,2516.0,2516.0,6.0,754800.0,0,12.0,0.47923322700000004,0,2516.0,8.0,-6,2504.0,2516.0,12.0,0.47923322700000004,2014/7/17,2014/7/17
PM.CZC,2014/7/18,2516,2516.0,2516.0,2516.0,2516.0,0.0,0.0,0,-2516.0,0.0,0,2516.0,8.0,0,2516.0,2516.0,0.0,0.0,2014/7/17,2014/7/18
PM.CZC,2014/7/21,2516,2516.0,2516.0,2516.0,2516.0,0.0,0.0,0,-2516.0,0.0,0,2516.0,8.0,0,2516.0,2516.0,0.0,0.0,2014/7/17,2014/7/21
PM.CZC,2014/7/22,2516,2516.0,2516.0,2516.0,2516.0,0.0,0.0,0,-2516.0,0.0,0,2516.0,8.0,0,2516.0,2516.0,0.0,0.0,2014/7/17,2014/7/22
PM.CZC,2014/7/23,2516,2516.0,2516.0,2516.0,2516.0,0.0,0.0,0,-2516.0,0.0,0,2516.0,8.0,0,2516.0,2516.0,0.0,0.0,2014/7/17,2014/7/23
PM.CZC,2014/7/24,2516,2516.0,2516.0,2516.0,2516.0,0.0,0.0,0,-2516.0,0.0,0,2516.0,8.0,0,2516.0,2516.0,0.0,0.0,2014/7/17,2014/7/24
PM.CZC,2014/7/25,2516,2516.0,2516.0,2516.0,2516.0,0.0,0.0,0,-2516.0,0.0,0,2516.0,8.0,0,2516.0,2516.0,0.0,0.0,2014/7/17,2014/7/25
PM.CZC,2014/7/28,2516,2516.0,2516.0,2516.0,2516.0,0.0,0.0,0,-2516.0,0.0,0,2516.0,8.0,0,2516.0,2516.0,0.0,0.0,2014/7/17,2014/7/28
PM.CZC,2014/7/29,2516,2516.0,2516.0,2516.0,2516.0,0.0,0.0,0,-2430.0,0.0,0,2516.0,28.0,20,2430.0,2430.0,0.0,0.0,2014/7/17,2014/7/29
PM.CZC,2014/7/30,2516,2516.0,2516.0,2516.0,2516.0,0.0,0.0,0,-2430.0,0.0,0,2516.0,28.0,0,2430.0,2430.0,0.0,0.0,2014/7/17,2014/7/30
PM.CZC,2014/7/31,2516,2516.0,2516.0,2516.0,2516.0,0.0,0.0,0,-2430.0,0.0,0,2516.0,28.0,0,2430.0,2430.0,0.0,0.0,2014/7/17,2014/7/31
PM.CZC,2014/8/1,2516,2516.0,2516.0,2516.0,2516.0,0.0,0.0,0,-2430.0,0.0,0,2516.0,28.0,0,2430.0,2430.0,0.0,0.0,2014/7/17,2014/8/1
PM.CZC,2014/8/4,2516,2516.0,2516.0,2516.0,2516.0,0.0,0.0,0,-2430.0,0.0,0,2516.0,28.0,0,2430.0,2430.0,0.0,0.0,2014/7/17,2014/8/4
PM.CZC,2014/8/5,2516,2371.0,2371.0,2371.0,2371.0,2.0,237100.0,0,-59.0,-2.427983539,0,2371.0,28.0,0,2430.0,2371.0,-59.0,-2.427983539,2014/8/5,2014/8/5
PM.CZC,2014/8/6,2371,2371.0,2371.0,2371.0,2371.0,0.0,0.0,0,-2371.0,0.0,0,2371.0,28.0,0,2371.0,2371.0,0.0,0.0,2014/8/5,2014/8/6
PM.CZC,2014/8/7,2371,2420.0,2420.0,2420.0,2420.0,2.0,242000.0,0,49.0,2.066638549,0,2420.0,26.0,-2,2371.0,2420.0,49.0,2.066638549,2014/8/7,2014/8/7
PM.CZC,2014/8/8,2420,2420.0,2420.0,2420.0,2420.0,0.0,0.0,0,-2420.0,0.0,0,2420.0,26.0,0,2420.0,2420.0,0.0,0.0,2014/8/7,2014/8/8
PM.CZC,2014/8/11,2420,2420.0,2420.0,2420.0,2420.0,0.0,0.0,0,-2420.0,0.0,0,2420.0,26.0,0,2420.0,2420.0,0.0,0.0,2014/8/7,2014/8/11
PM.CZC,2014/8/12,2420,2420.0,2420.0,2420.0,2420.0,0.0,0.0,0,-2420.0,0.0,0,2420.0,26.0,0,2420.0,2420.0,0.0,0.0,2014/8/7,2014/8/12
PM.CZC,2014/8/13,2420,2420.0,2420.0,2420.0,2420.0,0.0,0.0,0,-2420.0,0.41322314,0,2420.0,26.0,0,2420.0,2430.0,10.0,0.41322314,2014/8/7,2014/8/13
PM.CZC,2014/8/14,2420,2382.0,2460.0,2382.0,2460.0,4.0,484200.0,0,30.0,1.234567901,3.209876543,2421.0,26.0,0,2430.0,2421.0,-9.0,-0.37037037,2014/8/14,2014/8/14
PM.CZC,2014/8/15,2460,2382.0,2460.0,2382.0,2460.0,0.0,0.0,0,-2421.0,0.0,3.209876543,2421.0,26.0,0,2421.0,2421.0,0.0,0.0,2014/8/14,2014/8/15
PM.CZC,2014/8/18,2460,2382.0,2460.0,2382.0,2460.0,0.0,0.0,0,-2421.0,0.041305246000000004,3.209876543,2421.0,26.0,0,2421.0,2422.0,1.0,0.041305246000000004,2014/8/14,2014/8/18
PM.CZC,2014/8/19,2460,2382.0,2460.0,2382.0,2460.0,0.0,0.0,0,-2422.0,0.0,3.209876543,2421.0,26.0,0,2422.0,2422.0,0.0,0.0,2014/8/14,2014/8/19
PM.CZC,2014/8/20,2460,2382.0,2460.0,2382.0,2460.0,0.0,0.0,0,-2422.0,0.0,3.209876543,2421.0,26.0,0,2422.0,2422.0,0.0,0.0,2014/8/14,2014/8/20
