合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
AU,20120809,332.55,333.14,333.82,335.0,333.8,334.81,334.58,1.67,1.44,37382.0,1250729.3,121626.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120810,334.81,334.58,334.39,334.53,333.4,334.0,334.04,-.58,-0.54,31950.0,1067284.8,120090.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120813,334.0,334.04,335.08,336.49,334.95,336.02,335.77,1.98,1.73,50630.0,1700009.64,123678.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120814,336.02,335.77,333.74,334.28,333.21,334.03,333.74,-1.74,-2.03,39798.0,1328255.21,120850.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120815,334.03,333.74,331.28,331.91,330.9,331.15,331.5,-2.59,-2.24,33816.0,1121001.19,123080.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120816,331.15,331.5,332.47,332.84,331.51,331.71,332.28,.21,0.78,33088.0,1099448.35,122260.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120817,331.71,332.28,334.7,335.49,334.43,335.28,334.81,3,2.53,31248.0,1046241.77,119602.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120820,335.28,334.81,334.74,335.43,334.41,335.13,335.0,.32,0.19,25632.0,858687.03,121538.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120821,335.13,335.0,335.28,336.4,335.28,336.29,335.93,1.29,0.93,30532.0,1025683.03,125378.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120822,336.29,335.93,338.82,339.8,338.8,339.52,339.39,3.59,3.46,38854.0,1318684.23,128962.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120823,339.52,339.39,342.5,346.36,342.48,345.99,344.8,6.6,5.41,86310.0,2976029.41,142224.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120824,345.99,344.8,345.98,346.04,344.36,344.79,345.17,-.01,0.37,50894.0,1756742.65,131072.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120827,344.79,345.17,346.8,348.28,346.34,346.63,347.4,1.46,2.23,46788.0,1625449.12,129604.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120828,346.63,347.4,343.72,343.99,343.13,343.82,343.54,-3.58,-3.86,35940.0,1234718.64,125442.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120829,343.82,343.54,344.34,345.85,344.34,345.5,345.16,1.96,1.62,38508.0,1329167.33,124796.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120830,345.5,345.16,342.63,343.94,342.5,343.38,343.22,-1.78,-1.94,37766.0,1296228.93,124308.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120831,343.38,343.22,342.97,343.6,342.21,343.39,342.84,.17,-0.38,39098.0,1340454.46,123138.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120903,343.39,342.84,349.76,350.76,349.52,349.71,350.16,6.87,7.32,54018.0,1891510.59,127142.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120904,349.71,350.16,351.3,351.85,350.16,350.3,350.84,.14,0.68,45698.0,1603279.48,123770.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120905,350.3,350.84,350.0,350.61,349.67,350.16,350.17,-.68,-0.67,31656.0,1108503.12,121494.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120906,350.16,350.17,350.17,354.0,350.17,352.6,351.94,2.43,1.77,77258.0,2719076.36,123948.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120907,352.6,351.94,350.99,351.37,348.63,349.61,349.95,-2.33,-1.99,66978.0,2343926.39,112524.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120910,349.61,349.95,358.37,359.59,358.0,358.23,358.75,8.28,8.8,52414.0,1880367.07,112178.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120911,358.23,358.75,357.2,358.0,356.6,357.78,357.31,-.97,-1.44,41632.0,1487590.36,110628.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120912,357.78,357.31,358.71,358.71,357.5,357.89,358.09,.58,0.78,36160.0,1294880.53,110762.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120913,357.89,358.09,357.49,357.49,356.01,356.13,356.53,-1.96,-1.56,34780.0,1240041.82,110824.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120914,356.13,356.53,365.18,366.3,364.88,365.19,365.67,8.66,9.14,85294.0,3118972.59,110968.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120917,365.19,365.67,364.94,365.95,364.05,364.4,365.07,-1.27,-0.6,42346.0,1545940.11,108848.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120918,364.4,365.07,361.2,362.1,360.61,361.87,361.33,-3.2,-3.74,41878.0,1513201.06,109452.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120919,361.87,361.33,363.9,366.2,362.56,365.41,364.62,4.08,3.29,71696.0,2614210.49,116760.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120920,365.41,364.62,363.98,364.5,361.65,361.92,363.16,-2.7,-1.46,52086.0,1891590.84,111070.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120921,361.92,363.16,364.42,364.51,363.2,363.67,363.94,.51,0.78,44594.0,1622978.09,110632.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120924,363.67,363.94,362.0,362.0,358.92,360.12,360.08,-3.82,-3.86,55690.0,2005312.2,103474.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120925,360.12,360.08,361.86,361.96,360.3,360.86,361.12,.78,1.04,34250.0,1236836.68,102214.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120926,360.86,361.12,360.0,361.44,359.97,360.86,360.84,-.26,-0.28,30496.0,1100447.74,99786.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120927,360.86,360.84,359.01,360.9,359.01,360.31,360.11,-.53,-0.73,38788.0,1396808.22,94828.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20120928,360.31,360.11,365.0,365.58,364.22,365.48,365.05,5.37,4.94,33576.0,1225694.22,94720.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20121008,365.48,365.05,364.22,364.25,360.21,361.38,361.6,-3.67,-3.45,40980.0,1481855.62,83218.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20121009,361.38,361.6,362.83,363.25,361.77,361.8,362.55,.2,0.95,31770.0,1151840.57,84684.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20121010,361.8,362.55,359.0,359.85,358.11,359.55,359.29,-3,-3.26,32034.0,1150962.57,83106.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20121011,359.55,359.29,358.8,359.99,358.38,359.55,359.36,.26,0.07,29690.0,1066960.06,81838.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20121012,359.55,359.36,360.18,360.75,359.67,359.95,360.23,.59,0.87,26312.0,947853.4,82022.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20121015,359.95,360.23,354.73,354.73,353.23,354.19,354.13,-6.04,-6.1,31996.0,1133088.39,79850.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20121016,354.19,354.13,352.29,353.75,352.29,353.61,352.99,-.52,-1.14,26182.0,924218.51,78074.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20121017,353.61,352.99,355.0,356.08,354.75,354.8,355.39,1.81,2.4,29338.0,1042659.03,79296.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20121018,354.8,355.39,354.79,355.3,354.12,354.46,354.62,-.93,-0.77,25400.0,900748.33,77076.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20121019,354.46,354.62,352.8,353.3,350.53,351.67,351.98,-2.95,-2.64,30012.0,1056364.04,75788.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20121022,351.67,351.98,349.42,350.1,348.51,350.09,349.48,-1.89,-2.5,19380.0,677310.6,74152.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20121023,350.09,349.48,349.75,350.68,349.02,349.7,349.77,.22,0.29,27262.0,953559.48,75114.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20121024,349.7,349.77,347.4,349.2,344.43,347.3,347.29,-2.47,-2.48,36934.0,1282685.41,75248.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20121025,347.3,347.29,346.84,348.33,345.8,347.7,347.05,.41,-0.24,41728.0,1448197.12,74392.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20121026,347.7,347.05,347.72,347.9,344.23,345.0,345.97,-2.05,-1.08,33532.0,1160124.08,71416.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20121029,345.0,345.97,347.0,348.4,346.54,347.57,347.53,1.6,1.56,32072.0,1114604.7,67904.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20121030,347.57,347.53,346.7,347.28,346.24,347.28,346.81,-.25,-0.72,28720.0,996045.07,61522.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20121031,347.28,346.81,346.88,347.83,346.85,347.27,347.35,.46,0.54,20528.0,713058.64,54224.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20121101,349.89,349.82,351.18,352.36,350.93,352.0,351.63,2.18,1.81,22920.0,805956.88,68550.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20121102,352.0,351.63,350.36,350.59,347.17,347.9,348.74,-3.73,-2.89,38870.0,1355580.65,73958.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20121105,347.9,348.74,343.0,343.06,341.71,342.02,342.23,-6.72,-6.51,31182.0,1067163.6,76486.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20121106,342.02,342.23,342.79,344.38,342.79,343.9,343.57,1.67,1.34,26644.0,915432.92,79100.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20121107,343.9,343.57,348.5,352.5,347.98,351.98,350.39,8.41,6.82,62586.0,2192968.82,79784.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20121108,351.98,350.39,349.34,350.99,349.33,350.68,350.47,.29,0.08,36982.0,1296110.85,83140.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20121109,350.68,350.47,353.16,355.0,353.16,354.54,354.35,4.07,3.88,44824.0,1588370.61,88410.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20121112,354.54,354.35,354.3,354.58,353.08,353.82,353.76,-.53,-0.59,32046.0,1133674.31,84976.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20121113,353.82,353.76,351.3,351.98,350.58,351.53,351.3,-2.23,-2.46,35172.0,1235617.4,86004.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20121114,351.53,351.3,352.25,352.88,351.77,352.38,352.33,1.08,1.03,29840.0,1051363.79,91356.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20121115,352.38,352.33,351.5,352.07,351.06,351.25,351.53,-1.08,-0.8,25480.0,895706.37,92394.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20121116,351.25,351.53,349.88,350.09,348.58,348.95,349.35,-2.58,-2.18,35678.0,1246438.97,90450.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20121119,348.95,349.35,350.21,351.6,350.1,351.33,351.13,1.98,1.78,33922.0,1191128.98,94324.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20121120,351.33,351.13,353.12,353.92,353.12,353.25,353.58,2.12,2.45,31524.0,1114654.24,97228.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20121121,353.25,353.58,352.13,352.36,350.03,351.55,351.68,-2.03,-1.9,25722.0,904606.21,96514.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20121122,351.55,351.68,353.14,353.47,352.64,352.64,353.09,.96,1.41,24618.0,869240.02,99442.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20121123,352.64,353.09,352.65,353.58,352.44,353.5,352.93,.41,-0.16,21982.0,775826.78,101710.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20121126,353.5,352.93,357.11,357.39,356.51,356.83,356.89,3.9,3.96,33728.0,1203723.82,103656.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20121127,356.83,356.89,357.2,357.43,356.51,356.55,356.88,-.34,-0.01,24790.0,884723.44,104210.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20121128,356.55,356.88,355.01,355.3,353.8,354.18,354.45,-2.7,-2.43,32820.0,1163313.71,102382.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20121129,354.18,354.45,350.82,351.08,349.8,349.92,350.46,-4.53,-3.99,35450.0,1242406.96,100324.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20121130,349.92,350.46,351.3,352.29,350.88,352.08,351.57,1.62,1.11,31988.0,1124630.1,98848.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20121203,352.08,351.57,349.76,350.0,348.52,349.3,349.2,-2.27,-2.37,39828.0,1390828.91,94012.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20121204,349.3,349.2,348.3,348.44,344.67,345.53,346.45,-3.67,-2.75,55020.0,1906188.44,101538.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20121205,345.53,346.45,344.41,346.56,344.32,346.47,345.45,.02,-1.0,42400.0,1464719.51,100536.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20121206,346.47,345.45,344.35,344.9,342.91,343.6,343.83,-1.85,-1.62,54296.0,1866869.54,102224.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20121207,343.6,343.83,346.11,346.59,345.77,346.28,346.14,2.45,2.31,38824.0,1343873.99,101578.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20121210,346.28,346.14,347.1,347.6,346.67,347.27,347.18,1.13,1.04,30042.0,1043025.0,103502.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20121211,347.27,347.18,347.4,347.86,347.08,347.69,347.47,.51,0.29,30292.0,1052568.18,102636.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20121212,347.69,347.47,347.79,348.66,347.58,348.47,348.22,1,0.75,29736.0,1035479.33,101600.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20121213,348.47,348.22,347.0,347.0,344.0,344.99,345.11,-3.23,-3.11,61082.0,2108010.7,104036.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20121214,344.99,345.11,344.31,345.84,344.3,345.43,345.33,.32,0.22,41032.0,1416991.1,100548.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20121217,345.43,345.33,343.89,344.56,343.38,343.89,343.97,-1.44,-1.36,44610.0,1534489.6,102906.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20121218,343.89,343.97,345.45,348.09,345.43,347.37,346.58,3.4,2.61,60964.0,2112912.07,110304.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20121219,347.37,346.58,341.52,342.0,340.89,341.84,341.42,-4.74,-5.16,53100.0,1812943.96,109804.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20121220,341.84,341.42,340.12,341.1,339.72,340.76,340.21,-.66,-1.21,40542.0,1379306.59,109038.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20121221,340.76,340.21,336.03,336.42,333.53,335.92,335.27,-4.29,-4.94,63190.0,2118607.65,108600.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20121224,335.92,335.27,337.2,339.26,336.63,338.81,337.99,3.54,2.72,45938.0,1552684.52,108776.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20121225,338.81,337.99,337.28,338.8,337.11,337.24,337.84,-.75,-0.15,34366.0,1161053.85,105154.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20121226,337.24,337.84,336.73,337.77,336.6,337.38,337.34,-.46,-0.5,26366.0,889445.63,104866.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20121227,337.38,337.34,337.01,339.0,336.8,337.96,337.79,.62,0.45,36670.0,1238699.9,105172.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20121228,337.96,337.79,339.2,340.12,339.05,339.2,339.54,1.41,1.75,36610.0,1243078.87,105898.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20121231,339.2,339.54,338.68,340.6,338.29,340.29,339.41,.75,-0.13,35982.0,1221281.82,109076.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20130104,340.29,339.41,337.19,337.2,335.38,336.84,336.32,-2.57,-3.09,63218.0,2126174.45,111832.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20130107,336.84,336.32,338.02,339.52,338.0,338.54,338.78,2.22,2.46,44956.0,1523046.04,115250.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20130108,338.54,338.78,337.0,337.3,336.2,336.53,336.63,-2.25,-2.15,32290.0,1086990.88,116024.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20130109,336.53,336.63,338.53,339.55,338.24,339.32,338.91,2.69,2.28,37642.0,1275748.09,116542.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20130110,339.32,338.91,337.51,339.09,337.28,338.68,338.12,-.23,-0.79,29456.0,995992.35,116226.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20130111,338.68,338.12,341.72,341.92,340.81,341.39,341.45,3.27,3.33,36272.0,1238509.41,114900.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20130114,341.39,341.45,339.02,340.43,339.02,340.35,339.85,-1.1,-1.6,28512.0,968988.52,116048.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20130115,340.35,339.85,340.66,341.8,339.9,340.9,340.9,1.05,1.05,46930.0,1599849.57,119718.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20130116,340.9,340.9,343.5,343.6,342.6,343.5,343.16,2.6,2.26,38706.0,1328250.22,119046.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20130117,343.5,343.16,342.53,342.86,341.68,342.49,342.29,-.67,-0.87,33994.0,1163607.1,116190.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20130118,342.49,342.29,344.0,344.49,343.81,344.28,344.16,1.99,1.87,28408.0,977698.69,115798.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20130121,344.28,344.16,343.7,344.4,343.7,344.06,344.11,-.1,-0.05,20808.0,716038.19,116826.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20130122,344.06,344.11,344.2,345.6,344.1,345.5,344.73,1.39,0.62,28632.0,987040.04,118774.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20130123,345.5,344.73,345.11,345.39,344.42,344.81,344.84,.08,0.11,20290.0,699698.61,116992.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20130124,344.81,344.84,342.0,342.68,341.12,341.73,341.98,-3.11,-2.86,38244.0,1307879.83,117842.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20130125,341.73,341.98,338.5,340.2,338.5,340.1,339.45,-1.88,-2.53,28120.0,954539.12,118380.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20130128,340.1,339.45,337.78,338.65,337.77,338.47,338.19,-.98,-1.26,27998.0,946866.97,119350.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20130129,338.47,338.19,338.0,339.2,337.8,339.07,338.4,.88,0.21,27830.0,941772.79,123574.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20130130,339.07,338.4,339.34,339.82,338.89,339.5,339.31,1.1,0.91,22760.0,772274.62,122040.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20130131,339.5,339.31,341.76,342.03,341.18,341.3,341.53,1.99,2.22,25778.0,880396.19,119608.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20130201,341.3,341.53,338.2,338.78,337.94,338.67,338.29,-2.86,-3.24,24454.0,827265.39,118892.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20130204,338.67,338.29,339.18,340.74,338.86,340.15,340.05,1.86,1.76,31138.0,1058866.7,119688.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20130205,340.15,340.05,340.88,341.95,340.77,341.85,341.29,1.8,1.24,25824.0,881369.65,119760.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20130206,341.85,341.29,340.9,341.19,340.11,340.83,340.62,-.46,-0.67,24604.0,838063.45,116026.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20130207,340.83,340.62,341.88,342.41,341.41,341.73,341.85,1.11,1.23,19554.0,668469.7,113938.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20130208,341.73,341.85,339.78,341.3,339.78,341.09,340.49,-.76,-1.36,17576.0,598447.43,114412.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20130218,341.09,340.49,329.7,330.32,329.26,329.76,329.8,-10.73,-10.69,42594.0,1404790.67,116630.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20130219,329.76,329.8,329.5,330.12,329.5,329.73,329.76,-.07,-0.04,24126.0,795588.15,121892.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20130220,329.73,329.76,328.7,329.12,328.44,328.97,328.79,-.79,-0.97,23096.0,759383.51,123546.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20130221,328.97,328.79,321.3,321.58,318.0,320.84,319.92,-7.95,-8.87,64880.0,2075642.88,124052.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20130222,320.84,319.92,322.52,324.76,322.52,324.32,323.74,4.4,3.82,32438.0,1050178.46,122004.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20130225,324.32,323.74,322.88,324.81,322.8,324.04,323.94,.3,0.2,37884.0,1227247.06,122646.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20130226,324.04,323.94,326.31,326.45,324.32,324.54,325.53,.6,1.59,38824.0,1263848.69,119806.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20130227,324.54,325.53,328.99,328.99,328.0,328.09,328.57,2.56,3.04,41952.0,1378451.36,113704.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20130228,328.09,328.57,325.8,327.19,325.4,326.4,326.17,-2.17,-2.4,33604.0,1096076.13,113420.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20130301,326.4,326.17,323.63,323.63,322.51,323.1,323.13,-3.07,-3.04,32316.0,1044237.25,114478.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20130304,323.1,323.13,323.4,324.14,322.26,322.56,323.05,-.57,-0.08,38268.0,1236271.06,114798.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20130305,322.56,323.05,322.4,323.82,322.22,323.47,322.88,.42,-0.17,35010.0,1130419.42,117342.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20130306,323.47,322.88,322.68,323.06,322.0,322.33,322.56,-.55,-0.32,33756.0,1088845.52,119736.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20130307,322.33,322.56,323.16,323.59,322.58,323.05,323.06,.49,0.5,40758.0,1316730.56,119468.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20130308,323.05,323.06,322.18,322.66,321.02,321.3,321.73,-1.76,-1.33,44658.0,1436811.71,120464.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20130311,321.3,321.73,321.5,322.88,321.44,322.74,322.33,1.01,0.6,35484.0,1143763.56,114976.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20130312,322.74,322.33,321.72,322.83,321.72,322.11,322.35,-.22,0.02,27724.0,893707.77,114422.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20130313,322.11,322.35,324.54,324.66,323.0,324.3,324.04,1.95,1.69,29128.0,943864.54,114200.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20130314,324.3,324.04,322.82,323.49,322.02,322.95,322.84,-1.09,-1.2,33144.0,1070036.32,106400.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20130315,322.95,322.84,323.66,324.19,323.43,324.19,323.78,1.35,0.94,24082.0,779730.46,108660.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20130318,324.19,323.78,325.82,325.97,323.02,324.21,324.18,.43,0.4,44560.0,1444583.74,112410.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20130319,324.21,324.18,325.19,325.95,324.5,325.73,325.25,1.55,1.07,34172.0,1111478.46,109644.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20130320,325.73,325.25,326.64,327.15,326.2,326.88,326.7,1.63,1.45,26116.0,853215.33,106998.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20130321,326.88,326.7,325.19,326.45,325.02,326.08,325.82,-.62,-0.88,25004.0,814684.93,107618.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20130322,326.08,325.82,327.0,327.15,326.31,326.33,326.73,.51,0.91,23060.0,753459.74,107730.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20130325,326.33,326.73,324.94,326.64,324.94,325.58,325.96,-1.15,-0.77,24792.0,808126.64,107646.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20130326,325.58,325.96,324.76,325.2,324.02,324.57,324.69,-1.39,-1.27,28382.0,921536.73,103488.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20130327,324.57,324.69,324.54,324.69,322.92,322.97,323.74,-1.72,-0.95,29518.0,955621.83,104624.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20130328,322.97,323.74,325.05,325.53,324.93,325.03,325.24,1.29,1.5,23738.0,772065.19,99396.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20130329,325.03,325.24,323.0,323.66,322.2,323.45,322.86,-1.79,-2.38,17616.0,568752.48,97060.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20130401,323.45,322.86,323.82,324.97,322.88,322.98,323.69,.12,0.83,23182.0,750383.64,99264.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20130402,322.98,323.69,324.25,324.77,323.36,323.73,324.11,.04,0.42,21740.0,704622.88,97188.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20130403,323.73,324.11,319.0,319.1,315.69,316.24,316.98,-7.87,-7.13,48494.0,1537190.91,100256.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20130408,316.24,316.98,318.47,320.01,318.24,319.29,318.87,2.31,1.89,34714.0,1106951.88,95036.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
