合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
ZC.CZC,2015/6/15,413.6,412.4,415.2,411.4,413.8,6420.0,531316300.0,0,-1.4,-0.33718689799999996,0.918762089,827.5954829,30460.0,-556,415.2,413.8,-1.4,-0.33718689799999996,2015/6/15,2015/6/15
ZC.CZC,2015/6/16,413.8,412.0,414.4,410.4,412.2,9828.0,810264300.0,0,-1.6,-0.38666022200000005,0.966650556,824.4447497,30464.0,4,413.8,412.2,-1.6,-0.38666022200000005,2015/6/16,2015/6/16
ZC.CZC,2015/6/17,412.2,411.2,413.0,410.4,411.0,7758.0,638609000.0,0,-1.2,-0.291120815,0.630761766,823.1618973999999,29918.0,-546,412.2,411.6,-0.6,-0.145560408,2015/6/17,2015/6/17
ZC.CZC,2015/6/18,411,410.4,412.0,409.6,411.4,10110.0,830136300.0,0,-0.2,-0.048590865,0.583941606,821.1041543,26700.0,-3218,411.6,410.6,-1.0,-0.242954325,2015/6/18,2015/6/18
ZC.CZC,2015/6/19,411.4,411.6,412.4,411.0,411.8,4886.0,402301200.0,0,1.2,0.29225523600000003,0.34030141,823.3753582,25772.0,-928,410.6,411.6,1.0,0.24354603,2015/6/19,2015/6/19
ZC.CZC,2015/6/23,411.8,412.0,412.6,409.8,411.4,4926.0,404714200.0,0,-0.2,-0.048590865,0.679941719,821.5879008999999,25344.0,-428,411.6,410.8,-0.8,-0.19436346,2015/6/23,2015/6/23
ZC.CZC,2015/6/24,411.4,410.8,412.0,405.0,408.4,10124.0,830017300.0,0,-2.4,-0.584225901,1.701507049,819.8511457999999,26492.0,1148,410.8,410.0,-0.8,-0.194741967,2015/6/24,2015/6/24
ZC.CZC,2015/6/25,408.4,408.6,409.4,407.6,408.0,4506.0,368132400.0,0,-2.0,-0.487804878,0.440744368,816.9826897,26724.0,232,410.0,408.4,-1.6,-0.39024390200000003,2015/6/25,2015/6/25
ZC.CZC,2015/6/26,408,408.0,409.0,405.4,406.0,8780.0,714466600.0,0,-2.4,-0.587659158,0.882352941,813.7432802,25356.0,-1368,408.4,406.8,-1.6,-0.39177277200000005,2015/6/26,2015/6/26
ZC.CZC,2015/6/29,406,406.0,408.2,403.0,405.6,6802.0,551990400.0,0,-1.2,-0.294985251,1.280788177,811.5119083,24504.0,-852,406.8,405.8,-1.0,-0.245821042,2015/6/29,2015/6/29
ZC.CZC,2015/6/30,405.6,405.0,410.8,400.4,408.4,16118.0,1307519900.0,0,2.6,0.640709709,2.564102564,811.2172106,23254.0,-1250,405.8,405.6,-0.2,-0.049285362,2015/6/30,2015/6/30
ZC.CZC,2015/7/1,408.4,408.2,409.0,405.0,405.0,6356.0,517153100.0,0,-0.6,-0.147928994,0.979431929,813.6455318,23366.0,112,405.6,406.8,1.2,0.295857988,2015/7/1,2015/7/1
ZC.CZC,2015/7/2,405,404.6,407.2,404.0,405.8,4492.0,364481400.0,0,-1.0,-0.245821042,0.790123457,811.4011576,23208.0,-158,406.8,405.8,-1.0,-0.245821042,2015/7/2,2015/7/2
ZC.CZC,2015/7/3,405.8,406.8,407.6,404.2,404.8,7362.0,597615200.0,0,-1.0,-0.24642681100000002,0.837851158,811.7565879,22598.0,-610,405.8,405.8,0.0,0.0,2015/7/3,2015/7/3
ZC.CZC,2015/7/6,404.8,405.0,406.4,391.2,395.8,16962.0,1348673000.0,0,-10.0,-2.464268112,3.754940711,795.1143732999999,21984.0,-614,405.8,397.6,-8.2,-2.020699852,2015/7/6,2015/7/6
ZC.CZC,2015/7/7,395.8,395.4,395.4,388.0,389.0,9568.0,749272200.0,0,-8.6,-2.162977867,1.869631127,783.1022157000001,21322.0,-662,397.6,391.6,-6.0,-1.509054326,2015/7/7,2015/7/7
ZC.CZC,2015/7/8,389,386.0,389.0,375.8,375.8,9242.0,701011400.0,0,-15.8,-4.034729316,3.393316195,758.5061675,18106.0,-3216,391.6,379.2,-12.4,-3.166496425,2015/7/8,2015/7/8
ZC.CZC,2015/7/9,375.8,352.6,391.8,352.6,378.6,35406.0,2645403100.0,0,-0.6,-0.158227848,10.43108036,747.1623736,10704.0,-7402,379.2,373.6,-5.6,-1.476793249,2015/7/9,2015/7/9
ZC.CZC,2015/7/10,378.6,381.0,381.8,375.2,379.2,13644.0,1033589600.0,0,5.6,1.498929336,1.743264659,757.5414834,9038.0,-1666,373.6,378.8,5.2,1.391862955,2015/7/10,2015/7/10
ZC.CZC,2015/7/13,379.2,378.0,380.8,375.6,378.0,8250.0,624809400.0,0,-0.8,-0.211193242,1.371308017,757.3447272999999,9344.0,306,378.8,378.6,-0.2,-0.05279831,2015/7/13,2015/7/13
ZC.CZC,2015/7/14,378,378.6,380.8,376.6,378.4,5318.0,402892200.0,0,-0.2,-0.052826202,1.111111111,757.6009778,9308.0,-36,378.6,378.8,0.2,0.052826202,2015/7/14,2015/7/14
ZC.CZC,2015/7/15,378.4,378.8,380.0,378.0,380.0,3828.0,290328100.0,0,1.2,0.316789863,0.528541226,758.4328631,8742.0,-566,378.8,379.2,0.4,0.105596621,2015/7/15,2015/7/15
ZC.CZC,2015/7/16,380,380.2,385.8,371.2,378.8,6618.0,501559300.0,0,-0.4,-0.105485232,3.842105263,757.8714113,9056.0,314,379.2,379.0,-0.2,-0.052742616,2015/7/16,2015/7/16
ZC.CZC,2015/7/17,378.8,379.6,381.0,377.4,378.4,2350.0,178173300.0,0,-0.6,-0.158311346,0.950369588,758.1842552999999,9014.0,-42,379.0,379.0,0.0,0.0,2015/7/17,2015/7/17
ZC.CZC,2015/7/20,378.4,378.2,382.8,377.6,381.8,5146.0,391415600.0,0,2.8,0.73878628,1.374207188,760.6210649,9086.0,72,379.0,380.4,1.4,0.36939314,2015/7/20,2015/7/20
ZC.CZC,2015/7/21,381.8,381.4,382.0,378.0,378.2,3950.0,300118900.0,0,-2.2,-0.5783385910000001,1.047668937,759.7946835,8982.0,-104,380.4,380.0,-0.4,-0.105152471,2015/7/21,2015/7/21
ZC.CZC,2015/7/22,378.2,401.4,402.4,390.4,391.0,7024.0,556517400.0,0,-11.2,-2.784684237,3.172924379,792.3083713,10896.0,1914,402.2,396.2,-6.0,-1.4917951269999998,2015/7/22,2015/7/22
ZC.CZC,2015/7/23,391,392.6,394.8,390.0,393.2,3656.0,286779500.0,0,-3.0,-0.757193337,1.227621483,784.4078228,11188.0,292,396.2,392.2,-4.0,-1.009591116,2015/7/23,2015/7/23
ZC.CZC,2015/7/24,393.2,393.4,394.0,386.0,388.6,5168.0,402319700.0,0,-3.6,-0.9178990309999999,2.034587996,778.4823916,11732.0,544,392.2,389.2,-3.0,-0.764915859,2015/7/24,2015/7/24
ZC.CZC,2015/7/27,388.6,389.4,397.0,389.2,390.8,4798.0,376551100.0,0,1.6,0.411099692,2.007205353,784.8084619,12058.0,326,389.2,392.4,3.2,0.822199383,2015/7/27,2015/7/27
ZC.CZC,2015/7/28,390.8,391.0,393.2,383.8,385.0,12272.0,952755900.0,0,-7.4,-1.885830785,2.405322416,776.3656291,15934.0,3876,392.4,388.2,-4.2,-1.0703363909999999,2015/7/28,2015/7/28
ZC.CZC,2015/7/29,385,385.6,389.6,382.4,387.2,8760.0,678502600.0,0,-1.0,-0.25759917600000004,1.87012987,774.546347,16776.0,842,388.2,387.2,-1.0,-0.25759917600000004,2015/7/29,2015/7/29
ZC.CZC,2015/7/30,387.2,387.0,389.0,384.8,386.0,3856.0,298435400.0,0,-1.2,-0.309917355,1.084710744,773.9507261,16954.0,178,387.2,387.0,-0.2,-0.051652893,2015/7/30,2015/7/30
ZC.CZC,2015/7/31,386,386.2,387.8,385.4,387.0,2932.0,226864000.0,0,0.0,0.0,0.621761658,773.7517052999999,16910.0,-44,387.0,386.8,-0.2,-0.051679587,2015/7/31,2015/7/31
ZC.CZC,2015/8/3,387,387.0,389.0,379.6,384.8,9194.0,708231900.0,0,-2.0,-0.5170630820000001,2.428940568,770.319665,18092.0,1182,386.8,385.2,-1.6,-0.413650465,2015/8/3,2015/8/3
ZC.CZC,2015/8/4,384.8,383.8,387.2,383.6,386.8,4622.0,356420300.0,0,1.6,0.41536864,0.935550936,771.1386846,18046.0,-46,385.2,385.6,0.4,0.10384216,2015/8/4,2015/8/4
ZC.CZC,2015/8/5,386.8,387.0,389.6,385.2,385.8,5016.0,388342200.0,0,0.2,0.05186722,1.13753878,774.2069378,18392.0,346,385.6,387.2,1.6,0.41493775899999996,2015/8/5,2015/8/5
ZC.CZC,2015/8/6,385.8,385.6,386.2,382.4,382.4,4476.0,344145400.0,0,-4.8,-1.2396694209999999,0.984966304,768.8681859000001,18770.0,378,387.2,384.4,-2.8,-0.723140496,2015/8/6,2015/8/6
ZC.CZC,2015/8/7,382.4,382.0,383.8,379.8,382.8,4130.0,315209700.0,0,-1.6,-0.416233091,1.046025105,763.2196126,19354.0,584,384.4,381.6,-2.8,-0.728407908,2015/8/7,2015/8/7
ZC.CZC,2015/8/10,382.8,382.6,384.2,379.6,380.4,7486.0,571111400.0,0,-1.2,-0.314465409,1.201671891,762.9059578,20412.0,1058,381.6,381.4,-0.2,-0.052410900999999996,2015/8/10,2015/8/10
ZC.CZC,2015/8/11,380.4,381.0,388.8,380.2,385.4,11864.0,915516400.0,0,4.0,1.048767698,2.260778128,771.6759946000001,20412.0,0,381.4,385.8,4.4,1.153644468,2015/8/11,2015/8/11
ZC.CZC,2015/8/12,385.4,383.8,387.6,383.0,387.4,5386.0,414777400.0,0,1.6,0.41472265399999997,1.193565127,770.1028593,20920.0,508,385.8,385.0,-0.8,-0.20736132699999998,2015/8/12,2015/8/12
ZC.CZC,2015/8/13,387.4,389.8,394.4,388.0,393.8,16066.0,1259178700.0,0,8.8,2.285714286,1.652039236,783.7537035,20506.0,-414,385.0,391.8,6.8,1.766233766,2015/8/13,2015/8/13
ZC.CZC,2015/8/14,393.8,393.6,393.6,386.0,391.8,6884.0,537879800.0,0,0.0,0.0,1.929913662,781.3477629,19764.0,-742,391.8,390.6,-1.2,-0.306278714,2015/8/14,2015/8/14
ZC.CZC,2015/8/17,391.8,390.8,393.0,389.2,390.0,5766.0,450928900.0,0,-0.6,-0.153609831,0.969882593,782.0480402000001,20368.0,604,390.6,391.0,0.4,0.102406554,2015/8/17,2015/8/17
ZC.CZC,2015/8/18,390,390.4,391.0,382.0,384.4,8676.0,670475300.0,0,-6.6,-1.68797954,2.307692308,772.7931074,21788.0,1420,391.0,386.4,-4.6,-1.176470588,2015/8/18,2015/8/18
ZC.CZC,2015/8/19,384.4,384.0,385.4,380.0,384.6,10950.0,837654700.0,0,-1.8,-0.465838509,1.404786681,764.9814612,22846.0,1058,386.4,382.4,-4.0,-1.035196687,2015/8/19,2015/8/19
ZC.CZC,2015/8/20,384.6,385.2,385.4,380.2,380.8,6640.0,507578800.0,0,-1.6,-0.41841004200000004,1.352054082,764.4259036000001,24116.0,1270,382.4,382.2,-0.2,-0.052301255,2015/8/20,2015/8/20
ZC.CZC,2015/8/21,380.8,381.6,384.0,380.8,381.8,3042.0,232502400.0,0,-0.4,-0.10465724800000001,0.840336134,764.3076923,23656.0,-460,382.2,382.2,0.0,0.0,2015/8/21,2015/8/21
ZC.CZC,2015/8/24,381.8,381.6,381.6,370.0,373.0,19228.0,1442698800.0,0,-9.2,-2.4071166930000003,3.038239916,750.3114208,24666.0,1010,382.2,375.2,-7.0,-1.8315018319999998,2015/8/24,2015/8/24
ZC.CZC,2015/8/25,373,370.2,374.4,370.2,371.2,8378.0,623466000.0,0,-4.0,-1.066098081,1.126005362,744.1704464,24324.0,-342,375.2,372.0,-3.2,-0.852878465,2015/8/25,2015/8/25
ZC.CZC,2015/8/26,371.2,374.2,378.2,367.2,369.4,10590.0,785353500.0,0,-2.6,-0.698924731,2.963362069,741.5991501,26028.0,1704,372.0,370.8,-1.2,-0.322580645,2015/8/26,2015/8/26
ZC.CZC,2015/8/27,369.4,369.4,374.6,369.2,372.2,5884.0,437503900.0,0,1.4,0.377562028,1.461829995,743.5484364,25444.0,-584,370.8,371.8,1.0,0.269687163,2015/8/27,2015/8/27
ZC.CZC,2015/8/28,372.2,373.2,378.6,372.0,373.0,12246.0,917438200.0,0,1.2,0.322754169,1.773240193,749.173771,25896.0,452,371.8,374.6,2.8,0.753093061,2015/8/28,2015/8/28
ZC.CZC,2015/8/31,373,373.4,375.0,370.2,371.6,6408.0,477347300.0,0,-3.0,-0.800854245,1.286863271,744.9240012,25712.0,-184,374.6,372.4,-2.2,-0.587293113,2015/8/31,2015/8/31
ZC.CZC,2015/9/1,371.6,371.8,377.6,371.0,376.6,9286.0,696014400.0,0,4.2,1.127819549,1.776103337,749.5309067000001,26718.0,1006,372.4,374.8,2.4,0.6444683139999999,2015/9/1,2015/9/1
ZC.CZC,2015/9/2,376.6,375.4,377.2,370.8,371.8,8646.0,645244000.0,0,-3.0,-0.8004268940000001,1.699415826,746.2919268999999,26064.0,-654,374.8,373.2,-1.6,-0.426894344,2015/9/2,2015/9/2
ZC.CZC,2015/9/7,371.8,372.4,373.8,371.0,371.6,3492.0,260170000.0,0,-1.6,-0.428724544,0.753093061,745.045819,26712.0,648,373.2,372.6,-0.6,-0.16077170400000002,2015/9/7,2015/9/7
ZC.CZC,2015/9/8,371.6,371.6,378.0,371.6,376.4,11220.0,841555300.0,0,3.8,1.01986044,1.722282024,750.049287,26104.0,-608,372.6,375.0,2.4,0.644122383,2015/9/8,2015/9/8
ZC.CZC,2015/9/9,376.4,377.0,384.0,375.6,378.6,14790.0,1121863500.0,0,3.6,0.96,2.231668438,758.5283976,26802.0,698,375.0,379.2,4.2,1.12,2015/9/9,2015/9/9
ZC.CZC,2015/9/10,378.6,378.4,379.6,375.0,378.4,6512.0,491308600.0,0,-0.8,-0.210970464,1.215002641,754.4665233,26830.0,28,379.2,377.2,-2.0,-0.52742616,2015/9/10,2015/9/10
ZC.CZC,2015/9/11,378.4,378.2,380.6,377.0,380.0,9210.0,698250900.0,0,2.8,0.7423117709999999,0.951374207,758.1442997,26574.0,-256,377.2,379.0,1.8,0.477200424,2015/9/11,2015/9/11
ZC.CZC,2015/9/14,380,379.6,384.0,377.2,377.4,11084.0,841316600.0,0,-1.6,-0.422163588,1.789473684,759.0369903,26666.0,92,379.0,379.6,0.6,0.158311346,2015/9/14,2015/9/14
ZC.CZC,2015/9/15,377.4,377.0,378.0,375.0,376.4,6610.0,497409000.0,0,-3.2,-0.8429926240000001,0.79491256,752.5098336,27338.0,672,379.6,376.2,-3.4,-0.895679663,2015/9/15,2015/9/15
ZC.CZC,2015/9/16,376.4,376.4,381.6,373.2,378.8,12480.0,940659600.0,0,2.6,0.691121744,2.231668438,753.7336538,26502.0,-836,376.2,376.8,0.6,0.15948963300000002,2015/9/16,2015/9/16
ZC.CZC,2015/9/17,378.8,379.2,379.8,376.6,377.8,5238.0,395816600.0,0,1.0,0.265392781,0.844772967,755.6636121,26342.0,-160,376.8,377.8,1.0,0.265392781,2015/9/17,2015/9/17
ZC.CZC,2015/9/18,377.8,377.6,378.8,376.2,376.6,4430.0,334538900.0,0,-1.2,-0.317628375,0.688194812,755.1668172,26046.0,-296,377.8,377.6,-0.2,-0.052938062,2015/9/18,2015/9/18
ZC.CZC,2015/9/21,376.6,376.0,376.0,371.2,372.8,11070.0,826944900.0,0,-4.8,-1.271186441,1.274561869,747.0143631,25968.0,-78,377.6,373.6,-4.0,-1.059322034,2015/9/21,2015/9/21
ZC.CZC,2015/9/22,372.8,373.2,373.8,370.2,370.8,9236.0,686520100.0,0,-2.8,-0.749464668,0.965665236,743.3089,26144.0,176,373.6,371.6,-2.0,-0.535331906,2015/9/22,2015/9/22
ZC.CZC,2015/9/23,370.8,370.0,371.8,369.0,370.2,6890.0,510626200.0,0,-1.4,-0.376749193,0.755124056,741.1120463999999,26022.0,-122,371.6,370.6,-1.0,-0.269106566,2015/9/23,2015/9/23
ZC.CZC,2015/9/24,370.2,370.2,371.4,367.4,369.6,6876.0,507954000.0,0,-1.0,-0.269832704,1.080497029,738.7347295,26856.0,834,370.6,369.4,-1.2,-0.323799244,2015/9/24,2015/9/24
ZC.CZC,2015/9/25,369.6,369.0,370.6,368.0,368.6,5492.0,405717200.0,0,-0.8,-0.216567407,0.703463203,738.7421704,26692.0,-164,369.4,369.4,0.0,0.0,2015/9/25,2015/9/25
ZC.CZC,2015/9/28,368.6,368.4,368.4,364.8,365.4,5494.0,402496400.0,0,-4.0,-1.082837033,0.976668475,732.6108482000001,27780.0,1088,369.4,366.4,-3.0,-0.812127775,2015/9/28,2015/9/28
ZC.CZC,2015/9/29,365.4,364.2,367.0,361.0,363.2,10502.0,763027200.0,0,-3.2,-0.873362445,1.642036125,726.5541802,25478.0,-2302,366.4,363.2,-3.2,-0.873362445,2015/9/29,2015/9/29
ZC.CZC,2015/9/30,363.2,363.8,365.6,361.8,365.2,5414.0,394200200.0,0,2.0,0.5506607929999999,1.046255507,728.1126709,23510.0,-1968,363.2,364.0,0.8,0.220264317,2015/9/30,2015/9/30
ZC.CZC,2015/10/8,365.2,366.8,371.4,363.2,364.8,4584.0,335924600.0,0,0.8,0.21978022,2.245345016,732.819808,23422.0,-88,364.0,366.4,2.4,0.6593406589999999,2015/10/8,2015/10/8
ZC.CZC,2015/10/9,364.8,364.8,369.4,364.0,368.0,10586.0,777181000.0,0,1.6,0.43668122299999995,1.480263158,734.159267,24340.0,918,366.4,367.0,0.6,0.163755459,2015/10/9,2015/10/9
ZC.CZC,2015/10/12,368,368.0,368.4,364.0,365.0,7044.0,515074200.0,0,-2.0,-0.544959128,1.195652174,731.2240204,24634.0,294,367.0,365.6,-1.4,-0.38147139,2015/10/12,2015/10/12
ZC.CZC,2015/10/13,365,364.6,365.8,363.0,363.8,7410.0,540329800.0,0,-1.8,-0.49234135700000003,0.767123288,729.1900135,25180.0,546,365.6,364.6,-1.0,-0.27352297600000003,2015/10/13,2015/10/13
ZC.CZC,2015/10/14,363.8,364.0,364.0,353.8,355.8,22164.0,1593669700.0,0,-8.8,-2.41360395,2.803738318,719.0352373,29042.0,3862,364.6,359.6,-5.0,-1.37136588,2015/10/14,2015/10/14
ZC.CZC,2015/10/15,355.8,355.8,357.8,353.2,354.8,21372.0,1517996100.0,0,-4.8,-1.334816463,1.292861158,710.2733015,28542.0,-500,359.6,355.2,-4.4,-1.223581758,2015/10/15,2015/10/15
ZC.CZC,2015/10/16,354.8,354.6,354.6,351.6,351.8,15130.0,1067840400.0,0,-3.4,-0.9572072070000001,0.845546787,705.7768672,28046.0,-496,355.2,352.8,-2.4,-0.6756756759999999,2015/10/16,2015/10/16
ZC.CZC,2015/10/19,351.8,351.4,355.2,350.2,352.8,12994.0,918542600.0,0,0.0,0.0,1.421262081,706.8974912000001,25468.0,-2578,352.8,353.4,0.6,0.17006802699999998,2015/10/19,2015/10/19
ZC.CZC,2015/10/20,352.8,352.2,353.2,348.2,349.0,12502.0,876024300.0,0,-4.4,-1.245048104,1.41723356,700.7073267999999,27130.0,1662,353.4,350.4,-3.0,-0.848896435,2015/10/20,2015/10/20
ZC.CZC,2015/10/21,349,348.2,349.4,346.2,347.2,11264.0,783492400.0,0,-3.2,-0.9132420090000001,0.916905444,695.5720881,27190.0,60,350.4,347.8,-2.6,-0.7420091320000001,2015/10/21,2015/10/21
ZC.CZC,2015/10/22,347.2,347.4,349.8,346.4,346.8,9136.0,635545300.0,0,-1.0,-0.287521564,0.979262673,695.6494088999999,26484.0,-706,347.8,347.8,0.0,0.0,2015/10/22,2015/10/22
ZC.CZC,2015/10/23,346.8,347.2,347.6,337.0,341.4,28126.0,1922637800.0,0,-6.4,-1.84013801,3.056516724,683.580246,27810.0,1326,347.8,341.8,-6.0,-1.725129385,2015/10/23,2015/10/23
ZC.CZC,2015/10/26,341.4,341.8,341.8,331.4,331.8,34302.0,2297776100.0,0,-10.0,-2.925687537,3.046280023,669.8665092,30952.0,3142,341.8,335.0,-6.8,-1.989467525,2015/10/26,2015/10/26
ZC.CZC,2015/10/27,331.8,331.2,334.8,329.6,333.6,25420.0,1689196200.0,0,-1.4,-0.417910448,1.567209162,664.5146341,28986.0,-1966,335.0,332.2,-2.8,-0.835820896,2015/10/27,2015/10/27
ZC.CZC,2015/10/28,333.6,333.2,334.8,331.2,333.0,15792.0,1051968200.0,0,0.8,0.24081878399999998,1.079136691,666.1399443,28722.0,-264,332.2,333.0,0.8,0.24081878399999998,2015/10/28,2015/10/28
ZC.CZC,2015/10/29,333,333.4,334.6,331.2,333.6,13552.0,902814200.0,0,0.6,0.18018018,1.021021021,666.1852125,28398.0,-324,333.0,333.0,0.0,0.0,2015/10/29,2015/10/29
ZC.CZC,2015/10/30,333.6,333.6,335.8,328.0,328.4,19480.0,1295856600.0,0,-4.6,-1.381381381,2.338129496,665.2241273,30258.0,1860,333.0,332.6,-0.4,-0.12012012,2015/10/30,2015/10/30
ZC.CZC,2015/11/2,328.4,328.0,332.4,327.4,328.2,19924.0,1313804400.0,0,-4.4,-1.322910403,1.522533496,659.4079502000001,30976.0,718,332.6,329.8,-2.8,-0.841852075,2015/11/2,2015/11/2
ZC.CZC,2015/11/3,328.2,328.2,330.6,327.6,328.0,16376.0,1077409400.0,0,-1.8,-0.545785324,0.914076782,657.9197606,30414.0,-562,329.8,329.0,-0.8,-0.242571255,2015/11/3,2015/11/3
ZC.CZC,2015/11/4,328,327.4,331.0,326.8,329.8,15732.0,1036787400.0,0,0.8,0.243161094,1.280487805,659.0308924,29172.0,-1242,329.0,329.6,0.6,0.18237082100000002,2015/11/4,2015/11/4
ZC.CZC,2015/11/5,329.8,329.8,335.2,325.6,329.0,25986.0,1718929800.0,0,-0.6,-0.182038835,2.910855064,661.4830293,27318.0,-1854,329.6,330.8,1.2,0.36407767,2015/11/5,2015/11/5
ZC.CZC,2015/11/6,329,328.6,332.6,327.6,330.2,12672.0,835669700.0,0,-0.6,-0.181378476,1.519756839,659.4615687999999,27920.0,602,330.8,329.8,-1.0,-0.302297461,2015/11/6,2015/11/6
ZC.CZC,2015/11/9,330.2,306.2,308.6,306.0,308.2,7480.0,230090300.0,0,1.4,0.45632333799999997,0.787401575,307.60735289999997,29524.0,1604,306.8,307.6,0.8,0.260756193,2015/11/9,2015/11/9
ZC.CZC,2015/11/10,308.2,308.2,310.0,306.4,309.8,14194.0,437776300.0,0,2.2,0.715214564,1.16807268,308.42348880000003,27896.0,-1628,307.6,308.4,0.8,0.260078023,2015/11/10,2015/11/10
ZC.CZC,2015/11/11,309.8,309.2,310.0,302.0,303.0,11340.0,346801900.0,0,-5.4,-1.750972763,2.582311169,305.8217813,29152.0,1256,308.4,305.8,-2.6,-0.84306096,2015/11/11,2015/11/11
ZC.CZC,2015/11/12,303,302.8,303.8,298.2,299.8,19778.0,594426300.0,0,-6.0,-1.96206671,1.848184818,300.5492466,32398.0,3246,305.8,300.6,-5.2,-1.700457816,2015/11/12,2015/11/12
ZC.CZC,2015/11/13,299.8,298.8,301.8,296.0,300.0,26550.0,792506100.0,0,-0.6,-0.199600798,1.934623082,298.4957062,33770.0,1372,300.6,298.6,-2.0,-0.665335995,2015/11/13,2015/11/13
ZC.CZC,2015/11/16,300,301.6,304.6,298.6,300.2,23472.0,707835600.0,0,1.6,0.535833891,2,301.56595089999996,35034.0,1264,298.6,301.6,3.0,1.004688547,2015/11/16,2015/11/16
ZC.CZC,2015/11/17,300.2,301.0,301.6,296.4,300.2,18072.0,540228500.0,0,-1.4,-0.464190981,1.732178548,298.9312196,34952.0,-82,301.6,299.0,-2.6,-0.8620689659999999,2015/11/17,2015/11/17
ZC.CZC,2015/11/18,300.2,300.0,301.8,295.2,296.4,18538.0,552564300.0,0,-2.6,-0.869565217,2.19853431,298.07115110000007,38074.0,3122,299.0,298.0,-1.0,-0.334448161,2015/11/18,2015/11/18
ZC.CZC,2015/11/19,296.4,296.2,297.0,286.4,287.6,51434.0,1493554200.0,0,-10.4,-3.489932886,3.576248313,290.38266519999996,42110.0,4036,298.0,290.4,-7.6,-2.55033557,2015/11/19,2015/11/19
ZC.CZC,2015/11/20,287.6,287.2,289.8,285.2,287.4,35696.0,1027239100.0,0,-3.0,-1.033057851,1.599443672,287.7742884,44214.0,2104,290.4,287.8,-2.6,-0.895316804,2015/11/20,2015/11/20
ZC.CZC,2015/11/23,287.4,287.4,290.2,286.2,287.4,26092.0,751966800.0,0,-0.4,-0.138985407,1.391788448,288.1982217,42570.0,-1644,287.8,288.2,0.4,0.138985407,2015/11/23,2015/11/23
ZC.CZC,2015/11/24,287.4,287.6,288.2,278.4,283.2,67614.0,1908159400.0,0,-5.0,-1.734906315,3.409881698,282.213654,47372.0,4802,288.2,282.2,-6.0,-2.081887578,2015/11/24,2015/11/24
ZC.CZC,2015/11/25,283.2,282.6,292.8,280.6,289.4,65792.0,1887821000.0,0,7.2,2.551381999,4.307909605,286.9377736,45982.0,-1390,282.2,287.0,4.8,1.7009213319999998,2015/11/25,2015/11/25
ZC.CZC,2015/11/26,289.4,288.4,298.6,286.0,294.2,66314.0,1947396500.0,0,7.2,2.508710801,4.353835522,293.662952,45040.0,-942,287.0,293.6,6.6,2.2996515680000003,2015/11/26,2015/11/26
ZC.CZC,2015/11/27,294.2,293.6,298.8,291.4,294.2,37268.0,1100723600.0,0,0.6,0.20435967300000002,2.515295717,295.3535473,47782.0,2742,293.6,295.4,1.8,0.613079019,2015/11/27,2015/11/27
ZC.CZC,2015/11/30,294.2,293.0,296.4,288.2,292.8,35704.0,1043739900.0,0,-2.6,-0.8801624920000001,2.787219579,292.3313634,49132.0,1350,295.4,292.4,-3.0,-1.015572106,2015/11/30,2015/11/30
ZC.CZC,2015/12/1,292.8,293.0,297.6,292.6,294.6,29092.0,858926200.0,0,2.2,0.752393981,1.707650273,295.24480960000005,50738.0,1606,292.4,295.2,2.8,0.9575923390000001,2015/12/1,2015/12/1
ZC.CZC,2015/12/2,294.6,294.2,299.8,291.8,297.4,42748.0,1269235400.0,0,2.2,0.745257453,2.715546504,296.9110602,54464.0,3726,295.2,297.0,1.8,0.609756098,2015/12/2,2015/12/2
ZC.CZC,2015/12/3,297.4,296.8,297.2,289.4,290.0,34486.0,1011264300.0,0,-7.0,-2.356902357,2.62273033,293.2390825,57542.0,3078,297.0,293.2,-3.8,-1.279461279,2015/12/3,2015/12/3
ZC.CZC,2015/12/4,290,288.8,293.2,285.2,287.6,49726.0,1437086800.0,0,-5.6,-1.909959072,2.75862069,289.001086,57290.0,-252,293.2,289.0,-4.2,-1.432469304,2015/12/4,2015/12/4
ZC.CZC,2015/12/7,287.6,288.8,292.0,282.0,291.6,41312.0,1191611600.0,0,2.6,0.8996539790000001,3.47705146,288.4420023,57122.0,-168,289.0,288.4,-0.6,-0.207612457,2015/12/7,2015/12/7
ZC.CZC,2015/12/8,291.6,290.2,291.6,286.0,289.0,37868.0,1093446400.0,0,0.6,0.208044383,1.920438957,288.75208619999995,57500.0,378,288.4,288.8,0.4,0.138696255,2015/12/8,2015/12/8
ZC.CZC,2015/12/9,289,288.4,292.0,286.8,290.4,38876.0,1127141400.0,0,1.6,0.55401662,1.799307958,289.9324519,60210.0,2710,288.8,290.0,1.2,0.415512465,2015/12/9,2015/12/9
ZC.CZC,2015/12/10,290.4,291.2,299.0,290.0,292.4,36460.0,1064888500.0,0,2.4,0.8275862070000001,3.099173554,292.07035110000004,60002.0,-208,290.0,292.0,2.0,0.689655172,2015/12/10,2015/12/10
