合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
SR.CZC,2011/8/23,7290.0,7305.0,7351.0,7263.0,7331.0,1248496.0,91334927100.0,0,-25.0,-0.339858619,1.207133059,7315.5962930000005,685396.0,-18618.0,7356.0,7316.0,-40.0,-0.54377379,2011/8/23,2011/8/23
SR.CZC,2011/8/24,7331.0,7341.0,7348.0,7282.0,7309.0,1052222.0,76880461100.0,0,-7.0,-0.09568070000000001,0.900286455,7306.486759,693002.0,7606.0,7316.0,7306.0,-10.0,-0.13668671400000001,2011/8/24,2011/8/24
SR.CZC,2011/8/25,7309.0,7248.0,7260.0,7138.0,7164.0,1532492.0,110174060600.0,0,-142.0,-1.943607993,1.66917499,7189.20951,706914.0,13912.0,7306.0,7189.0,-117.0,-1.6014234880000002,2011/8/25,2011/8/25
SR.CZC,2011/8/26,7164.0,7180.0,7220.0,7156.0,7200.0,1002900.0,72090700000.0,0,11.0,0.153011545,0.893355667,7188.22415,679662.0,-27252.0,7189.0,7188.0,-1.0,-0.01391014,2011/8/26,2011/8/26
SR.CZC,2011/8/29,7200.0,7232.0,7239.0,7173.0,7230.0,845264.0,60873582300.0,0,42.0,0.584307179,0.916666667,7201.724231,662184.0,-17478.0,7188.0,7202.0,14.0,0.19476906,2011/8/29,2011/8/29
SR.CZC,2011/8/30,7230.0,7230.0,7252.0,7176.0,7187.0,914942.0,66018649400.0,0,-15.0,-0.20827547899999999,1.051175657,7215.610323000001,606552.0,-55632.0,7202.0,7216.0,14.0,0.194390447,2011/8/30,2011/8/30
SR.CZC,2011/8/31,7187.0,7183.0,7214.0,7142.0,7192.0,866310.0,62218817400.0,0,-24.0,-0.332594235,1.001808821,7182.050005,582074.0,-24478.0,7216.0,7182.0,-34.0,-0.47117516600000003,2011/8/31,2011/8/31
SR.CZC,2011/9/1,7192.0,7181.0,7237.0,7174.0,7185.0,830822.0,59867272200.0,0,3.0,0.041771094,0.8759733040000001,7205.788027,558410.0,-23664.0,7182.0,7206.0,24.0,0.334168755,2011/9/1,2011/9/1
SR.CZC,2011/9/2,7185.0,7182.0,7197.0,7104.0,7112.0,806780.0,57594116300.0,0,-94.0,-1.3044684979999999,1.294363257,7138.763517,549974.0,-8436.0,7206.0,7139.0,-67.0,-0.9297807379999999,2011/9/2,2011/9/2
SR.CZC,2011/9/5,7112.0,7093.0,7093.0,6970.0,6988.0,814422.0,57206114500.0,0,-151.0,-2.115142177,1.729471316,7024.136688,561226.0,11252.0,7139.0,7024.0,-115.0,-1.61086987,2011/9/5,2011/9/5
SR.CZC,2011/9/6,6988.0,6990.0,6995.0,6887.0,6963.0,897634.0,62348999200.0,0,-61.0,-0.868451025,1.545506583,6945.926647,545582.0,-15644.0,7024.0,6946.0,-78.0,-1.11047836,2011/9/6,2011/9/6
SR.CZC,2011/9/7,6963.0,6951.0,7033.0,6931.0,7028.0,750790.0,52433051900.0,0,82.0,1.18053556,1.464885825,6983.717404000001,513778.0,-31804.0,6946.0,6984.0,38.0,0.547077455,2011/9/7,2011/9/7
SR.CZC,2011/9/8,7028.0,7025.0,7065.0,6995.0,7000.0,571568.0,40162956800.0,0,16.0,0.22909507399999998,0.9960159359999999,7026.8029,488698.0,-25080.0,6984.0,7027.0,43.0,0.615693013,2011/9/8,2011/9/8
SR.CZC,2011/9/9,7000.0,7015.0,7040.0,6973.0,7004.0,462008.0,32368261100.0,0,-23.0,-0.327308951,0.957142857,7005.995805,475006.0,-13692.0,7027.0,7006.0,-21.0,-0.298847303,2011/9/9,2011/9/9
SR.CZC,2011/9/13,7004.0,7035.0,7050.0,7003.0,7009.0,225472.0,15838533000.0,0,3.0,0.04282044,0.671045117,7024.611925,458942.0,-16064.0,7006.0,7025.0,19.0,0.271196118,2011/9/13,2011/9/13
SR.CZC,2011/9/14,7009.0,6998.0,7000.0,6855.0,6855.0,459548.0,31752577900.0,0,-170.0,-2.419928826,2.068768726,6909.523684000001,437268.0,-21674.0,7025.0,6910.0,-115.0,-1.6370106759999998,2011/9/14,2011/9/14
SR.CZC,2011/9/15,6855.0,6740.0,6778.0,6688.0,6749.0,1003770.0,67645468300.0,0,-25.0,-0.36905816399999997,1.312910284,6739.140270999999,435060.0,-2208.0,6774.0,6739.0,-35.0,-0.516681429,2011/9/15,2011/9/15
SR.CZC,2011/9/16,6749.0,6745.0,6828.0,6669.0,6824.0,1372880.0,92496891700.0,0,85.0,1.261314735,2.355904578,6737.434568000001,438798.0,3738.0,6739.0,6737.0,-2.0,-0.029677994,2011/9/16,2011/9/16
SR.CZC,2011/9/19,6824.0,6700.0,6736.0,6618.0,6650.0,1445226.0,96386359700.0,0,-87.0,-1.291375983,1.72919109,6669.293225,444892.0,6094.0,6737.0,6669.0,-68.0,-1.009351343,2011/9/19,2011/9/19
SR.CZC,2011/9/20,6650.0,6666.0,6708.0,6644.0,6685.0,1184090.0,79121367200.0,0,16.0,0.23991602899999998,0.962406015,6682.03998,432284.0,-12608.0,6669.0,6682.0,13.0,0.19493177399999997,2011/9/20,2011/9/20
SR.CZC,2011/9/21,6685.0,6676.0,6795.0,6660.0,6773.0,1204016.0,81094351900.0,0,91.0,1.361867704,2.019446522,6735.321781000001,464782.0,32498.0,6682.0,6735.0,53.0,0.7931756959999999,2011/9/21,2011/9/21
SR.CZC,2011/9/22,6773.0,6685.0,6724.0,6621.0,6687.0,1124120.0,75117675200.0,0,-48.0,-0.712694878,1.5207441309999998,6682.353770000001,445392.0,-19390.0,6735.0,6682.0,-53.0,-0.786933927,2011/9/22,2011/9/22
SR.CZC,2011/9/23,6687.0,6550.0,6664.0,6474.0,6585.0,1541174.0,101371071900.0,0,-97.0,-1.451661179,2.841333932,6577.522843,438274.0,-7118.0,6682.0,6578.0,-104.0,-1.556420233,2011/9/23,2011/9/23
SR.CZC,2011/9/26,6585.0,6560.0,6617.0,6465.0,6501.0,1373100.0,89824829800.0,0,-77.0,-1.170568562,2.3082763859999997,6541.7544100000005,472686.0,34412.0,6578.0,6542.0,-36.0,-0.547278808,2011/9/26,2011/9/26
SR.CZC,2011/9/27,6501.0,6612.0,6686.0,6557.0,6677.0,1266606.0,83974221500.0,0,135.0,2.0635891159999997,1.984310106,6629.861338000001,442028.0,-30658.0,6542.0,6630.0,88.0,1.3451543869999998,2011/9/27,2011/9/27
SR.CZC,2011/9/28,6677.0,6680.0,6719.0,6627.0,6674.0,972760.0,64882130200.0,0,44.0,0.663650075,1.37786431,6669.901127,433372.0,-8656.0,6630.0,6670.0,40.0,0.60331825,2011/9/28,2011/9/28
SR.CZC,2011/9/29,6674.0,6553.0,6618.0,6492.0,6605.0,1177534.0,77261392100.0,0,-65.0,-0.9745127440000001,1.887923284,6561.2875810000005,415166.0,-18206.0,6670.0,6561.0,-109.0,-1.634182909,2011/9/29,2011/9/29
SR.CZC,2011/9/30,6605.0,6700.0,6758.0,6646.0,6749.0,1027074.0,68935979500.0,0,188.0,2.865416857,1.695685087,6711.880497,374570.0,-40596.0,6561.0,6712.0,151.0,2.301478433,2011/9/30,2011/9/30
SR.CZC,2011/10/10,6749.0,6724.0,6794.0,6715.0,6767.0,844352.0,57084080900.0,0,55.0,0.81942789,1.1705437840000001,6760.697067,430834.0,56264.0,6712.0,6761.0,49.0,0.730035757,2011/10/10,2011/10/10
SR.CZC,2011/10/11,6767.0,6860.0,6860.0,6752.0,6766.0,753372.0,51271447200.0,0,5.0,0.073953557,1.595980494,6805.595005,453530.0,22696.0,6761.0,6806.0,45.0,0.6655820139999999,2011/10/11,2011/10/11
SR.CZC,2011/10/12,6766.0,6750.0,6802.0,6718.0,6774.0,754244.0,51019769400.0,0,-32.0,-0.47017337600000003,1.241501626,6764.358669,445730.0,-7800.0,6806.0,6764.0,-42.0,-0.617102557,2011/10/12,2011/10/12
SR.CZC,2011/10/13,6774.0,6768.0,6771.0,6652.0,6681.0,1284200.0,85910673500.0,0,-83.0,-1.227084565,1.756716859,6689.820393999999,510170.0,64440.0,6764.0,6690.0,-74.0,-1.094027203,2011/10/13,2011/10/13
SR.CZC,2011/10/14,6681.0,6730.0,6804.0,6715.0,6799.0,995694.0,67237016000.0,0,109.0,1.629297459,1.332135908,6752.779067,478424.0,-31746.0,6690.0,6753.0,63.0,0.941704036,2011/10/14,2011/10/14
SR.CZC,2011/10/17,6799.0,6850.0,6875.0,6808.0,6813.0,814656.0,55734315800.0,0,60.0,0.8884940029999999,0.985439035,6841.454037,509240.0,30816.0,6753.0,6841.0,88.0,1.303124537,2011/10/17,2011/10/17
SR.CZC,2011/10/18,6813.0,6805.0,6818.0,6742.0,6751.0,1075652.0,72958404200.0,0,-90.0,-1.315597135,1.115514458,6782.714502,549096.0,39856.0,6841.0,6783.0,-58.0,-0.847829265,2011/10/18,2011/10/18
SR.CZC,2011/10/19,6751.0,6788.0,6890.0,6768.0,6788.0,1561174.0,106657126500.0,0,5.0,0.073713696,1.8071396830000002,6831.85388,561218.0,12122.0,6783.0,6832.0,49.0,0.722394221,2011/10/19,2011/10/19
SR.CZC,2011/10/20,6788.0,6692.0,6695.0,6468.0,6523.0,1976652.0,129356472700.0,0,-309.0,-4.522833724,3.344136712,6544.220869,667734.0,106516.0,6832.0,6544.0,-288.0,-4.2154566739999995,2011/10/20,2011/10/20
SR.CZC,2011/10/21,6523.0,6566.0,6620.0,6555.0,6579.0,1048142.0,69043548200.0,0,35.0,0.534841076,0.996474015,6587.232282999999,635214.0,-32520.0,6544.0,6587.0,43.0,0.657090465,2011/10/21,2011/10/21
SR.CZC,2011/10/24,6579.0,6625.0,6788.0,6366.0,6650.0,2381142.0,155498555200.0,0,63.0,0.95642933,6.414348685,6530.419236,651046.0,15832.0,6587.0,6530.0,-57.0,-0.8653408229999999,2011/10/24,2011/10/24
SR.CZC,2011/10/25,6650.0,6700.0,6806.0,6622.0,6772.0,1699136.0,114205482100.0,0,242.0,3.705972435,2.766917293,6721.3855810000005,604622.0,-46424.0,6530.0,6721.0,191.0,2.924961715,2011/10/25,2011/10/25
SR.CZC,2011/10/26,6772.0,6712.0,6831.0,6708.0,6815.0,1108554.0,75150499900.0,0,94.0,1.3986013990000001,1.816302422,6779.146519,595220.0,-9402.0,6721.0,6779.0,58.0,0.86296682,2011/10/26,2011/10/26
SR.CZC,2011/10/27,6815.0,6768.0,6833.0,6753.0,6794.0,1073078.0,72898846500.0,0,15.0,0.221271574,1.173881145,6793.434075,577466.0,-17754.0,6779.0,6793.0,14.0,0.20652013600000002,2011/10/27,2011/10/27
SR.CZC,2011/10/28,6794.0,6871.0,6888.0,6772.0,6773.0,1006512.0,68672269300.0,0,-20.0,-0.294420727,1.7073888730000002,6822.796877,546118.0,-31348.0,6793.0,6823.0,30.0,0.44163109100000003,2011/10/28,2011/10/28
SR.CZC,2011/10/31,6773.0,6735.0,6760.0,6661.0,6682.0,874810.0,58724334100.0,0,-141.0,-2.066539645,1.4616861069999998,6712.810106999999,563076.0,16958.0,6823.0,6713.0,-110.0,-1.61219405,2011/10/31,2011/10/31
SR.CZC,2011/11/1,6682.0,6675.0,6757.0,6642.0,6718.0,928706.0,62301543300.0,0,5.0,0.074482348,1.721041604,6708.424765,561744.0,-1332.0,6713.0,6708.0,-5.0,-0.074482348,2011/11/1,2011/11/1
SR.CZC,2011/11/2,6718.0,6688.0,6809.0,6665.0,6804.0,1084696.0,72910355300.0,0,96.0,1.4311270130000002,2.1434950880000003,6721.731739,577584.0,15840.0,6708.0,6722.0,14.0,0.20870602300000002,2011/11/2,2011/11/2
SR.CZC,2011/11/3,6804.0,6768.0,6814.0,6758.0,6776.0,841278.0,57056091100.0,0,54.0,0.803332342,0.823045267,6782.073356999999,580702.0,3118.0,6722.0,6782.0,60.0,0.8925914909999999,2011/11/3,2011/11/3
SR.CZC,2011/11/4,6776.0,6825.0,6850.0,6763.0,6806.0,852434.0,58080138100.0,0,24.0,0.353877912,1.283943329,6813.446918000001,518656.0,-62046.0,6782.0,6813.0,31.0,0.457092303,2011/11/4,2011/11/4
SR.CZC,2011/11/7,6806.0,6783.0,6800.0,6750.0,6788.0,644998.0,43731760600.0,0,-25.0,-0.366945545,0.7346459009999999,6780.138945999999,523518.0,4862.0,6813.0,6780.0,-33.0,-0.48436812,2011/11/7,2011/11/7
SR.CZC,2011/11/8,6788.0,6778.0,6790.0,6715.0,6743.0,764022.0,51559934500.0,0,-37.0,-0.5457227139999999,1.104890984,6748.488198,526874.0,3356.0,6780.0,6748.0,-32.0,-0.471976401,2011/11/8,2011/11/8
SR.CZC,2011/11/9,6743.0,6800.0,6810.0,6760.0,6770.0,484926.0,32901797300.0,0,22.0,0.326022525,0.7415097140000001,6784.910954999999,502134.0,-24740.0,6748.0,6785.0,37.0,0.548310611,2011/11/9,2011/11/9
SR.CZC,2011/11/10,6770.0,6677.0,6695.0,6600.0,6636.0,879542.0,58417804200.0,0,-149.0,-2.196020634,1.403249631,6641.843618999999,550032.0,47898.0,6785.0,6642.0,-143.0,-2.107590273,2011/11/10,2011/11/10
SR.CZC,2011/11/11,6636.0,6666.0,6699.0,6650.0,6682.0,411008.0,27433594600.0,0,40.0,0.602228245,0.7383966240000001,6674.710614,521032.0,-29000.0,6642.0,6675.0,33.0,0.496838302,2011/11/11,2011/11/11
SR.CZC,2011/11/14,6682.0,6692.0,6770.0,6634.0,6698.0,778938.0,52093474900.0,0,23.0,0.344569288,2.0353187669999997,6687.756265999999,530436.0,9404.0,6675.0,6688.0,13.0,0.194756554,2011/11/14,2011/11/14
SR.CZC,2011/11/15,6698.0,6638.0,6666.0,6616.0,6651.0,615300.0,40872157800.0,0,-37.0,-0.553229665,0.74649149,6642.639005,533852.0,3416.0,6688.0,6643.0,-45.0,-0.67284689,2011/11/15,2011/11/15
SR.CZC,2011/11/16,6651.0,6671.0,6678.0,6568.0,6581.0,944078.0,62399433800.0,0,-62.0,-0.933313262,1.653886634,6609.563384,579396.0,45544.0,6643.0,6610.0,-33.0,-0.49676351,2011/11/16,2011/11/16
SR.CZC,2011/11/17,6581.0,6581.0,6641.0,6557.0,6614.0,497742.0,32855085800.0,0,4.0,0.060514372000000004,1.276401763,6600.826492,547054.0,-32342.0,6610.0,6601.0,-9.0,-0.136157337,2011/11/17,2011/11/17
SR.CZC,2011/11/18,6614.0,6530.0,6580.0,6526.0,6572.0,362172.0,23752057600.0,0,-29.0,-0.439327375,0.816449955,6558.225815,519798.0,-27256.0,6601.0,6558.0,-43.0,-0.651416452,2011/11/18,2011/11/18
SR.CZC,2011/11/21,6572.0,6550.0,6551.0,6435.0,6454.0,575162.0,37242685200.0,0,-104.0,-1.585849344,1.7650639069999998,6475.164422999999,561880.0,42082.0,6558.0,6475.0,-83.0,-1.265629765,2011/11/21,2011/11/21
SR.CZC,2011/11/22,6454.0,6448.0,6475.0,6368.0,6460.0,922054.0,59291707900.0,0,-15.0,-0.231660232,1.657886582,6430.3943039999995,542494.0,-19386.0,6475.0,6430.0,-45.0,-0.694980695,2011/11/22,2011/11/22
SR.CZC,2011/11/23,6460.0,6400.0,6414.0,6325.0,6337.0,763494.0,48591474200.0,0,-93.0,-1.446345257,1.377708978,6364.355738,576986.0,34492.0,6430.0,6364.0,-66.0,-1.026438569,2011/11/23,2011/11/23
SR.CZC,2011/11/24,6337.0,6310.0,6346.0,6231.0,6337.0,789154.0,49687125600.0,0,-27.0,-0.424261471,1.814738835,6296.252138,547652.0,-29334.0,6364.0,6296.0,-68.0,-1.068510371,2011/11/24,2011/11/24
SR.CZC,2011/11/25,6337.0,6312.0,6363.0,6270.0,6276.0,601192.0,37975077100.0,0,-20.0,-0.317662008,1.467571406,6316.630477000001,565656.0,18004.0,6296.0,6317.0,21.0,0.33354510800000003,2011/11/25,2011/11/25
SR.CZC,2011/11/28,6276.0,6309.0,6352.0,6274.0,6321.0,673274.0,42535330100.0,0,4.0,0.063321197,1.242829828,6317.68494,538204.0,-27452.0,6317.0,6318.0,1.0,0.015830299,2011/11/28,2011/11/28
SR.CZC,2011/11/29,6321.0,6321.0,6359.0,6308.0,6351.0,434506.0,27509293600.0,0,33.0,0.522317189,0.806834362,6331.1654149999995,542444.0,4240.0,6318.0,6331.0,13.0,0.205761317,2011/11/29,2011/11/29
SR.CZC,2011/11/30,6351.0,6380.0,6380.0,6310.0,6312.0,427972.0,27131003800.0,0,-19.0,-0.300110567,1.102188632,6339.434309,542396.0,-48.0,6331.0,6339.0,8.0,0.12636234400000002,2011/11/30,2011/11/30
SR.CZC,2011/12/1,6312.0,6421.0,6529.0,6391.0,6414.0,568072.0,36509187500.0,0,75.0,1.183151917,2.1863117869999997,6426.859183,504764.0,-37632.0,6339.0,6427.0,88.0,1.388231582,2011/12/1,2011/12/1
SR.CZC,2011/12/2,6414.0,6395.0,6408.0,6376.0,6398.0,299318.0,19138131100.0,0,-29.0,-0.45122141,0.49890863700000004,6393.912528,501474.0,-3290.0,6427.0,6394.0,-33.0,-0.513458845,2011/12/2,2011/12/2
SR.CZC,2011/12/5,6398.0,6408.0,6427.0,6366.0,6413.0,370122.0,23701320400.0,0,19.0,0.297153581,0.953422945,6403.650796,497450.0,-4024.0,6394.0,6404.0,10.0,0.15639662199999999,2011/12/5,2011/12/5
SR.CZC,2011/12/6,6413.0,6431.0,6442.0,6388.0,6415.0,380002.0,24380614500.0,0,11.0,0.171767645,0.842039607,6415.917415999999,512838.0,15388.0,6404.0,6416.0,12.0,0.18738288600000003,2011/12/6,2011/12/6
SR.CZC,2011/12/7,6415.0,6425.0,6434.0,6335.0,6346.0,506676.0,32326019200.0,0,-70.0,-1.091022444,1.543257989,6380.017842,552658.0,39820.0,6416.0,6380.0,-36.0,-0.561097257,2011/12/7,2011/12/7
SR.CZC,2011/12/8,6346.0,6270.0,6315.0,6227.0,6296.0,689768.0,43252008100.0,0,-84.0,-1.31661442,1.386700284,6270.515318,533422.0,-19236.0,6380.0,6271.0,-109.0,-1.70846395,2011/12/8,2011/12/8
SR.CZC,2011/12/9,6296.0,6325.0,6325.0,6271.0,6276.0,437926.0,27566437400.0,0,5.0,0.0797321,0.857687421,6294.7706689999995,516970.0,-16452.0,6271.0,6295.0,24.0,0.38271408100000004,2011/12/9,2011/12/9
SR.CZC,2011/12/12,6276.0,6258.0,6258.0,6148.0,6160.0,570616.0,35300885100.0,0,-135.0,-2.144559174,1.7527087319999999,6186.452027,557236.0,40266.0,6295.0,6186.0,-109.0,-1.731532963,2011/12/12,2011/12/12
SR.CZC,2011/12/13,6160.0,6145.0,6171.0,6101.0,6104.0,493442.0,30264940600.0,0,-82.0,-1.325573877,1.136363636,6133.434244,565828.0,8592.0,6186.0,6133.0,-53.0,-0.8567733590000001,2011/12/13,2011/12/13
SR.CZC,2011/12/14,6104.0,6108.0,6160.0,6078.0,6144.0,636822.0,39027330700.0,0,11.0,0.179357574,1.3433813890000001,6128.452015999999,568674.0,2846.0,6133.0,6128.0,-5.0,-0.08152617,2011/12/14,2011/12/14
SR.CZC,2011/12/15,6144.0,6050.0,6165.0,6050.0,6165.0,814022.0,49878844000.0,0,37.0,0.6037859010000001,1.8717447919999999,6127.456506,532234.0,-36440.0,6128.0,6127.0,-1.0,-0.016318538,2011/12/15,2011/12/15
SR.CZC,2011/12/16,6165.0,6150.0,6223.0,6130.0,6222.0,572110.0,35343414200.0,0,95.0,1.5505141180000002,1.508515815,6177.730541,527602.0,-4632.0,6127.0,6178.0,51.0,0.8323812629999999,2011/12/16,2011/12/16
SR.CZC,2011/12/19,6222.0,6230.0,6230.0,6170.0,6203.0,489338.0,30338025000.0,0,25.0,0.404661703,0.964320154,6199.809743,505320.0,-22282.0,6178.0,6200.0,22.0,0.356102298,2011/12/19,2011/12/19
SR.CZC,2011/12/20,6203.0,6202.0,6210.0,6151.0,6164.0,440906.0,27221104500.0,0,-36.0,-0.580645161,0.951152668,6173.902034000001,492614.0,-12706.0,6200.0,6174.0,-26.0,-0.419354839,2011/12/20,2011/12/20
SR.CZC,2011/12/21,6164.0,6198.0,6200.0,6103.0,6109.0,563162.0,34592428600.0,0,-65.0,-1.052802073,1.573653472,6142.536002000001,505908.0,13294.0,6174.0,6143.0,-31.0,-0.502105604,2011/12/21,2011/12/21
SR.CZC,2011/12/22,6109.0,6086.0,6168.0,6086.0,6167.0,455806.0,27980169000.0,0,24.0,0.390688589,1.342281879,6138.613577,469984.0,-35924.0,6143.0,6139.0,-4.0,-0.065114765,2011/12/22,2011/12/22
SR.CZC,2011/12/23,6167.0,6169.0,6205.0,6142.0,6175.0,369374.0,22801360700.0,0,36.0,0.586414726,1.021566402,6172.973923,454898.0,-15086.0,6139.0,6173.0,34.0,0.55383613,2011/12/23,2011/12/23
SR.CZC,2011/12/26,6175.0,6188.0,6189.0,6115.0,6128.0,255268.0,15658565300.0,0,-45.0,-0.7289810459999999,1.198380567,6134.166954,451936.0,-2962.0,6173.0,6134.0,-39.0,-0.631783574,2011/12/26,2011/12/26
SR.CZC,2011/12/27,6128.0,6102.0,6126.0,6091.0,6103.0,397370.0,24287681000.0,0,-10.0,-0.163585801,0.571148825,6112.107356,486296.0,34360.0,6113.0,6112.0,-1.0,-0.01635858,2011/12/27,2011/12/27
SR.CZC,2011/12/28,6103.0,6113.0,6118.0,6060.0,6063.0,567690.0,34566958000.0,0,-49.0,-0.801701571,0.950352286,6089.055294,519778.0,33482.0,6112.0,6089.0,-23.0,-0.37630890100000003,2011/12/28,2011/12/28
SR.CZC,2011/12/29,6063.0,6016.0,6061.0,6002.0,6016.0,639696.0,38549695100.0,0,-73.0,-1.198883232,0.9731156190000001,6026.252329,549426.0,29648.0,6089.0,6026.0,-63.0,-1.0346526520000001,2011/12/29,2011/12/29
SR.CZC,2011/12/30,6016.0,6050.0,6052.0,5899.0,5930.0,1015122.0,60572016700.0,0,-96.0,-1.593096581,2.543218085,5966.969161999999,514444.0,-34982.0,6026.0,5967.0,-59.0,-0.9790906070000001,2011/12/30,2011/12/30
SR.CZC,2012/1/4,5930.0,6020.0,6066.0,5990.0,6036.0,854644.0,51544829800.0,0,69.0,1.15635998,1.281618887,6031.146278,519132.0,4688.0,5967.0,6031.0,64.0,1.072565778,2012/1/4,2012/1/4
SR.CZC,2012/1/5,6036.0,6080.0,6319.0,6079.0,6271.0,1556444.0,96987139100.0,0,240.0,3.979439562,3.976143141,6231.328535000001,497814.0,-21318.0,6031.0,6231.0,200.0,3.316199635,2012/1/5,2012/1/5
SR.CZC,2012/1/6,6271.0,6200.0,6233.0,6178.0,6225.0,768872.0,47717820200.0,0,-6.0,-0.09629273,0.8770531020000001,6206.211203,476218.0,-21596.0,6231.0,6206.0,-25.0,-0.40121970799999995,2012/1/6,2012/1/6
SR.CZC,2012/1/9,6225.0,6208.0,6290.0,6206.0,6242.0,561064.0,35030633100.0,0,36.0,0.58008379,1.34939759,6243.607342,478444.0,2226.0,6206.0,6244.0,38.0,0.612310667,2012/1/9,2012/1/9
SR.CZC,2012/1/10,6242.0,6250.0,6407.0,6241.0,6393.0,1070192.0,67790828100.0,0,149.0,2.386290839,2.659404037,6334.454761,558278.0,79834.0,6244.0,6334.0,90.0,1.4413837280000001,2012/1/10,2012/1/10
SR.CZC,2012/1/11,6393.0,6393.0,6399.0,6361.0,6384.0,505412.0,32232482900.0,0,50.0,0.78939059,0.594400125,6377.466879,508734.0,-49544.0,6334.0,6377.0,43.0,0.678875908,2012/1/11,2012/1/11
SR.CZC,2012/1/12,6384.0,6415.0,6450.0,6366.0,6437.0,833096.0,53403386600.0,0,60.0,0.940881292,1.315789474,6410.232026,533438.0,24704.0,6377.0,6410.0,33.0,0.517484711,2012/1/12,2012/1/12
SR.CZC,2012/1/13,6437.0,6418.0,6430.0,6366.0,6421.0,563718.0,36093194400.0,0,11.0,0.171606864,0.9942519809999999,6402.703904999999,524074.0,-9364.0,6410.0,6403.0,-7.0,-0.10920436800000001,2012/1/13,2012/1/13
SR.CZC,2012/1/16,6421.0,6410.0,6445.0,6379.0,6435.0,592918.0,38031553500.0,0,32.0,0.499765735,1.027877278,6414.302399,504472.0,-19602.0,6403.0,6414.0,11.0,0.171794471,2012/1/16,2012/1/16
SR.CZC,2012/1/17,6435.0,6439.0,6488.0,6380.0,6453.0,916870.0,58899649300.0,0,39.0,0.608044902,1.678321678,6423.9913289999995,508552.0,4080.0,6414.0,6424.0,10.0,0.155908949,2012/1/17,2012/1/17
SR.CZC,2012/1/18,6453.0,6430.0,6482.0,6425.0,6460.0,526226.0,33973329400.0,0,36.0,0.560398506,0.883310088,6456.033985,495396.0,-13156.0,6424.0,6456.0,32.0,0.498132005,2012/1/18,2012/1/18
SR.CZC,2012/1/19,6460.0,6470.0,6480.0,6458.0,6474.0,295598.0,19130378900.0,0,18.0,0.278810409,0.340557276,6471.755188,461904.0,-33492.0,6456.0,6472.0,16.0,0.247831475,2012/1/19,2012/1/19
SR.CZC,2012/1/20,6474.0,6501.0,6591.0,6475.0,6586.0,611178.0,39959130000.0,0,114.0,1.761433869,1.791782515,6538.051108,434434.0,-27470.0,6472.0,6538.0,66.0,1.019777503,2012/1/20,2012/1/20
SR.CZC,2012/1/30,6586.0,6509.0,6539.0,6489.0,6520.0,386790.0,25209364100.0,0,-18.0,-0.275313552,0.7591861520000001,6517.584245,451026.0,16592.0,6538.0,6518.0,-20.0,-0.30590394600000004,2012/1/30,2012/1/30
SR.CZC,2012/1/31,6520.0,6496.0,6558.0,6475.0,6534.0,658626.0,42945248900.0,0,16.0,0.245474072,1.273006135,6520.430244,525134.0,74108.0,6518.0,6520.0,2.0,0.030684259,2012/1/31,2012/1/31
SR.CZC,2012/2/1,6534.0,6521.0,6533.0,6495.0,6507.0,474448.0,30906725400.0,0,-13.0,-0.19938650300000002,0.581573309,6514.249275,529732.0,4598.0,6520.0,6514.0,-6.0,-0.09202454,2012/2/1,2012/2/1
SR.CZC,2012/2/2,6507.0,6518.0,6554.0,6501.0,6524.0,596588.0,38944945000.0,0,10.0,0.153515505,0.814507454,6527.946422,534200.0,4468.0,6514.0,6528.0,14.0,0.214921707,2012/2/2,2012/2/2
SR.CZC,2012/2/3,6524.0,6517.0,6538.0,6501.0,6529.0,424500.0,27681867500.0,0,1.0,0.015318627,0.567136726,6521.052415,534706.0,506.0,6528.0,6521.0,-7.0,-0.107230392,2012/2/3,2012/2/3
SR.CZC,2012/2/6,6529.0,6542.0,6578.0,6536.0,6567.0,557238.0,36551564900.0,0,46.0,0.70541328,0.643283811,6559.417143,543982.0,9276.0,6521.0,6559.0,38.0,0.58273271,2012/2/6,2012/2/6
SR.CZC,2012/2/7,6567.0,6588.0,6600.0,6550.0,6569.0,579408.0,38105583400.0,0,10.0,0.15246226599999999,0.7613826709999999,6576.640882,566710.0,22728.0,6559.0,6577.0,18.0,0.274432078,2012/2/7,2012/2/7
SR.CZC,2012/2/8,6569.0,6571.0,6615.0,6550.0,6614.0,553158.0,36392386700.0,0,37.0,0.56256652,0.9894961179999999,6579.022033,574454.0,7744.0,6577.0,6579.0,2.0,0.030409001,2012/2/8,2012/2/8
SR.CZC,2012/2/9,6614.0,6623.0,6675.0,6612.0,6631.0,815768.0,54220717800.0,0,52.0,0.7903936770000001,0.952524947,6646.585524,537032.0,-37422.0,6579.0,6647.0,68.0,1.033591731,2012/2/9,2012/2/9
SR.CZC,2012/2/10,6631.0,6620.0,6649.0,6615.0,6636.0,343202.0,22766263100.0,0,-11.0,-0.16548819,0.512743176,6633.487888000001,522274.0,-14758.0,6647.0,6633.0,-14.0,-0.210621333,2012/2/10,2012/2/10
