合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
AG,20140618,4118.0,4131.0,4114.0,4144.0,4110.0,4125.0,4129.0,-6,-2.0,701454.0,4344821.97,429202.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140619,4125.0,4129.0,4125.0,4175.0,4123.0,4164.0,4147.0,35,18.0,908184.0,5649827.37,452550.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140620,4164.0,4147.0,4192.0,4368.0,4188.0,4335.0,4280.0,188,133.0,3435902.0,22059163.97,550344.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140623,4335.0,4280.0,4338.0,4392.0,4328.0,4357.0,4362.0,77,82.0,2187908.0,14316696.23,559734.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140624,4357.0,4362.0,4373.0,4373.0,4335.0,4360.0,4352.0,-2,-10.0,1345170.0,8781991.4,565638.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140625,4360.0,4352.0,4379.0,4390.0,4306.0,4339.0,4357.0,-13,5.0,1907538.0,12468907.89,532808.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140626,4339.0,4357.0,4348.0,4378.0,4328.0,4335.0,4349.0,-22,-8.0,1363994.0,8899894.09,495556.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140627,4335.0,4349.0,4343.0,4384.0,4333.0,4346.0,4350.0,-3,1.0,1384210.0,9033041.87,509330.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140630,4346.0,4350.0,4350.0,4366.0,4302.0,4319.0,4340.0,-31,-10.0,1051206.0,6844550.53,482794.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140701,4319.0,4340.0,4315.0,4368.0,4307.0,4332.0,4334.0,-8,-6.0,1168864.0,7598986.36,462684.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140702,4332.0,4334.0,4338.0,4360.0,4321.0,4342.0,4342.0,8,8.0,1038612.0,6765406.94,452686.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140703,4342.0,4342.0,4342.0,4369.0,4315.0,4328.0,4347.0,-14,5.0,1266292.0,8257028.93,448024.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140704,4328.0,4347.0,4335.0,4358.0,4327.0,4353.0,4339.0,6,-8.0,1045254.0,6803337.57,471534.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140707,4353.0,4339.0,4347.0,4356.0,4260.0,4286.0,4313.0,-53,-26.0,860316.0,5566135.41,429458.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140708,4286.0,4313.0,4296.0,4315.0,4277.0,4310.0,4294.0,-3,-19.0,755290.0,4865784.72,421442.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140709,4310.0,4294.0,4318.0,4334.0,4292.0,4323.0,4313.0,29,19.0,1055534.0,6830321.0,426574.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140710,4323.0,4313.0,4331.0,4360.0,4298.0,4334.0,4327.0,21,14.0,1112624.0,7221543.33,447660.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140711,4334.0,4327.0,4374.0,4425.0,4370.0,4421.0,4404.0,94,77.0,1360226.0,8986646.53,492204.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140714,4421.0,4404.0,4413.0,4420.0,4347.0,4353.0,4391.0,-51,-13.0,965344.0,6358284.26,450420.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140715,4353.0,4391.0,4340.0,4340.0,4307.0,4327.0,4321.0,-64,-70.0,864812.0,5605792.64,424392.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140716,4327.0,4321.0,4327.0,4345.0,4282.0,4298.0,4309.0,-23,-12.0,1208670.0,7812586.85,438250.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140717,4298.0,4309.0,4305.0,4322.0,4291.0,4312.0,4306.0,3,-3.0,642114.0,4147912.23,436108.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140718,4312.0,4306.0,4311.0,4371.0,4303.0,4337.0,4339.0,31,33.0,1039886.0,6769411.34,408420.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140721,4337.0,4339.0,4315.0,4336.0,4293.0,4335.0,4315.0,-4,-24.0,761380.0,4928342.91,409916.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140722,4335.0,4315.0,4341.0,4342.0,4315.0,4328.0,4328.0,13,13.0,674040.0,4376557.36,424142.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140723,4328.0,4328.0,4338.0,4360.0,4323.0,4341.0,4338.0,13,10.0,837118.0,5447459.39,447776.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140724,4341.0,4338.0,4345.0,4350.0,4300.0,4321.0,4325.0,-17,-13.0,711982.0,4619320.58,453200.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140725,4321.0,4325.0,4325.0,4327.0,4251.0,4270.0,4277.0,-55,-48.0,1405948.0,9021186.63,471708.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140728,4270.0,4277.0,4277.0,4330.0,4258.0,4296.0,4285.0,19,8.0,905170.0,5819336.61,445724.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140729,4296.0,4285.0,4299.0,4301.0,4281.0,4292.0,4290.0,7,5.0,585510.0,3767861.86,452170.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140730,4292.0,4290.0,4311.0,4313.0,4270.0,4289.0,4288.0,-1,-2.0,736204.0,4736018.67,451678.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140731,4289.0,4288.0,4289.0,4309.0,4274.0,4307.0,4286.0,19,-2.0,649986.0,4179406.16,459330.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140801,4307.0,4286.0,4295.0,4296.0,4265.0,4275.0,4280.0,-11,-6.0,773312.0,4965315.52,448362.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140804,4275.0,4280.0,4290.0,4313.0,4276.0,4289.0,4294.0,9,14.0,745478.0,4801946.98,452688.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140805,4289.0,4294.0,4288.0,4295.0,4243.0,4274.0,4272.0,-20,-22.0,714512.0,4578810.08,487568.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140806,4274.0,4272.0,4258.0,4258.0,4205.0,4212.0,4222.0,-60,-50.0,1182886.0,7491751.79,528878.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140807,4212.0,4222.0,4230.0,4255.0,4227.0,4237.0,4240.0,15,18.0,781926.0,4973635.39,518338.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140808,4237.0,4240.0,4230.0,4261.0,4218.0,4253.0,4233.0,13,-7.0,793116.0,5036876.93,542052.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140811,4253.0,4233.0,4233.0,4243.0,4221.0,4229.0,4231.0,-4,-2.0,586666.0,3723566.33,525458.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140812,4229.0,4231.0,4240.0,4245.0,4231.0,4238.0,4236.0,7,5.0,412464.0,2621348.53,516208.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140813,4238.0,4236.0,4248.0,4250.0,4215.0,4237.0,4237.0,1,1.0,506238.0,3217838.89,517884.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140814,4237.0,4237.0,4238.0,4241.0,4194.0,4215.0,4216.0,-22,-21.0,685780.0,4337736.4,520478.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140815,4215.0,4216.0,4213.0,4227.0,4206.0,4216.0,4216.0,0,0.0,453006.0,2865287.87,520626.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140818,4216.0,4216.0,4154.0,4187.0,4113.0,4133.0,4154.0,-83,-62.0,1198662.0,7470648.39,456528.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140819,4133.0,4154.0,4139.0,4142.0,4122.0,4122.0,4133.0,-32,-21.0,373316.0,2314650.44,455378.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140820,4122.0,4133.0,4119.0,4120.0,4075.0,4108.0,4094.0,-25,-39.0,795890.0,4888420.51,443216.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140821,4108.0,4094.0,4108.0,4135.0,4084.0,4098.0,4114.0,4,20.0,758432.0,4680723.65,455874.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140822,4098.0,4114.0,4094.0,4134.0,4091.0,4122.0,4110.0,8,-4.0,508332.0,3134044.28,457348.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140825,4122.0,4110.0,4110.0,4129.0,4103.0,4114.0,4114.0,4,4.0,556536.0,3434682.89,467402.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140826,4114.0,4114.0,4114.0,4149.0,4102.0,4146.0,4122.0,32,8.0,474272.0,2932823.79,470556.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140827,4146.0,4122.0,4155.0,4158.0,4116.0,4132.0,4136.0,10,14.0,537758.0,3336496.26,469522.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140828,4132.0,4136.0,4135.0,4175.0,4111.0,4169.0,4140.0,33,4.0,666712.0,4140299.97,520354.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140829,4169.0,4140.0,4179.0,4179.0,4148.0,4162.0,4161.0,22,21.0,608892.0,3801184.79,515016.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140901,4162.0,4161.0,4159.0,4174.0,4140.0,4152.0,4158.0,-9,-3.0,446122.0,2782750.43,506372.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140902,4152.0,4158.0,4140.0,4155.0,4119.0,4123.0,4143.0,-35,-15.0,366706.0,2278924.05,504412.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140903,4123.0,4143.0,4102.0,4116.0,4094.0,4111.0,4105.0,-32,-38.0,602166.0,3708452.01,512322.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140904,4111.0,4105.0,4103.0,4119.0,4102.0,4108.0,4109.0,3,4.0,291490.0,1796784.49,518630.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140905,4108.0,4109.0,4111.0,4142.0,4089.0,4105.0,4115.0,-4,6.0,619874.0,3826998.15,513006.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140909,4105.0,4115.0,4100.0,4108.0,4082.0,4092.0,4095.0,-23,-20.0,189744.0,1165508.15,516016.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140910,4092.0,4095.0,4090.0,4124.0,4069.0,4114.0,4092.0,19,-3.0,621716.0,3816891.53,530836.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140911,4114.0,4092.0,4103.0,4115.0,4088.0,4098.0,4100.0,6,8.0,491756.0,3024875.15,530324.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140912,4098.0,4100.0,4078.0,4087.0,4018.0,4057.0,4056.0,-43,-44.0,1003966.0,6108780.73,574972.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140915,4057.0,4056.0,4046.0,4062.0,4025.0,4058.0,4041.0,2,-15.0,581616.0,3526191.72,557522.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140916,4058.0,4041.0,4051.0,4096.0,4044.0,4066.0,4063.0,25,22.0,550474.0,3355348.81,534146.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140917,4066.0,4063.0,4065.0,4089.0,4062.0,4081.0,4074.0,18,11.0,540762.0,3305004.89,528930.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140918,4081.0,4074.0,4075.0,4102.0,4039.0,4045.0,4063.0,-29,-11.0,514266.0,3134659.71,530176.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140919,4045.0,4063.0,4028.0,4088.0,4022.0,4053.0,4054.0,-10,-9.0,826186.0,5024190.92,529512.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140922,4053.0,4054.0,4057.0,4063.0,3810.0,3810.0,3929.0,-244,-125.0,2427488.0,14309388.92,657136.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140923,3810.0,3929.0,3817.0,3835.0,3762.0,3777.0,3794.0,-152,-135.0,1902036.0,10826020.83,636940.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140924,3777.0,3794.0,3799.0,3832.0,3782.0,3808.0,3802.0,14,8.0,957134.0,5459020.14,617838.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140925,3808.0,3802.0,3785.0,3807.0,3725.0,3751.0,3768.0,-51,-34.0,1781956.0,10072319.21,642024.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140926,3751.0,3768.0,3750.0,3856.0,3724.0,3822.0,3779.0,54,11.0,1582578.0,8972669.81,588982.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140929,3822.0,3779.0,3792.0,3847.0,3780.0,3816.0,3811.0,37,32.0,903886.0,5167755.36,550866.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20140930,3816.0,3811.0,3820.0,3853.0,3814.0,3829.0,3831.0,18,20.0,537308.0,3087662.11,530598.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20141008,3829.0,3831.0,3801.0,3828.0,3756.0,3799.0,3793.0,-32,-38.0,510916.0,2907311.88,517530.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20141009,3799.0,3793.0,3803.0,3850.0,3780.0,3836.0,3806.0,43,13.0,1040930.0,5943435.97,547246.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20141010,3836.0,3806.0,3832.0,3893.0,3813.0,3822.0,3841.0,16,35.0,1334068.0,7686852.11,585140.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20141013,3822.0,3841.0,3827.0,3876.0,3805.0,3858.0,3836.0,17,-5.0,1121592.0,6454767.76,535076.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20141014,3858.0,3836.0,3838.0,3860.0,3828.0,3845.0,3839.0,9,3.0,667994.0,3847512.1,535870.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20141015,3845.0,3839.0,3852.0,3860.0,3793.0,3795.0,3828.0,-44,-11.0,947016.0,5437919.69,585078.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20141016,3795.0,3828.0,3828.0,3888.0,3821.0,3832.0,3847.0,4,19.0,1609622.0,9289708.19,545682.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20141017,3832.0,3847.0,3820.0,3842.0,3792.0,3824.0,3822.0,-23,-25.0,1147472.0,6579354.24,523572.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20141020,3824.0,3822.0,3817.0,3834.0,3805.0,3832.0,3817.0,10,-5.0,794282.0,4548758.28,527100.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20141021,3832.0,3817.0,3836.0,3847.0,3825.0,3840.0,3835.0,23,18.0,716048.0,4119400.92,519968.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20141022,3840.0,3835.0,3860.0,3866.0,3832.0,3843.0,3852.0,8,17.0,760392.0,4394384.53,495230.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20141023,3843.0,3852.0,3805.0,3818.0,3787.0,3799.0,3806.0,-53,-46.0,930950.0,5315496.15,532458.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20141024,3799.0,3806.0,3801.0,3810.0,3783.0,3809.0,3793.0,3,-13.0,743580.0,4231306.82,530808.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20141027,3809.0,3793.0,3807.0,3815.0,3786.0,3789.0,3800.0,-4,7.0,683730.0,3897413.43,529962.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20141028,3789.0,3800.0,3793.0,3809.0,3776.0,3791.0,3789.0,-9,-11.0,686952.0,3905121.83,495880.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20141029,3791.0,3789.0,3813.0,3822.0,3791.0,3807.0,3806.0,18,17.0,588402.0,3360067.06,483832.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20141030,3807.0,3806.0,3791.0,3815.0,3708.0,3720.0,3773.0,-86,-33.0,1240642.0,7023254.98,521242.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20141031,3720.0,3773.0,3670.0,3690.0,3584.0,3584.0,3641.0,-189,-132.0,2100408.0,11472155.62,502700.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20141103,3584.0,3641.0,3510.0,3515.0,3433.0,3463.0,3483.0,-178,-158.0,1936994.0,10120671.46,420604.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20141104,3463.0,3483.0,3480.0,3494.0,3449.0,3465.0,3472.0,-18,-11.0,887822.0,4624116.61,396322.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20141105,3465.0,3472.0,3458.0,3470.0,3325.0,3335.0,3409.0,-137,-63.0,1229546.0,6287612.93,392638.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20141106,3269.0,3340.0,3218.0,3279.0,3203.0,3241.0,3241.0,-99,-99.0,1051414.0,5112587.02,493670.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20141107,3241.0,3241.0,3225.0,3258.0,3155.0,3240.0,3217.0,-1,-24.0,1395618.0,6735260.75,520886.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20141110,3240.0,3217.0,3244.0,3362.0,3236.0,3324.0,3303.0,107,86.0,2389448.0,11840229.5,480704.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20141111,3324.0,3303.0,3301.0,3332.0,3290.0,3305.0,3312.0,2,9.0,1633212.0,8116088.78,481990.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20141112,3305.0,3312.0,3305.0,3357.0,3305.0,3344.0,3332.0,32,20.0,1184294.0,5920340.49,483880.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20141113,3344.0,3332.0,3325.0,3350.0,3305.0,3325.0,3334.0,-7,2.0,1258154.0,6292452.11,498082.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20141114,3325.0,3334.0,3335.0,3354.0,3222.0,3243.0,3292.0,-91,-42.0,1998724.0,9870255.2,583190.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20141117,3243.0,3292.0,3248.0,3456.0,3225.0,3440.0,3346.0,148,54.0,4392426.0,22051525.54,503792.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20141118,3440.0,3346.0,3423.0,3455.0,3397.0,3427.0,3425.0,81,79.0,2361452.0,12133241.41,463806.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20141119,3427.0,3425.0,3435.0,3446.0,3406.0,3429.0,3428.0,4,3.0,1719892.0,8844499.18,464156.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20141120,3429.0,3428.0,3426.0,3487.0,3353.0,3405.0,3414.0,-23,-14.0,3399466.0,17408814.93,472478.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20141121,3405.0,3414.0,3417.0,3432.0,3395.0,3429.0,3415.0,15,1.0,1808744.0,9266846.95,467720.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20141124,3429.0,3415.0,3453.0,3503.0,3437.0,3452.0,3468.0,37,53.0,2460648.0,12800596.53,473366.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20141125,3452.0,3468.0,3443.0,3473.0,3437.0,3472.0,3454.0,4,-14.0,1145936.0,5938761.67,475330.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20141126,3472.0,3454.0,3477.0,3483.0,3436.0,3462.0,3457.0,8,3.0,1897038.0,9839252.57,488388.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20141127,3462.0,3457.0,3454.0,3462.0,3392.0,3436.0,3434.0,-21,-23.0,1647784.0,8488850.57,508550.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20141128,3436.0,3434.0,3429.0,3430.0,3364.0,3375.0,3399.0,-59,-35.0,1301338.0,6636601.51,539264.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20141201,3375.0,3399.0,3370.0,3384.0,3229.0,3229.0,3314.0,-170,-85.0,2265360.0,11261815.22,552768.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20141202,3229.0,3314.0,3285.0,3548.0,3283.0,3455.0,3411.0,141,97.0,5362976.0,27440429.51,454988.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20141203,3455.0,3411.0,3415.0,3496.0,3408.0,3462.0,3463.0,51,52.0,4649196.0,24150346.8,453642.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20141204,3462.0,3463.0,3465.0,3497.0,3449.0,3481.0,3477.0,18,14.0,2372274.0,12375985.74,446454.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20141205,3481.0,3477.0,3477.0,3538.0,3450.0,3501.0,3505.0,24,28.0,3211152.0,16883631.59,452482.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20141208,3501.0,3505.0,3500.0,3529.0,3435.0,3464.0,3476.0,-41,-29.0,3172562.0,16544313.23,454902.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20141209,3464.0,3476.0,3466.0,3505.0,3442.0,3502.0,3465.0,26,-11.0,1853536.0,9634187.37,452172.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20141210,3502.0,3465.0,3536.0,3638.0,3534.0,3638.0,3599.0,173,134.0,3439846.0,18571579.22,486156.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20141211,3638.0,3599.0,3645.0,3720.0,3621.0,3636.0,3664.0,37,65.0,4166320.0,22900576.4,479582.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20141212,3636.0,3664.0,3645.0,3683.0,3628.0,3655.0,3651.0,-9,-13.0,2379500.0,13032889.14,495860.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20141215,3655.0,3651.0,3678.0,3689.0,3593.0,3648.0,3652.0,-3,1.0,2068550.0,11332347.93,484868.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20141216,3648.0,3652.0,3620.0,3632.0,3472.0,3492.0,3566.0,-160,-86.0,2285282.0,12224472.53,457852.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20141217,3492.0,3566.0,3568.0,3577.0,3389.0,3442.0,3463.0,-124,-103.0,4471222.0,23227672.78,432610.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20141218,3442.0,3463.0,3440.0,3502.0,3371.0,3474.0,3433.0,11,-30.0,3447224.0,17754983.09,397960.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20141219,3474.0,3433.0,3475.0,3514.0,3447.0,3475.0,3479.0,42,46.0,2349256.0,12260869.88,414988.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20141222,3475.0,3479.0,3466.0,3496.0,3458.0,3493.0,3479.0,14,0.0,1675818.0,8747076.05,439470.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20141223,3493.0,3479.0,3492.0,3492.0,3393.0,3414.0,3433.0,-65,-46.0,2183162.0,11244776.96,455900.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20141224,3414.0,3433.0,3397.0,3474.0,3366.0,3429.0,3414.0,-4,-19.0,1978900.0,10134022.12,440064.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20141225,3429.0,3414.0,3423.0,3428.0,3401.0,3414.0,3413.0,0,-1.0,935536.0,4789714.65,436764.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20141226,3414.0,3413.0,3416.0,3464.0,3413.0,3450.0,3441.0,37,28.0,680196.0,3511000.08,423450.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20141229,3450.0,3441.0,3491.0,3497.0,3449.0,3475.0,3468.0,34,27.0,1280768.0,6662688.21,405588.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20141230,3475.0,3468.0,3462.0,3492.0,3428.0,3456.0,3452.0,-12,-16.0,1554396.0,8050057.48,411038.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20141231,3456.0,3452.0,3451.0,3580.0,3447.0,3522.0,3524.0,70,72.0,2393764.0,12653955.52,392680.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20150105,3522.0,3524.0,3498.0,3516.0,3478.0,3507.0,3500.0,-17,-24.0,513798.0,2698085.51,410420.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20150106,3507.0,3500.0,3490.0,3566.0,3462.0,3554.0,3517.0,54,17.0,2199972.0,11607731.85,450158.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20150107,3554.0,3517.0,3544.0,3596.0,3530.0,3554.0,3556.0,37,39.0,1865876.0,9953040.33,401974.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20150108,3554.0,3556.0,3540.0,3578.0,3537.0,3548.0,3558.0,-8,2.0,1434122.0,7655502.14,412464.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20150109,3548.0,3558.0,3568.0,3586.0,3544.0,3555.0,3562.0,-3,4.0,1415890.0,7565838.44,400170.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20150112,3555.0,3562.0,3545.0,3609.0,3520.0,3601.0,3577.0,39,15.0,2522336.0,13536981.21,407230.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20150113,3601.0,3577.0,3577.0,3645.0,3571.0,3616.0,3608.0,39,31.0,1816952.0,9834693.6,396296.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20150114,3616.0,3608.0,3635.0,3664.0,3570.0,3608.0,3627.0,0,19.0,2630104.0,14310001.46,381950.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20150115,3608.0,3627.0,3592.0,3642.0,3556.0,3573.0,3604.0,-54,-23.0,2546564.0,13768355.39,405240.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20150116,3573.0,3604.0,3635.0,3660.0,3613.0,3642.0,3635.0,38,31.0,2161856.0,11789306.54,387826.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20150119,3642.0,3635.0,3638.0,3783.0,3633.0,3767.0,3725.0,132,90.0,3544420.0,19807997.82,472114.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20150120,3767.0,3725.0,3770.0,3800.0,3745.0,3770.0,3770.0,45,45.0,1461346.0,8264019.08,479754.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20150121,3770.0,3770.0,3822.0,3919.0,3787.0,3890.0,3836.0,120,66.0,2675070.0,15394206.95,506162.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
