AG.SHF,2018/04/18,3666.0,3651.0,3685.0,3646.0,3680.0,341578.0,18799710240.0,None,17.0,0.4641004641,1.06382978723,3669.18834351,619792.0,-5376.0,3663.0,3669.0,6.0,0.1638001638,2018/04/18,2018/04/18
AG.SHF,2018/04/19,3680.0,3720.0,3766.0,3713.0,3764.0,722350.0,40488764520.0,None,95.0,2.58926137912,1.4402173913,3736.76329757,597804.0,-21988.0,3669.0,3736.0,67.0,1.82611065685,2018/04/19,2018/04/19
AG.SHF,2018/04/20,3764.0,3762.0,3767.0,3741.0,3750.0,441464.0,24851727930.0,None,14.0,0.374732334047,0.690754516472,3752.92631336,556114.0,-41690.0,3736.0,3752.0,16.0,0.428265524625,2018/04/20,2018/04/20
AG.SHF,2018/04/23,3750.0,3748.0,3755.0,3724.0,3735.0,331642.0,18597753600.0,None,-17.0,-0.453091684435,0.826666666667,3738.51997033,512132.0,-43982.0,3752.0,3738.0,-14.0,-0.373134328358,2018/04/23,2018/04/23
AG.SHF,2018/04/24,3735.0,3691.0,3698.0,3672.0,3682.0,449410.0,24836379240.0,None,-56.0,-1.49812734082,0.696117804552,3684.29411006,477702.0,-34430.0,3738.0,3684.0,-54.0,-1.44462279294,2018/04/24,2018/04/24
AG.SHF,2018/04/25,3682.0,3676.0,3694.0,3670.0,3676.0,219038.0,12102743820.0,None,-8.0,-0.217155266015,0.651819663227,3683.60552963,463578.0,-14124.0,3684.0,3683.0,-1.0,-0.0271444082519,2018/04/25,2018/04/25
AG.SHF,2018/04/26,3676.0,3664.0,3678.0,3655.0,3670.0,227756.0,12538429350.0,None,-13.0,-0.352973119739,0.625680087051,3670.13510072,448044.0,-15534.0,3683.0,3670.0,-13.0,-0.352973119739,2018/04/26,2018/04/26
AG.SHF,2018/04/27,3670.0,3670.0,3674.0,3645.0,3658.0,271146.0,14872002000.0,None,-12.0,-0.326975476839,0.790190735695,3656.57911236,427052.0,-20992.0,3670.0,3656.0,-14.0,-0.381471389646,2018/04/27,2018/04/27
AG.SHF,2018/05/02,3658.0,3615.0,3635.0,3603.0,3626.0,127508.0,6933645150.0,None,-30.0,-0.82056892779,0.874794969929,3625.20790852,412148.0,-14904.0,3656.0,3625.0,-31.0,-0.847921225383,2018/05/02,2018/05/02
AG.SHF,2018/05/03,3626.0,3737.0,3762.0,3729.0,3743.0,191800.0,10773755460.0,None,16.0,0.429299704856,0.910093767237,3744.78813347,447916.0,35768.0,3727.0,3744.0,17.0,0.45613093641,2018/05/03,2018/05/03
AG.SHF,2018/05/04,3743.0,3758.0,3761.0,3743.0,3746.0,114562.0,6446141580.0,None,2.0,0.0534188034188,0.480897675661,3751.18077548,464438.0,16522.0,3744.0,3751.0,7.0,0.186965811966,2018/05/04,2018/05/04
AG.SHF,2018/05/07,3746.0,3750.0,3768.0,3746.0,3754.0,176300.0,9938408940.0,None,3.0,0.079978672354,0.587293112653,3758.14291548,503454.0,39016.0,3751.0,3758.0,7.0,0.186616902159,2018/05/07,2018/05/07
AG.SHF,2018/05/08,3754.0,3755.0,3761.0,3751.0,3757.0,131118.0,7387773150.0,None,-1.0,-0.0266098988824,0.266382525306,3756.29745725,521336.0,17882.0,3758.0,3756.0,-2.0,-0.0532197977648,2018/05/08,2018/05/08
AG.SHF,2018/05/09,3757.0,3755.0,3770.0,3734.0,3749.0,328788.0,18487137870.0,None,-7.0,-0.186368477103,0.958211338834,3748.54270229,538950.0,17614.0,3756.0,3748.0,-8.0,-0.212992545261,2018/05/09,2018/05/09
AG.SHF,2018/05/10,3749.0,3760.0,3775.0,3757.0,3764.0,306506.0,17307220110.0,None,16.0,0.42689434365,0.480128034142,3764.41137857,569024.0,30074.0,3748.0,3764.0,16.0,0.42689434365,2018/05/10,2018/05/10
AG.SHF,2018/05/11,3764.0,3784.0,3789.0,3775.0,3782.0,319836.0,18141149220.0,None,18.0,0.47821466525,0.371944739639,3781.34402631,592252.0,23228.0,3764.0,3781.0,17.0,0.451647183847,2018/05/11,2018/05/11
AG.SHF,2018/05/14,3782.0,3792.0,3797.0,3774.0,3777.0,250800.0,14241460440.0,None,-4.0,-0.105792118487,0.608143839238,3785.60883573,593596.0,1344.0,3781.0,3785.0,4.0,0.105792118487,2018/05/14,2018/05/14
AG.SHF,2018/05/15,3777.0,3767.0,3774.0,3735.0,3738.0,284114.0,15991713120.0,None,-47.0,-1.24174372523,1.0325655282,3752.4170157,616076.0,22480.0,3785.0,3752.0,-33.0,-0.871862615588,2018/05/15,2018/05/15
AG.SHF,2018/05/16,3738.0,3710.0,3718.0,3696.0,3716.0,328888.0,18292943190.0,None,-36.0,-0.959488272921,0.588550026752,3708.03904673,641196.0,25120.0,3752.0,3708.0,-44.0,-1.17270788913,2018/05/16,2018/05/16
AG.SHF,2018/05/17,3716.0,3705.0,3730.0,3701.0,3714.0,224432.0,12519043350.0,None,6.0,0.161812297735,0.780409041981,3718.73391495,647324.0,6128.0,3708.0,3718.0,10.0,0.269687162891,2018/05/17,2018/05/17
AG.SHF,2018/05/18,3714.0,3730.0,3737.0,3723.0,3729.0,184272.0,10308190830.0,None,11.0,0.295857988166,0.376952073236,3729.33881436,647222.0,-102.0,3718.0,3729.0,11.0,0.295857988166,2018/05/18,2018/05/18
AG.SHF,2018/05/21,3729.0,3724.0,3741.0,3705.0,3712.0,288910.0,16132150140.0,None,-17.0,-0.455886296594,0.965406275141,3722.53184729,681572.0,34350.0,3729.0,3722.0,-7.0,-0.187717886833,2018/05/21,2018/05/21
AG.SHF,2018/05/22,3712.0,3735.0,3739.0,3725.0,3730.0,257206.0,14401575330.0,None,8.0,0.214938205266,0.377155172414,3732.82513627,659820.0,-21752.0,3722.0,3732.0,10.0,0.268672756582,2018/05/22,2018/05/22
AG.SHF,2018/05/23,3730.0,3753.0,3756.0,3734.0,3741.0,247154.0,13877726730.0,None,9.0,0.24115755627,0.58981233244,3743.34132565,658012.0,-1808.0,3732.0,3743.0,11.0,0.29474812433,2018/05/23,2018/05/23
AG.SHF,2018/05/24,3741.0,3726.0,3741.0,3719.0,3736.0,247706.0,13856850690.0,None,-7.0,-0.187015762757,0.588078053996,3729.38098391,679406.0,21394.0,3743.0,3729.0,-14.0,-0.374031525514,2018/05/24,2018/05/24
AG.SHF,2018/05/25,3736.0,3752.0,3760.0,3746.0,3750.0,336934.0,18964987560.0,None,21.0,0.563153660499,0.374732334047,3752.46340233,676576.0,-2830.0,3729.0,3752.0,23.0,0.616787342451,2018/05/25,2018/05/25
AG.SHF,2018/05/28,3750.0,3762.0,3762.0,3723.0,3728.0,294560.0,16513898850.0,None,-24.0,-0.639658848614,1.04,3737.52916214,688958.0,12382.0,3752.0,3737.0,-15.0,-0.399786780384,2018/05/28,2018/05/28
AG.SHF,2018/05/29,3728.0,3727.0,3739.0,3723.0,3725.0,160070.0,8959174680.0,None,-12.0,-0.3211131924,0.429184549356,3731.35698132,705588.0,16630.0,3737.0,3731.0,-6.0,-0.1605565962,2018/05/29,2018/05/29
AG.SHF,2018/05/30,3725.0,3724.0,3733.0,3713.0,3725.0,294994.0,16484844180.0,None,-6.0,-0.160814794961,0.536912751678,3725.46428741,703044.0,-2544.0,3731.0,3725.0,-6.0,-0.160814794961,2018/05/30,2018/05/30
AG.SHF,2018/05/31,3725.0,3735.0,3757.0,3730.0,3756.0,360212.0,20235642510.0,None,31.0,0.832214765101,0.724832214765,3745.13573673,732636.0,29592.0,3725.0,3745.0,20.0,0.536912751678,2018/05/31,2018/05/31
AG.SHF,2018/06/01,3756.0,3745.0,3755.0,3734.0,3739.0,234188.0,13147314450.0,None,-6.0,-0.160213618158,0.55910543131,3742.66670367,712674.0,-19962.0,3745.0,3742.0,-3.0,-0.0801068090788,2018/06/01,2018/06/01
AG.SHF,2018/06/04,3739.0,3727.0,3749.0,3724.0,3734.0,249278.0,13979488710.0,None,-8.0,-0.213789417424,0.668627975394,3738.6609087,716180.0,3506.0,3742.0,3738.0,-4.0,-0.106894708712,2018/06/04,2018/06/04
AG.SHF,2018/06/05,3734.0,3747.0,3747.0,3719.0,3730.0,288722.0,16163481630.0,None,-8.0,-0.214018191546,0.74986609534,3732.19027992,708910.0,-7270.0,3738.0,3732.0,-6.0,-0.16051364366,2018/06/05,2018/06/05
AG.SHF,2018/06/06,3730.0,3728.0,3751.0,3725.0,3744.0,319390.0,17911794870.0,None,12.0,0.32154340836,0.697050938338,3738.7509252,742566.0,33656.0,3732.0,3738.0,6.0,0.16077170418,2018/06/06,2018/06/06
AG.SHF,2018/06/07,3744.0,3755.0,3766.0,3745.0,3760.0,418176.0,23556002640.0,None,22.0,0.588550026752,0.560897435897,3755.35701714,751636.0,9070.0,3738.0,3755.0,17.0,0.454788657036,2018/06/07,2018/06/07
AG.SHF,2018/06/08,3760.0,3777.0,3796.0,3752.0,3753.0,692314.0,39195458070.0,None,-2.0,-0.0532623169108,1.17021276596,3774.34305532,723234.0,-28402.0,3755.0,3774.0,19.0,0.505992010652,2018/06/08,2018/06/08
AG.SHF,2018/06/11,3753.0,3770.0,3829.0,3762.0,3797.0,704770.0,40171105410.0,None,23.0,0.609432962374,1.78523847589,3799.92578288,812158.0,88924.0,3774.0,3799.0,25.0,0.662427133015,2018/06/11,2018/06/11
AG.SHF,2018/06/12,3797.0,3801.0,3818.0,3795.0,3799.0,423550.0,24176291640.0,None,0.0,0.0,0.60574137477,3805.34240586,798096.0,-14062.0,3799.0,3805.0,6.0,0.157936299026,2018/06/12,2018/06/12
AG.SHF,2018/06/13,3799.0,3795.0,3816.0,3791.0,3792.0,326966.0,18645124470.0,None,-13.0,-0.341655716163,0.658067912609,3801.6438957,768780.0,-29316.0,3805.0,3801.0,-4.0,-0.105124835742,2018/06/13,2018/06/13
AG.SHF,2018/06/14,3792.0,3808.0,3862.0,3800.0,3857.0,750928.0,43069070820.0,None,56.0,1.47329650092,1.63502109705,3823.63074489,882682.0,113902.0,3801.0,3823.0,22.0,0.578795053933,2018/06/14,2018/06/14
AG.SHF,2018/06/15,3857.0,3886.0,3886.0,3854.0,3867.0,689548.0,40028957850.0,None,44.0,1.15092859011,0.829660357791,3870.06733396,835602.0,-47080.0,3823.0,3870.0,47.0,1.22940099398,2018/06/15,2018/06/15
AG.SHF,2018/06/19,3867.0,3733.0,3760.0,3702.0,3733.0,611864.0,34333214250.0,None,-137.0,-3.54005167959,1.4998707008,3740.83284848,665826.0,-169776.0,3870.0,3740.0,-130.0,-3.35917312661,2018/06/19,2018/06/19
AG.SHF,2018/06/20,3733.0,3726.0,3739.0,3720.0,3726.0,299576.0,16768489800.0,None,-14.0,-0.374331550802,0.508974015537,3731.6050685,663478.0,-2348.0,3740.0,3731.0,-9.0,-0.24064171123,2018/06/20,2018/06/20
AG.SHF,2018/06/21,3726.0,3732.0,3736.0,3717.0,3723.0,285806.0,15975486270.0,None,-8.0,-0.214419726615,0.509930220075,3726.41728305,668980.0,5502.0,3731.0,3726.0,-5.0,-0.134012329134,2018/06/21,2018/06/21
AG.SHF,2018/06/22,3723.0,3732.0,3736.0,3717.0,3723.0,285806.0,15975486270.0,None,-8.0,-0.214419726615,0.509930220075,3726.41728305,668980.0,5502.0,3731.0,3726.0,-5.0,-0.134012329134,2018/06/21,2018/06/22
